     l           C_l
   214  1.439351E-17
   215  1.455595E-17
   216  1.320392E-17
   217  1.382483E-17
   218  1.216032E-17
   219  1.461908E-17
   220  1.405041E-17
   221  1.344618E-17
   222  1.502485E-17
   223  1.477953E-17
   224  1.242484E-17
   225  1.117014E-17
   226  1.246943E-17
   227  1.086453E-17
   228  1.394459E-17
   229  1.020238E-17
   230  1.481626E-17
   231  1.189928E-17
   232  1.225473E-17
   233  1.156606E-17
   234  1.404225E-17
   235  1.034172E-17
   236  1.180753E-17
   237  1.112133E-17
   238  1.160409E-17
   239  1.152797E-17
   240  1.233001E-17
   241  1.089768E-17
   242  1.139249E-17
   243  1.151824E-17
   244  1.065542E-17
   245  1.022732E-17
   246  1.195581E-17
   247  9.984770E-18
   248  1.074718E-17
   249  1.053352E-17
   250  1.057723E-17
   251  8.876227E-18
   252  9.486352E-18
   253  8.506113E-18
   254  9.061422E-18
   255  9.259782E-18
   256  9.009030E-18
   257  9.363530E-18
   258  8.814753E-18
   259  7.905627E-18
   260  8.623342E-18
   261  7.878187E-18
   262  8.941659E-18
   263  7.330493E-18
   264  7.817375E-18
   265  7.313432E-18
   266  8.585375E-18
   267  7.603369E-18
   268  8.088972E-18
   269  6.935643E-18
   270  9.521253E-18
   271  8.360561E-18
   272  8.303603E-18
   273  8.277386E-18
   274  9.241924E-18
   275  6.719071E-18
   276  9.172006E-18
   277  6.942288E-18
   278  8.419042E-18
   279  7.545515E-18
   280  7.737601E-18
   281  6.958542E-18
   282  6.846495E-18
   283  6.919897E-18
   284  7.090073E-18
   285  6.786418E-18
   286  7.387625E-18
   287  6.647281E-18
   288  7.008639E-18
   289  6.969429E-18
   290  7.000012E-18
   291  6.832258E-18
   292  6.451762E-18
   293  6.509779E-18
   294  5.928876E-18
   295  6.042808E-18
   296  6.683371E-18
   297  5.466344E-18
   298  7.479368E-18
   299  6.035317E-18
   300  7.087429E-18
   301  6.133783E-18
   302  5.976108E-18
   303  6.258757E-18
   304  6.302451E-18
   305  5.634512E-18
   306  6.517926E-18
   307  5.184416E-18
   308  6.082803E-18
   309  5.776276E-18
   310  6.759588E-18
   311  6.171174E-18
   312  6.473971E-18
   313  5.297710E-18
   314  6.009008E-18
   315  6.029665E-18
   316  6.347075E-18
   317  6.437038E-18
   318  5.867038E-18
   319  5.429955E-18
   320  6.017486E-18
   321  5.631522E-18
   322  5.777854E-18
   323  5.383202E-18
   324  4.844559E-18
   325  5.339103E-18
   326  5.425387E-18
   327  6.036802E-18
   328  5.667308E-18
   329  5.717336E-18
   330  5.485443E-18
   331  5.227106E-18
   332  5.612781E-18
   333  5.444721E-18
   334  5.435260E-18
   335  5.040248E-18
   336  5.112000E-18
   337  4.885064E-18
   338  5.205225E-18
   339  4.960182E-18
   340  4.713951E-18
   341  5.137961E-18
   342  5.148560E-18
   343  4.762589E-18
   344  5.248259E-18
   345  4.925341E-18
   346  5.015884E-18
   347  4.658789E-18
   348  4.810208E-18
   349  4.671895E-18
   350  5.125548E-18
   351  4.903612E-18
   352  4.967041E-18
   353  4.808556E-18
   354  5.430414E-18
   355  5.464278E-18
   356  5.071721E-18
   357  5.498280E-18
   358  5.245808E-18
   359  4.968426E-18
   360  4.684636E-18
   361  5.161578E-18
   362  5.478732E-18
   363  5.214463E-18
   364  4.581515E-18
   365  4.659334E-18
   366  4.922428E-18
   367  4.674025E-18
   368  4.804929E-18
   369  4.742401E-18
   370  4.751147E-18
   371  4.993073E-18
   372  4.601820E-18
   373  4.785300E-18
   374  4.537580E-18
   375  4.765149E-18
   376  4.315341E-18
   377  4.634542E-18
   378  4.671305E-18
   379  4.684358E-18
   380  4.456737E-18
   381  4.408642E-18
   382  4.580407E-18
   383  4.415414E-18
   384  4.535582E-18
   385  4.489856E-18
   386  4.355046E-18
   387  4.432944E-18
   388  4.221848E-18
   389  4.237855E-18
   390  4.781622E-18
   391  4.214407E-18
   392  4.146533E-18
   393  4.403133E-18
   394  4.529021E-18
   395  4.181935E-18
   396  3.907369E-18
   397  4.402346E-18
   398  4.202203E-18
   399  4.675428E-18
   400  4.330512E-18
   401  3.795892E-18
   402  4.423416E-18
   403  3.972533E-18
   404  3.996394E-18
   405  3.807084E-18
   406  4.094162E-18
   407  4.429570E-18
   408  3.813368E-18
   409  4.315189E-18
   410  4.224732E-18
   411  4.236275E-18
   412  4.080767E-18
   413  4.319063E-18
   414  4.500149E-18
   415  3.898718E-18
   416  3.956377E-18
   417  4.194175E-18
   418  3.848021E-18
   419  3.929758E-18
   420  3.957297E-18
   421  3.726023E-18
   422  3.992606E-18
   423  4.201141E-18
   424  4.013570E-18
   425  3.657339E-18
   426  3.666505E-18
   427  4.061697E-18
   428  3.957281E-18
   429  3.636604E-18
   430  3.863041E-18
   431  4.020785E-18
   432  3.679092E-18
   433  3.838109E-18
   434  3.691703E-18
   435  4.135246E-18
   436  3.812736E-18
   437  3.809625E-18
   438  3.522976E-18
   439  3.776571E-18
   440  3.968586E-18
   441  3.783777E-18
   442  3.652239E-18
   443  3.808193E-18
   444  3.539164E-18
   445  3.667222E-18
   446  3.666539E-18
   447  3.663373E-18
   448  3.339319E-18
   449  3.528719E-18
   450  3.605798E-18
   451  3.936903E-18
   452  3.458293E-18
   453  3.753403E-18
   454  3.635623E-18
   455  3.411418E-18
   456  3.352622E-18
   457  3.391068E-18
   458  3.374795E-18
   459  3.122007E-18
   460  3.321001E-18
   461  4.012399E-18
   462  3.714672E-18
   463  3.330530E-18
   464  3.435563E-18
   465  4.024194E-18
   466  3.472586E-18
   467  3.377138E-18
   468  3.237005E-18
   469  3.725033E-18
   470  3.502656E-18
   471  3.467359E-18
   472  3.431001E-18
   473  3.278718E-18
   474  3.493706E-18
   475  3.499676E-18
   476  3.468113E-18
   477  3.069583E-18
   478  3.313589E-18
   479  3.283457E-18
   480  3.338468E-18
   481  3.063992E-18
   482  3.259699E-18
   483  3.404050E-18
   484  3.300367E-18
   485  3.016605E-18
   486  3.380190E-18
   487  3.324566E-18
   488  3.392153E-18
   489  3.216471E-18
   490  3.395618E-18
   491  2.864530E-18
   492  3.141208E-18
   493  2.978636E-18
   494  2.930353E-18
   495  2.922522E-18
   496  3.133000E-18
   497  3.022838E-18
   498  2.922875E-18
   499  3.099898E-18
   500  3.181418E-18
   501  3.249362E-18
   502  3.037027E-18
   503  2.932827E-18
   504  2.979366E-18
   505  2.956995E-18
   506  2.895049E-18
   507  3.195954E-18
   508  2.903777E-18
   509  2.865431E-18
   510  3.334322E-18
   511  3.033555E-18
   512  2.996855E-18
   513  3.079213E-18
   514  2.801709E-18
   515  2.999549E-18
   516  2.985000E-18
   517  3.066178E-18
   518  2.716179E-18
   519  2.987482E-18
   520  2.978525E-18
   521  3.076761E-18
   522  2.665306E-18
   523  2.956975E-18
   524  3.069899E-18
   525  2.829989E-18
   526  2.967341E-18
   527  3.007439E-18
   528  2.855596E-18
   529  3.152743E-18
   530  3.079413E-18
   531  2.964584E-18
   532  2.906581E-18
   533  2.788340E-18
   534  2.651792E-18
   535  2.747839E-18
   536  2.766662E-18
   537  2.827449E-18
   538  2.696296E-18
   539  2.864417E-18
   540  2.848504E-18
   541  2.717234E-18
   542  2.810428E-18
   543  2.817726E-18
   544  2.700645E-18
   545  2.857183E-18
   546  2.839157E-18
   547  2.922487E-18
   548  2.702557E-18
   549  2.719966E-18
   550  2.733304E-18
   551  2.539813E-18
   552  2.726937E-18
   553  2.786280E-18
   554  2.468557E-18
   555  2.750399E-18
   556  2.757046E-18
   557  2.701670E-18
   558  2.640494E-18
   559  2.628513E-18
   560  2.684122E-18
   561  2.590025E-18
   562  2.381470E-18
   563  2.729341E-18
   564  2.454869E-18
   565  2.774629E-18
   566  2.451857E-18
   567  2.654724E-18
   568  2.488808E-18
   569  2.529441E-18
   570  2.540168E-18
   571  2.536155E-18
   572  2.663246E-18
   573  2.574379E-18
   574  2.599966E-18
   575  2.670651E-18
   576  2.629185E-18
   577  2.614561E-18
   578  2.589716E-18
   579  2.453115E-18
   580  2.571279E-18
   581  2.730768E-18
   582  2.581259E-18
   583  2.560646E-18
   584  2.513410E-18
   585  2.423153E-18
   586  2.524557E-18
   587  2.581639E-18
   588  2.565991E-18
   589  2.617899E-18
   590  2.720201E-18
   591  2.423926E-18
   592  2.655536E-18
   593  2.489960E-18
   594  2.554613E-18
   595  2.642903E-18
   596  2.526417E-18
   597  2.582040E-18
   598  2.414190E-18
   599  2.427428E-18
   600  2.517901E-18
   601  2.576043E-18
   602  2.598816E-18
   603  2.424233E-18
   604  2.456208E-18
   605  2.518978E-18
   606  2.260786E-18
   607  2.617879E-18
   608  2.516849E-18
   609  2.569143E-18
   610  2.459690E-18
   611  2.439894E-18
   612  2.529049E-18
   613  2.501422E-18
   614  2.559097E-18
   615  2.431178E-18
   616  2.472323E-18
   617  2.402683E-18
   618  2.340061E-18
   619  2.284263E-18
   620  2.440040E-18
   621  2.289430E-18
   622  2.327178E-18
   623  2.489492E-18
   624  2.274550E-18
   625  2.443052E-18
   626  2.287165E-18
   627  2.672950E-18
   628  2.343253E-18
   629  2.230108E-18
   630  2.222265E-18
   631  2.233174E-18
   632  2.326493E-18
   633  2.165974E-18
   634  2.203394E-18
   635  2.474296E-18
   636  2.380742E-18
   637  2.148701E-18
   638  2.472798E-18
   639  2.322029E-18
   640  2.377110E-18
   641  2.341648E-18
   642  2.173788E-18
   643  2.349292E-18
   644  2.272543E-18
   645  2.335073E-18
   646  2.356378E-18
   647  2.189603E-18
   648  2.433438E-18
   649  2.316264E-18
   650  2.306807E-18
   651  2.345171E-18
   652  2.136572E-18
   653  2.195950E-18
   654  2.201641E-18
   655  2.146508E-18
   656  2.126598E-18
   657  2.400031E-18
   658  2.321894E-18
   659  2.101257E-18
   660  2.175836E-18
   661  2.253001E-18
   662  2.293132E-18
   663  2.308529E-18
   664  2.216658E-18
   665  2.198279E-18
   666  2.126161E-18
   667  2.206446E-18
   668  2.271493E-18
   669  2.127540E-18
   670  2.065120E-18
   671  2.256194E-18
   672  2.142644E-18
   673  2.266866E-18
   674  2.306124E-18
   675  2.190265E-18
   676  2.219186E-18
   677  2.396582E-18
   678  2.292367E-18
   679  2.156981E-18
   680  2.279525E-18
   681  2.217646E-18
   682  2.171434E-18
   683  2.091841E-18
   684  2.163962E-18
   685  2.077014E-18
   686  2.132568E-18
   687  2.211745E-18
   688  2.194601E-18
   689  2.127539E-18
   690  2.207301E-18
   691  2.053310E-18
   692  2.082589E-18
   693  2.200105E-18
   694  2.163266E-18
   695  2.120238E-18
   696  2.198795E-18
   697  2.120197E-18
   698  2.027325E-18
   699  2.078289E-18
   700  2.039927E-18
   701  2.179006E-18
   702  2.080350E-18
   703  1.981988E-18
   704  2.075330E-18
   705  2.161725E-18
   706  2.161611E-18
   707  1.996948E-18
   708  2.022777E-18
   709  2.066743E-18
   710  2.034187E-18
   711  2.002559E-18
   712  2.104097E-18
   713  2.145581E-18
   714  2.021854E-18
   715  1.987000E-18
   716  1.941313E-18
   717  2.097153E-18
   718  1.960483E-18
   719  1.972388E-18
   720  2.150615E-18
   721  2.058519E-18
   722  1.887237E-18
   723  2.062786E-18
   724  1.956362E-18
   725  2.082003E-18
   726  2.069120E-18
   727  1.877054E-18
   728  1.954606E-18
   729  2.117659E-18
   730  1.967276E-18
   731  1.822131E-18
   732  2.133562E-18
   733  2.041703E-18
   734  1.999316E-18
   735  2.061579E-18
   736  1.856588E-18
   737  2.060990E-18
   738  2.072280E-18
   739  1.906450E-18
   740  1.987051E-18
   741  1.784324E-18
   742  1.991701E-18
   743  2.003753E-18
   744  1.999951E-18
   745  1.888249E-18
   746  2.025324E-18
   747  2.019898E-18
   748  2.075060E-18
   749  2.065527E-18
   750  1.943533E-18
   751  1.878684E-18
   752  1.935330E-18
   753  1.956557E-18
   754  1.987341E-18
   755  1.816562E-18
   756  1.920752E-18
   757  1.871755E-18
   758  2.068379E-18
   759  1.945520E-18
   760  1.858522E-18
   761  1.819003E-18
   762  2.005692E-18
   763  1.956658E-18
   764  1.906008E-18
   765  1.904175E-18
   766  2.000686E-18
   767  1.985738E-18
   768  1.901522E-18
   769  1.922986E-18
   770  1.924261E-18
   771  1.945990E-18
   772  1.959139E-18
   773  1.845226E-18
   774  1.874571E-18
   775  1.869508E-18
   776  1.769217E-18
   777  1.975198E-18
   778  1.972868E-18
   779  2.011349E-18
   780  1.948673E-18
   781  1.929538E-18
   782  1.820143E-18
   783  1.817015E-18
   784  1.874182E-18
   785  1.952654E-18
   786  1.914542E-18
   787  1.991664E-18
   788  1.861842E-18
   789  1.936023E-18
   790  1.769349E-18
   791  1.915815E-18
   792  1.835580E-18
   793  1.821960E-18
   794  1.788080E-18
   795  1.824597E-18
   796  1.805618E-18
   797  1.825890E-18
   798  1.905686E-18
   799  1.785799E-18
   800  1.872855E-18
   801  1.815755E-18
   802  1.860089E-18
   803  1.809672E-18
   804  1.783925E-18
   805  1.923350E-18
   806  1.834463E-18
   807  1.722142E-18
   808  1.756230E-18
   809  1.751061E-18
   810  1.803589E-18
   811  1.789547E-18
   812  1.806950E-18
   813  1.785350E-18
   814  1.763520E-18
   815  1.850034E-18
   816  1.870656E-18
   817  1.788786E-18
   818  1.808251E-18
   819  1.874116E-18
   820  1.750550E-18
   821  1.858298E-18
   822  1.779637E-18
   823  1.813369E-18
   824  1.685140E-18
   825  1.766887E-18
   826  1.857797E-18
   827  1.781088E-18
   828  1.730677E-18
   829  1.716125E-18
   830  1.762164E-18
   831  1.887879E-18
   832  1.707428E-18
   833  1.932994E-18
   834  1.683888E-18
   835  1.694142E-18
   836  1.591723E-18
   837  1.746973E-18
   838  1.736597E-18
   839  1.638882E-18
   840  1.821671E-18
   841  1.801739E-18
   842  1.775121E-18
   843  1.714186E-18
   844  1.626844E-18
   845  1.712684E-18
   846  1.654207E-18
   847  1.770313E-18
   848  1.585592E-18
   849  1.750748E-18
   850  1.706617E-18
   851  1.697327E-18
   852  1.648770E-18
   853  1.700735E-18
   854  1.804307E-18
   855  1.740725E-18
   856  1.721371E-18
   857  1.743185E-18
   858  1.733129E-18
   859  1.630569E-18
   860  1.806264E-18
   861  1.649491E-18
   862  1.746911E-18
   863  1.702907E-18
   864  1.695114E-18
   865  1.659973E-18
   866  1.664526E-18
   867  1.707499E-18
   868  1.724058E-18
   869  1.634538E-18
   870  1.684053E-18
   871  1.691982E-18
   872  1.715129E-18
   873  1.621117E-18
   874  1.710435E-18
   875  1.701330E-18
   876  1.772229E-18
   877  1.741965E-18
   878  1.738794E-18
   879  1.660049E-18
   880  1.653617E-18
   881  1.597569E-18
   882  1.575886E-18
   883  1.633291E-18
   884  1.654702E-18
   885  1.618810E-18
   886  1.559608E-18
   887  1.534753E-18
   888  1.762780E-18
   889  1.557089E-18
   890  1.578876E-18
   891  1.720531E-18
   892  1.625342E-18
   893  1.674253E-18
   894  1.565971E-18
   895  1.652165E-18
   896  1.628357E-18
   897  1.566546E-18
   898  1.562572E-18
   899  1.627422E-18
   900  1.551680E-18
   901  1.624231E-18
   902  1.560606E-18
   903  1.609850E-18
   904  1.587978E-18
   905  1.585433E-18
   906  1.612919E-18
   907  1.556240E-18
   908  1.609073E-18
   909  1.614547E-18
   910  1.605156E-18
   911  1.597958E-18
   912  1.577370E-18
   913  1.590381E-18
   914  1.545804E-18
   915  1.601405E-18
   916  1.596024E-18
   917  1.529178E-18
   918  1.541107E-18
   919  1.559417E-18
   920  1.563542E-18
   921  1.550676E-18
   922  1.512278E-18
   923  1.467060E-18
   924  1.534988E-18
   925  1.602342E-18
   926  1.693536E-18
   927  1.583926E-18
   928  1.574951E-18
   929  1.542635E-18
   930  1.506207E-18
   931  1.521085E-18
   932  1.476563E-18
   933  1.546765E-18
   934  1.493357E-18
   935  1.462990E-18
   936  1.445301E-18
   937  1.536534E-18
   938  1.499276E-18
   939  1.411722E-18
   940  1.422844E-18
   941  1.378027E-18
   942  1.504541E-18
   943  1.516669E-18
   944  1.498502E-18
   945  1.437168E-18
   946  1.447032E-18
   947  1.508288E-18
   948  1.459576E-18
   949  1.423222E-18
   950  1.472184E-18
   951  1.493996E-18
   952  1.529017E-18
   953  1.513291E-18
   954  1.526764E-18
   955  1.388708E-18
   956  1.509342E-18
   957  1.451837E-18
   958  1.467650E-18
   959  1.479609E-18
   960  1.412084E-18
   961  1.455970E-18
   962  1.409528E-18
   963  1.461951E-18
   964  1.436624E-18
   965  1.461496E-18
   966  1.476955E-18
   967  1.427529E-18
   968  1.423892E-18
   969  1.440072E-18
   970  1.486894E-18
   971  1.465125E-18
   972  1.423059E-18
   973  1.456906E-18
   974  1.314128E-18
   975  1.424403E-18
   976  1.393811E-18
   977  1.431331E-18
   978  1.493429E-18
   979  1.419712E-18
   980  1.383198E-18
   981  1.384501E-18
   982  1.393372E-18
   983  1.489880E-18
   984  1.384489E-18
   985  1.347140E-18
   986  1.358678E-18
   987  1.405465E-18
   988  1.425812E-18
   989  1.431448E-18
   990  1.400951E-18
   991  1.418365E-18
   992  1.437509E-18
   993  1.291275E-18
   994  1.423157E-18
   995  1.411387E-18
   996  1.419685E-18
   997  1.351083E-18
   998  1.385904E-18
   999  1.412619E-18
  1000  1.491889E-18
  1001  1.328481E-18
  1002  1.404255E-18
  1003  1.386135E-18
  1004  1.351385E-18
  1005  1.351407E-18
  1006  1.389683E-18
  1007  1.390145E-18
  1008  1.369637E-18
  1009  1.343258E-18
  1010  1.365953E-18
  1011  1.360139E-18
  1012  1.386745E-18
  1013  1.367615E-18
  1014  1.388630E-18
  1015  1.291157E-18
  1016  1.368818E-18
  1017  1.373274E-18
  1018  1.277212E-18
  1019  1.322129E-18
  1020  1.349505E-18
  1021  1.318883E-18
  1022  1.384144E-18
  1023  1.355559E-18
  1024  1.359950E-18
  1025  1.364853E-18
  1026  1.362337E-18
  1027  1.300412E-18
  1028  1.352029E-18
  1029  1.309174E-18
  1030  1.376314E-18
  1031  1.343599E-18
  1032  1.380002E-18
  1033  1.286749E-18
  1034  1.265146E-18
  1035  1.363601E-18
  1036  1.326438E-18
  1037  1.292312E-18
  1038  1.273827E-18
  1039  1.356625E-18
  1040  1.317990E-18
  1041  1.318591E-18
  1042  1.351787E-18
  1043  1.300332E-18
  1044  1.284358E-18
  1045  1.280801E-18
  1046  1.333150E-18
  1047  1.320130E-18
  1048  1.386960E-18
  1049  1.341382E-18
  1050  1.316816E-18
  1051  1.335518E-18
  1052  1.317993E-18
  1053  1.332362E-18
  1054  1.250103E-18
  1055  1.325111E-18
  1056  1.347442E-18
  1057  1.249885E-18
  1058  1.240290E-18
  1059  1.295675E-18
  1060  1.208110E-18
  1061  1.272856E-18
  1062  1.289628E-18
  1063  1.286663E-18
  1064  1.242759E-18
  1065  1.292752E-18
  1066  1.253891E-18
  1067  1.261052E-18
  1068  1.237847E-18
  1069  1.332047E-18
  1070  1.258338E-18
  1071  1.251402E-18
  1072  1.233539E-18
  1073  1.268925E-18
  1074  1.283698E-18
  1075  1.284154E-18
  1076  1.253682E-18
  1077  1.336072E-18
  1078  1.218950E-18
  1079  1.172086E-18
  1080  1.239617E-18
  1081  1.313576E-18
  1082  1.284740E-18
  1083  1.271240E-18
  1084  1.258556E-18
  1085  1.262787E-18
  1086  1.291363E-18
  1087  1.265464E-18
  1088  1.258442E-18
  1089  1.309505E-18
  1090  1.261406E-18
  1091  1.267841E-18
  1092  1.246823E-18
  1093  1.226686E-18
  1094  1.280705E-18
  1095  1.208183E-18
  1096  1.202491E-18
  1097  1.184030E-18
  1098  1.212524E-18
  1099  1.258581E-18
  1100  1.225386E-18
  1101  1.209495E-18
  1102  1.243739E-18
  1103  1.221747E-18
  1104  1.258300E-18
  1105  1.163324E-18
  1106  1.273423E-18
  1107  1.215970E-18
  1108  1.209117E-18
  1109  1.193855E-18
  1110  1.191702E-18
  1111  1.188048E-18
  1112  1.206424E-18
  1113  1.227007E-18
  1114  1.162679E-18
  1115  1.195446E-18
  1116  1.186579E-18
  1117  1.202097E-18
  1118  1.180714E-18
  1119  1.187285E-18
  1120  1.190340E-18
  1121  1.162279E-18
  1122  1.187910E-18
  1123  1.175178E-18
  1124  1.202870E-18
  1125  1.233266E-18
  1126  1.180618E-18
  1127  1.205576E-18
  1128  1.183100E-18
  1129  1.192095E-18
  1130  1.229829E-18
  1131  1.132658E-18
  1132  1.183797E-18
  1133  1.219249E-18
  1134  1.266167E-18
  1135  1.134361E-18
  1136  1.145934E-18
  1137  1.180102E-18
  1138  1.223394E-18
  1139  1.200273E-18
  1140  1.168884E-18
  1141  1.177631E-18
  1142  1.137796E-18
  1143  1.120217E-18
  1144  1.113004E-18
  1145  1.155565E-18
  1146  1.136943E-18
  1147  1.167875E-18
  1148  1.178344E-18
  1149  1.190703E-18
  1150  1.173622E-18
  1151  1.177339E-18
  1152  1.180846E-18
  1153  1.033704E-18
  1154  1.159895E-18
  1155  1.165253E-18
  1156  1.141987E-18
  1157  1.111956E-18
  1158  1.134500E-18
  1159  1.142620E-18
  1160  1.168529E-18
  1161  1.122002E-18
  1162  1.133413E-18
  1163  1.132709E-18
  1164  1.065161E-18
  1165  1.167732E-18
  1166  1.084139E-18
  1167  1.149599E-18
  1168  1.168601E-18
  1169  1.122072E-18
  1170  1.120803E-18
  1171  1.105805E-18
  1172  1.079661E-18
  1173  1.152573E-18
  1174  1.102648E-18
  1175  1.192392E-18
  1176  1.111885E-18
  1177  1.097184E-18
  1178  1.170271E-18
  1179  1.104514E-18
  1180  1.094265E-18
  1181  1.110371E-18
  1182  1.113403E-18
  1183  1.150074E-18
  1184  1.105171E-18
  1185  1.086663E-18
  1186  1.042442E-18
  1187  1.092460E-18
  1188  1.073859E-18
  1189  1.090260E-18
  1190  1.098763E-18
  1191  1.124585E-18
  1192  1.092150E-18
  1193  1.129189E-18
  1194  1.050156E-18
  1195  1.065620E-18
  1196  1.137890E-18
  1197  1.146272E-18
  1198  1.033289E-18
  1199  1.149747E-18
  1200  1.066035E-18
  1201  1.083434E-18
  1202  1.070194E-18
  1203  1.156458E-18
  1204  1.016770E-18
  1205  1.059748E-18
  1206  1.074522E-18
  1207  1.066851E-18
  1208  1.074681E-18
  1209  1.114913E-18
  1210  1.088022E-18
  1211  1.086124E-18
  1212  1.060467E-18
  1213  1.067652E-18
  1214  1.025704E-18
  1215  1.075464E-18
  1216  1.089059E-18
  1217  1.114828E-18
  1218  1.084703E-18
  1219  1.040204E-18
  1220  1.073407E-18
  1221  1.075713E-18
  1222  1.031357E-18
  1223  1.063855E-18
  1224  1.066285E-18
  1225  1.039627E-18
  1226  1.068936E-18
  1227  1.061552E-18
  1228  1.037082E-18
  1229  1.004965E-18
  1230  1.000339E-18
  1231  1.031908E-18
  1232  1.052333E-18
  1233  1.071726E-18
  1234  1.060731E-18
  1235  1.052925E-18
  1236  1.052273E-18
  1237  1.044813E-18
  1238  1.024010E-18
  1239  1.047927E-18
  1240  1.016202E-18
  1241  1.038218E-18
  1242  1.039058E-18
  1243  1.026246E-18
  1244  9.637054E-19
  1245  1.020389E-18
  1246  1.030508E-18
  1247  1.002365E-18
  1248  1.018557E-18
