     l           C_l
   253  7.881804E-11
   254  6.470678E-11
   255  6.855232E-11
   256  5.827771E-11
   257  7.145631E-11
   258  5.742990E-11
   259  7.233473E-11
   260  6.543964E-11
   261  6.087059E-11
   262  7.057077E-11
   263  5.844692E-11
   264  7.485798E-11
   265  5.710896E-11
   266  8.025438E-11
   267  7.061961E-11
   268  7.005072E-11
   269  6.947936E-11
   270  8.375834E-11
   271  7.139249E-11
   272  7.598483E-11
   273  6.009565E-11
   274  8.789155E-11
   275  6.348530E-11
   276  8.205843E-11
   277  6.187633E-11
   278  8.387148E-11
   279  6.126413E-11
   280  8.515234E-11
   281  6.901665E-11
   282  7.595942E-11
   283  6.271425E-11
   284  8.456984E-11
   285  6.012866E-11
   286  7.995584E-11
   287  6.246688E-11
   288  7.045877E-11
   289  6.425996E-11
   290  6.778090E-11
   291  5.260444E-11
   292  6.315900E-11
   293  5.879615E-11
   294  6.794149E-11
   295  6.057184E-11
   296  6.095210E-11
   297  5.964727E-11
   298  6.280382E-11
   299  5.450988E-11
   300  6.217393E-11
   301  5.878052E-11
   302  6.601447E-11
   303  6.009585E-11
   304  5.830589E-11
   305  5.784523E-11
   306  5.550284E-11
   307  5.690857E-11
   308  5.567623E-11
   309  6.738424E-11
   310  5.863416E-11
   311  6.295470E-11
   312  5.999318E-11
   313  5.589717E-11
   314  6.049135E-11
   315  5.924839E-11
   316  5.910966E-11
   317  5.646966E-11
   318  6.485033E-11
   319  5.498634E-11
   320  6.171056E-11
   321  6.236199E-11
   322  6.322042E-11
   323  6.145150E-11
   324  6.356294E-11
   325  6.200708E-11
   326  6.224100E-11
   327  5.681211E-11
   328  6.978615E-11
   329  5.401522E-11
   330  7.118381E-11
   331  5.647193E-11
   332  5.976770E-11
   333  5.806015E-11
   334  6.428637E-11
   335  4.871006E-11
   336  6.984100E-11
   337  5.390480E-11
   338  5.863179E-11
   339  5.475833E-11
   340  6.890942E-11
   341  5.061328E-11
   342  6.583825E-11
   343  4.985926E-11
   344  5.942546E-11
   345  5.174165E-11
   346  6.705841E-11
   347  4.933537E-11
   348  5.757634E-11
   349  5.670122E-11
   350  6.444215E-11
   351  5.476028E-11
   352  6.242950E-11
   353  5.434810E-11
   354  6.414848E-11
   355  5.769794E-11
   356  5.733020E-11
   357  5.455714E-11
   358  6.421358E-11
   359  5.609652E-11
   360  6.540686E-11
   361  6.143442E-11
   362  6.323924E-11
   363  5.538535E-11
   364  6.143443E-11
   365  5.879424E-11
   366  5.714864E-11
   367  5.520436E-11
   368  5.673707E-11
   369  5.503671E-11
   370  5.539423E-11
   371  5.979122E-11
   372  6.060264E-11
   373  5.624431E-11
   374  5.677228E-11
   375  5.377704E-11
   376  5.910780E-11
   377  5.673777E-11
   378  5.943100E-11
   379  5.315689E-11
   380  6.278668E-11
   381  5.392165E-11
   382  5.929836E-11
   383  5.591313E-11
   384  6.300592E-11
   385  5.409353E-11
   386  5.772403E-11
   387  5.443722E-11
   388  6.332717E-11
   389  5.464103E-11
   390  5.841444E-11
   391  4.429498E-11
   392  6.192350E-11
   393  5.369899E-11
   394  5.858651E-11
   395  4.947053E-11
   396  5.506953E-11
   397  4.795954E-11
   398  5.835209E-11
   399  5.003730E-11
   400  5.646673E-11
   401  5.441436E-11
   402  5.322474E-11
   403  4.597513E-11
   404  5.688919E-11
   405  4.629534E-11
   406  5.492693E-11
   407  4.864537E-11
   408  5.160900E-11
   409  5.012176E-11
   410  5.366802E-11
   411  4.877556E-11
   412  6.125345E-11
   413  4.952289E-11
   414  6.180667E-11
   415  4.537499E-11
   416  5.185711E-11
   417  4.924855E-11
   418  5.634478E-11
   419  4.988769E-11
   420  5.183253E-11
   421  4.862536E-11
   422  5.146362E-11
   423  4.995589E-11
   424  5.303954E-11
   425  4.807304E-11
   426  5.054732E-11
   427  5.222993E-11
   428  5.185852E-11
   429  4.909311E-11
   430  5.188006E-11
   431  4.473176E-11
   432  5.036399E-11
   433  4.365371E-11
   434  5.249776E-11
   435  4.517472E-11
   436  4.704507E-11
   437  4.344338E-11
   438  4.454095E-11
   439  4.821268E-11
   440  4.918225E-11
   441  4.641405E-11
   442  4.697452E-11
   443  4.253811E-11
   444  4.688809E-11
   445  4.524383E-11
   446  4.040875E-11
   447  4.847730E-11
   448  4.454474E-11
   449  4.834458E-11
   450  4.357051E-11
   451  4.378390E-11
   452  4.671669E-11
   453  4.277958E-11
   454  4.435822E-11
   455  4.218498E-11
   456  4.859892E-11
   457  4.433143E-11
   458  4.491639E-11
   459  4.197982E-11
   460  4.775842E-11
   461  4.034894E-11
   462  4.915405E-11
   463  4.636352E-11
   464  4.435303E-11
   465  4.200407E-11
   466  4.302377E-11
   467  4.105030E-11
   468  4.492269E-11
   469  4.149079E-11
   470  4.306507E-11
   471  4.424032E-11
   472  4.560539E-11
   473  3.986972E-11
   474  4.599739E-11
   475  4.180841E-11
   476  4.390491E-11
   477  3.900904E-11
   478  4.544238E-11
   479  3.970900E-11
   480  4.185493E-11
   481  4.020176E-11
   482  4.748514E-11
   483  4.139550E-11
   484  4.477979E-11
   485  3.946976E-11
   486  4.404142E-11
   487  3.609292E-11
   488  4.166937E-11
   489  4.030435E-11
   490  4.125122E-11
   491  4.305712E-11
   492  4.224325E-11
   493  3.910939E-11
   494  4.623244E-11
   495  3.617309E-11
   496  3.952041E-11
   497  3.449894E-11
   498  4.151211E-11
   499  3.911493E-11
   500  4.259378E-11
   501  3.590156E-11
   502  4.441818E-11
   503  3.841547E-11
   504  3.696116E-11
   505  3.733086E-11
   506  3.892479E-11
   507  3.528507E-11
   508  3.582021E-11
   509  3.793340E-11
   510  4.218019E-11
   511  3.609167E-11
   512  3.923296E-11
   513  3.570355E-11
   514  3.684580E-11
   515  3.400320E-11
   516  3.594958E-11
   517  3.598109E-11
   518  3.687399E-11
   519  3.442708E-11
   520  3.722782E-11
   521  3.641873E-11
   522  3.648003E-11
   523  3.586216E-11
   524  3.201477E-11
   525  3.242691E-11
   526  3.573691E-11
   527  3.515648E-11
   528  3.707256E-11
   529  3.610552E-11
   530  3.401343E-11
   531  3.567395E-11
   532  3.761163E-11
   533  3.543969E-11
   534  3.398899E-11
   535  3.660290E-11
   536  3.430445E-11
   537  3.705533E-11
   538  3.720521E-11
   539  3.565177E-11
   540  2.950803E-11
   541  3.506081E-11
   542  3.306965E-11
   543  3.355532E-11
   544  3.352583E-11
   545  3.328849E-11
   546  3.264211E-11
   547  3.337566E-11
   548  3.106689E-11
   549  3.202588E-11
   550  3.374762E-11
   551  3.303602E-11
   552  3.300187E-11
   553  3.411860E-11
   554  3.432389E-11
   555  3.303570E-11
   556  3.262543E-11
   557  3.078509E-11
   558  3.054908E-11
   559  3.195774E-11
   560  3.311441E-11
   561  3.381798E-11
   562  3.051812E-11
   563  3.186164E-11
   564  3.254175E-11
   565  3.124407E-11
   566  3.196653E-11
   567  2.989428E-11
   568  3.072138E-11
   569  3.087479E-11
   570  2.891129E-11
   571  2.905283E-11
   572  3.093404E-11
   573  3.043547E-11
   574  3.106044E-11
   575  2.774840E-11
   576  3.120469E-11
   577  2.698920E-11
   578  2.854539E-11
   579  2.827142E-11
   580  2.968223E-11
   581  2.722452E-11
   582  2.889473E-11
   583  2.652745E-11
   584  2.947469E-11
   585  2.828145E-11
   586  2.919038E-11
   587  3.056427E-11
   588  2.752603E-11
   589  2.742826E-11
   590  2.880625E-11
   591  2.808902E-11
   592  2.741279E-11
   593  2.752190E-11
   594  2.760517E-11
   595  2.630662E-11
   596  2.720208E-11
   597  2.909490E-11
   598  2.894066E-11
   599  2.774281E-11
   600  2.500573E-11
   601  2.982286E-11
   602  2.712272E-11
   603  2.609787E-11
   604  2.829082E-11
   605  2.809647E-11
   606  2.682493E-11
   607  2.598771E-11
   608  2.596494E-11
   609  2.560784E-11
   610  2.655072E-11
   611  2.514823E-11
   612  2.496617E-11
   613  2.654606E-11
   614  2.496511E-11
   615  2.648163E-11
   616  2.655126E-11
   617  2.524770E-11
   618  2.794685E-11
   619  2.701586E-11
   620  2.742994E-11
   621  2.565731E-11
   622  2.485560E-11
   623  2.644425E-11
   624  2.836320E-11
   625  2.594890E-11
   626  2.617392E-11
   627  2.428464E-11
   628  2.561426E-11
   629  2.563912E-11
   630  2.585107E-11
   631  2.457668E-11
   632  2.600861E-11
   633  2.461201E-11
   634  2.543596E-11
   635  2.564089E-11
   636  2.436421E-11
   637  2.531501E-11
   638  2.519729E-11
   639  2.405993E-11
   640  2.592020E-11
   641  2.547032E-11
   642  2.513315E-11
   643  2.539170E-11
   644  2.408122E-11
   645  2.560621E-11
   646  2.766137E-11
   647  2.303719E-11
   648  2.485274E-11
   649  2.459503E-11
   650  2.478707E-11
   651  2.640041E-11
   652  2.594269E-11
   653  2.485968E-11
   654  2.430722E-11
   655  2.394439E-11
   656  2.554621E-11
   657  2.176002E-11
   658  2.552124E-11
   659  2.326807E-11
   660  2.493798E-11
   661  2.394545E-11
   662  2.422083E-11
   663  2.385815E-11
   664  2.288061E-11
   665  2.523664E-11
   666  2.482832E-11
   667  2.476257E-11
   668  2.296844E-11
   669  2.457955E-11
   670  2.527379E-11
   671  2.315908E-11
   672  2.387179E-11
   673  2.408051E-11
   674  2.459020E-11
   675  2.426033E-11
   676  2.361006E-11
   677  2.245795E-11
   678  2.523258E-11
   679  2.350539E-11
   680  2.225598E-11
   681  2.411594E-11
   682  2.049782E-11
   683  2.236673E-11
   684  2.416942E-11
   685  2.229210E-11
   686  2.511172E-11
   687  2.405234E-11
   688  2.238107E-11
   689  2.216097E-11
   690  2.436656E-11
   691  2.313987E-11
   692  2.347222E-11
   693  2.470810E-11
   694  2.446881E-11
   695  2.240570E-11
   696  2.336158E-11
   697  2.423567E-11
   698  2.199602E-11
   699  2.472397E-11
   700  2.266516E-11
   701  2.379600E-11
   702  2.342035E-11
   703  2.212715E-11
   704  2.432358E-11
   705  2.210298E-11
   706  2.316555E-11
   707  2.275947E-11
   708  2.253712E-11
   709  2.224892E-11
   710  2.404837E-11
   711  2.286672E-11
   712  2.218946E-11
   713  2.390125E-11
   714  2.370036E-11
   715  2.263395E-11
   716  2.228499E-11
   717  2.303328E-11
   718  2.105179E-11
   719  2.071561E-11
   720  2.183018E-11
   721  2.247264E-11
   722  2.229334E-11
   723  2.186164E-11
   724  2.292744E-11
   725  2.172207E-11
   726  2.155507E-11
   727  2.121855E-11
   728  2.113979E-11
   729  2.368708E-11
   730  2.132288E-11
   731  2.327130E-11
   732  2.255365E-11
   733  2.171323E-11
   734  2.216480E-11
   735  2.199874E-11
   736  2.186379E-11
   737  2.366551E-11
   738  2.162381E-11
   739  2.118349E-11
   740  2.059312E-11
   741  1.999209E-11
   742  2.182129E-11
   743  2.030907E-11
   744  2.164208E-11
   745  2.212327E-11
   746  2.251498E-11
   747  2.082321E-11
   748  2.113190E-11
   749  2.088017E-11
   750  2.158602E-11
   751  2.143283E-11
   752  2.124030E-11
   753  2.050493E-11
   754  2.110071E-11
   755  2.130210E-11
   756  1.980963E-11
   757  2.052336E-11
   758  2.158972E-11
   759  1.993823E-11
   760  2.035813E-11
   761  2.062826E-11
   762  2.094749E-11
   763  1.982188E-11
   764  2.043822E-11
   765  2.029269E-11
   766  2.033199E-11
   767  2.078825E-11
   768  2.033573E-11
   769  2.050717E-11
   770  2.052982E-11
   771  2.010029E-11
   772  1.955603E-11
   773  1.892901E-11
   774  1.896050E-11
   775  2.054256E-11
   776  2.127192E-11
   777  2.035575E-11
   778  1.955092E-11
   779  1.943690E-11
   780  2.025409E-11
   781  2.033555E-11
   782  2.114329E-11
   783  2.050625E-11
   784  1.866905E-11
   785  1.950456E-11
   786  1.966357E-11
   787  1.961291E-11
   788  1.955228E-11
   789  1.858558E-11
   790  1.918745E-11
   791  1.789513E-11
   792  1.990027E-11
   793  2.003215E-11
   794  1.847759E-11
   795  1.855790E-11
   796  2.003743E-11
   797  1.891926E-11
   798  1.962861E-11
   799  1.903300E-11
   800  2.004975E-11
   801  1.829088E-11
   802  2.055764E-11
   803  1.871124E-11
   804  1.914275E-11
   805  1.887039E-11
   806  1.881442E-11
   807  1.776828E-11
   808  1.897843E-11
   809  1.878394E-11
   810  1.823812E-11
   811  1.794093E-11
   812  1.910708E-11
   813  1.904187E-11
   814  1.917239E-11
   815  1.867540E-11
   816  1.846143E-11
   817  1.808032E-11
   818  1.894794E-11
   819  1.868888E-11
   820  1.801974E-11
   821  1.879702E-11
   822  1.764605E-11
   823  1.929890E-11
   824  1.831733E-11
   825  1.826017E-11
   826  1.889028E-11
   827  1.810813E-11
   828  1.775722E-11
   829  1.815174E-11
   830  1.764743E-11
   831  1.845730E-11
   832  1.776385E-11
   833  1.778852E-11
   834  1.805701E-11
   835  1.775165E-11
   836  1.958953E-11
   837  1.807409E-11
   838  1.840125E-11
   839  1.768170E-11
   840  1.783415E-11
   841  1.791399E-11
   842  1.776655E-11
   843  1.667039E-11
   844  1.724613E-11
   845  1.676923E-11
   846  1.694562E-11
   847  1.808135E-11
   848  1.676526E-11
   849  1.677007E-11
   850  1.728789E-11
   851  1.730550E-11
   852  1.733591E-11
   853  1.678780E-11
   854  1.817091E-11
   855  1.830953E-11
   856  1.831132E-11
   857  1.667522E-11
   858  1.656921E-11
   859  1.729388E-11
   860  1.663397E-11
   861  1.740711E-11
   862  1.720323E-11
   863  1.738230E-11
   864  1.724359E-11
   865  1.580545E-11
   866  1.728529E-11
   867  1.534571E-11
   868  1.683425E-11
   869  1.569482E-11
   870  1.686885E-11
   871  1.514931E-11
   872  1.629437E-11
   873  1.541777E-11
   874  1.616877E-11
   875  1.606446E-11
   876  1.717161E-11
   877  1.549995E-11
   878  1.656253E-11
   879  1.519174E-11
   880  1.776119E-11
   881  1.558248E-11
   882  1.692499E-11
   883  1.648485E-11
   884  1.730904E-11
   885  1.583197E-11
   886  1.548415E-11
   887  1.454898E-11
   888  1.518940E-11
   889  1.529902E-11
   890  1.627148E-11
   891  1.534536E-11
   892  1.582640E-11
   893  1.540831E-11
   894  1.608805E-11
   895  1.463611E-11
   896  1.545575E-11
   897  1.500050E-11
   898  1.571286E-11
   899  1.389938E-11
   900  1.568918E-11
   901  1.481140E-11
   902  1.646349E-11
   903  1.452961E-11
   904  1.519699E-11
   905  1.521416E-11
   906  1.548444E-11
   907  1.554405E-11
   908  1.520841E-11
   909  1.574452E-11
   910  1.503296E-11
   911  1.506474E-11
   912  1.567010E-11
   913  1.431116E-11
   914  1.502632E-11
   915  1.451318E-11
   916  1.492132E-11
   917  1.400183E-11
   918  1.535126E-11
   919  1.506038E-11
   920  1.512271E-11
   921  1.489785E-11
   922  1.478278E-11
   923  1.527775E-11
   924  1.534882E-11
   925  1.457826E-11
   926  1.581228E-11
   927  1.478363E-11
   928  1.539155E-11
   929  1.397315E-11
   930  1.536606E-11
   931  1.511220E-11
   932  1.463273E-11
   933  1.436164E-11
   934  1.390963E-11
   935  1.446281E-11
   936  1.517171E-11
   937  1.371125E-11
   938  1.477254E-11
   939  1.433398E-11
   940  1.392918E-11
   941  1.389871E-11
   942  1.392306E-11
   943  1.317097E-11
   944  1.458847E-11
   945  1.408028E-11
   946  1.389368E-11
   947  1.392096E-11
   948  1.444537E-11
   949  1.349521E-11
   950  1.335890E-11
   951  1.430802E-11
   952  1.448599E-11
   953  1.361472E-11
   954  1.382412E-11
   955  1.375290E-11
   956  1.355434E-11
   957  1.325584E-11
   958  1.316497E-11
   959  1.396939E-11
   960  1.314313E-11
   961  1.350271E-11
   962  1.348913E-11
   963  1.352233E-11
   964  1.334147E-11
   965  1.351847E-11
   966  1.334612E-11
   967  1.358227E-11
   968  1.305432E-11
   969  1.338136E-11
   970  1.321616E-11
   971  1.318403E-11
   972  1.305524E-11
   973  1.279764E-11
   974  1.255939E-11
   975  1.377588E-11
   976  1.322463E-11
   977  1.292353E-11
   978  1.329414E-11
   979  1.310712E-11
   980  1.350035E-11
   981  1.321029E-11
   982  1.370724E-11
   983  1.314164E-11
   984  1.325395E-11
   985  1.172808E-11
   986  1.258783E-11
   987  1.234122E-11
   988  1.297268E-11
   989  1.234772E-11
   990  1.299734E-11
   991  1.278419E-11
   992  1.357256E-11
   993  1.301994E-11
   994  1.227472E-11
   995  1.254692E-11
   996  1.269885E-11
   997  1.211582E-11
   998  1.314541E-11
   999  1.216383E-11
  1000  1.257942E-11
  1001  1.263392E-11
  1002  1.168250E-11
  1003  1.177593E-11
  1004  1.268880E-11
  1005  1.230191E-11
  1006  1.229489E-11
  1007  1.232240E-11
  1008  1.322518E-11
  1009  1.192740E-11
  1010  1.215338E-11
  1011  1.217893E-11
  1012  1.204127E-11
  1013  1.244203E-11
  1014  1.246192E-11
  1015  1.197043E-11
  1016  1.189273E-11
  1017  1.222657E-11
  1018  1.227508E-11
  1019  1.288787E-11
  1020  1.203334E-11
  1021  1.239328E-11
  1022  1.195247E-11
  1023  1.143863E-11
  1024  1.205583E-11
  1025  1.248064E-11
  1026  1.233225E-11
  1027  1.147019E-11
  1028  1.166092E-11
  1029  1.171486E-11
  1030  1.197676E-11
  1031  1.232583E-11
  1032  1.167790E-11
  1033  1.149056E-11
  1034  1.137061E-11
  1035  1.245814E-11
  1036  1.233086E-11
  1037  1.174826E-11
  1038  1.158101E-11
  1039  1.152155E-11
  1040  1.166984E-11
  1041  1.128670E-11
  1042  1.160853E-11
  1043  1.149194E-11
  1044  1.192767E-11
  1045  1.202039E-11
  1046  1.159603E-11
  1047  1.129186E-11
  1048  1.170406E-11
  1049  1.183356E-11
  1050  1.135917E-11
  1051  1.136374E-11
  1052  1.125673E-11
  1053  1.135208E-11
  1054  1.243090E-11
  1055  1.157837E-11
  1056  1.116604E-11
  1057  1.083494E-11
  1058  1.103189E-11
  1059  1.171596E-11
  1060  1.116047E-11
  1061  1.139801E-11
  1062  1.137002E-11
  1063  1.181425E-11
  1064  1.135532E-11
  1065  1.135070E-11
  1066  1.106241E-11
  1067  1.127135E-11
  1068  1.183955E-11
  1069  1.115190E-11
  1070  1.123223E-11
  1071  1.092305E-11
  1072  1.123929E-11
  1073  1.109274E-11
  1074  1.087748E-11
  1075  1.128060E-11
  1076  1.140982E-11
  1077  1.161276E-11
  1078  1.162386E-11
  1079  1.089365E-11
  1080  1.110972E-11
  1081  1.151726E-11
  1082  1.103639E-11
  1083  1.127221E-11
  1084  1.119343E-11
  1085  1.085295E-11
  1086  1.073910E-11
  1087  1.125291E-11
  1088  1.126605E-11
  1089  1.092712E-11
  1090  1.081048E-11
  1091  1.060496E-11
  1092  1.113594E-11
  1093  1.068555E-11
  1094  1.049691E-11
  1095  1.097474E-11
  1096  1.107609E-11
  1097  1.058903E-11
  1098  1.161646E-11
  1099  1.090226E-11
  1100  1.056866E-11
  1101  1.095383E-11
  1102  1.125417E-11
  1103  1.157740E-11
  1104  1.125227E-11
  1105  1.136392E-11
  1106  1.006220E-11
  1107  1.038299E-11
  1108  1.101340E-11
  1109  1.066257E-11
  1110  1.048255E-11
  1111  1.079615E-11
  1112  1.059197E-11
  1113  1.039305E-11
  1114  1.106271E-11
  1115  1.030250E-11
  1116  1.086902E-11
  1117  1.133259E-11
  1118  1.100568E-11
  1119  1.068696E-11
  1120  1.018691E-11
  1121  9.728027E-12
  1122  1.118403E-11
  1123  1.081025E-11
  1124  1.129807E-11
  1125  1.097839E-11
  1126  1.066098E-11
  1127  1.054814E-11
  1128  1.033803E-11
  1129  1.021881E-11
  1130  1.037001E-11
  1131  1.061437E-11
  1132  1.033640E-11
  1133  1.037013E-11
  1134  1.065549E-11
  1135  1.028561E-11
  1136  1.069659E-11
  1137  1.010924E-11
  1138  1.001213E-11
  1139  1.097705E-11
  1140  1.026807E-11
  1141  1.026430E-11
  1142  1.022814E-11
  1143  1.057764E-11
  1144  1.010271E-11
  1145  1.011996E-11
  1146  1.039862E-11
  1147  1.019863E-11
  1148  1.038941E-11
  1149  1.053304E-11
  1150  1.032276E-11
  1151  9.603312E-12
  1152  1.020556E-11
  1153  1.012655E-11
  1154  1.024368E-11
  1155  1.002348E-11
  1156  1.015119E-11
  1157  1.021489E-11
  1158  9.854472E-12
  1159  1.018617E-11
  1160  1.015780E-11
  1161  1.029056E-11
  1162  9.999975E-12
  1163  9.569199E-12
  1164  1.009604E-11
  1165  9.479874E-12
  1166  9.985599E-12
  1167  9.871445E-12
  1168  9.459026E-12
  1169  1.002505E-11
  1170  9.751385E-12
  1171  9.729146E-12
  1172  9.780026E-12
  1173  9.966424E-12
  1174  9.791045E-12
  1175  9.575863E-12
  1176  9.814756E-12
  1177  9.161460E-12
  1178  9.616219E-12
  1179  9.997049E-12
  1180  9.979737E-12
  1181  1.003294E-11
  1182  9.291431E-12
  1183  9.406112E-12
  1184  9.536349E-12
  1185  9.966552E-12
  1186  1.001382E-11
  1187  1.001324E-11
  1188  9.041346E-12
  1189  9.694609E-12
  1190  9.511616E-12
  1191  9.968426E-12
  1192  9.348878E-12
  1193  9.397034E-12
  1194  9.147939E-12
  1195  9.675667E-12
  1196  9.706047E-12
  1197  9.935993E-12
  1198  9.730176E-12
  1199  9.524492E-12
  1200  9.689809E-12
  1201  9.816404E-12
  1202  9.055736E-12
  1203  9.316799E-12
  1204  9.416988E-12
  1205  9.761492E-12
  1206  9.326524E-12
  1207  9.160005E-12
  1208  9.211341E-12
  1209  9.372271E-12
  1210  9.162698E-12
  1211  9.250860E-12
  1212  9.530018E-12
  1213  9.306370E-12
  1214  9.436815E-12
  1215  9.432730E-12
  1216  9.425729E-12
  1217  9.213271E-12
  1218  9.374052E-12
  1219  8.798210E-12
  1220  9.349961E-12
  1221  8.962810E-12
  1222  8.856712E-12
  1223  9.265108E-12
  1224  9.361900E-12
  1225  8.797775E-12
  1226  9.281323E-12
  1227  8.857954E-12
  1228  8.724798E-12
  1229  9.126867E-12
  1230  9.219722E-12
  1231  9.126102E-12
  1232  8.474068E-12
  1233  8.876725E-12
  1234  8.777238E-12
  1235  9.177637E-12
  1236  9.198838E-12
  1237  8.676046E-12
  1238  9.045230E-12
  1239  8.811973E-12
  1240  9.070202E-12
  1241  9.174155E-12
  1242  8.387315E-12
  1243  8.506681E-12
  1244  8.857522E-12
  1245  8.887409E-12
  1246  8.645732E-12
  1247  9.254330E-12
  1248  8.924916E-12
