     l           C_l
   139  1.381506E-10
   140  2.625554E-10
   141  1.441515E-10
   142  2.620755E-10
   143  1.626334E-10
   144  2.495080E-10
   145  1.539713E-10
   146  2.280038E-10
   147  1.634030E-10
   148  2.171807E-10
   149  1.620485E-10
   150  2.081362E-10
   151  1.602741E-10
   152  1.679059E-10
   153  1.696638E-10
   154  1.732553E-10
   155  1.563086E-10
   156  1.331258E-10
   157  1.646930E-10
   158  1.237912E-10
   159  1.698147E-10
   160  1.595180E-10
   161  2.138684E-10
   162  1.397712E-10
   163  1.906689E-10
   164  1.700114E-10
   165  1.889555E-10
   166  1.633243E-10
   167  1.993870E-10
   168  1.451710E-10
   169  1.584039E-10
   170  1.712072E-10
   171  1.774002E-10
   172  1.449593E-10
   173  1.326319E-10
   174  1.385642E-10
   175  1.471261E-10
   176  1.433585E-10
   177  1.316597E-10
   178  1.334271E-10
   179  1.185927E-10
   180  1.277172E-10
   181  1.309152E-10
   182  1.268727E-10
   183  1.210183E-10
   184  1.317183E-10
   185  1.305577E-10
   186  1.309222E-10
   187  1.256160E-10
   188  1.384447E-10
   189  1.203514E-10
   190  1.249514E-10
   191  1.452382E-10
   192  1.423325E-10
   193  1.348118E-10
   194  1.380024E-10
   195  1.370834E-10
   196  1.450660E-10
   197  1.873562E-10
   198  1.752735E-10
   199  1.438010E-10
   200  1.859975E-10
   201  1.685896E-10
   202  1.746955E-10
   203  1.425557E-10
   204  1.726589E-10
   205  1.500948E-10
   206  1.775324E-10
   207  1.530690E-10
   208  1.579182E-10
   209  1.432023E-10
   210  1.498194E-10
   211  1.393256E-10
   212  1.578664E-10
   213  1.422865E-10
   214  1.312823E-10
   215  1.552181E-10
   216  1.266870E-10
   217  1.224459E-10
   218  1.380864E-10
   219  1.307226E-10
   220  1.209529E-10
   221  1.245007E-10
   222  1.244879E-10
   223  1.093459E-10
   224  1.260753E-10
   225  1.116886E-10
   226  1.127429E-10
   227  1.159191E-10
   228  1.167863E-10
   229  1.316837E-10
   230  1.268721E-10
   231  1.159078E-10
   232  1.400450E-10
   233  1.193706E-10
   234  1.316316E-10
   235  1.229909E-10
   236  1.183746E-10
   237  1.202699E-10
   238  1.326046E-10
   239  1.257949E-10
   240  1.262689E-10
   241  1.214221E-10
   242  1.183351E-10
   243  1.297636E-10
   244  1.186957E-10
   245  1.113073E-10
   246  1.294010E-10
   247  1.186493E-10
   248  1.307647E-10
   249  1.181111E-10
   250  1.080362E-10
   251  1.199539E-10
   252  1.124538E-10
   253  1.229131E-10
   254  1.109662E-10
   255  1.081155E-10
   256  9.488360E-11
   257  1.182424E-10
   258  9.880112E-11
   259  1.206698E-10
   260  1.082745E-10
   261  1.022104E-10
   262  1.111506E-10
   263  9.779573E-11
   264  1.161113E-10
   265  9.641707E-11
   266  1.193626E-10
   267  1.153485E-10
   268  1.069447E-10
   269  1.118384E-10
   270  1.222998E-10
   271  1.094498E-10
   272  1.106731E-10
   273  8.846283E-11
   274  1.292846E-10
   275  9.330749E-11
   276  1.188297E-10
   277  9.610858E-11
   278  1.204137E-10
   279  9.655900E-11
   280  1.264751E-10
   281  1.097553E-10
   282  1.153247E-10
   283  9.935647E-11
   284  1.301145E-10
   285  9.345319E-11
   286  1.314404E-10
   287  9.797922E-11
   288  1.171090E-10
   289  1.003451E-10
   290  1.120130E-10
   291  8.706277E-11
   292  1.069681E-10
   293  9.372929E-11
   294  1.128266E-10
   295  9.410110E-11
   296  1.006986E-10
   297  9.133278E-11
   298  1.000693E-10
   299  8.245205E-11
   300  1.027613E-10
   301  9.457616E-11
   302  1.068174E-10
   303  9.283425E-11
   304  9.616456E-11
   305  9.070546E-11
   306  8.971232E-11
   307  8.581097E-11
   308  8.904490E-11
   309  1.022470E-10
   310  8.906383E-11
   311  9.859948E-11
   312  8.978722E-11
   313  8.707164E-11
   314  9.608416E-11
   315  8.618803E-11
   316  8.876391E-11
   317  8.556508E-11
   318  9.342718E-11
   319  8.702981E-11
   320  9.227173E-11
   321  9.589626E-11
   322  9.475615E-11
   323  9.477061E-11
   324  9.331679E-11
   325  9.598173E-11
   326  9.670122E-11
   327  8.865276E-11
   328  1.072370E-10
   329  8.335643E-11
   330  1.085168E-10
   331  8.841075E-11
   332  9.288450E-11
   333  9.054995E-11
   334  1.019839E-10
   335  7.814378E-11
   336  1.090010E-10
   337  8.484159E-11
   338  8.936521E-11
   339  9.012424E-11
   340  1.077055E-10
   341  8.015588E-11
   342  1.041018E-10
   343  7.948358E-11
   344  9.345493E-11
   345  8.223756E-11
   346  1.039235E-10
   347  7.610222E-11
   348  8.814696E-11
   349  8.691640E-11
   350  9.828251E-11
   351  8.781154E-11
   352  9.823856E-11
   353  8.236117E-11
   354  1.008869E-10
   355  8.948755E-11
   356  8.748106E-11
   357  8.251042E-11
   358  9.771730E-11
   359  8.531575E-11
   360  1.007454E-10
   361  9.253260E-11
   362  9.606074E-11
   363  8.520331E-11
   364  9.746044E-11
   365  8.996648E-11
   366  9.031122E-11
   367  8.308049E-11
   368  8.724222E-11
   369  8.454335E-11
   370  8.869943E-11
   371  8.916569E-11
   372  9.707540E-11
   373  8.516452E-11
   374  8.948175E-11
   375  8.581915E-11
   376  9.307181E-11
   377  8.863775E-11
   378  9.241645E-11
   379  8.226156E-11
   380  9.535403E-11
   381  8.316083E-11
   382  9.519364E-11
   383  8.666161E-11
   384  9.748004E-11
   385  8.483188E-11
   386  8.944055E-11
   387  8.928496E-11
   388  9.795072E-11
   389  8.292856E-11
   390  9.059733E-11
   391  6.937940E-11
   392  9.471763E-11
   393  8.357091E-11
   394  9.244666E-11
   395  7.527287E-11
   396  8.759236E-11
   397  7.582416E-11
   398  9.259548E-11
   399  7.769013E-11
   400  8.655068E-11
   401  8.531028E-11
   402  8.168251E-11
   403  7.261021E-11
   404  8.880608E-11
   405  7.382376E-11
   406  8.568255E-11
   407  7.923515E-11
   408  8.180713E-11
   409  7.842197E-11
   410  8.399707E-11
   411  7.809393E-11
   412  9.389352E-11
   413  7.621251E-11
   414  9.622159E-11
   415  7.129783E-11
   416  7.797358E-11
   417  7.623983E-11
   418  8.726461E-11
   419  7.756414E-11
   420  8.101925E-11
   421  7.382380E-11
   422  8.063040E-11
   423  7.700551E-11
   424  8.272355E-11
   425  7.468458E-11
   426  7.736380E-11
   427  7.754401E-11
   428  8.100745E-11
   429  7.503722E-11
   430  8.039490E-11
   431  6.989484E-11
   432  8.003264E-11
   433  6.745346E-11
   434  8.241135E-11
   435  7.173369E-11
   436  7.502776E-11
   437  6.638302E-11
   438  7.011051E-11
   439  7.752532E-11
   440  7.687228E-11
   441  7.208855E-11
   442  7.203769E-11
   443  6.675085E-11
   444  7.369059E-11
   445  7.138574E-11
   446  6.438071E-11
   447  7.625618E-11
   448  7.044995E-11
   449  7.590786E-11
   450  6.989109E-11
   451  6.786625E-11
   452  7.314922E-11
   453  6.762527E-11
   454  6.850546E-11
   455  6.479641E-11
   456  7.619633E-11
   457  6.887277E-11
   458  6.907529E-11
   459  6.676800E-11
   460  7.200846E-11
   461  6.415862E-11
   462  7.716231E-11
   463  7.386228E-11
   464  6.932863E-11
   465  6.782575E-11
   466  6.543704E-11
   467  6.553361E-11
   468  6.964956E-11
   469  6.740426E-11
   470  6.706985E-11
   471  7.086443E-11
   472  6.951562E-11
   473  6.196178E-11
   474  7.289714E-11
   475  6.565748E-11
   476  6.655059E-11
   477  6.261330E-11
   478  6.850661E-11
   479  6.308953E-11
   480  6.467836E-11
   481  6.236933E-11
   482  7.286781E-11
   483  6.429492E-11
   484  6.963285E-11
   485  6.200340E-11
   486  6.870253E-11
   487  5.853970E-11
   488  6.738343E-11
   489  6.424299E-11
   490  6.439266E-11
   491  6.491622E-11
   492  6.714215E-11
   493  6.178979E-11
   494  7.398648E-11
   495  5.611912E-11
   496  6.156015E-11
   497  5.489300E-11
   498  6.540591E-11
   499  6.028244E-11
   500  6.801601E-11
   501  5.578019E-11
   502  6.866505E-11
   503  5.910939E-11
   504  5.900036E-11
   505  5.916519E-11
   506  6.114808E-11
   507  5.394489E-11
   508  5.687688E-11
   509  5.850304E-11
   510  6.537813E-11
   511  5.603973E-11
   512  6.297165E-11
   513  5.517437E-11
   514  5.905228E-11
   515  5.360849E-11
   516  5.568373E-11
   517  5.569126E-11
   518  5.715134E-11
   519  5.299418E-11
   520  5.898024E-11
   521  5.741109E-11
   522  5.679734E-11
   523  5.571327E-11
   524  5.105106E-11
   525  4.998570E-11
   526  5.731750E-11
   527  5.373658E-11
   528  5.956717E-11
   529  5.584201E-11
   530  5.429407E-11
   531  5.464092E-11
   532  5.940313E-11
   533  5.434899E-11
   534  5.250341E-11
   535  5.513171E-11
   536  5.514611E-11
   537  5.665663E-11
   538  5.976077E-11
   539  5.575576E-11
   540  4.792319E-11
   541  5.446754E-11
   542  5.261276E-11
   543  5.006040E-11
   544  5.173712E-11
   545  5.252465E-11
   546  5.215595E-11
   547  5.304306E-11
   548  4.938431E-11
   549  5.054167E-11
   550  5.369303E-11
   551  5.045690E-11
   552  5.103522E-11
   553  5.344552E-11
   554  5.356046E-11
   555  5.276337E-11
   556  5.072119E-11
   557  4.953716E-11
   558  4.855504E-11
   559  5.078746E-11
   560  5.229016E-11
   561  5.386085E-11
   562  4.811929E-11
   563  5.041646E-11
   564  5.177463E-11
   565  5.066676E-11
   566  5.099901E-11
   567  4.651691E-11
   568  4.727301E-11
   569  4.827580E-11
   570  4.528441E-11
   571  4.606476E-11
   572  4.863309E-11
   573  4.815197E-11
   574  4.999095E-11
   575  4.402410E-11
   576  4.827137E-11
   577  4.278697E-11
   578  4.421082E-11
   579  4.518778E-11
   580  4.690132E-11
   581  4.294136E-11
   582  4.557677E-11
   583  4.227109E-11
   584  4.519479E-11
   585  4.380588E-11
   586  4.561295E-11
   587  4.782421E-11
   588  4.255330E-11
   589  4.404184E-11
   590  4.528603E-11
   591  4.529144E-11
   592  4.345742E-11
   593  4.334521E-11
   594  4.398527E-11
   595  4.167969E-11
   596  4.343846E-11
   597  4.499297E-11
   598  4.689525E-11
   599  4.361911E-11
   600  3.961509E-11
   601  4.726445E-11
   602  4.240078E-11
   603  3.969858E-11
   604  4.414493E-11
   605  4.432361E-11
   606  4.150460E-11
   607  3.975050E-11
   608  4.000830E-11
   609  3.987426E-11
   610  4.086050E-11
   611  3.914014E-11
   612  3.904963E-11
   613  4.019188E-11
   614  3.975160E-11
   615  4.094223E-11
   616  4.045666E-11
   617  3.957423E-11
   618  4.264469E-11
   619  4.199364E-11
   620  4.178641E-11
   621  4.039942E-11
   622  3.822939E-11
   623  4.157027E-11
   624  4.438633E-11
   625  4.064412E-11
   626  4.059200E-11
   627  3.944788E-11
   628  4.032910E-11
   629  3.925644E-11
   630  4.031375E-11
   631  3.793860E-11
   632  3.966111E-11
   633  3.916365E-11
   634  3.888614E-11
   635  4.042753E-11
   636  3.753876E-11
   637  3.994811E-11
   638  3.915057E-11
   639  3.732593E-11
   640  4.016884E-11
   641  3.917208E-11
   642  3.914506E-11
   643  3.863246E-11
   644  3.765457E-11
   645  4.026177E-11
   646  4.212688E-11
   647  3.576100E-11
   648  3.785609E-11
   649  3.794223E-11
   650  3.862893E-11
   651  4.115880E-11
   652  4.003390E-11
   653  3.867449E-11
   654  3.784910E-11
   655  3.729595E-11
   656  3.862977E-11
   657  3.398884E-11
   658  4.044217E-11
   659  3.583380E-11
   660  3.988401E-11
   661  3.727684E-11
   662  3.812233E-11
   663  3.713683E-11
   664  3.661468E-11
   665  3.862790E-11
   666  3.794914E-11
   667  3.829378E-11
   668  3.623219E-11
   669  3.804543E-11
   670  3.864692E-11
   671  3.595685E-11
   672  3.735099E-11
   673  3.682452E-11
   674  3.776567E-11
   675  3.754127E-11
   676  3.705564E-11
   677  3.498806E-11
   678  3.915277E-11
   679  3.529612E-11
   680  3.507357E-11
   681  3.702244E-11
   682  3.206639E-11
   683  3.457184E-11
   684  3.764551E-11
   685  3.446865E-11
   686  3.819127E-11
   687  3.639623E-11
   688  3.354673E-11
   689  3.357149E-11
   690  3.667538E-11
   691  3.520332E-11
   692  3.596156E-11
   693  3.775640E-11
   694  3.663184E-11
   695  3.391430E-11
   696  3.637623E-11
   697  3.696588E-11
   698  3.331927E-11
   699  3.767846E-11
   700  3.439951E-11
   701  3.631588E-11
   702  3.586965E-11
   703  3.396849E-11
   704  3.766432E-11
   705  3.363250E-11
   706  3.591957E-11
   707  3.496344E-11
   708  3.529356E-11
   709  3.411307E-11
   710  3.605447E-11
   711  3.450035E-11
   712  3.391021E-11
   713  3.691606E-11
   714  3.742873E-11
   715  3.519909E-11
   716  3.497688E-11
   717  3.493522E-11
   718  3.236803E-11
   719  3.171619E-11
   720  3.355540E-11
   721  3.418819E-11
   722  3.412946E-11
   723  3.344203E-11
   724  3.547192E-11
   725  3.384787E-11
   726  3.381544E-11
   727  3.333335E-11
   728  3.269237E-11
   729  3.691121E-11
   730  3.355703E-11
   731  3.684993E-11
   732  3.562510E-11
   733  3.378995E-11
   734  3.422342E-11
   735  3.401160E-11
   736  3.376793E-11
   737  3.646065E-11
   738  3.364837E-11
   739  3.289519E-11
   740  3.188122E-11
   741  3.114956E-11
   742  3.364690E-11
   743  3.183808E-11
   744  3.279474E-11
   745  3.479049E-11
   746  3.516969E-11
   747  3.226853E-11
   748  3.252113E-11
   749  3.285380E-11
   750  3.397887E-11
   751  3.267522E-11
   752  3.312996E-11
   753  3.220103E-11
   754  3.303002E-11
   755  3.240892E-11
   756  3.099638E-11
   757  3.268802E-11
   758  3.335070E-11
   759  3.060921E-11
   760  3.150220E-11
   761  3.215368E-11
   762  3.217101E-11
   763  3.153119E-11
   764  3.188447E-11
   765  3.141974E-11
   766  3.095453E-11
   767  3.256679E-11
   768  3.083153E-11
   769  3.226635E-11
   770  3.141785E-11
   771  3.120223E-11
   772  3.070010E-11
   773  2.969758E-11
   774  2.984679E-11
   775  3.173255E-11
   776  3.330236E-11
   777  3.184240E-11
   778  3.089323E-11
   779  3.000649E-11
   780  3.241693E-11
   781  3.214716E-11
   782  3.338767E-11
   783  3.156580E-11
   784  2.930267E-11
   785  3.025461E-11
   786  3.062585E-11
   787  3.093912E-11
   788  3.012937E-11
   789  2.924404E-11
   790  3.010455E-11
   791  2.858676E-11
   792  3.109513E-11
   793  3.128357E-11
   794  2.921045E-11
   795  2.891110E-11
   796  3.194826E-11
   797  2.856506E-11
   798  3.018977E-11
   799  2.904222E-11
   800  3.106364E-11
   801  2.888655E-11
   802  3.221536E-11
   803  2.931386E-11
   804  3.022399E-11
   805  2.929603E-11
   806  2.898368E-11
   807  2.764221E-11
   808  2.930073E-11
   809  2.878829E-11
   810  2.787317E-11
   811  2.829729E-11
   812  2.965982E-11
   813  2.907306E-11
   814  2.949173E-11
   815  2.824278E-11
   816  2.874156E-11
   817  2.809721E-11
   818  2.950883E-11
   819  2.880121E-11
   820  2.722971E-11
   821  2.964649E-11
   822  2.713165E-11
   823  2.942513E-11
   824  2.820231E-11
   825  2.823226E-11
   826  2.923226E-11
   827  2.808699E-11
   828  2.761083E-11
   829  2.795875E-11
   830  2.747497E-11
   831  2.841960E-11
   832  2.689806E-11
   833  2.736170E-11
   834  2.790004E-11
   835  2.720981E-11
   836  3.080961E-11
   837  2.744302E-11
   838  2.794648E-11
   839  2.673029E-11
   840  2.742271E-11
   841  2.794177E-11
   842  2.721865E-11
   843  2.594204E-11
   844  2.704355E-11
   845  2.577591E-11
   846  2.620972E-11
   847  2.759453E-11
   848  2.650665E-11
   849  2.566171E-11
   850  2.729052E-11
   851  2.711056E-11
   852  2.619006E-11
   853  2.587389E-11
   854  2.791943E-11
   855  2.832175E-11
   856  2.818794E-11
   857  2.630595E-11
   858  2.539180E-11
   859  2.680014E-11
   860  2.560912E-11
   861  2.698956E-11
   862  2.631967E-11
   863  2.692211E-11
   864  2.688724E-11
   865  2.506170E-11
   866  2.738039E-11
   867  2.413161E-11
   868  2.596194E-11
   869  2.486444E-11
   870  2.562419E-11
   871  2.392248E-11
   872  2.523133E-11
   873  2.406891E-11
   874  2.503149E-11
   875  2.552192E-11
   876  2.622686E-11
   877  2.469082E-11
   878  2.522283E-11
   879  2.365144E-11
   880  2.789194E-11
   881  2.485320E-11
   882  2.589870E-11
   883  2.613804E-11
   884  2.721753E-11
   885  2.508134E-11
   886  2.440882E-11
   887  2.304463E-11
   888  2.360063E-11
   889  2.411217E-11
   890  2.469843E-11
   891  2.380896E-11
   892  2.459754E-11
   893  2.466697E-11
   894  2.509064E-11
   895  2.281620E-11
   896  2.379653E-11
   897  2.359885E-11
   898  2.398796E-11
   899  2.209879E-11
   900  2.381355E-11
   901  2.320634E-11
   902  2.557980E-11
   903  2.246053E-11
   904  2.411446E-11
   905  2.357096E-11
   906  2.368663E-11
   907  2.358582E-11
   908  2.382080E-11
   909  2.386203E-11
   910  2.352584E-11
   911  2.330536E-11
   912  2.392042E-11
   913  2.217807E-11
   914  2.353994E-11
   915  2.280327E-11
   916  2.354632E-11
   917  2.210394E-11
   918  2.378185E-11
   919  2.312884E-11
   920  2.304870E-11
   921  2.275408E-11
   922  2.335665E-11
   923  2.351729E-11
   924  2.365346E-11
   925  2.246475E-11
   926  2.451333E-11
   927  2.289752E-11
   928  2.398682E-11
   929  2.155216E-11
   930  2.387842E-11
   931  2.323308E-11
   932  2.291886E-11
   933  2.221162E-11
   934  2.180246E-11
   935  2.253118E-11
   936  2.363613E-11
   937  2.111336E-11
   938  2.317705E-11
   939  2.154522E-11
   940  2.205684E-11
   941  2.104583E-11
   942  2.173777E-11
   943  2.047647E-11
   944  2.247825E-11
   945  2.112460E-11
   946  2.153064E-11
   947  2.141329E-11
   948  2.289796E-11
   949  2.079591E-11
   950  2.107831E-11
   951  2.243036E-11
   952  2.265041E-11
   953  2.107726E-11
   954  2.163900E-11
   955  2.127864E-11
   956  2.136918E-11
   957  2.074900E-11
   958  2.045444E-11
   959  2.158718E-11
   960  2.066060E-11
   961  2.172284E-11
   962  2.093081E-11
   963  2.122949E-11
   964  2.131302E-11
   965  2.102275E-11
   966  2.051501E-11
   967  2.114365E-11
   968  2.025203E-11
   969  2.109531E-11
   970  2.057796E-11
   971  2.043623E-11
   972  2.073133E-11
   973  1.975445E-11
   974  1.925115E-11
   975  2.100583E-11
   976  2.061958E-11
   977  1.989236E-11
   978  2.085854E-11
   979  2.011245E-11
   980  2.117005E-11
   981  2.086433E-11
   982  2.106362E-11
   983  2.062715E-11
   984  2.040743E-11
   985  1.835892E-11
   986  1.970401E-11
   987  1.950701E-11
   988  1.999401E-11
   989  1.941535E-11
   990  1.993648E-11
   991  1.991386E-11
   992  2.091875E-11
   993  1.991702E-11
   994  1.903801E-11
   995  1.962260E-11
   996  1.937796E-11
   997  1.931413E-11
   998  2.014367E-11
   999  1.860415E-11
  1000  1.906025E-11
  1001  1.960312E-11
  1002  1.831561E-11
  1003  1.807920E-11
  1004  1.948591E-11
  1005  1.951173E-11
  1006  1.886775E-11
  1007  1.863971E-11
  1008  2.041675E-11
  1009  1.829064E-11
  1010  1.846538E-11
  1011  1.881942E-11
  1012  1.831760E-11
  1013  1.901369E-11
  1014  1.932386E-11
  1015  1.852904E-11
  1016  1.797303E-11
  1017  1.849666E-11
  1018  1.921592E-11
  1019  1.966672E-11
  1020  1.860339E-11
  1021  1.930602E-11
  1022  1.794918E-11
  1023  1.743825E-11
  1024  1.839934E-11
  1025  1.919027E-11
  1026  1.859501E-11
  1027  1.750112E-11
  1028  1.822882E-11
  1029  1.823162E-11
  1030  1.844372E-11
  1031  1.890775E-11
  1032  1.793798E-11
  1033  1.741047E-11
  1034  1.757532E-11
  1035  1.907657E-11
  1036  1.903418E-11
  1037  1.810640E-11
  1038  1.770941E-11
  1039  1.793462E-11
  1040  1.795301E-11
  1041  1.760872E-11
  1042  1.766973E-11
  1043  1.751657E-11
  1044  1.864245E-11
  1045  1.788402E-11
  1046  1.771764E-11
  1047  1.734619E-11
  1048  1.790831E-11
  1049  1.828311E-11
  1050  1.769856E-11
  1051  1.776449E-11
  1052  1.733736E-11
  1053  1.725507E-11
  1054  1.910594E-11
  1055  1.795750E-11
  1056  1.705721E-11
  1057  1.690052E-11
  1058  1.706390E-11
  1059  1.746337E-11
  1060  1.693179E-11
  1061  1.766197E-11
  1062  1.752812E-11
  1063  1.803554E-11
  1064  1.743055E-11
  1065  1.776413E-11
  1066  1.721308E-11
  1067  1.715244E-11
  1068  1.779436E-11
  1069  1.697261E-11
  1070  1.732046E-11
  1071  1.685752E-11
  1072  1.717966E-11
  1073  1.710790E-11
  1074  1.687494E-11
  1075  1.767462E-11
  1076  1.807924E-11
  1077  1.780316E-11
  1078  1.758521E-11
  1079  1.667186E-11
  1080  1.725751E-11
  1081  1.787703E-11
  1082  1.726502E-11
  1083  1.735564E-11
  1084  1.719436E-11
  1085  1.668614E-11
  1086  1.646781E-11
  1087  1.699401E-11
  1088  1.752404E-11
  1089  1.712900E-11
  1090  1.668169E-11
  1091  1.628803E-11
  1092  1.701862E-11
  1093  1.626147E-11
  1094  1.617291E-11
  1095  1.684596E-11
  1096  1.705091E-11
  1097  1.625183E-11
  1098  1.766660E-11
  1099  1.663502E-11
  1100  1.601385E-11
  1101  1.682314E-11
  1102  1.719867E-11
  1103  1.806079E-11
  1104  1.743366E-11
  1105  1.753795E-11
  1106  1.543822E-11
  1107  1.619923E-11
  1108  1.705115E-11
  1109  1.685157E-11
  1110  1.642574E-11
  1111  1.688367E-11
  1112  1.648395E-11
  1113  1.587366E-11
  1114  1.712260E-11
  1115  1.577566E-11
  1116  1.643577E-11
  1117  1.725369E-11
  1118  1.699813E-11
  1119  1.628065E-11
  1120  1.559912E-11
  1121  1.489772E-11
  1122  1.712253E-11
  1123  1.635331E-11
  1124  1.716487E-11
  1125  1.669987E-11
  1126  1.649734E-11
  1127  1.611408E-11
  1128  1.580833E-11
  1129  1.565609E-11
  1130  1.613558E-11
  1131  1.591825E-11
  1132  1.577484E-11
  1133  1.614074E-11
  1134  1.652875E-11
  1135  1.573091E-11
  1136  1.607158E-11
  1137  1.574031E-11
  1138  1.525805E-11
  1139  1.674471E-11
  1140  1.556113E-11
  1141  1.573669E-11
  1142  1.550040E-11
  1143  1.652132E-11
  1144  1.519837E-11
  1145  1.553875E-11
  1146  1.584956E-11
  1147  1.565799E-11
  1148  1.583393E-11
  1149  1.616496E-11
  1150  1.561870E-11
  1151  1.498781E-11
  1152  1.541314E-11
  1153  1.563679E-11
  1154  1.561592E-11
  1155  1.556305E-11
  1156  1.555966E-11
  1157  1.586402E-11
  1158  1.501289E-11
  1159  1.599684E-11
  1160  1.565663E-11
  1161  1.571516E-11
  1162  1.537627E-11
  1163  1.484616E-11
  1164  1.545869E-11
  1165  1.490161E-11
  1166  1.520778E-11
  1167  1.539277E-11
  1168  1.453906E-11
  1169  1.516478E-11
  1170  1.501110E-11
  1171  1.511245E-11
  1172  1.503061E-11
  1173  1.532791E-11
  1174  1.497904E-11
  1175  1.474458E-11
  1176  1.537199E-11
  1177  1.398447E-11
  1178  1.466002E-11
  1179  1.524575E-11
  1180  1.515480E-11
  1181  1.563377E-11
  1182  1.401100E-11
  1183  1.452590E-11
  1184  1.473479E-11
  1185  1.548810E-11
  1186  1.556263E-11
  1187  1.525810E-11
  1188  1.409702E-11
  1189  1.461836E-11
  1190  1.436828E-11
  1191  1.524076E-11
  1192  1.447082E-11
  1193  1.466285E-11
  1194  1.400505E-11
  1195  1.488007E-11
  1196  1.485336E-11
  1197  1.500915E-11
  1198  1.512840E-11
  1199  1.459263E-11
  1200  1.492635E-11
  1201  1.507806E-11
  1202  1.391566E-11
  1203  1.438629E-11
  1204  1.475514E-11
  1205  1.474062E-11
  1206  1.424348E-11
  1207  1.410745E-11
  1208  1.411710E-11
  1209  1.413713E-11
  1210  1.425747E-11
  1211  1.423439E-11
  1212  1.508609E-11
  1213  1.414812E-11
  1214  1.468336E-11
  1215  1.446425E-11
  1216  1.444648E-11
  1217  1.399905E-11
  1218  1.428598E-11
  1219  1.353856E-11
  1220  1.435245E-11
  1221  1.382074E-11
  1222  1.372920E-11
  1223  1.428623E-11
  1224  1.446049E-11
  1225  1.365621E-11
  1226  1.419488E-11
  1227  1.371463E-11
  1228  1.346061E-11
  1229  1.417410E-11
  1230  1.383076E-11
  1231  1.409565E-11
  1232  1.284343E-11
  1233  1.377870E-11
  1234  1.359360E-11
  1235  1.427426E-11
  1236  1.401700E-11
  1237  1.339677E-11
  1238  1.374306E-11
  1239  1.354278E-11
  1240  1.396109E-11
  1241  1.395686E-11
  1242  1.300779E-11
  1243  1.334694E-11
  1244  1.346100E-11
  1245  1.385832E-11
  1246  1.330247E-11
  1247  1.403396E-11
  1248  1.371065E-11
