     l           C_l
   313  4.642812E-18
   314  4.649163E-18
   315  4.655585E-18
   316  4.662068E-18
   317  4.668600E-18
   318  4.675169E-18
   319  4.681764E-18
   320  4.688372E-18
   321  4.694980E-18
   322  4.701576E-18
   323  4.708148E-18
   324  4.714683E-18
   325  4.721168E-18
   326  4.727591E-18
   327  4.733940E-18
   328  4.740202E-18
   329  4.746365E-18
   330  4.752416E-18
   331  4.758344E-18
   332  4.764137E-18
   333  4.769783E-18
   334  4.775271E-18
   335  4.780590E-18
   336  4.785729E-18
   337  4.790678E-18
   338  4.795427E-18
   339  4.799967E-18
   340  4.804288E-18
   341  4.808383E-18
   342  4.812244E-18
   343  4.815863E-18
   344  4.819235E-18
   345  4.822354E-18
   346  4.825216E-18
   347  4.827817E-18
   348  4.830153E-18
   349  4.832223E-18
   350  4.834024E-18
   351  4.835555E-18
   352  4.836817E-18
   353  4.837810E-18
   354  4.838534E-18
   355  4.838991E-18
   356  4.839183E-18
   357  4.839112E-18
   358  4.838782E-18
   359  4.838196E-18
   360  4.837358E-18
   361  4.836273E-18
   362  4.834945E-18
   363  4.833379E-18
   364  4.831582E-18
   365  4.829560E-18
   366  4.827319E-18
   367  4.824868E-18
   368  4.822213E-18
   369  4.819362E-18
   370  4.816324E-18
   371  4.813108E-18
   372  4.809723E-18
   373  4.806176E-18
   374  4.802479E-18
   375  4.798641E-18
   376  4.794670E-18
   377  4.790577E-18
   378  4.786371E-18
   379  4.782062E-18
   380  4.777659E-18
   381  4.773172E-18
   382  4.768610E-18
   383  4.763980E-18
   384  4.759292E-18
   385  4.754553E-18
   386  4.749772E-18
   387  4.744956E-18
   388  4.740112E-18
   389  4.735247E-18
   390  4.730367E-18
   391  4.725479E-18
   392  4.720589E-18
   393  4.715703E-18
   394  4.710826E-18
   395  4.705964E-18
   396  4.701121E-18
   397  4.696302E-18
   398  4.691511E-18
   399  4.686752E-18
   400  4.682028E-18
   401  4.677343E-18
   402  4.672698E-18
   403  4.668097E-18
   404  4.663539E-18
   405  4.659027E-18
   406  4.654562E-18
   407  4.650141E-18
   408  4.645767E-18
   409  4.641437E-18
   410  4.637152E-18
   411  4.632908E-18
   412  4.628705E-18
   413  4.624539E-18
   414  4.620410E-18
   415  4.616312E-18
   416  4.612244E-18
   417  4.608201E-18
   418  4.604181E-18
   419  4.600178E-18
   420  4.596189E-18
   421  4.592211E-18
   422  4.588238E-18
   423  4.584268E-18
   424  4.580295E-18
   425  4.576316E-18
   426  4.572325E-18
   427  4.568320E-18
   428  4.564294E-18
   429  4.560244E-18
   430  4.556165E-18
   431  4.552052E-18
   432  4.547900E-18
   433  4.543705E-18
   434  4.539461E-18
   435  4.535165E-18
   436  4.530810E-18
   437  4.526393E-18
   438  4.521909E-18
   439  4.517352E-18
   440  4.512719E-18
   441  4.508005E-18
   442  4.503206E-18
   443  4.498317E-18
   444  4.493335E-18
   445  4.488256E-18
   446  4.483075E-18
   447  4.477790E-18
   448  4.472397E-18
   449  4.466894E-18
   450  4.461277E-18
   451  4.455543E-18
   452  4.449691E-18
   453  4.443718E-18
   454  4.437622E-18
   455  4.431402E-18
   456  4.425056E-18
   457  4.418583E-18
   458  4.411981E-18
   459  4.405251E-18
   460  4.398391E-18
   461  4.391400E-18
   462  4.384280E-18
   463  4.377029E-18
   464  4.369649E-18
   465  4.362140E-18
   466  4.354502E-18
   467  4.346737E-18
   468  4.338847E-18
   469  4.330833E-18
   470  4.322698E-18
   471  4.314443E-18
   472  4.306071E-18
   473  4.297585E-18
   474  4.288989E-18
   475  4.280285E-18
   476  4.271479E-18
   477  4.262574E-18
   478  4.253574E-18
   479  4.244484E-18
   480  4.235310E-18
   481  4.226056E-18
   482  4.216727E-18
   483  4.207330E-18
   484  4.197870E-18
   485  4.188353E-18
   486  4.178785E-18
   487  4.169171E-18
   488  4.159519E-18
   489  4.149834E-18
   490  4.140123E-18
   491  4.130393E-18
   492  4.120649E-18
   493  4.110898E-18
   494  4.101147E-18
   495  4.091402E-18
   496  4.081668E-18
   497  4.071953E-18
   498  4.062262E-18
   499  4.052602E-18
   500  4.042978E-18
   501  4.033396E-18
   502  4.023862E-18
   503  4.014380E-18
   504  4.004957E-18
   505  3.995596E-18
   506  3.986303E-18
   507  3.977082E-18
   508  3.967938E-18
   509  3.958874E-18
   510  3.949895E-18
   511  3.941002E-18
   512  3.932199E-18
   513  3.923489E-18
   514  3.914874E-18
   515  3.906356E-18
   516  3.897936E-18
   517  3.889616E-18
   518  3.881396E-18
   519  3.873277E-18
   520  3.865260E-18
   521  3.857344E-18
   522  3.849530E-18
   523  3.841817E-18
   524  3.834204E-18
   525  3.826691E-18
   526  3.819275E-18
   527  3.811957E-18
   528  3.804735E-18
   529  3.797607E-18
   530  3.790571E-18
   531  3.783625E-18
   532  3.776767E-18
   533  3.769996E-18
   534  3.763309E-18
   535  3.756705E-18
   536  3.750181E-18
   537  3.743736E-18
   538  3.737366E-18
   539  3.731070E-18
   540  3.724846E-18
   541  3.718692E-18
   542  3.712606E-18
   543  3.706585E-18
   544  3.700630E-18
   545  3.694737E-18
   546  3.688906E-18
   547  3.683136E-18
   548  3.677424E-18
   549  3.671770E-18
   550  3.666172E-18
   551  3.660630E-18
   552  3.655142E-18
   553  3.649708E-18
   554  3.644327E-18
   555  3.638997E-18
   556  3.633719E-18
   557  3.628490E-18
   558  3.623312E-18
   559  3.618184E-18
   560  3.613104E-18
   561  3.608072E-18
   562  3.603088E-18
   563  3.598151E-18
   564  3.593260E-18
   565  3.588416E-18
   566  3.583616E-18
   567  3.578861E-18
   568  3.574150E-18
   569  3.569481E-18
   570  3.564853E-18
   571  3.560267E-18
   572  3.555719E-18
   573  3.551209E-18
   574  3.546735E-18
   575  3.542295E-18
   576  3.537888E-18
   577  3.533511E-18
   578  3.529161E-18
   579  3.524836E-18
   580  3.520534E-18
   581  3.516253E-18
   582  3.511988E-18
   583  3.507737E-18
   584  3.503496E-18
   585  3.499264E-18
   586  3.495037E-18
   587  3.490812E-18
   588  3.486586E-18
   589  3.482354E-18
   590  3.478114E-18
   591  3.473864E-18
   592  3.469602E-18
   593  3.465323E-18
   594  3.461025E-18
   595  3.456705E-18
   596  3.452360E-18
   597  3.447987E-18
   598  3.443586E-18
   599  3.439153E-18
   600  3.434687E-18
   601  3.430184E-18
   602  3.425642E-18
   603  3.421060E-18
   604  3.416438E-18
   605  3.411774E-18
   606  3.407067E-18
   607  3.402315E-18
   608  3.397518E-18
   609  3.392675E-18
   610  3.387787E-18
   611  3.382854E-18
   612  3.377877E-18
   613  3.372856E-18
   614  3.367791E-18
   615  3.362684E-18
   616  3.357536E-18
   617  3.352350E-18
   618  3.347126E-18
   619  3.341867E-18
   620  3.336575E-18
   621  3.331251E-18
   622  3.325898E-18
   623  3.320518E-18
   624  3.315114E-18
   625  3.309689E-18
   626  3.304244E-18
   627  3.298783E-18
   628  3.293308E-18
   629  3.287822E-18
   630  3.282327E-18
   631  3.276824E-18
   632  3.271319E-18
   633  3.265812E-18
   634  3.260307E-18
   635  3.254805E-18
   636  3.249309E-18
   637  3.243821E-18
   638  3.238343E-18
   639  3.232878E-18
   640  3.227428E-18
   641  3.221995E-18
   642  3.216579E-18
   643  3.211183E-18
   644  3.205808E-18
   645  3.200455E-18
   646  3.195128E-18
   647  3.189825E-18
   648  3.184547E-18
   649  3.179296E-18
   650  3.174071E-18
   651  3.168873E-18
   652  3.163705E-18
   653  3.158564E-18
   654  3.153452E-18
   655  3.148367E-18
   656  3.143310E-18
   657  3.138281E-18
   658  3.133280E-18
   659  3.128306E-18
   660  3.123360E-18
   661  3.118441E-18
   662  3.113548E-18
   663  3.108681E-18
   664  3.103839E-18
   665  3.099022E-18
   666  3.094230E-18
   667  3.089463E-18
   668  3.084719E-18
   669  3.079999E-18
   670  3.075301E-18
   671  3.070626E-18
   672  3.065973E-18
   673  3.061343E-18
   674  3.056734E-18
   675  3.052146E-18
   676  3.047580E-18
   677  3.043035E-18
   678  3.038510E-18
   679  3.034006E-18
   680  3.029524E-18
   681  3.025064E-18
   682  3.020625E-18
   683  3.016209E-18
   684  3.011815E-18
   685  3.007445E-18
   686  3.003098E-18
   687  2.998776E-18
   688  2.994479E-18
   689  2.990208E-18
   690  2.985964E-18
   691  2.981748E-18
   692  2.977560E-18
   693  2.973403E-18
   694  2.969275E-18
   695  2.965178E-18
   696  2.961113E-18
   697  2.957081E-18
   698  2.953082E-18
   699  2.949119E-18
   700  2.945190E-18
   701  2.941298E-18
   702  2.937442E-18
   703  2.933623E-18
   704  2.929842E-18
   705  2.926099E-18
   706  2.922394E-18
   707  2.918729E-18
   708  2.915103E-18
   709  2.911516E-18
   710  2.907970E-18
   711  2.904463E-18
   712  2.900996E-18
   713  2.897568E-18
   714  2.894179E-18
   715  2.890830E-18
   716  2.887519E-18
   717  2.884245E-18
   718  2.881009E-18
   719  2.877808E-18
   720  2.874642E-18
   721  2.871511E-18
   722  2.868412E-18
   723  2.865346E-18
   724  2.862310E-18
   725  2.859303E-18
   726  2.856323E-18
   727  2.853369E-18
   728  2.850440E-18
   729  2.847532E-18
   730  2.844646E-18
   731  2.841779E-18
   732  2.838929E-18
   733  2.836095E-18
   734  2.833274E-18
   735  2.830466E-18
   736  2.827667E-18
   737  2.824875E-18
   738  2.822090E-18
   739  2.819309E-18
   740  2.816531E-18
   741  2.813754E-18
   742  2.810976E-18
   743  2.808195E-18
   744  2.805409E-18
   745  2.802617E-18
   746  2.799817E-18
   747  2.797008E-18
   748  2.794190E-18
   749  2.791359E-18
   750  2.788516E-18
   751  2.785658E-18
   752  2.782785E-18
   753  2.779895E-18
   754  2.776988E-18
   755  2.774063E-18
   756  2.771119E-18
   757  2.768156E-18
   758  2.765173E-18
   759  2.762169E-18
   760  2.759144E-18
   761  2.756097E-18
   762  2.753029E-18
   763  2.749940E-18
   764  2.746829E-18
   765  2.743697E-18
   766  2.740544E-18
   767  2.737370E-18
   768  2.734174E-18
   769  2.730957E-18
   770  2.727720E-18
   771  2.724463E-18
   772  2.721188E-18
   773  2.717894E-18
   774  2.714583E-18
   775  2.711255E-18
   776  2.707910E-18
   777  2.704550E-18
   778  2.701175E-18
   779  2.697787E-18
   780  2.694387E-18
   781  2.690976E-18
   782  2.687555E-18
   783  2.684124E-18
   784  2.680684E-18
   785  2.677237E-18
   786  2.673784E-18
   787  2.670325E-18
   788  2.666862E-18
   789  2.663395E-18
   790  2.659927E-18
   791  2.656458E-18
   792  2.652988E-18
   793  2.649519E-18
   794  2.646051E-18
   795  2.642586E-18
   796  2.639123E-18
   797  2.635665E-18
   798  2.632213E-18
   799  2.628767E-18
   800  2.625327E-18
   801  2.621894E-18
   802  2.618470E-18
   803  2.615053E-18
   804  2.611646E-18
   805  2.608249E-18
   806  2.604862E-18
   807  2.601487E-18
   808  2.598123E-18
   809  2.594770E-18
   810  2.591428E-18
   811  2.588099E-18
   812  2.584781E-18
   813  2.581476E-18
   814  2.578184E-18
   815  2.574905E-18
   816  2.571637E-18
   817  2.568383E-18
   818  2.565140E-18
   819  2.561911E-18
   820  2.558694E-18
   821  2.555490E-18
   822  2.552298E-18
   823  2.549118E-18
   824  2.545951E-18
   825  2.542794E-18
   826  2.539649E-18
   827  2.536516E-18
   828  2.533394E-18
   829  2.530284E-18
   830  2.527185E-18
   831  2.524096E-18
   832  2.521019E-18
   833  2.517951E-18
   834  2.514894E-18
   835  2.511846E-18
   836  2.508808E-18
   837  2.505780E-18
   838  2.502761E-18
   839  2.499751E-18
   840  2.496750E-18
   841  2.493759E-18
   842  2.490776E-18
   843  2.487802E-18
   844  2.484837E-18
   845  2.481880E-18
   846  2.478931E-18
   847  2.475990E-18
   848  2.473057E-18
   849  2.470133E-18
   850  2.467216E-18
   851  2.464306E-18
   852  2.461403E-18
   853  2.458506E-18
   854  2.455615E-18
   855  2.452730E-18
   856  2.449850E-18
   857  2.446977E-18
   858  2.444109E-18
   859  2.441247E-18
   860  2.438389E-18
   861  2.435535E-18
   862  2.432685E-18
   863  2.429839E-18
   864  2.426996E-18
   865  2.424155E-18
   866  2.421316E-18
   867  2.418480E-18
   868  2.415644E-18
   869  2.412810E-18
   870  2.409976E-18
   871  2.407142E-18
   872  2.404308E-18
   873  2.401471E-18
   874  2.398632E-18
   875  2.395791E-18
   876  2.392945E-18
   877  2.390095E-18
   878  2.387240E-18
   879  2.384379E-18
   880  2.381513E-18
   881  2.378640E-18
   882  2.375759E-18
   883  2.372869E-18
   884  2.369970E-18
   885  2.367062E-18
   886  2.364143E-18
   887  2.361215E-18
   888  2.358275E-18
   889  2.355324E-18
   890  2.352362E-18
   891  2.349387E-18
   892  2.346399E-18
   893  2.343397E-18
   894  2.340380E-18
   895  2.337349E-18
   896  2.334303E-18
   897  2.331243E-18
   898  2.328168E-18
   899  2.325078E-18
   900  2.321974E-18
   901  2.318853E-18
   902  2.315717E-18
   903  2.312563E-18
   904  2.309393E-18
   905  2.306207E-18
   906  2.303005E-18
   907  2.299788E-18
   908  2.296555E-18
   909  2.293307E-18
   910  2.290044E-18
   911  2.286766E-18
   912  2.283473E-18
   913  2.280164E-18
   914  2.276842E-18
   915  2.273506E-18
   916  2.270157E-18
   917  2.266796E-18
   918  2.263423E-18
   919  2.260038E-18
   920  2.256643E-18
   921  2.253236E-18
   922  2.249821E-18
   923  2.246397E-18
   924  2.242965E-18
   925  2.239526E-18
   926  2.236081E-18
   927  2.232630E-18
   928  2.229174E-18
   929  2.225714E-18
   930  2.222252E-18
   931  2.218788E-18
   932  2.215324E-18
   933  2.211860E-18
   934  2.208397E-18
   935  2.204936E-18
   936  2.201478E-18
   937  2.198022E-18
   938  2.194571E-18
   939  2.191126E-18
   940  2.187689E-18
   941  2.184261E-18
   942  2.180844E-18
   943  2.177436E-18
   944  2.174039E-18
   945  2.170654E-18
   946  2.167281E-18
   947  2.163921E-18
   948  2.160576E-18
   949  2.157248E-18
   950  2.153940E-18
   951  2.150650E-18
   952  2.147379E-18
   953  2.144128E-18
   954  2.140896E-18
   955  2.137684E-18
   956  2.134494E-18
   957  2.131325E-18
   958  2.128181E-18
   959  2.125062E-18
   960  2.121968E-18
   961  2.118900E-18
   962  2.115856E-18
   963  2.112837E-18
   964  2.109842E-18
   965  2.106873E-18
   966  2.103930E-18
   967  2.101013E-18
   968  2.098124E-18
   969  2.095261E-18
   970  2.092425E-18
   971  2.089615E-18
   972  2.086830E-18
   973  2.084069E-18
   974  2.081334E-18
   975  2.078625E-18
   976  2.075940E-18
   977  2.073280E-18
   978  2.070644E-18
   979  2.068030E-18
   980  2.065438E-18
   981  2.062867E-18
   982  2.060317E-18
   983  2.057787E-18
   984  2.055276E-18
   985  2.052784E-18
   986  2.050311E-18
   987  2.047855E-18
   988  2.045413E-18
   989  2.042986E-18
   990  2.040572E-18
   991  2.038170E-18
   992  2.035780E-18
   993  2.033401E-18
   994  2.031032E-18
   995  2.028673E-18
   996  2.026321E-18
   997  2.023974E-18
   998  2.021632E-18
   999  2.019293E-18
  1000  2.016959E-18
  1001  2.014627E-18
  1002  2.012297E-18
  1003  2.009970E-18
  1004  2.007643E-18
  1005  2.005315E-18
  1006  2.002985E-18
  1007  2.000651E-18
  1008  1.998313E-18
  1009  1.995971E-18
  1010  1.993625E-18
  1011  1.991276E-18
  1012  1.988922E-18
  1013  1.986564E-18
  1014  1.984199E-18
  1015  1.981828E-18
  1016  1.979448E-18
  1017  1.977061E-18
  1018  1.974666E-18
  1019  1.972264E-18
  1020  1.969856E-18
  1021  1.967442E-18
  1022  1.965021E-18
  1023  1.962593E-18
  1024  1.960157E-18
  1025  1.957713E-18
  1026  1.955260E-18
  1027  1.952802E-18
  1028  1.950337E-18
  1029  1.947867E-18
  1030  1.945393E-18
  1031  1.942915E-18
  1032  1.940432E-18
  1033  1.937945E-18
  1034  1.935453E-18
  1035  1.932957E-18
  1036  1.930459E-18
  1037  1.927958E-18
  1038  1.925457E-18
  1039  1.922955E-18
  1040  1.920452E-18
  1041  1.917951E-18
  1042  1.915450E-18
  1043  1.912950E-18
  1044  1.910452E-18
  1045  1.907956E-18
  1046  1.905463E-18
  1047  1.902973E-18
  1048  1.900487E-18
  1049  1.898006E-18
  1050  1.895529E-18
  1051  1.893057E-18
  1052  1.890591E-18
  1053  1.888131E-18
  1054  1.885677E-18
  1055  1.883230E-18
  1056  1.880791E-18
  1057  1.878358E-18
  1058  1.875933E-18
  1059  1.873516E-18
  1060  1.871105E-18
  1061  1.868702E-18
  1062  1.866307E-18
  1063  1.863921E-18
  1064  1.861544E-18
  1065  1.859176E-18
  1066  1.856816E-18
  1067  1.854464E-18
  1068  1.852120E-18
  1069  1.849783E-18
  1070  1.847454E-18
  1071  1.845132E-18
  1072  1.842818E-18
  1073  1.840512E-18
  1074  1.838214E-18
  1075  1.835925E-18
  1076  1.833642E-18
  1077  1.831367E-18
  1078  1.829097E-18
  1079  1.826832E-18
  1080  1.824573E-18
  1081  1.822320E-18
  1082  1.820072E-18
  1083  1.817831E-18
  1084  1.815595E-18
  1085  1.813365E-18
  1086  1.811141E-18
  1087  1.808920E-18
  1088  1.806704E-18
  1089  1.804493E-18
  1090  1.802285E-18
  1091  1.800081E-18
  1092  1.797882E-18
  1093  1.795687E-18
  1094  1.793497E-18
  1095  1.791311E-18
  1096  1.789130E-18
  1097  1.786952E-18
  1098  1.784779E-18
  1099  1.782610E-18
  1100  1.780445E-18
  1101  1.778284E-18
  1102  1.776127E-18
  1103  1.773975E-18
  1104  1.771829E-18
  1105  1.769688E-18
  1106  1.767552E-18
  1107  1.765422E-18
  1108  1.763297E-18
  1109  1.761179E-18
  1110  1.759066E-18
  1111  1.756960E-18
  1112  1.754859E-18
  1113  1.752765E-18
  1114  1.750678E-18
  1115  1.748599E-18
  1116  1.746527E-18
  1117  1.744463E-18
  1118  1.742408E-18
  1119  1.740362E-18
  1120  1.738324E-18
  1121  1.736294E-18
  1122  1.734273E-18
  1123  1.732260E-18
  1124  1.730255E-18
  1125  1.728258E-18
  1126  1.726271E-18
  1127  1.724293E-18
  1128  1.722325E-18
  1129  1.720366E-18
  1130  1.718417E-18
  1131  1.716477E-18
  1132  1.714546E-18
  1133  1.712624E-18
  1134  1.710711E-18
  1135  1.708806E-18
  1136  1.706909E-18
  1137  1.705021E-18
  1138  1.703141E-18
  1139  1.701269E-18
  1140  1.699405E-18
  1141  1.697548E-18
  1142  1.695698E-18
  1143  1.693854E-18
  1144  1.692016E-18
  1145  1.690184E-18
  1146  1.688358E-18
  1147  1.686536E-18
  1148  1.684719E-18
  1149  1.682907E-18
  1150  1.681098E-18
  1151  1.679293E-18
  1152  1.677490E-18
  1153  1.675689E-18
  1154  1.673890E-18
  1155  1.672093E-18
  1156  1.670297E-18
  1157  1.668501E-18
  1158  1.666706E-18
  1159  1.664912E-18
  1160  1.663118E-18
  1161  1.661323E-18
  1162  1.659528E-18
  1163  1.657732E-18
  1164  1.655933E-18
  1165  1.654132E-18
  1166  1.652328E-18
  1167  1.650521E-18
  1168  1.648711E-18
  1169  1.646897E-18
  1170  1.645079E-18
  1171  1.643259E-18
  1172  1.641434E-18
  1173  1.639606E-18
  1174  1.637775E-18
  1175  1.635939E-18
  1176  1.634099E-18
  1177  1.632255E-18
  1178  1.630405E-18
  1179  1.628551E-18
  1180  1.626692E-18
  1181  1.624829E-18
  1182  1.622961E-18
  1183  1.621090E-18
  1184  1.619214E-18
  1185  1.617335E-18
  1186  1.615452E-18
  1187  1.613566E-18
  1188  1.611676E-18
  1189  1.609783E-18
  1190  1.607886E-18
  1191  1.605985E-18
  1192  1.604081E-18
  1193  1.602174E-18
  1194  1.600264E-18
  1195  1.598351E-18
  1196  1.596435E-18
  1197  1.594516E-18
  1198  1.592595E-18
  1199  1.590672E-18
  1200  1.588747E-18
  1201  1.586821E-18
  1202  1.584893E-18
  1203  1.582964E-18
  1204  1.581033E-18
  1205  1.579100E-18
  1206  1.577166E-18
  1207  1.575231E-18
  1208  1.573294E-18
  1209  1.571356E-18
  1210  1.569416E-18
  1211  1.567476E-18
  1212  1.565534E-18
  1213  1.563592E-18
  1214  1.561648E-18
  1215  1.559704E-18
  1216  1.557759E-18
  1217  1.555813E-18
  1218  1.553866E-18
  1219  1.551918E-18
  1220  1.549969E-18
  1221  1.548019E-18
  1222  1.546067E-18
  1223  1.544113E-18
  1224  1.542157E-18
  1225  1.540200E-18
  1226  1.538241E-18
  1227  1.536280E-18
  1228  1.534318E-18
  1229  1.532354E-18
  1230  1.530389E-18
  1231  1.528422E-18
  1232  1.526453E-18
  1233  1.524482E-18
  1234  1.522509E-18
  1235  1.520533E-18
  1236  1.518554E-18
  1237  1.516572E-18
  1238  1.514588E-18
  1239  1.512601E-18
  1240  1.510611E-18
  1241  1.508620E-18
  1242  1.506626E-18
  1243  1.504630E-18
  1244  1.502632E-18
  1245  1.500633E-18
  1246  1.498631E-18
  1247  1.496627E-18
  1248  1.494620E-18
  1249  1.492612E-18
  1250  1.490601E-18
  1251  1.488588E-18
  1252  1.486574E-18
  1253  1.484558E-18
  1254  1.482541E-18
  1255  1.480524E-18
  1256  1.478506E-18
  1257  1.476488E-18
  1258  1.474469E-18
  1259  1.472451E-18
  1260  1.470432E-18
  1261  1.468414E-18
  1262  1.466396E-18
  1263  1.464379E-18
  1264  1.462362E-18
  1265  1.460347E-18
  1266  1.458334E-18
  1267  1.456322E-18
  1268  1.454313E-18
  1269  1.452307E-18
  1270  1.450303E-18
  1271  1.448302E-18
  1272  1.446305E-18
  1273  1.444311E-18
  1274  1.442320E-18
  1275  1.440334E-18
  1276  1.438353E-18
  1277  1.436377E-18
  1278  1.434406E-18
  1279  1.432439E-18
  1280  1.430477E-18
  1281  1.428521E-18
  1282  1.426570E-18
  1283  1.424624E-18
  1284  1.422684E-18
  1285  1.420750E-18
  1286  1.418822E-18
  1287  1.416901E-18
  1288  1.414988E-18
  1289  1.413081E-18
  1290  1.411182E-18
  1291  1.409289E-18
  1292  1.407402E-18
  1293  1.405522E-18
  1294  1.403648E-18
  1295  1.401780E-18
  1296  1.399919E-18
  1297  1.398064E-18
  1298  1.396216E-18
  1299  1.394375E-18
  1300  1.392542E-18
  1301  1.390716E-18
  1302  1.388898E-18
  1303  1.387086E-18
  1304  1.385281E-18
  1305  1.383482E-18
  1306  1.381689E-18
  1307  1.379902E-18
  1308  1.378120E-18
  1309  1.376345E-18
  1310  1.374576E-18
  1311  1.372813E-18
  1312  1.371056E-18
  1313  1.369306E-18
  1314  1.367562E-18
  1315  1.365823E-18
  1316  1.364090E-18
  1317  1.362362E-18
  1318  1.360639E-18
  1319  1.358921E-18
  1320  1.357208E-18
  1321  1.355501E-18
  1322  1.353798E-18
  1323  1.352101E-18
  1324  1.350408E-18
  1325  1.348721E-18
  1326  1.347037E-18
  1327  1.345359E-18
  1328  1.343684E-18
  1329  1.342013E-18
  1330  1.340347E-18
  1331  1.338685E-18
  1332  1.337028E-18
  1333  1.335375E-18
  1334  1.333726E-18
  1335  1.332082E-18
  1336  1.330442E-18
  1337  1.328806E-18
  1338  1.327174E-18
  1339  1.325544E-18
