     l           C_l
   490  6.330381E-11
   491  6.311211E-11
   492  6.291964E-11
   493  6.272640E-11
   494  6.253240E-11
   495  6.233764E-11
   496  6.214214E-11
   497  6.194592E-11
   498  6.174900E-11
   499  6.155141E-11
   500  6.135318E-11
   501  6.115435E-11
   502  6.095496E-11
   503  6.075504E-11
   504  6.055466E-11
   505  6.035385E-11
   506  6.015267E-11
   507  5.995117E-11
   508  5.974941E-11
   509  5.954744E-11
   510  5.934532E-11
   511  5.914311E-11
   512  5.894087E-11
   513  5.873865E-11
   514  5.853653E-11
   515  5.833455E-11
   516  5.813277E-11
   517  5.793126E-11
   518  5.773007E-11
   519  5.752926E-11
   520  5.732888E-11
   521  5.712899E-11
   522  5.692964E-11
   523  5.673087E-11
   524  5.653272E-11
   525  5.633524E-11
   526  5.613846E-11
   527  5.594241E-11
   528  5.574713E-11
   529  5.555262E-11
   530  5.535892E-11
   531  5.516605E-11
   532  5.497401E-11
   533  5.478281E-11
   534  5.459246E-11
   535  5.440296E-11
   536  5.421432E-11
   537  5.402651E-11
   538  5.383955E-11
   539  5.365341E-11
   540  5.346809E-11
   541  5.328357E-11
   542  5.309983E-11
   543  5.291686E-11
   544  5.273464E-11
   545  5.255315E-11
   546  5.237237E-11
   547  5.219228E-11
   548  5.201286E-11
   549  5.183409E-11
   550  5.165596E-11
   551  5.147844E-11
   552  5.130152E-11
   553  5.112518E-11
   554  5.094942E-11
   555  5.077422E-11
   556  5.059957E-11
   557  5.042547E-11
   558  5.025192E-11
   559  5.007890E-11
   560  4.990644E-11
   561  4.973453E-11
   562  4.956318E-11
   563  4.939240E-11
   564  4.922220E-11
   565  4.905261E-11
   566  4.888365E-11
   567  4.871534E-11
   568  4.854770E-11
   569  4.838078E-11
   570  4.821458E-11
   571  4.804916E-11
   572  4.788454E-11
   573  4.772076E-11
   574  4.755787E-11
   575  4.739590E-11
   576  4.723490E-11
   577  4.707490E-11
   578  4.691594E-11
   579  4.675808E-11
   580  4.660135E-11
   581  4.644579E-11
   582  4.629146E-11
   583  4.613837E-11
   584  4.598659E-11
   585  4.583614E-11
   586  4.568706E-11
   587  4.553939E-11
   588  4.539316E-11
   589  4.524840E-11
   590  4.510514E-11
   591  4.496340E-11
   592  4.482322E-11
   593  4.468460E-11
   594  4.454755E-11
   595  4.441209E-11
   596  4.427822E-11
   597  4.414596E-11
   598  4.401530E-11
   599  4.388623E-11
   600  4.375873E-11
   601  4.363281E-11
   602  4.350845E-11
   603  4.338563E-11
   604  4.326433E-11
   605  4.314453E-11
   606  4.302619E-11
   607  4.290930E-11
   608  4.279382E-11
   609  4.267972E-11
   610  4.256696E-11
   611  4.245551E-11
   612  4.234535E-11
   613  4.223642E-11
   614  4.212870E-11
   615  4.202213E-11
   616  4.191669E-11
   617  4.181235E-11
   618  4.170906E-11
   619  4.160678E-11
   620  4.150546E-11
   621  4.140509E-11
   622  4.130563E-11
   623  4.120705E-11
   624  4.110931E-11
   625  4.101237E-11
   626  4.091622E-11
   627  4.082082E-11
   628  4.072616E-11
   629  4.063223E-11
   630  4.053898E-11
   631  4.044642E-11
   632  4.035451E-11
   633  4.026326E-11
   634  4.017268E-11
   635  4.008274E-11
   636  3.999345E-11
   637  3.990481E-11
   638  3.981682E-11
   639  3.972951E-11
   640  3.964289E-11
   641  3.955696E-11
   642  3.947174E-11
   643  3.938723E-11
   644  3.930347E-11
   645  3.922049E-11
   646  3.913831E-11
   647  3.905694E-11
   648  3.897641E-11
   649  3.889673E-11
   650  3.881794E-11
   651  3.874007E-11
   652  3.866316E-11
   653  3.858722E-11
   654  3.851227E-11
   655  3.843834E-11
   656  3.836546E-11
   657  3.829364E-11
   658  3.822293E-11
   659  3.815334E-11
   660  3.808490E-11
   661  3.801760E-11
   662  3.795148E-11
   663  3.788654E-11
   664  3.782281E-11
   665  3.776031E-11
   666  3.769903E-11
   667  3.763897E-11
   668  3.758013E-11
   669  3.752252E-11
   670  3.746614E-11
   671  3.741100E-11
   672  3.735707E-11
   673  3.730434E-11
   674  3.725279E-11
   675  3.720239E-11
   676  3.715315E-11
   677  3.710503E-11
   678  3.705801E-11
   679  3.701203E-11
   680  3.696708E-11
   681  3.692312E-11
   682  3.688011E-11
   683  3.683802E-11
   684  3.679679E-11
   685  3.675637E-11
   686  3.671672E-11
   687  3.667780E-11
   688  3.663956E-11
   689  3.660195E-11
   690  3.656490E-11
   691  3.652835E-11
   692  3.649226E-11
   693  3.645657E-11
   694  3.642124E-11
   695  3.638621E-11
   696  3.635141E-11
   697  3.631677E-11
   698  3.628224E-11
   699  3.624777E-11
   700  3.621332E-11
   701  3.617882E-11
   702  3.614421E-11
   703  3.610944E-11
   704  3.607445E-11
   705  3.603920E-11
   706  3.600364E-11
   707  3.596773E-11
   708  3.593142E-11
   709  3.589465E-11
   710  3.585739E-11
   711  3.581961E-11
   712  3.578127E-11
   713  3.574234E-11
   714  3.570278E-11
   715  3.566256E-11
   716  3.562166E-11
   717  3.558005E-11
   718  3.553771E-11
   719  3.549462E-11
   720  3.545078E-11
   721  3.540618E-11
   722  3.536078E-11
   723  3.531458E-11
   724  3.526757E-11
   725  3.521977E-11
   726  3.517116E-11
   727  3.512175E-11
   728  3.507154E-11
   729  3.502052E-11
   730  3.496871E-11
   731  3.491611E-11
   732  3.486275E-11
   733  3.480863E-11
   734  3.475376E-11
   735  3.469816E-11
   736  3.464184E-11
   737  3.458483E-11
   738  3.452715E-11
   739  3.446881E-11
   740  3.440983E-11
   741  3.435024E-11
   742  3.429006E-11
   743  3.422931E-11
   744  3.416803E-11
   745  3.410623E-11
   746  3.404393E-11
   747  3.398116E-11
   748  3.391795E-11
   749  3.385433E-11
   750  3.379032E-11
   751  3.372595E-11
   752  3.366125E-11
   753  3.359623E-11
   754  3.353093E-11
   755  3.346537E-11
   756  3.339958E-11
   757  3.333359E-11
   758  3.326741E-11
   759  3.320108E-11
   760  3.313463E-11
   761  3.306807E-11
   762  3.300144E-11
   763  3.293476E-11
   764  3.286805E-11
   765  3.280133E-11
   766  3.273463E-11
   767  3.266798E-11
   768  3.260140E-11
   769  3.253490E-11
   770  3.246852E-11
   771  3.240228E-11
   772  3.233620E-11
   773  3.227028E-11
   774  3.220457E-11
   775  3.213908E-11
   776  3.207384E-11
   777  3.200886E-11
   778  3.194416E-11
   779  3.187977E-11
   780  3.181570E-11
   781  3.175197E-11
   782  3.168860E-11
   783  3.162560E-11
   784  3.156298E-11
   785  3.150076E-11
   786  3.143895E-11
   787  3.137757E-11
   788  3.131663E-11
   789  3.125614E-11
   790  3.119611E-11
   791  3.113655E-11
   792  3.107745E-11
   793  3.101884E-11
   794  3.096069E-11
   795  3.090304E-11
   796  3.084586E-11
   797  3.078917E-11
   798  3.073297E-11
   799  3.067725E-11
   800  3.062200E-11
   801  3.056721E-11
   802  3.051287E-11
   803  3.045897E-11
   804  3.040550E-11
   805  3.035245E-11
   806  3.029981E-11
   807  3.024756E-11
   808  3.019568E-11
   809  3.014414E-11
   810  3.009293E-11
   811  3.004202E-11
   812  2.999139E-11
   813  2.994102E-11
   814  2.989089E-11
   815  2.984096E-11
   816  2.979121E-11
   817  2.974160E-11
   818  2.969210E-11
   819  2.964270E-11
   820  2.959337E-11
   821  2.954408E-11
   822  2.949480E-11
   823  2.944550E-11
   824  2.939616E-11
   825  2.934674E-11
   826  2.929721E-11
   827  2.924755E-11
   828  2.919773E-11
   829  2.914774E-11
   830  2.909755E-11
   831  2.904714E-11
   832  2.899650E-11
   833  2.894559E-11
   834  2.889440E-11
   835  2.884290E-11
   836  2.879108E-11
   837  2.873893E-11
   838  2.868646E-11
   839  2.863365E-11
   840  2.858049E-11
   841  2.852699E-11
   842  2.847313E-11
   843  2.841890E-11
   844  2.836431E-11
   845  2.830936E-11
   846  2.825407E-11
   847  2.819843E-11
   848  2.814248E-11
   849  2.808621E-11
   850  2.802963E-11
   851  2.797276E-11
   852  2.791559E-11
   853  2.785815E-11
   854  2.780046E-11
   855  2.774255E-11
   856  2.768445E-11
   857  2.762617E-11
   858  2.756773E-11
   859  2.750914E-11
   860  2.745042E-11
   861  2.739159E-11
   862  2.733269E-11
   863  2.727373E-11
   864  2.721476E-11
   865  2.715580E-11
   866  2.709687E-11
   867  2.703797E-11
   868  2.697912E-11
   869  2.692035E-11
   870  2.686168E-11
   871  2.680314E-11
   872  2.674475E-11
   873  2.668654E-11
   874  2.662852E-11
   875  2.657070E-11
   876  2.651309E-11
   877  2.645570E-11
   878  2.639854E-11
   879  2.634163E-11
   880  2.628499E-11
   881  2.622862E-11
   882  2.617255E-11
   883  2.611676E-11
   884  2.606126E-11
   885  2.600605E-11
   886  2.595113E-11
   887  2.589650E-11
   888  2.584217E-11
   889  2.578813E-11
   890  2.573439E-11
   891  2.568095E-11
   892  2.562779E-11
   893  2.557489E-11
   894  2.552226E-11
   895  2.546989E-11
   896  2.541776E-11
   897  2.536589E-11
   898  2.531426E-11
   899  2.526287E-11
   900  2.521171E-11
   901  2.516076E-11
   902  2.511000E-11
   903  2.505942E-11
   904  2.500900E-11
   905  2.495875E-11
   906  2.490867E-11
   907  2.485875E-11
   908  2.480898E-11
   909  2.475936E-11
   910  2.470984E-11
   911  2.466043E-11
   912  2.461110E-11
   913  2.456187E-11
   914  2.451272E-11
   915  2.446367E-11
   916  2.441470E-11
   917  2.436580E-11
   918  2.431696E-11
   919  2.426818E-11
   920  2.421944E-11
   921  2.417073E-11
   922  2.412206E-11
   923  2.407344E-11
   924  2.402486E-11
   925  2.397633E-11
   926  2.392782E-11
   927  2.387935E-11
   928  2.383090E-11
   929  2.378248E-11
   930  2.373408E-11
   931  2.368572E-11
   932  2.363740E-11
   933  2.358911E-11
   934  2.354085E-11
   935  2.349263E-11
   936  2.344443E-11
   937  2.339626E-11
   938  2.334811E-11
   939  2.330000E-11
   940  2.325194E-11
   941  2.320392E-11
   942  2.315595E-11
   943  2.310802E-11
   944  2.306013E-11
   945  2.301228E-11
   946  2.296447E-11
   947  2.291669E-11
   948  2.286896E-11
   949  2.282128E-11
   950  2.277366E-11
   951  2.272610E-11
   952  2.267860E-11
   953  2.263115E-11
   954  2.258375E-11
   955  2.253640E-11
   956  2.248910E-11
   957  2.244186E-11
   958  2.239470E-11
   959  2.234761E-11
   960  2.230060E-11
   961  2.225367E-11
   962  2.220680E-11
   963  2.216001E-11
   964  2.211329E-11
   965  2.206666E-11
   966  2.202011E-11
   967  2.197366E-11
   968  2.192732E-11
   969  2.188109E-11
   970  2.183498E-11
   971  2.178897E-11
   972  2.174307E-11
   973  2.169730E-11
   974  2.165167E-11
   975  2.160617E-11
   976  2.156083E-11
   977  2.151566E-11
   978  2.147064E-11
   979  2.142580E-11
   980  2.138112E-11
   981  2.133664E-11
   982  2.129234E-11
   983  2.124825E-11
   984  2.120438E-11
   985  2.116073E-11
   986  2.111731E-11
   987  2.107413E-11
   988  2.103118E-11
   989  2.098849E-11
   990  2.094605E-11
   991  2.090388E-11
   992  2.086198E-11
   993  2.082037E-11
   994  2.077906E-11
   995  2.073804E-11
   996  2.069733E-11
   997  2.065693E-11
   998  2.061684E-11
   999  2.057707E-11
  1000  2.053762E-11
  1001  2.049850E-11
  1002  2.045971E-11
  1003  2.042127E-11
  1004  2.038317E-11
  1005  2.034542E-11
  1006  2.030802E-11
  1007  2.027095E-11
  1008  2.023424E-11
  1009  2.019786E-11
  1010  2.016183E-11
  1011  2.012615E-11
  1012  2.009081E-11
  1013  2.005582E-11
  1014  2.002117E-11
  1015  1.998685E-11
  1016  1.995286E-11
  1017  1.991919E-11
  1018  1.988585E-11
  1019  1.985282E-11
  1020  1.982012E-11
  1021  1.978772E-11
  1022  1.975563E-11
  1023  1.972384E-11
  1024  1.969233E-11
  1025  1.966111E-11
  1026  1.963016E-11
  1027  1.959947E-11
  1028  1.956905E-11
  1029  1.953889E-11
  1030  1.950897E-11
  1031  1.947929E-11
  1032  1.944983E-11
  1033  1.942060E-11
  1034  1.939157E-11
  1035  1.936274E-11
  1036  1.933411E-11
  1037  1.930567E-11
  1038  1.927740E-11
  1039  1.924930E-11
  1040  1.922135E-11
  1041  1.919356E-11
  1042  1.916591E-11
  1043  1.913839E-11
  1044  1.911100E-11
  1045  1.908373E-11
  1046  1.905657E-11
  1047  1.902953E-11
  1048  1.900258E-11
  1049  1.897574E-11
  1050  1.894898E-11
  1051  1.892231E-11
  1052  1.889572E-11
  1053  1.886920E-11
  1054  1.884275E-11
  1055  1.881637E-11
  1056  1.879004E-11
  1057  1.876377E-11
  1058  1.873756E-11
  1059  1.871140E-11
  1060  1.868529E-11
  1061  1.865924E-11
  1062  1.863323E-11
  1063  1.860727E-11
  1064  1.858136E-11
  1065  1.855549E-11
  1066  1.852967E-11
  1067  1.850390E-11
  1068  1.847817E-11
  1069  1.845250E-11
  1070  1.842688E-11
  1071  1.840132E-11
  1072  1.837581E-11
  1073  1.835036E-11
  1074  1.832498E-11
  1075  1.829965E-11
  1076  1.827440E-11
  1077  1.824923E-11
  1078  1.822414E-11
  1079  1.819913E-11
  1080  1.817420E-11
  1081  1.814936E-11
  1082  1.812461E-11
  1083  1.809995E-11
  1084  1.807538E-11
  1085  1.805091E-11
  1086  1.802654E-11
  1087  1.800227E-11
  1088  1.797812E-11
  1089  1.795408E-11
  1090  1.793015E-11
  1091  1.790635E-11
  1092  1.788267E-11
  1093  1.785911E-11
  1094  1.783566E-11
  1095  1.781233E-11
  1096  1.778913E-11
  1097  1.776604E-11
  1098  1.774308E-11
  1099  1.772024E-11
  1100  1.769753E-11
  1101  1.767495E-11
  1102  1.765248E-11
  1103  1.763015E-11
  1104  1.760792E-11
  1105  1.758581E-11
  1106  1.756381E-11
  1107  1.754192E-11
  1108  1.752013E-11
  1109  1.749844E-11
  1110  1.747684E-11
  1111  1.745534E-11
  1112  1.743392E-11
  1113  1.741259E-11
  1114  1.739133E-11
  1115  1.737013E-11
  1116  1.734900E-11
  1117  1.732792E-11
  1118  1.730688E-11
  1119  1.728589E-11
  1120  1.726494E-11
  1121  1.724403E-11
  1122  1.722314E-11
  1123  1.720229E-11
  1124  1.718145E-11
  1125  1.716061E-11
  1126  1.713978E-11
  1127  1.711893E-11
  1128  1.709806E-11
  1129  1.707716E-11
  1130  1.705625E-11
  1131  1.703530E-11
  1132  1.701433E-11
  1133  1.699332E-11
  1134  1.697227E-11
  1135  1.695118E-11
  1136  1.693003E-11
  1137  1.690882E-11
  1138  1.688755E-11
  1139  1.686619E-11
  1140  1.684475E-11
  1141  1.682324E-11
  1142  1.680165E-11
  1143  1.677999E-11
  1144  1.675825E-11
  1145  1.673643E-11
  1146  1.671453E-11
  1147  1.669255E-11
  1148  1.667047E-11
  1149  1.664831E-11
  1150  1.662605E-11
  1151  1.660370E-11
  1152  1.658127E-11
  1153  1.655875E-11
  1154  1.653615E-11
  1155  1.651348E-11
  1156  1.649073E-11
  1157  1.646791E-11
  1158  1.644501E-11
  1159  1.642204E-11
  1160  1.639900E-11
  1161  1.637588E-11
  1162  1.635269E-11
  1163  1.632944E-11
  1164  1.630613E-11
  1165  1.628278E-11
  1166  1.625939E-11
  1167  1.623595E-11
  1168  1.621247E-11
  1169  1.618896E-11
  1170  1.616540E-11
  1171  1.614181E-11
  1172  1.611819E-11
  1173  1.609454E-11
  1174  1.607087E-11
  1175  1.604718E-11
  1176  1.602349E-11
  1177  1.599981E-11
  1178  1.597612E-11
  1179  1.595244E-11
  1180  1.592875E-11
  1181  1.590507E-11
  1182  1.588140E-11
  1183  1.585772E-11
  1184  1.583406E-11
  1185  1.581041E-11
  1186  1.578678E-11
  1187  1.576317E-11
  1188  1.573959E-11
  1189  1.571604E-11
  1190  1.569252E-11
  1191  1.566902E-11
  1192  1.564554E-11
  1193  1.562209E-11
  1194  1.559865E-11
  1195  1.557523E-11
  1196  1.555183E-11
  1197  1.552846E-11
  1198  1.550511E-11
  1199  1.548179E-11
  1200  1.545850E-11
  1201  1.543524E-11
  1202  1.541199E-11
  1203  1.538877E-11
  1204  1.536555E-11
  1205  1.534234E-11
  1206  1.531914E-11
  1207  1.529594E-11
  1208  1.527276E-11
  1209  1.524959E-11
  1210  1.522642E-11
  1211  1.520327E-11
  1212  1.518012E-11
  1213  1.515697E-11
  1214  1.513381E-11
  1215  1.511064E-11
  1216  1.508746E-11
  1217  1.506427E-11
  1218  1.504107E-11
  1219  1.501785E-11
  1220  1.499463E-11
  1221  1.497140E-11
  1222  1.494816E-11
  1223  1.492492E-11
  1224  1.490165E-11
  1225  1.487836E-11
  1226  1.485506E-11
  1227  1.483173E-11
  1228  1.480837E-11
  1229  1.478500E-11
  1230  1.476162E-11
  1231  1.473822E-11
  1232  1.471480E-11
  1233  1.469138E-11
  1234  1.466794E-11
  1235  1.464448E-11
  1236  1.462101E-11
  1237  1.459752E-11
  1238  1.457401E-11
  1239  1.455049E-11
  1240  1.452695E-11
  1241  1.450340E-11
  1242  1.447984E-11
  1243  1.445628E-11
  1244  1.443272E-11
  1245  1.440916E-11
  1246  1.438560E-11
  1247  1.436204E-11
  1248  1.433848E-11
  1249  1.431492E-11
  1250  1.429135E-11
  1251  1.426779E-11
  1252  1.424422E-11
  1253  1.422067E-11
  1254  1.419713E-11
  1255  1.417361E-11
  1256  1.415009E-11
  1257  1.412659E-11
  1258  1.410311E-11
  1259  1.407963E-11
  1260  1.405616E-11
  1261  1.403270E-11
  1262  1.400924E-11
  1263  1.398579E-11
  1264  1.396236E-11
  1265  1.393895E-11
  1266  1.391556E-11
  1267  1.389219E-11
  1268  1.386883E-11
  1269  1.384550E-11
  1270  1.382218E-11
  1271  1.379887E-11
  1272  1.377558E-11
  1273  1.375230E-11
  1274  1.372905E-11
  1275  1.370581E-11
  1276  1.368259E-11
  1277  1.365941E-11
  1278  1.363624E-11
  1279  1.361310E-11
  1280  1.358999E-11
  1281  1.356689E-11
  1282  1.354382E-11
  1283  1.352077E-11
  1284  1.349775E-11
  1285  1.347476E-11
  1286  1.345180E-11
  1287  1.342887E-11
  1288  1.340599E-11
  1289  1.338314E-11
  1290  1.336033E-11
  1291  1.333757E-11
  1292  1.331484E-11
  1293  1.329216E-11
  1294  1.326952E-11
  1295  1.324694E-11
  1296  1.322440E-11
  1297  1.320193E-11
  1298  1.317951E-11
  1299  1.315717E-11
  1300  1.313489E-11
  1301  1.311269E-11
  1302  1.309057E-11
  1303  1.306852E-11
  1304  1.304655E-11
  1305  1.302465E-11
  1306  1.300284E-11
  1307  1.298110E-11
  1308  1.295945E-11
  1309  1.293789E-11
  1310  1.291643E-11
  1311  1.289506E-11
  1312  1.287380E-11
  1313  1.285265E-11
  1314  1.283160E-11
  1315  1.281066E-11
  1316  1.278983E-11
  1317  1.276910E-11
  1318  1.274847E-11
  1319  1.272795E-11
  1320  1.270754E-11
  1321  1.268724E-11
  1322  1.266705E-11
  1323  1.264697E-11
  1324  1.262700E-11
  1325  1.260714E-11
  1326  1.258739E-11
  1327  1.256774E-11
  1328  1.254819E-11
  1329  1.252875E-11
  1330  1.250940E-11
  1331  1.249016E-11
  1332  1.247101E-11
  1333  1.245197E-11
  1334  1.243301E-11
  1335  1.241415E-11
  1336  1.239537E-11
  1337  1.237667E-11
  1338  1.235805E-11
  1339  1.233950E-11
