     l           C_l
   254  1.015229E-17
   255  1.002904E-17
   256  9.901727E-18
   257  1.064313E-17
   258  9.984122E-18
   259  8.797445E-18
   260  9.475055E-18
   261  8.928539E-18
   262  9.758344E-18
   263  8.558955E-18
   264  8.870198E-18
   265  8.110285E-18
   266  9.581820E-18
   267  8.715421E-18
   268  8.973447E-18
   269  7.816184E-18
   270  1.029321E-17
   271  9.031134E-18
   272  9.314206E-18
   273  9.157083E-18
   274  1.014962E-17
   275  7.693133E-18
   276  1.068675E-17
   277  7.793162E-18
   278  9.486580E-18
   279  8.533997E-18
   280  8.668372E-18
   281  7.950575E-18
   282  8.288169E-18
   283  8.429862E-18
   284  8.201585E-18
   285  7.840337E-18
   286  8.428245E-18
   287  7.504615E-18
   288  8.181382E-18
   289  8.085174E-18
   290  8.133097E-18
   291  7.936902E-18
   292  7.826740E-18
   293  7.651532E-18
   294  6.946872E-18
   295  7.180942E-18
   296  8.387725E-18
   297  6.698909E-18
   298  8.876429E-18
   299  7.282509E-18
   300  8.225773E-18
   301  7.124099E-18
   302  7.053226E-18
   303  7.426532E-18
   304  7.515004E-18
   305  6.892680E-18
   306  7.702577E-18
   307  6.214346E-18
   308  6.879595E-18
   309  6.773404E-18
   310  8.113669E-18
   311  7.301108E-18
   312  7.990980E-18
   313  6.653873E-18
   314  7.404490E-18
   315  7.272948E-18
   316  7.640515E-18
   317  7.447195E-18
   318  6.988187E-18
   319  6.423183E-18
   320  7.398490E-18
   321  6.962411E-18
   322  7.213736E-18
   323  6.547169E-18
   324  6.018009E-18
   325  6.203124E-18
   326  6.510115E-18
   327  7.439588E-18
   328  7.003129E-18
   329  7.082967E-18
   330  6.784256E-18
   331  6.305865E-18
   332  6.938886E-18
   333  6.709590E-18
   334  6.809599E-18
   335  6.351859E-18
   336  6.444705E-18
   337  6.207827E-18
   338  6.485084E-18
   339  6.154175E-18
   340  5.967455E-18
   341  6.371581E-18
   342  6.255871E-18
   343  5.951439E-18
   344  6.480790E-18
   345  6.138154E-18
   346  6.153915E-18
   347  5.619554E-18
   348  5.831125E-18
   349  5.857114E-18
   350  6.104154E-18
   351  6.066525E-18
   352  6.110219E-18
   353  5.969248E-18
   354  6.657199E-18
   355  6.823403E-18
   356  6.199733E-18
   357  6.963077E-18
   358  6.360722E-18
   359  6.159972E-18
   360  5.899974E-18
   361  6.511001E-18
   362  6.811898E-18
   363  6.573293E-18
   364  5.945468E-18
   365  5.841597E-18
   366  6.408380E-18
   367  5.871738E-18
   368  6.236126E-18
   369  6.019474E-18
   370  6.145362E-18
   371  6.389689E-18
   372  6.133827E-18
   373  6.218762E-18
   374  6.036708E-18
   375  6.218100E-18
   376  5.628883E-18
   377  6.176676E-18
   378  6.248949E-18
   379  6.187937E-18
   380  5.721473E-18
   381  5.851360E-18
   382  5.888645E-18
   383  5.721398E-18
   384  5.812846E-18
   385  5.906505E-18
   386  5.488830E-18
   387  5.840912E-18
   388  5.452296E-18
   389  5.409884E-18
   390  6.141469E-18
   391  5.343457E-18
   392  5.501617E-18
   393  5.832443E-18
   394  5.889543E-18
   395  5.581848E-18
   396  5.150438E-18
   397  5.721648E-18
   398  5.376497E-18
   399  5.982947E-18
   400  5.815600E-18
   401  5.102397E-18
   402  5.858530E-18
   403  5.240284E-18
   404  5.190031E-18
   405  5.058234E-18
   406  5.470509E-18
   407  5.855131E-18
   408  5.089521E-18
   409  5.770488E-18
   410  5.592601E-18
   411  5.469247E-18
   412  5.415405E-18
   413  5.713786E-18
   414  6.038190E-18
   415  5.228837E-18
   416  5.313390E-18
   417  5.467796E-18
   418  5.162481E-18
   419  5.149132E-18
   420  5.351492E-18
   421  5.065066E-18
   422  5.334759E-18
   423  5.595026E-18
   424  5.350063E-18
   425  4.919233E-18
   426  4.822282E-18
   427  5.324140E-18
   428  5.131505E-18
   429  4.983584E-18
   430  5.072788E-18
   431  5.271521E-18
   432  4.842315E-18
   433  5.168414E-18
   434  4.977408E-18
   435  5.525902E-18
   436  5.109442E-18
   437  5.040240E-18
   438  4.586198E-18
   439  5.130375E-18
   440  5.343585E-18
   441  5.054760E-18
   442  4.890449E-18
   443  5.276027E-18
   444  4.640003E-18
   445  4.934884E-18
   446  4.899875E-18
   447  5.066123E-18
   448  4.437609E-18
   449  4.772536E-18
   450  4.842074E-18
   451  5.086585E-18
   452  4.613262E-18
   453  5.068083E-18
   454  4.890004E-18
   455  4.682818E-18
   456  4.516448E-18
   457  4.535108E-18
   458  4.438274E-18
   459  4.153216E-18
   460  4.485696E-18
   461  5.457328E-18
   462  4.929795E-18
   463  4.396882E-18
   464  4.589211E-18
   465  5.428891E-18
   466  4.566629E-18
   467  4.577805E-18
   468  4.362482E-18
   469  5.062416E-18
   470  4.727486E-18
   471  4.756811E-18
   472  4.757919E-18
   473  4.508141E-18
   474  4.776037E-18
   475  4.743816E-18
   476  4.638991E-18
   477  4.244913E-18
   478  4.545678E-18
   479  4.555217E-18
   480  4.530653E-18
   481  4.311364E-18
   482  4.441495E-18
   483  4.637874E-18
   484  4.509790E-18
   485  4.181942E-18
   486  4.587532E-18
   487  4.563585E-18
   488  4.667597E-18
   489  4.409591E-18
   490  4.652112E-18
   491  4.126023E-18
   492  4.300415E-18
   493  4.167775E-18
   494  4.166697E-18
   495  3.988344E-18
   496  4.322063E-18
   497  4.291903E-18
   498  3.994899E-18
   499  4.298312E-18
   500  4.353024E-18
   501  4.502987E-18
   502  4.201370E-18
   503  3.923175E-18
   504  4.024174E-18
   505  4.014224E-18
   506  4.046840E-18
   507  4.322386E-18
   508  4.033352E-18
   509  3.950299E-18
   510  4.467526E-18
   511  4.217248E-18
   512  4.203422E-18
   513  4.260931E-18
   514  3.841196E-18
   515  4.159154E-18
   516  4.044352E-18
   517  4.340180E-18
   518  3.763732E-18
   519  4.033044E-18
   520  4.067117E-18
   521  4.197754E-18
   522  3.720186E-18
   523  4.184451E-18
   524  4.221318E-18
   525  3.858745E-18
   526  4.122127E-18
   527  4.047281E-18
   528  4.017344E-18
   529  4.337673E-18
   530  4.318918E-18
   531  4.105451E-18
   532  4.002762E-18
   533  3.917138E-18
   534  3.664580E-18
   535  3.931062E-18
   536  3.845015E-18
   537  3.851034E-18
   538  3.719474E-18
   539  3.959772E-18
   540  3.889501E-18
   541  3.816951E-18
   542  3.915598E-18
   543  3.895540E-18
   544  3.695639E-18
   545  4.002202E-18
   546  3.818537E-18
   547  4.036196E-18
   548  3.667099E-18
   549  3.772733E-18
   550  3.753555E-18
   551  3.486278E-18
   552  3.764039E-18
   553  3.862814E-18
   554  3.470639E-18
   555  3.825611E-18
   556  3.821024E-18
   557  3.793716E-18
   558  3.707412E-18
   559  3.680585E-18
   560  3.776601E-18
   561  3.617590E-18
   562  3.347574E-18
   563  3.763622E-18
   564  3.424510E-18
   565  3.736539E-18
   566  3.443547E-18
   567  3.651360E-18
   568  3.553857E-18
   569  3.586697E-18
   570  3.539827E-18
   571  3.568018E-18
   572  3.788494E-18
   573  3.587663E-18
   574  3.605096E-18
   575  3.751962E-18
   576  3.624088E-18
   577  3.526075E-18
   578  3.555497E-18
   579  3.470624E-18
   580  3.533109E-18
   581  3.797317E-18
   582  3.532674E-18
   583  3.568564E-18
   584  3.562683E-18
   585  3.383604E-18
   586  3.475493E-18
   587  3.566110E-18
   588  3.562642E-18
   589  3.619778E-18
   590  3.732277E-18
   591  3.290080E-18
   592  3.671319E-18
   593  3.410106E-18
   594  3.580823E-18
   595  3.668534E-18
   596  3.465444E-18
   597  3.606752E-18
   598  3.344500E-18
   599  3.379134E-18
   600  3.559070E-18
   601  3.614172E-18
   602  3.687398E-18
   603  3.316904E-18
   604  3.335240E-18
   605  3.506727E-18
   606  3.206028E-18
   607  3.673018E-18
   608  3.564420E-18
   609  3.617329E-18
   610  3.516743E-18
   611  3.392462E-18
   612  3.562298E-18
   613  3.615113E-18
   614  3.489197E-18
   615  3.406552E-18
   616  3.434388E-18
   617  3.361660E-18
   618  3.256971E-18
   619  3.158806E-18
   620  3.336492E-18
   621  3.295039E-18
   622  3.227252E-18
   623  3.360714E-18
   624  3.238619E-18
   625  3.412699E-18
   626  3.276339E-18
   627  3.728120E-18
   628  3.312473E-18
   629  3.131101E-18
   630  3.130807E-18
   631  3.187238E-18
   632  3.201592E-18
   633  3.031209E-18
   634  3.073230E-18
   635  3.471666E-18
   636  3.372997E-18
   637  3.007970E-18
   638  3.503239E-18
   639  3.315005E-18
   640  3.312398E-18
   641  3.307530E-18
   642  3.064963E-18
   643  3.267868E-18
   644  3.187878E-18
   645  3.258928E-18
   646  3.329546E-18
   647  3.088382E-18
   648  3.369954E-18
   649  3.263002E-18
   650  3.227241E-18
   651  3.301514E-18
   652  3.065673E-18
   653  3.034016E-18
   654  3.095597E-18
   655  3.026198E-18
   656  3.003546E-18
   657  3.308420E-18
   658  3.213255E-18
   659  2.938547E-18
   660  3.051108E-18
   661  3.139062E-18
   662  3.175365E-18
   663  3.225483E-18
   664  3.107613E-18
   665  3.062005E-18
   666  2.931874E-18
   667  3.105436E-18
   668  3.121758E-18
   669  2.968495E-18
   670  2.865328E-18
   671  3.155030E-18
   672  3.024078E-18
   673  3.207549E-18
   674  3.151045E-18
   675  3.101738E-18
   676  3.139580E-18
   677  3.356400E-18
   678  3.216136E-18
   679  2.989522E-18
   680  3.165478E-18
   681  3.111161E-18
   682  3.017850E-18
   683  2.960140E-18
   684  3.013864E-18
   685  2.957402E-18
   686  3.041325E-18
   687  3.087132E-18
   688  3.016837E-18
   689  3.003597E-18
   690  2.975974E-18
   691  2.909309E-18
   692  2.980956E-18
   693  3.138676E-18
   694  3.041993E-18
   695  3.004454E-18
   696  3.126124E-18
   697  3.044958E-18
   698  2.867577E-18
   699  2.923854E-18
   700  2.803543E-18
   701  3.071351E-18
   702  2.875071E-18
   703  2.774072E-18
   704  2.950895E-18
   705  3.039590E-18
   706  3.045116E-18
   707  2.799817E-18
   708  2.863844E-18
   709  2.934749E-18
   710  2.859249E-18
   711  2.808923E-18
   712  2.946076E-18
   713  3.054181E-18
   714  2.841254E-18
   715  2.799195E-18
   716  2.773342E-18
   717  2.907586E-18
   718  2.738791E-18
   719  2.780074E-18
   720  3.026197E-18
   721  2.808973E-18
   722  2.678152E-18
   723  2.888018E-18
   724  2.715557E-18
   725  2.924315E-18
   726  2.954936E-18
   727  2.572619E-18
   728  2.816582E-18
   729  3.020745E-18
   730  2.794768E-18
   731  2.545667E-18
   732  3.014315E-18
   733  2.817245E-18
   734  2.796214E-18
   735  2.889901E-18
   736  2.613456E-18
   737  2.818550E-18
   738  2.829605E-18
   739  2.649962E-18
   740  2.829501E-18
   741  2.564115E-18
   742  2.767526E-18
   743  2.783216E-18
   744  2.773636E-18
   745  2.643536E-18
   746  2.840340E-18
   747  2.855844E-18
   748  2.896222E-18
   749  2.902050E-18
   750  2.669814E-18
   751  2.690618E-18
   752  2.710781E-18
   753  2.682491E-18
   754  2.793427E-18
   755  2.566932E-18
   756  2.686655E-18
   757  2.626171E-18
   758  2.872527E-18
   759  2.756492E-18
   760  2.673934E-18
   761  2.524742E-18
   762  2.805767E-18
   763  2.735256E-18
   764  2.639255E-18
   765  2.634290E-18
   766  2.837170E-18
   767  2.810093E-18
   768  2.711937E-18
   769  2.682601E-18
   770  2.693224E-18
   771  2.708922E-18
   772  2.737181E-18
   773  2.537159E-18
   774  2.656685E-18
   775  2.589968E-18
   776  2.470573E-18
   777  2.724168E-18
   778  2.776775E-18
   779  2.809165E-18
   780  2.730166E-18
   781  2.755238E-18
   782  2.579056E-18
   783  2.573007E-18
   784  2.660573E-18
   785  2.724561E-18
   786  2.704168E-18
   787  2.833121E-18
   788  2.595405E-18
   789  2.698461E-18
   790  2.500052E-18
   791  2.691793E-18
   792  2.546501E-18
   793  2.545094E-18
   794  2.512969E-18
   795  2.569348E-18
   796  2.622959E-18
   797  2.548897E-18
   798  2.704814E-18
   799  2.507156E-18
   800  2.598488E-18
   801  2.563983E-18
   802  2.579626E-18
   803  2.569012E-18
   804  2.528665E-18
   805  2.690602E-18
   806  2.564217E-18
   807  2.441894E-18
   808  2.463770E-18
   809  2.566858E-18
   810  2.528847E-18
   811  2.543938E-18
   812  2.513245E-18
   813  2.540049E-18
   814  2.505256E-18
   815  2.642371E-18
   816  2.636388E-18
   817  2.518859E-18
   818  2.556841E-18
   819  2.594646E-18
   820  2.447475E-18
   821  2.637597E-18
   822  2.507883E-18
   823  2.585675E-18
   824  2.390028E-18
   825  2.471813E-18
   826  2.605160E-18
   827  2.486418E-18
   828  2.466637E-18
   829  2.446805E-18
   830  2.476885E-18
   831  2.650875E-18
   832  2.457668E-18
   833  2.687635E-18
   834  2.377988E-18
   835  2.415017E-18
   836  2.291145E-18
   837  2.480578E-18
   838  2.453367E-18
   839  2.331154E-18
   840  2.561079E-18
   841  2.544520E-18
   842  2.429364E-18
   843  2.519743E-18
   844  2.301507E-18
   845  2.425062E-18
   846  2.311225E-18
   847  2.421779E-18
   848  2.233376E-18
   849  2.476702E-18
   850  2.417673E-18
   851  2.404978E-18
   852  2.298245E-18
   853  2.377367E-18
   854  2.568778E-18
   855  2.409535E-18
   856  2.426475E-18
   857  2.446625E-18
   858  2.426183E-18
   859  2.288284E-18
   860  2.490424E-18
   861  2.360065E-18
   862  2.469902E-18
   863  2.389373E-18
   864  2.347811E-18
   865  2.329151E-18
   866  2.350918E-18
   867  2.469510E-18
   868  2.463352E-18
   869  2.292741E-18
   870  2.376763E-18
   871  2.398484E-18
   872  2.426854E-18
   873  2.327797E-18
   874  2.433526E-18
   875  2.367145E-18
   876  2.481955E-18
   877  2.492918E-18
   878  2.423986E-18
   879  2.329143E-18
   880  2.332165E-18
   881  2.242498E-18
   882  2.233459E-18
   883  2.356130E-18
   884  2.340847E-18
   885  2.284158E-18
   886  2.137139E-18
   887  2.213191E-18
   888  2.413397E-18
   889  2.214645E-18
   890  2.208673E-18
   891  2.409918E-18
   892  2.265076E-18
   893  2.383723E-18
   894  2.219669E-18
   895  2.385300E-18
   896  2.334532E-18
   897  2.217347E-18
   898  2.205344E-18
   899  2.348353E-18
   900  2.201707E-18
   901  2.271373E-18
   902  2.221322E-18
   903  2.274298E-18
   904  2.275747E-18
   905  2.234555E-18
   906  2.255024E-18
   907  2.203917E-18
   908  2.268741E-18
   909  2.290899E-18
   910  2.281237E-18
   911  2.267724E-18
   912  2.269784E-18
   913  2.272707E-18
   914  2.163789E-18
   915  2.291060E-18
   916  2.261646E-18
   917  2.131924E-18
   918  2.188011E-18
   919  2.207160E-18
   920  2.180433E-18
   921  2.215522E-18
   922  2.154699E-18
   923  2.074877E-18
   924  2.169224E-18
   925  2.282807E-18
   926  2.380140E-18
   927  2.296194E-18
   928  2.172942E-18
   929  2.201812E-18
   930  2.144803E-18
   931  2.167870E-18
   932  2.151176E-18
   933  2.219462E-18
   934  2.108043E-18
   935  2.113977E-18
   936  1.997280E-18
   937  2.185677E-18
   938  2.123679E-18
   939  2.008981E-18
   940  2.000513E-18
   941  1.910369E-18
   942  2.094083E-18
   943  2.112892E-18
   944  2.130218E-18
   945  2.060605E-18
   946  2.055182E-18
   947  2.131459E-18
   948  2.076100E-18
   949  2.012783E-18
   950  2.043833E-18
   951  2.137426E-18
   952  2.159120E-18
   953  2.157551E-18
   954  2.179229E-18
   955  2.011601E-18
   956  2.169492E-18
   957  2.060046E-18
   958  2.069318E-18
   959  2.083514E-18
   960  2.017056E-18
   961  2.048148E-18
   962  2.002983E-18
   963  2.045828E-18
   964  2.045581E-18
   965  2.051115E-18
   966  2.117618E-18
   967  1.999184E-18
   968  2.023982E-18
   969  2.056534E-18
   970  2.085314E-18
   971  2.070429E-18
   972  2.067503E-18
   973  2.043744E-18
   974  1.876533E-18
   975  2.039937E-18
   976  1.941622E-18
   977  2.035629E-18
   978  2.118518E-18
   979  2.022209E-18
   980  1.965167E-18
   981  1.936539E-18
   982  1.942427E-18
   983  2.082467E-18
   984  1.942780E-18
   985  1.915345E-18
   986  1.923066E-18
   987  1.961693E-18
   988  2.027290E-18
   989  2.000976E-18
   990  1.969513E-18
   991  1.965847E-18
   992  2.024836E-18
   993  1.838697E-18
   994  1.999307E-18
   995  1.989746E-18
   996  1.998390E-18
   997  1.901075E-18
   998  1.932726E-18
   999  2.013966E-18
  1000  2.091765E-18
  1001  1.863627E-18
  1002  1.991650E-18
  1003  1.957937E-18
  1004  1.932204E-18
  1005  1.913382E-18
  1006  1.946502E-18
  1007  1.970457E-18
  1008  1.951277E-18
  1009  1.873163E-18
  1010  1.984418E-18
  1011  1.906861E-18
  1012  1.936534E-18
  1013  1.892214E-18
  1014  1.958514E-18
  1015  1.800793E-18
  1016  1.920403E-18
  1017  1.895839E-18
  1018  1.790571E-18
  1019  1.851794E-18
  1020  1.928377E-18
  1021  1.828547E-18
  1022  1.945092E-18
  1023  1.906660E-18
  1024  1.896908E-18
  1025  1.927039E-18
  1026  1.940797E-18
  1027  1.816978E-18
  1028  1.905478E-18
  1029  1.853383E-18
  1030  1.945962E-18
  1031  1.855082E-18
  1032  1.903388E-18
  1033  1.865755E-18
  1034  1.763455E-18
  1035  1.950794E-18
  1036  1.892432E-18
  1037  1.835590E-18
  1038  1.816339E-18
  1039  1.915846E-18
  1040  1.879826E-18
  1041  1.886469E-18
  1042  1.901648E-18
  1043  1.812000E-18
  1044  1.840769E-18
  1045  1.815796E-18
  1046  1.890986E-18
  1047  1.858260E-18
  1048  1.904306E-18
  1049  1.884564E-18
  1050  1.883156E-18
  1051  1.876324E-18
  1052  1.868111E-18
  1053  1.898177E-18
  1054  1.767866E-18
  1055  1.879119E-18
  1056  1.890077E-18
  1057  1.789901E-18
  1058  1.763502E-18
  1059  1.830472E-18
  1060  1.700217E-18
  1061  1.810574E-18
  1062  1.834492E-18
  1063  1.791612E-18
  1064  1.784562E-18
  1065  1.820364E-18
  1066  1.776124E-18
  1067  1.798011E-18
  1068  1.750185E-18
  1069  1.866400E-18
  1070  1.769304E-18
  1071  1.759617E-18
  1072  1.776383E-18
  1073  1.782145E-18
  1074  1.822431E-18
  1075  1.841229E-18
  1076  1.743707E-18
  1077  1.903405E-18
  1078  1.748691E-18
  1079  1.649074E-18
  1080  1.722353E-18
  1081  1.847635E-18
  1082  1.811573E-18
  1083  1.816879E-18
  1084  1.777860E-18
  1085  1.756322E-18
  1086  1.845253E-18
  1087  1.800184E-18
  1088  1.810914E-18
  1089  1.879811E-18
  1090  1.777558E-18
  1091  1.787798E-18
  1092  1.767327E-18
  1093  1.740613E-18
  1094  1.801860E-18
  1095  1.723427E-18
  1096  1.702731E-18
  1097  1.647440E-18
  1098  1.725435E-18
  1099  1.752057E-18
  1100  1.709294E-18
  1101  1.715784E-18
  1102  1.751227E-18
  1103  1.701342E-18
  1104  1.749711E-18
  1105  1.641829E-18
  1106  1.812512E-18
  1107  1.732862E-18
  1108  1.720164E-18
  1109  1.667131E-18
  1110  1.668001E-18
  1111  1.692344E-18
  1112  1.712334E-18
  1113  1.704907E-18
  1114  1.652071E-18
  1115  1.705628E-18
  1116  1.684819E-18
  1117  1.702148E-18
  1118  1.659811E-18
  1119  1.693943E-18
  1120  1.692617E-18
  1121  1.629091E-18
  1122  1.686545E-18
  1123  1.667978E-18
  1124  1.661221E-18
  1125  1.728674E-18
  1126  1.653051E-18
  1127  1.686559E-18
  1128  1.691994E-18
  1129  1.702447E-18
  1130  1.757320E-18
  1131  1.598590E-18
  1132  1.649011E-18
  1133  1.700245E-18
  1134  1.809795E-18
  1135  1.606164E-18
  1136  1.619180E-18
  1137  1.662149E-18
  1138  1.717256E-18
  1139  1.681193E-18
  1140  1.682653E-18
  1141  1.635873E-18
  1142  1.582549E-18
  1143  1.573306E-18
  1144  1.592524E-18
  1145  1.626275E-18
  1146  1.653133E-18
  1147  1.651802E-18
  1148  1.674254E-18
  1149  1.664016E-18
  1150  1.651908E-18
  1151  1.692879E-18
  1152  1.663922E-18
  1153  1.459128E-18
  1154  1.608225E-18
  1155  1.651459E-18
  1156  1.622534E-18
  1157  1.562466E-18
  1158  1.600611E-18
  1159  1.598938E-18
  1160  1.642331E-18
  1161  1.586925E-18
  1162  1.605152E-18
  1163  1.584131E-18
  1164  1.505986E-18
  1165  1.619741E-18
  1166  1.548472E-18
  1167  1.637389E-18
  1168  1.659695E-18
  1169  1.600130E-18
  1170  1.593598E-18
  1171  1.533184E-18
  1172  1.544222E-18
  1173  1.627993E-18
  1174  1.555932E-18
  1175  1.678554E-18
  1176  1.572981E-18
  1177  1.556629E-18
  1178  1.643210E-18
  1179  1.567336E-18
  1180  1.545747E-18
  1181  1.588031E-18
  1182  1.556833E-18
  1183  1.617575E-18
  1184  1.560150E-18
  1185  1.501260E-18
  1186  1.485732E-18
  1187  1.539043E-18
  1188  1.514154E-18
  1189  1.501385E-18
  1190  1.554458E-18
  1191  1.581091E-18
  1192  1.538440E-18
  1193  1.578869E-18
  1194  1.494725E-18
  1195  1.504504E-18
  1196  1.605445E-18
  1197  1.627390E-18
  1198  1.453083E-18
  1199  1.621203E-18
  1200  1.478536E-18
  1201  1.521140E-18
  1202  1.506083E-18
  1203  1.634649E-18
  1204  1.434696E-18
  1205  1.483122E-18
  1206  1.503931E-18
  1207  1.529671E-18
  1208  1.518412E-18
  1209  1.586339E-18
  1210  1.524681E-18
  1211  1.522008E-18
  1212  1.479435E-18
  1213  1.477627E-18
  1214  1.469237E-18
  1215  1.528160E-18
  1216  1.542557E-18
  1217  1.565489E-18
  1218  1.532675E-18
  1219  1.440655E-18
  1220  1.494470E-18
  1221  1.520147E-18
  1222  1.462409E-18
  1223  1.549366E-18
  1224  1.471248E-18
  1225  1.494515E-18
  1226  1.504273E-18
  1227  1.502019E-18
  1228  1.489275E-18
  1229  1.404614E-18
  1230  1.411704E-18
  1231  1.448265E-18
  1232  1.498080E-18
  1233  1.498233E-18
  1234  1.504559E-18
  1235  1.482299E-18
  1236  1.465997E-18
  1237  1.469895E-18
  1238  1.452524E-18
  1239  1.473830E-18
  1240  1.464393E-18
  1241  1.484747E-18
  1242  1.444288E-18
  1243  1.418439E-18
  1244  1.359743E-18
  1245  1.438321E-18
  1246  1.427097E-18
  1247  1.409193E-18
  1248  1.437734E-18
