     l           C_l
   362  3.472662E-18
   363  3.472053E-18
   364  3.471297E-18
   365  3.470396E-18
   366  3.469356E-18
   367  3.468182E-18
   368  3.466878E-18
   369  3.465449E-18
   370  3.463900E-18
   371  3.462235E-18
   372  3.460459E-18
   373  3.458577E-18
   374  3.456593E-18
   375  3.454512E-18
   376  3.452337E-18
   377  3.450073E-18
   378  3.447723E-18
   379  3.445293E-18
   380  3.442785E-18
   381  3.440203E-18
   382  3.437552E-18
   383  3.434834E-18
   384  3.432053E-18
   385  3.429215E-18
   386  3.426323E-18
   387  3.423382E-18
   388  3.420398E-18
   389  3.417374E-18
   390  3.414316E-18
   391  3.411227E-18
   392  3.408111E-18
   393  3.404973E-18
   394  3.401815E-18
   395  3.398641E-18
   396  3.395454E-18
   397  3.392256E-18
   398  3.389050E-18
   399  3.385837E-18
   400  3.382620E-18
   401  3.379401E-18
   402  3.376180E-18
   403  3.372959E-18
   404  3.369739E-18
   405  3.366521E-18
   406  3.363306E-18
   407  3.360094E-18
   408  3.356886E-18
   409  3.353682E-18
   410  3.350482E-18
   411  3.347288E-18
   412  3.344099E-18
   413  3.340916E-18
   414  3.337739E-18
   415  3.334569E-18
   416  3.331406E-18
   417  3.328250E-18
   418  3.325101E-18
   419  3.321962E-18
   420  3.318830E-18
   421  3.315709E-18
   422  3.312597E-18
   423  3.309494E-18
   424  3.306400E-18
   425  3.303313E-18
   426  3.300232E-18
   427  3.297156E-18
   428  3.294084E-18
   429  3.291012E-18
   430  3.287939E-18
   431  3.284863E-18
   432  3.281783E-18
   433  3.278694E-18
   434  3.275596E-18
   435  3.272486E-18
   436  3.269360E-18
   437  3.266218E-18
   438  3.263056E-18
   439  3.259871E-18
   440  3.256662E-18
   441  3.253424E-18
   442  3.250156E-18
   443  3.246854E-18
   444  3.243516E-18
   445  3.240140E-18
   446  3.236721E-18
   447  3.233258E-18
   448  3.229747E-18
   449  3.226186E-18
   450  3.222571E-18
   451  3.218901E-18
   452  3.215171E-18
   453  3.211379E-18
   454  3.207522E-18
   455  3.203598E-18
   456  3.199602E-18
   457  3.195533E-18
   458  3.191387E-18
   459  3.187161E-18
   460  3.182853E-18
   461  3.178459E-18
   462  3.173977E-18
   463  3.169405E-18
   464  3.164742E-18
   465  3.159986E-18
   466  3.155134E-18
   467  3.150187E-18
   468  3.145143E-18
   469  3.140003E-18
   470  3.134764E-18
   471  3.129429E-18
   472  3.123997E-18
   473  3.118469E-18
   474  3.112847E-18
   475  3.107131E-18
   476  3.101323E-18
   477  3.095425E-18
   478  3.089440E-18
   479  3.083370E-18
   480  3.077217E-18
   481  3.070985E-18
   482  3.064678E-18
   483  3.058298E-18
   484  3.051849E-18
   485  3.045336E-18
   486  3.038761E-18
   487  3.032130E-18
   488  3.025447E-18
   489  3.018716E-18
   490  3.011942E-18
   491  3.005129E-18
   492  2.998283E-18
   493  2.991408E-18
   494  2.984509E-18
   495  2.977592E-18
   496  2.970661E-18
   497  2.963722E-18
   498  2.956779E-18
   499  2.949839E-18
   500  2.942906E-18
   501  2.935986E-18
   502  2.929083E-18
   503  2.922205E-18
   504  2.915354E-18
   505  2.908538E-18
   506  2.901759E-18
   507  2.895023E-18
   508  2.888335E-18
   509  2.881699E-18
   510  2.875117E-18
   511  2.868593E-18
   512  2.862131E-18
   513  2.855733E-18
   514  2.849401E-18
   515  2.843139E-18
   516  2.836946E-18
   517  2.830826E-18
   518  2.824780E-18
   519  2.818807E-18
   520  2.812910E-18
   521  2.807087E-18
   522  2.801341E-18
   523  2.795670E-18
   524  2.790073E-18
   525  2.784551E-18
   526  2.779103E-18
   527  2.773728E-18
   528  2.768424E-18
   529  2.763191E-18
   530  2.758026E-18
   531  2.752929E-18
   532  2.747898E-18
   533  2.742931E-18
   534  2.738025E-18
   535  2.733179E-18
   536  2.728391E-18
   537  2.723659E-18
   538  2.718979E-18
   539  2.714350E-18
   540  2.709768E-18
   541  2.705232E-18
   542  2.700737E-18
   543  2.696283E-18
   544  2.691865E-18
   545  2.687483E-18
   546  2.683134E-18
   547  2.678816E-18
   548  2.674527E-18
   549  2.670265E-18
   550  2.666029E-18
   551  2.661817E-18
   552  2.657629E-18
   553  2.653463E-18
   554  2.649319E-18
   555  2.645196E-18
   556  2.641092E-18
   557  2.637009E-18
   558  2.632946E-18
   559  2.628902E-18
   560  2.624879E-18
   561  2.620876E-18
   562  2.616894E-18
   563  2.612934E-18
   564  2.608995E-18
   565  2.605080E-18
   566  2.601188E-18
   567  2.597323E-18
   568  2.593483E-18
   569  2.589672E-18
   570  2.585889E-18
   571  2.582137E-18
   572  2.578417E-18
   573  2.574731E-18
   574  2.571080E-18
   575  2.567467E-18
   576  2.563892E-18
   577  2.560357E-18
   578  2.556863E-18
   579  2.553411E-18
   580  2.550002E-18
   581  2.546637E-18
   582  2.543317E-18
   583  2.540040E-18
   584  2.536808E-18
   585  2.533620E-18
   586  2.530476E-18
   587  2.527375E-18
   588  2.524317E-18
   589  2.521299E-18
   590  2.518320E-18
   591  2.515380E-18
   592  2.512476E-18
   593  2.509607E-18
   594  2.506770E-18
   595  2.503963E-18
   596  2.501184E-18
   597  2.498430E-18
   598  2.495699E-18
   599  2.492987E-18
   600  2.490293E-18
   601  2.487612E-18
   602  2.484942E-18
   603  2.482279E-18
   604  2.479620E-18
   605  2.476961E-18
   606  2.474299E-18
   607  2.471630E-18
   608  2.468950E-18
   609  2.466256E-18
   610  2.463543E-18
   611  2.460809E-18
   612  2.458048E-18
   613  2.455259E-18
   614  2.452435E-18
   615  2.449576E-18
   616  2.446677E-18
   617  2.443738E-18
   618  2.440754E-18
   619  2.437724E-18
   620  2.434645E-18
   621  2.431516E-18
   622  2.428337E-18
   623  2.425107E-18
   624  2.421826E-18
   625  2.418492E-18
   626  2.415106E-18
   627  2.411669E-18
   628  2.408182E-18
   629  2.404645E-18
   630  2.401059E-18
   631  2.397426E-18
   632  2.393748E-18
   633  2.390025E-18
   634  2.386261E-18
   635  2.382458E-18
   636  2.378617E-18
   637  2.374740E-18
   638  2.370831E-18
   639  2.366892E-18
   640  2.362927E-18
   641  2.358938E-18
   642  2.354927E-18
   643  2.350899E-18
   644  2.346856E-18
   645  2.342801E-18
   646  2.338739E-18
   647  2.334671E-18
   648  2.330602E-18
   649  2.326534E-18
   650  2.322472E-18
   651  2.318418E-18
   652  2.314375E-18
   653  2.310348E-18
   654  2.306337E-18
   655  2.302344E-18
   656  2.298373E-18
   657  2.294426E-18
   658  2.290504E-18
   659  2.286609E-18
   660  2.282743E-18
   661  2.278906E-18
   662  2.275098E-18
   663  2.271320E-18
   664  2.267574E-18
   665  2.263859E-18
   666  2.260175E-18
   667  2.256523E-18
   668  2.252901E-18
   669  2.249309E-18
   670  2.245748E-18
   671  2.242216E-18
   672  2.238713E-18
   673  2.235238E-18
   674  2.231790E-18
   675  2.228369E-18
   676  2.224972E-18
   677  2.221600E-18
   678  2.218252E-18
   679  2.214925E-18
   680  2.211620E-18
   681  2.208335E-18
   682  2.205068E-18
   683  2.201821E-18
   684  2.198590E-18
   685  2.195376E-18
   686  2.192177E-18
   687  2.188992E-18
   688  2.185821E-18
   689  2.182663E-18
   690  2.179517E-18
   691  2.176383E-18
   692  2.173260E-18
   693  2.170150E-18
   694  2.167052E-18
   695  2.163965E-18
   696  2.160891E-18
   697  2.157829E-18
   698  2.154779E-18
   699  2.151744E-18
   700  2.148724E-18
   701  2.145719E-18
   702  2.142731E-18
   703  2.139761E-18
   704  2.136809E-18
   705  2.133877E-18
   706  2.130966E-18
   707  2.128077E-18
   708  2.125212E-18
   709  2.122371E-18
   710  2.119557E-18
   711  2.116770E-18
   712  2.114012E-18
   713  2.111283E-18
   714  2.108584E-18
   715  2.105918E-18
   716  2.103284E-18
   717  2.100684E-18
   718  2.098118E-18
   719  2.095587E-18
   720  2.093093E-18
   721  2.090636E-18
   722  2.088217E-18
   723  2.085836E-18
   724  2.083494E-18
   725  2.081190E-18
   726  2.078926E-18
   727  2.076701E-18
   728  2.074516E-18
   729  2.072371E-18
   730  2.070265E-18
   731  2.068197E-18
   732  2.066167E-18
   733  2.064174E-18
   734  2.062216E-18
   735  2.060293E-18
   736  2.058404E-18
   737  2.056547E-18
   738  2.054720E-18
   739  2.052923E-18
   740  2.051153E-18
   741  2.049409E-18
   742  2.047689E-18
   743  2.045991E-18
   744  2.044312E-18
   745  2.042652E-18
   746  2.041008E-18
   747  2.039377E-18
   748  2.037759E-18
   749  2.036150E-18
   750  2.034549E-18
   751  2.032953E-18
   752  2.031361E-18
   753  2.029769E-18
   754  2.028177E-18
   755  2.026581E-18
   756  2.024980E-18
   757  2.023371E-18
   758  2.021752E-18
   759  2.020122E-18
   760  2.018478E-18
   761  2.016818E-18
   762  2.015140E-18
   763  2.013441E-18
   764  2.011721E-18
   765  2.009977E-18
   766  2.008207E-18
   767  2.006409E-18
   768  2.004583E-18
   769  2.002726E-18
   770  2.000838E-18
   771  1.998918E-18
   772  1.996966E-18
   773  1.994979E-18
   774  1.992959E-18
   775  1.990902E-18
   776  1.988811E-18
   777  1.986684E-18
   778  1.984521E-18
   779  1.982324E-18
   780  1.980092E-18
   781  1.977824E-18
   782  1.975521E-18
   783  1.973184E-18
   784  1.970814E-18
   785  1.968411E-18
   786  1.965976E-18
   787  1.963511E-18
   788  1.961015E-18
   789  1.958490E-18
   790  1.955937E-18
   791  1.953357E-18
   792  1.950753E-18
   793  1.948125E-18
   794  1.945475E-18
   795  1.942804E-18
   796  1.940113E-18
   797  1.937405E-18
   798  1.934681E-18
   799  1.931943E-18
   800  1.929193E-18
   801  1.926433E-18
   802  1.923663E-18
   803  1.920887E-18
   804  1.918106E-18
   805  1.915323E-18
   806  1.912538E-18
   807  1.909754E-18
   808  1.906972E-18
   809  1.904194E-18
   810  1.901421E-18
   811  1.898654E-18
   812  1.895896E-18
   813  1.893147E-18
   814  1.890410E-18
   815  1.887685E-18
   816  1.884974E-18
   817  1.882276E-18
   818  1.879594E-18
   819  1.876929E-18
   820  1.874282E-18
   821  1.871654E-18
   822  1.869046E-18
   823  1.866457E-18
   824  1.863889E-18
   825  1.861342E-18
   826  1.858817E-18
   827  1.856314E-18
   828  1.853834E-18
   829  1.851377E-18
   830  1.848945E-18
   831  1.846535E-18
   832  1.844150E-18
   833  1.841788E-18
   834  1.839450E-18
   835  1.837136E-18
   836  1.834846E-18
   837  1.832580E-18
   838  1.830338E-18
   839  1.828120E-18
   840  1.825925E-18
   841  1.823754E-18
   842  1.821606E-18
   843  1.819481E-18
   844  1.817378E-18
   845  1.815297E-18
   846  1.813238E-18
   847  1.811200E-18
   848  1.809183E-18
   849  1.807186E-18
   850  1.805208E-18
   851  1.803249E-18
   852  1.801306E-18
   853  1.799380E-18
   854  1.797470E-18
   855  1.795575E-18
   856  1.793695E-18
   857  1.791828E-18
   858  1.789975E-18
   859  1.788135E-18
   860  1.786306E-18
   861  1.784487E-18
   862  1.782678E-18
   863  1.780878E-18
   864  1.779086E-18
   865  1.777301E-18
   866  1.775523E-18
   867  1.773750E-18
   868  1.771982E-18
   869  1.770219E-18
   870  1.768459E-18
   871  1.766703E-18
   872  1.764948E-18
   873  1.763193E-18
   874  1.761439E-18
   875  1.759684E-18
   876  1.757927E-18
   877  1.756168E-18
   878  1.754407E-18
   879  1.752642E-18
   880  1.750874E-18
   881  1.749100E-18
   882  1.747321E-18
   883  1.745536E-18
   884  1.743745E-18
   885  1.741947E-18
   886  1.740144E-18
   887  1.738333E-18
   888  1.736517E-18
   889  1.734694E-18
   890  1.732865E-18
   891  1.731029E-18
   892  1.729186E-18
   893  1.727335E-18
   894  1.725477E-18
   895  1.723611E-18
   896  1.721738E-18
   897  1.719858E-18
   898  1.717970E-18
   899  1.716074E-18
   900  1.714171E-18
   901  1.712261E-18
   902  1.710342E-18
   903  1.708413E-18
   904  1.706476E-18
   905  1.704529E-18
   906  1.702573E-18
   907  1.700607E-18
   908  1.698632E-18
   909  1.696646E-18
   910  1.694650E-18
   911  1.692643E-18
   912  1.690623E-18
   913  1.688592E-18
   914  1.686548E-18
   915  1.684490E-18
   916  1.682418E-18
   917  1.680331E-18
   918  1.678229E-18
   919  1.676111E-18
   920  1.673975E-18
   921  1.671822E-18
   922  1.669650E-18
   923  1.667458E-18
   924  1.665247E-18
   925  1.663013E-18
   926  1.660757E-18
   927  1.658478E-18
   928  1.656174E-18
   929  1.653845E-18
   930  1.651490E-18
   931  1.649109E-18
   932  1.646703E-18
   933  1.644269E-18
   934  1.641808E-18
   935  1.639319E-18
   936  1.636802E-18
   937  1.634256E-18
   938  1.631681E-18
   939  1.629079E-18
   940  1.626449E-18
   941  1.623792E-18
   942  1.621110E-18
   943  1.618402E-18
   944  1.615669E-18
   945  1.612911E-18
   946  1.610130E-18
   947  1.607326E-18
   948  1.604502E-18
   949  1.601658E-18
   950  1.598798E-18
   951  1.595922E-18
   952  1.593033E-18
   953  1.590132E-18
   954  1.587221E-18
   955  1.584301E-18
   956  1.581376E-18
   957  1.578447E-18
   958  1.575519E-18
   959  1.572593E-18
   960  1.569673E-18
   961  1.566760E-18
   962  1.563858E-18
   963  1.560967E-18
   964  1.558091E-18
   965  1.555233E-18
   966  1.552397E-18
   967  1.549585E-18
   968  1.546800E-18
   969  1.544045E-18
   970  1.541321E-18
   971  1.538630E-18
   972  1.535974E-18
   973  1.533356E-18
   974  1.530778E-18
   975  1.528242E-18
   976  1.525750E-18
   977  1.523306E-18
   978  1.520909E-18
   979  1.518561E-18
   980  1.516262E-18
   981  1.514013E-18
   982  1.511815E-18
   983  1.509669E-18
   984  1.507576E-18
   985  1.505538E-18
   986  1.503554E-18
   987  1.501624E-18
   988  1.499748E-18
   989  1.497924E-18
   990  1.496152E-18
   991  1.494431E-18
   992  1.492762E-18
   993  1.491142E-18
   994  1.489572E-18
   995  1.488050E-18
   996  1.486574E-18
   997  1.485142E-18
   998  1.483752E-18
   999  1.482402E-18
  1000  1.481090E-18
  1001  1.479814E-18
  1002  1.478572E-18
  1003  1.477364E-18
  1004  1.476185E-18
  1005  1.475033E-18
  1006  1.473904E-18
  1007  1.472796E-18
  1008  1.471707E-18
  1009  1.470633E-18
  1010  1.469574E-18
  1011  1.468527E-18
  1012  1.467490E-18
  1013  1.466459E-18
  1014  1.465432E-18
  1015  1.464406E-18
  1016  1.463377E-18
  1017  1.462343E-18
  1018  1.461303E-18
  1019  1.460254E-18
  1020  1.459196E-18
  1021  1.458126E-18
  1022  1.457040E-18
  1023  1.455938E-18
  1024  1.454817E-18
  1025  1.453673E-18
  1026  1.452506E-18
  1027  1.451315E-18
  1028  1.450098E-18
  1029  1.448855E-18
  1030  1.447585E-18
  1031  1.446286E-18
  1032  1.444957E-18
  1033  1.443597E-18
  1034  1.442203E-18
  1035  1.440776E-18
  1036  1.439316E-18
  1037  1.437823E-18
  1038  1.436296E-18
  1039  1.434737E-18
  1040  1.433146E-18
  1041  1.431521E-18
  1042  1.429864E-18
  1043  1.428174E-18
  1044  1.426452E-18
  1045  1.424699E-18
  1046  1.422917E-18
  1047  1.421105E-18
  1048  1.419266E-18
  1049  1.417399E-18
  1050  1.415507E-18
  1051  1.413591E-18
  1052  1.411650E-18
  1053  1.409687E-18
  1054  1.407704E-18
  1055  1.405701E-18
  1056  1.403682E-18
  1057  1.401647E-18
  1058  1.399597E-18
  1059  1.397535E-18
  1060  1.395461E-18
  1061  1.393377E-18
  1062  1.391286E-18
  1063  1.389188E-18
  1064  1.387087E-18
  1065  1.384984E-18
  1066  1.382880E-18
  1067  1.380777E-18
  1068  1.378676E-18
  1069  1.376579E-18
  1070  1.374488E-18
  1071  1.372403E-18
  1072  1.370327E-18
  1073  1.368262E-18
  1074  1.366210E-18
  1075  1.364170E-18
  1076  1.362145E-18
  1077  1.360134E-18
  1078  1.358139E-18
  1079  1.356159E-18
  1080  1.354197E-18
  1081  1.352254E-18
  1082  1.350329E-18
  1083  1.348424E-18
  1084  1.346540E-18
  1085  1.344677E-18
  1086  1.342834E-18
  1087  1.341013E-18
  1088  1.339212E-18
  1089  1.337432E-18
  1090  1.335673E-18
  1091  1.333936E-18
  1092  1.332219E-18
  1093  1.330524E-18
  1094  1.328850E-18
  1095  1.327197E-18
  1096  1.325563E-18
  1097  1.323948E-18
  1098  1.322352E-18
  1099  1.320773E-18
  1100  1.319212E-18
  1101  1.317668E-18
  1102  1.316140E-18
  1103  1.314628E-18
  1104  1.313130E-18
  1105  1.311646E-18
  1106  1.310175E-18
  1107  1.308716E-18
  1108  1.307268E-18
  1109  1.305831E-18
  1110  1.304402E-18
  1111  1.302982E-18
  1112  1.301569E-18
  1113  1.300163E-18
  1114  1.298763E-18
  1115  1.297368E-18
  1116  1.295979E-18
  1117  1.294593E-18
  1118  1.293211E-18
  1119  1.291832E-18
  1120  1.290455E-18
  1121  1.289080E-18
  1122  1.287704E-18
  1123  1.286328E-18
  1124  1.284951E-18
  1125  1.283572E-18
  1126  1.282193E-18
  1127  1.280812E-18
  1128  1.279429E-18
  1129  1.278044E-18
  1130  1.276658E-18
  1131  1.275269E-18
  1132  1.273877E-18
  1133  1.272483E-18
  1134  1.271086E-18
  1135  1.269686E-18
  1136  1.268283E-18
  1137  1.266878E-18
  1138  1.265470E-18
  1139  1.264060E-18
  1140  1.262648E-18
  1141  1.261233E-18
  1142  1.259817E-18
  1143  1.258399E-18
  1144  1.256980E-18
  1145  1.255560E-18
  1146  1.254140E-18
  1147  1.252719E-18
  1148  1.251299E-18
  1149  1.249880E-18
  1150  1.248462E-18
  1151  1.247045E-18
  1152  1.245629E-18
  1153  1.244215E-18
  1154  1.242803E-18
  1155  1.241394E-18
  1156  1.239989E-18
  1157  1.238587E-18
  1158  1.237189E-18
  1159  1.235796E-18
  1160  1.234409E-18
  1161  1.233027E-18
  1162  1.231652E-18
  1163  1.230283E-18
  1164  1.228919E-18
  1165  1.227562E-18
  1166  1.226211E-18
  1167  1.224867E-18
  1168  1.223529E-18
  1169  1.222197E-18
  1170  1.220873E-18
  1171  1.219556E-18
  1172  1.218247E-18
  1173  1.216946E-18
  1174  1.215652E-18
  1175  1.214366E-18
  1176  1.213088E-18
  1177  1.211817E-18
  1178  1.210553E-18
  1179  1.209296E-18
  1180  1.208046E-18
  1181  1.206803E-18
  1182  1.205566E-18
  1183  1.204337E-18
  1184  1.203114E-18
  1185  1.201898E-18
  1186  1.200688E-18
  1187  1.199485E-18
  1188  1.198287E-18
  1189  1.197094E-18
  1190  1.195907E-18
  1191  1.194724E-18
  1192  1.193545E-18
  1193  1.192370E-18
  1194  1.191199E-18
  1195  1.190030E-18
  1196  1.188864E-18
  1197  1.187699E-18
  1198  1.186536E-18
  1199  1.185375E-18
  1200  1.184214E-18
  1201  1.183054E-18
  1202  1.181894E-18
  1203  1.180734E-18
  1204  1.179574E-18
  1205  1.178412E-18
  1206  1.177249E-18
  1207  1.176084E-18
  1208  1.174916E-18
  1209  1.173746E-18
  1210  1.172572E-18
  1211  1.171394E-18
  1212  1.170213E-18
  1213  1.169027E-18
  1214  1.167836E-18
  1215  1.166640E-18
  1216  1.165440E-18
  1217  1.164233E-18
  1218  1.163021E-18
  1219  1.161802E-18
  1220  1.160576E-18
  1221  1.159343E-18
  1222  1.158102E-18
  1223  1.156852E-18
  1224  1.155594E-18
  1225  1.154328E-18
  1226  1.153052E-18
  1227  1.151766E-18
  1228  1.150472E-18
  1229  1.149168E-18
  1230  1.147854E-18
  1231  1.146531E-18
  1232  1.145198E-18
  1233  1.143856E-18
  1234  1.142503E-18
  1235  1.141141E-18
  1236  1.139768E-18
  1237  1.138384E-18
  1238  1.136991E-18
  1239  1.135587E-18
  1240  1.134173E-18
  1241  1.132749E-18
  1242  1.131316E-18
  1243  1.129873E-18
  1244  1.128421E-18
  1245  1.126960E-18
  1246  1.125491E-18
  1247  1.124013E-18
  1248  1.122526E-18
  1249  1.121031E-18
  1250  1.119528E-18
  1251  1.118017E-18
  1252  1.116498E-18
  1253  1.114973E-18
  1254  1.113441E-18
  1255  1.111904E-18
  1256  1.110361E-18
  1257  1.108814E-18
  1258  1.107262E-18
  1259  1.105707E-18
  1260  1.104148E-18
  1261  1.102587E-18
  1262  1.101023E-18
  1263  1.099458E-18
  1264  1.097892E-18
  1265  1.096326E-18
  1266  1.094761E-18
  1267  1.093197E-18
  1268  1.091634E-18
  1269  1.090073E-18
  1270  1.088514E-18
  1271  1.086958E-18
  1272  1.085405E-18
  1273  1.083855E-18
  1274  1.082310E-18
  1275  1.080770E-18
  1276  1.079236E-18
  1277  1.077707E-18
  1278  1.076186E-18
  1279  1.074670E-18
  1280  1.073162E-18
  1281  1.071660E-18
  1282  1.070165E-18
  1283  1.068678E-18
  1284  1.067198E-18
  1285  1.065726E-18
  1286  1.064262E-18
  1287  1.062807E-18
  1288  1.061360E-18
  1289  1.059923E-18
  1290  1.058495E-18
  1291  1.057076E-18
  1292  1.055665E-18
  1293  1.054264E-18
  1294  1.052870E-18
  1295  1.051484E-18
  1296  1.050106E-18
  1297  1.048737E-18
  1298  1.047375E-18
  1299  1.046021E-18
  1300  1.044674E-18
  1301  1.043336E-18
  1302  1.042005E-18
  1303  1.040681E-18
  1304  1.039363E-18
  1305  1.038051E-18
  1306  1.036744E-18
  1307  1.035444E-18
  1308  1.034148E-18
  1309  1.032858E-18
  1310  1.031573E-18
  1311  1.030294E-18
  1312  1.029019E-18
  1313  1.027749E-18
  1314  1.026484E-18
  1315  1.025223E-18
  1316  1.023964E-18
  1317  1.022709E-18
  1318  1.021457E-18
  1319  1.020208E-18
  1320  1.018962E-18
  1321  1.017719E-18
  1322  1.016479E-18
  1323  1.015242E-18
  1324  1.014008E-18
  1325  1.012778E-18
  1326  1.011549E-18
  1327  1.010323E-18
  1328  1.009099E-18
  1329  1.007876E-18
  1330  1.006655E-18
  1331  1.005436E-18
  1332  1.004220E-18
  1333  1.003006E-18
  1334  1.001795E-18
  1335  1.000587E-18
  1336  9.993818E-19
  1337  9.981793E-19
  1338  9.969796E-19
  1339  9.957823E-19
