     l           C_l
   373  6.154070E-11
   374  6.146788E-11
   375  6.138953E-11
   376  6.130557E-11
   377  6.121599E-11
   378  6.112077E-11
   379  6.101991E-11
   380  6.091339E-11
   381  6.080124E-11
   382  6.068352E-11
   383  6.056025E-11
   384  6.043150E-11
   385  6.029735E-11
   386  6.015790E-11
   387  6.001325E-11
   388  5.986352E-11
   389  5.970886E-11
   390  5.954941E-11
   391  5.938532E-11
   392  5.921678E-11
   393  5.904397E-11
   394  5.886709E-11
   395  5.868634E-11
   396  5.850193E-11
   397  5.831410E-11
   398  5.812306E-11
   399  5.792906E-11
   400  5.773234E-11
   401  5.753317E-11
   402  5.733177E-11
   403  5.712842E-11
   404  5.692336E-11
   405  5.671686E-11
   406  5.650918E-11
   407  5.630057E-11
   408  5.609126E-11
   409  5.588153E-11
   410  5.567163E-11
   411  5.546177E-11
   412  5.525219E-11
   413  5.504312E-11
   414  5.483479E-11
   415  5.462740E-11
   416  5.442113E-11
   417  5.421617E-11
   418  5.401271E-11
   419  5.381091E-11
   420  5.361090E-11
   421  5.341282E-11
   422  5.321681E-11
   423  5.302298E-11
   424  5.283141E-11
   425  5.264218E-11
   426  5.245538E-11
   427  5.227107E-11
   428  5.208928E-11
   429  5.191004E-11
   430  5.173338E-11
   431  5.155932E-11
   432  5.138784E-11
   433  5.121893E-11
   434  5.105258E-11
   435  5.088874E-11
   436  5.072737E-11
   437  5.056841E-11
   438  5.041182E-11
   439  5.025751E-11
   440  5.010541E-11
   441  4.995543E-11
   442  4.980748E-11
   443  4.966147E-11
   444  4.951730E-11
   445  4.937485E-11
   446  4.923403E-11
   447  4.909470E-11
   448  4.895677E-11
   449  4.882010E-11
   450  4.868460E-11
   451  4.855012E-11
   452  4.841654E-11
   453  4.828377E-11
   454  4.815168E-11
   455  4.802016E-11
   456  4.788908E-11
   457  4.775836E-11
   458  4.762787E-11
   459  4.749753E-11
   460  4.736723E-11
   461  4.723687E-11
   462  4.710637E-11
   463  4.697565E-11
   464  4.684461E-11
   465  4.671318E-11
   466  4.658129E-11
   467  4.644887E-11
   468  4.631585E-11
   469  4.618217E-11
   470  4.604778E-11
   471  4.591264E-11
   472  4.577669E-11
   473  4.563991E-11
   474  4.550224E-11
   475  4.536367E-11
   476  4.522418E-11
   477  4.508376E-11
   478  4.494238E-11
   479  4.480003E-11
   480  4.465673E-11
   481  4.451248E-11
   482  4.436728E-11
   483  4.422115E-11
   484  4.407411E-11
   485  4.392618E-11
   486  4.377739E-11
   487  4.362779E-11
   488  4.347740E-11
   489  4.332628E-11
   490  4.317445E-11
   491  4.302197E-11
   492  4.286890E-11
   493  4.271529E-11
   494  4.256118E-11
   495  4.240663E-11
   496  4.225171E-11
   497  4.209647E-11
   498  4.194097E-11
   499  4.178528E-11
   500  4.162945E-11
   501  4.147355E-11
   502  4.131765E-11
   503  4.116180E-11
   504  4.100608E-11
   505  4.085055E-11
   506  4.069526E-11
   507  4.054028E-11
   508  4.038567E-11
   509  4.023148E-11
   510  4.007778E-11
   511  3.992461E-11
   512  3.977203E-11
   513  3.962008E-11
   514  3.946881E-11
   515  3.931826E-11
   516  3.916847E-11
   517  3.901948E-11
   518  3.887131E-11
   519  3.872399E-11
   520  3.857754E-11
   521  3.843199E-11
   522  3.828735E-11
   523  3.814363E-11
   524  3.800084E-11
   525  3.785898E-11
   526  3.771806E-11
   527  3.757806E-11
   528  3.743900E-11
   529  3.730085E-11
   530  3.716360E-11
   531  3.702724E-11
   532  3.689177E-11
   533  3.675715E-11
   534  3.662337E-11
   535  3.649042E-11
   536  3.635826E-11
   537  3.622688E-11
   538  3.609626E-11
   539  3.596637E-11
   540  3.583718E-11
   541  3.570868E-11
   542  3.558085E-11
   543  3.545365E-11
   544  3.532709E-11
   545  3.520113E-11
   546  3.507577E-11
   547  3.495098E-11
   548  3.482676E-11
   549  3.470310E-11
   550  3.457999E-11
   551  3.445742E-11
   552  3.433540E-11
   553  3.421392E-11
   554  3.409298E-11
   555  3.397260E-11
   556  3.385279E-11
   557  3.373355E-11
   558  3.361489E-11
   559  3.349684E-11
   560  3.337942E-11
   561  3.326265E-11
   562  3.314655E-11
   563  3.303116E-11
   564  3.291650E-11
   565  3.280260E-11
   566  3.268950E-11
   567  3.257723E-11
   568  3.246583E-11
   569  3.235533E-11
   570  3.224577E-11
   571  3.213719E-11
   572  3.202961E-11
   573  3.192309E-11
   574  3.181764E-11
   575  3.171331E-11
   576  3.161014E-11
   577  3.150813E-11
   578  3.140733E-11
   579  3.130774E-11
   580  3.120940E-11
   581  3.111232E-11
   582  3.101652E-11
   583  3.092201E-11
   584  3.082879E-11
   585  3.073688E-11
   586  3.064626E-11
   587  3.055696E-11
   588  3.046894E-11
   589  3.038221E-11
   590  3.029675E-11
   591  3.021256E-11
   592  3.012961E-11
   593  3.004788E-11
   594  2.996734E-11
   595  2.988797E-11
   596  2.980973E-11
   597  2.973259E-11
   598  2.965653E-11
   599  2.958150E-11
   600  2.950745E-11
   601  2.943435E-11
   602  2.936215E-11
   603  2.929081E-11
   604  2.922029E-11
   605  2.915054E-11
   606  2.908151E-11
   607  2.901316E-11
   608  2.894543E-11
   609  2.887828E-11
   610  2.881167E-11
   611  2.874556E-11
   612  2.867991E-11
   613  2.861468E-11
   614  2.854983E-11
   615  2.848533E-11
   616  2.842115E-11
   617  2.835728E-11
   618  2.829368E-11
   619  2.823032E-11
   620  2.816719E-11
   621  2.810429E-11
   622  2.804160E-11
   623  2.797912E-11
   624  2.791685E-11
   625  2.785477E-11
   626  2.779291E-11
   627  2.773126E-11
   628  2.766984E-11
   629  2.760867E-11
   630  2.754777E-11
   631  2.748714E-11
   632  2.742681E-11
   633  2.736682E-11
   634  2.730720E-11
   635  2.724797E-11
   636  2.718916E-11
   637  2.713079E-11
   638  2.707292E-11
   639  2.701559E-11
   640  2.695883E-11
   641  2.690268E-11
   642  2.684716E-11
   643  2.679232E-11
   644  2.673821E-11
   645  2.668486E-11
   646  2.663232E-11
   647  2.658061E-11
   648  2.652977E-11
   649  2.647982E-11
   650  2.643080E-11
   651  2.638275E-11
   652  2.633569E-11
   653  2.628965E-11
   654  2.624463E-11
   655  2.620065E-11
   656  2.615773E-11
   657  2.611588E-11
   658  2.607512E-11
   659  2.603544E-11
   660  2.599685E-11
   661  2.595932E-11
   662  2.592286E-11
   663  2.588744E-11
   664  2.585307E-11
   665  2.581973E-11
   666  2.578739E-11
   667  2.575601E-11
   668  2.572557E-11
   669  2.569603E-11
   670  2.566736E-11
   671  2.563953E-11
   672  2.561249E-11
   673  2.558619E-11
   674  2.556058E-11
   675  2.553561E-11
   676  2.551123E-11
   677  2.548740E-11
   678  2.546405E-11
   679  2.544112E-11
   680  2.541855E-11
   681  2.539629E-11
   682  2.537427E-11
   683  2.535244E-11
   684  2.533072E-11
   685  2.530905E-11
   686  2.528738E-11
   687  2.526566E-11
   688  2.524383E-11
   689  2.522183E-11
   690  2.519958E-11
   691  2.517705E-11
   692  2.515416E-11
   693  2.513089E-11
   694  2.510719E-11
   695  2.508301E-11
   696  2.505830E-11
   697  2.503301E-11
   698  2.500711E-11
   699  2.498057E-11
   700  2.495335E-11
   701  2.492544E-11
   702  2.489680E-11
   703  2.486740E-11
   704  2.483722E-11
   705  2.480626E-11
   706  2.477450E-11
   707  2.474192E-11
   708  2.470852E-11
   709  2.467430E-11
   710  2.463925E-11
   711  2.460338E-11
   712  2.456669E-11
   713  2.452919E-11
   714  2.449089E-11
   715  2.445181E-11
   716  2.441195E-11
   717  2.437133E-11
   718  2.432998E-11
   719  2.428792E-11
   720  2.424518E-11
   721  2.420177E-11
   722  2.415773E-11
   723  2.411307E-11
   724  2.406783E-11
   725  2.402204E-11
   726  2.397572E-11
   727  2.392890E-11
   728  2.388163E-11
   729  2.383393E-11
   730  2.378583E-11
   731  2.373736E-11
   732  2.368855E-11
   733  2.363943E-11
   734  2.359003E-11
   735  2.354038E-11
   736  2.349052E-11
   737  2.344048E-11
   738  2.339028E-11
   739  2.333995E-11
   740  2.328951E-11
   741  2.323898E-11
   742  2.318840E-11
   743  2.313780E-11
   744  2.308719E-11
   745  2.303659E-11
   746  2.298603E-11
   747  2.293553E-11
   748  2.288510E-11
   749  2.283478E-11
   750  2.278457E-11
   751  2.273450E-11
   752  2.268458E-11
   753  2.263482E-11
   754  2.258525E-11
   755  2.253587E-11
   756  2.248669E-11
   757  2.243774E-11
   758  2.238902E-11
   759  2.234055E-11
   760  2.229234E-11
   761  2.224440E-11
   762  2.219673E-11
   763  2.214936E-11
   764  2.210229E-11
   765  2.205552E-11
   766  2.200907E-11
   767  2.196294E-11
   768  2.191715E-11
   769  2.187171E-11
   770  2.182661E-11
   771  2.178187E-11
   772  2.173750E-11
   773  2.169349E-11
   774  2.164986E-11
   775  2.160661E-11
   776  2.156373E-11
   777  2.152125E-11
   778  2.147916E-11
   779  2.143745E-11
   780  2.139615E-11
   781  2.135524E-11
   782  2.131473E-11
   783  2.127460E-11
   784  2.123486E-11
   785  2.119549E-11
   786  2.115650E-11
   787  2.111788E-11
   788  2.107963E-11
   789  2.104173E-11
   790  2.100419E-11
   791  2.096698E-11
   792  2.093010E-11
   793  2.089352E-11
   794  2.085723E-11
   795  2.082122E-11
   796  2.078548E-11
   797  2.074999E-11
   798  2.071473E-11
   799  2.067969E-11
   800  2.064484E-11
   801  2.061015E-11
   802  2.057560E-11
   803  2.054117E-11
   804  2.050684E-11
   805  2.047259E-11
   806  2.043840E-11
   807  2.040424E-11
   808  2.037007E-11
   809  2.033588E-11
   810  2.030164E-11
   811  2.026731E-11
   812  2.023288E-11
   813  2.019833E-11
   814  2.016364E-11
   815  2.012878E-11
   816  2.009373E-11
   817  2.005846E-11
   818  2.002295E-11
   819  1.998717E-11
   820  1.995112E-11
   821  1.991479E-11
   822  1.987815E-11
   823  1.984120E-11
   824  1.980392E-11
   825  1.976628E-11
   826  1.972829E-11
   827  1.968993E-11
   828  1.965119E-11
   829  1.961208E-11
   830  1.957260E-11
   831  1.953274E-11
   832  1.949251E-11
   833  1.945191E-11
   834  1.941093E-11
   835  1.936958E-11
   836  1.932786E-11
   837  1.928579E-11
   838  1.924339E-11
   839  1.920067E-11
   840  1.915764E-11
   841  1.911432E-11
   842  1.907072E-11
   843  1.902685E-11
   844  1.898272E-11
   845  1.893836E-11
   846  1.889380E-11
   847  1.884908E-11
   848  1.880420E-11
   849  1.875920E-11
   850  1.871408E-11
   851  1.866886E-11
   852  1.862356E-11
   853  1.857821E-11
   854  1.853283E-11
   855  1.848747E-11
   856  1.844214E-11
   857  1.839688E-11
   858  1.835169E-11
   859  1.830659E-11
   860  1.826160E-11
   861  1.821673E-11
   862  1.817201E-11
   863  1.812746E-11
   864  1.808312E-11
   865  1.803899E-11
   866  1.799510E-11
   867  1.795144E-11
   868  1.790803E-11
   869  1.786489E-11
   870  1.782201E-11
   871  1.777942E-11
   872  1.773713E-11
   873  1.769514E-11
   874  1.765348E-11
   875  1.761212E-11
   876  1.757108E-11
   877  1.753036E-11
   878  1.748995E-11
   879  1.744987E-11
   880  1.741010E-11
   881  1.737067E-11
   882  1.733155E-11
   883  1.729275E-11
   884  1.725426E-11
   885  1.721605E-11
   886  1.717814E-11
   887  1.714051E-11
   888  1.710316E-11
   889  1.706608E-11
   890  1.702928E-11
   891  1.699274E-11
   892  1.695644E-11
   893  1.692035E-11
   894  1.688448E-11
   895  1.684880E-11
   896  1.681332E-11
   897  1.677802E-11
   898  1.674291E-11
   899  1.670797E-11
   900  1.667319E-11
   901  1.663854E-11
   902  1.660401E-11
   903  1.656958E-11
   904  1.653524E-11
   905  1.650098E-11
   906  1.646681E-11
   907  1.643272E-11
   908  1.639870E-11
   909  1.636472E-11
   910  1.633079E-11
   911  1.629687E-11
   912  1.626296E-11
   913  1.622905E-11
   914  1.619515E-11
   915  1.616124E-11
   916  1.612732E-11
   917  1.609339E-11
   918  1.605943E-11
   919  1.602544E-11
   920  1.599141E-11
   921  1.595734E-11
   922  1.592321E-11
   923  1.588904E-11
   924  1.585482E-11
   925  1.582055E-11
   926  1.578623E-11
   927  1.575185E-11
   928  1.571740E-11
   929  1.568290E-11
   930  1.564833E-11
   931  1.561372E-11
   932  1.557906E-11
   933  1.554435E-11
   934  1.550959E-11
   935  1.547478E-11
   936  1.543992E-11
   937  1.540502E-11
   938  1.537008E-11
   939  1.533511E-11
   940  1.530012E-11
   941  1.526512E-11
   942  1.523011E-11
   943  1.519510E-11
   944  1.516010E-11
   945  1.512510E-11
   946  1.509010E-11
   947  1.505513E-11
   948  1.502019E-11
   949  1.498529E-11
   950  1.495046E-11
   951  1.491570E-11
   952  1.488102E-11
   953  1.484642E-11
   954  1.481191E-11
   955  1.477749E-11
   956  1.474318E-11
   957  1.470899E-11
   958  1.467494E-11
   959  1.464104E-11
   960  1.460731E-11
   961  1.457374E-11
   962  1.454035E-11
   963  1.450714E-11
   964  1.447412E-11
   965  1.444132E-11
   966  1.440873E-11
   967  1.437637E-11
   968  1.434425E-11
   969  1.431238E-11
   970  1.428077E-11
   971  1.424943E-11
   972  1.421836E-11
   973  1.418757E-11
   974  1.415708E-11
   975  1.412688E-11
   976  1.409699E-11
   977  1.406742E-11
   978  1.403817E-11
   979  1.400924E-11
   980  1.398064E-11
   981  1.395237E-11
   982  1.392445E-11
   983  1.389686E-11
   984  1.386962E-11
   985  1.384274E-11
   986  1.381620E-11
   987  1.379002E-11
   988  1.376418E-11
   989  1.373869E-11
   990  1.371355E-11
   991  1.368875E-11
   992  1.366430E-11
   993  1.364019E-11
   994  1.361642E-11
   995  1.359300E-11
   996  1.356990E-11
   997  1.354713E-11
   998  1.352469E-11
   999  1.350255E-11
  1000  1.348072E-11
  1001  1.345919E-11
  1002  1.343796E-11
  1003  1.341702E-11
  1004  1.339635E-11
  1005  1.337596E-11
  1006  1.335583E-11
  1007  1.333595E-11
  1008  1.331631E-11
  1009  1.329690E-11
  1010  1.327771E-11
  1011  1.325874E-11
  1012  1.323996E-11
  1013  1.322138E-11
  1014  1.320297E-11
  1015  1.318473E-11
  1016  1.316664E-11
  1017  1.314869E-11
  1018  1.313088E-11
  1019  1.311319E-11
  1020  1.309562E-11
  1021  1.307816E-11
  1022  1.306079E-11
  1023  1.304351E-11
  1024  1.302630E-11
  1025  1.300916E-11
  1026  1.299208E-11
  1027  1.297504E-11
  1028  1.295805E-11
  1029  1.294109E-11
  1030  1.292415E-11
  1031  1.290724E-11
  1032  1.289034E-11
  1033  1.287344E-11
  1034  1.285655E-11
  1035  1.283965E-11
  1036  1.282275E-11
  1037  1.280583E-11
  1038  1.278890E-11
  1039  1.277195E-11
  1040  1.275497E-11
  1041  1.273797E-11
  1042  1.272094E-11
  1043  1.270389E-11
  1044  1.268680E-11
  1045  1.266968E-11
  1046  1.265253E-11
  1047  1.263536E-11
  1048  1.261816E-11
  1049  1.260094E-11
  1050  1.258370E-11
  1051  1.256644E-11
  1052  1.254916E-11
  1053  1.253187E-11
  1054  1.251456E-11
  1055  1.249724E-11
  1056  1.247992E-11
  1057  1.246260E-11
  1058  1.244528E-11
  1059  1.242796E-11
  1060  1.241066E-11
  1061  1.239337E-11
  1062  1.237609E-11
  1063  1.235884E-11
  1064  1.234162E-11
  1065  1.232442E-11
  1066  1.230725E-11
  1067  1.229013E-11
  1068  1.227305E-11
  1069  1.225602E-11
  1070  1.223904E-11
  1071  1.222211E-11
  1072  1.220524E-11
  1073  1.218842E-11
  1074  1.217166E-11
  1075  1.215496E-11
  1076  1.213833E-11
  1077  1.212177E-11
  1078  1.210529E-11
  1079  1.208889E-11
  1080  1.207256E-11
  1081  1.205630E-11
  1082  1.204012E-11
  1083  1.202401E-11
  1084  1.200797E-11
  1085  1.199200E-11
  1086  1.197611E-11
  1087  1.196029E-11
  1088  1.194454E-11
  1089  1.192887E-11
  1090  1.191326E-11
  1091  1.189773E-11
  1092  1.188226E-11
  1093  1.186685E-11
  1094  1.185150E-11
  1095  1.183619E-11
  1096  1.182094E-11
  1097  1.180573E-11
  1098  1.179057E-11
  1099  1.177545E-11
  1100  1.176037E-11
  1101  1.174532E-11
  1102  1.173031E-11
  1103  1.171533E-11
  1104  1.170036E-11
  1105  1.168540E-11
  1106  1.167046E-11
  1107  1.165552E-11
  1108  1.164058E-11
  1109  1.162564E-11
  1110  1.161070E-11
  1111  1.159575E-11
  1112  1.158079E-11
  1113  1.156581E-11
  1114  1.155081E-11
  1115  1.153579E-11
  1116  1.152072E-11
  1117  1.150562E-11
  1118  1.149047E-11
  1119  1.147529E-11
  1120  1.146006E-11
  1121  1.144478E-11
  1122  1.142946E-11
  1123  1.141408E-11
  1124  1.139866E-11
  1125  1.138317E-11
  1126  1.136762E-11
  1127  1.135200E-11
  1128  1.133631E-11
  1129  1.132055E-11
  1130  1.130473E-11
  1131  1.128883E-11
  1132  1.127287E-11
  1133  1.125685E-11
  1134  1.124076E-11
  1135  1.122461E-11
  1136  1.120838E-11
  1137  1.119208E-11
  1138  1.117571E-11
  1139  1.115926E-11
  1140  1.114274E-11
  1141  1.112615E-11
  1142  1.110950E-11
  1143  1.109279E-11
  1144  1.107602E-11
  1145  1.105919E-11
  1146  1.104230E-11
  1147  1.102536E-11
  1148  1.100836E-11
  1149  1.099130E-11
  1150  1.097418E-11
  1151  1.095701E-11
  1152  1.093979E-11
  1153  1.092253E-11
  1154  1.090524E-11
  1155  1.088792E-11
  1156  1.087056E-11
  1157  1.085318E-11
  1158  1.083577E-11
  1159  1.081833E-11
  1160  1.080086E-11
  1161  1.078338E-11
  1162  1.076587E-11
  1163  1.074834E-11
  1164  1.073081E-11
  1165  1.071327E-11
  1166  1.069574E-11
  1167  1.067820E-11
  1168  1.066067E-11
  1169  1.064313E-11
  1170  1.062559E-11
  1171  1.060805E-11
  1172  1.059052E-11
  1173  1.057298E-11
  1174  1.055546E-11
  1175  1.053795E-11
  1176  1.052045E-11
  1177  1.050297E-11
  1178  1.048551E-11
  1179  1.046807E-11
  1180  1.045064E-11
  1181  1.043323E-11
  1182  1.041582E-11
  1183  1.039843E-11
  1184  1.038106E-11
  1185  1.036370E-11
  1186  1.034636E-11
  1187  1.032903E-11
  1188  1.031173E-11
  1189  1.029445E-11
  1190  1.027719E-11
  1191  1.025993E-11
  1192  1.024268E-11
  1193  1.022544E-11
  1194  1.020820E-11
  1195  1.019097E-11
  1196  1.017374E-11
  1197  1.015651E-11
  1198  1.013929E-11
  1199  1.012207E-11
  1200  1.010486E-11
  1201  1.008765E-11
  1202  1.007043E-11
  1203  1.005320E-11
  1204  1.003597E-11
  1205  1.001871E-11
  1206  1.000145E-11
  1207  9.984174E-12
  1208  9.966887E-12
  1209  9.949589E-12
  1210  9.932280E-12
  1211  9.914961E-12
  1212  9.897630E-12
  1213  9.880283E-12
  1214  9.862916E-12
  1215  9.845526E-12
  1216  9.828114E-12
  1217  9.810680E-12
  1218  9.793225E-12
  1219  9.775751E-12
  1220  9.758259E-12
  1221  9.740751E-12
  1222  9.723228E-12
  1223  9.705690E-12
  1224  9.688134E-12
  1225  9.670560E-12
  1226  9.652968E-12
  1227  9.635357E-12
  1228  9.617732E-12
  1229  9.600096E-12
  1230  9.582450E-12
  1231  9.564798E-12
  1232  9.547141E-12
  1233  9.529481E-12
  1234  9.511818E-12
  1235  9.494154E-12
  1236  9.476488E-12
  1237  9.458821E-12
  1238  9.441154E-12
  1239  9.423491E-12
  1240  9.405838E-12
  1241  9.388199E-12
  1242  9.370577E-12
  1243  9.352975E-12
  1244  9.335395E-12
  1245  9.317840E-12
  1246  9.300310E-12
  1247  9.282807E-12
  1248  9.265330E-12
  1249  9.247880E-12
  1250  9.230459E-12
  1251  9.213068E-12
  1252  9.195715E-12
  1253  9.178407E-12
  1254  9.161148E-12
  1255  9.143939E-12
  1256  9.126782E-12
  1257  9.109676E-12
  1258  9.092623E-12
  1259  9.075624E-12
  1260  9.058680E-12
  1261  9.041790E-12
  1262  9.024955E-12
  1263  9.008180E-12
  1264  8.991466E-12
  1265  8.974819E-12
  1266  8.958240E-12
  1267  8.941732E-12
  1268  8.925295E-12
  1269  8.908930E-12
  1270  8.892640E-12
  1271  8.876423E-12
  1272  8.860282E-12
  1273  8.844217E-12
  1274  8.828230E-12
  1275  8.812323E-12
  1276  8.796498E-12
  1277  8.780754E-12
  1278  8.765091E-12
  1279  8.749507E-12
  1280  8.734002E-12
  1281  8.718577E-12
  1282  8.703231E-12
  1283  8.687965E-12
  1284  8.672780E-12
  1285  8.657678E-12
  1286  8.642659E-12
  1287  8.627726E-12
  1288  8.612878E-12
  1289  8.598117E-12
  1290  8.583439E-12
  1291  8.568839E-12
  1292  8.554316E-12
  1293  8.539869E-12
  1294  8.525498E-12
  1295  8.511202E-12
  1296  8.496982E-12
  1297  8.482836E-12
  1298  8.468767E-12
  1299  8.454776E-12
  1300  8.440862E-12
  1301  8.427027E-12
  1302  8.413270E-12
  1303  8.399583E-12
  1304  8.385963E-12
  1305  8.372407E-12
  1306  8.358913E-12
  1307  8.345480E-12
  1308  8.332106E-12
  1309  8.318791E-12
  1310  8.305533E-12
  1311  8.292331E-12
  1312  8.279186E-12
  1313  8.266098E-12
  1314  8.253066E-12
  1315  8.240090E-12
  1316  8.227166E-12
  1317  8.214293E-12
  1318  8.201468E-12
  1319  8.188688E-12
  1320  8.175953E-12
  1321  8.163260E-12
  1322  8.150607E-12
  1323  8.137992E-12
  1324  8.125413E-12
  1325  8.112866E-12
  1326  8.100351E-12
  1327  8.087869E-12
  1328  8.075420E-12
  1329  8.063005E-12
  1330  8.050624E-12
  1331  8.038277E-12
  1332  8.025962E-12
  1333  8.013677E-12
  1334  8.001422E-12
  1335  7.989193E-12
  1336  7.976988E-12
  1337  7.964806E-12
  1338  7.952645E-12
  1339  7.940505E-12
