     l           C_l
   106  2.006483E-16
   107  1.610641E-16
   108  2.308311E-16
   109  1.401061E-16
   110  1.677451E-16
   111  1.157544E-16
   112  1.725689E-16
   113  1.443965E-16
   114  1.913543E-16
   115  8.652968E-17
   116  1.451266E-16
   117  9.487287E-17
   118  1.435862E-16
   119  1.114748E-16
   120  1.562321E-16
   121  1.154280E-16
   122  1.802112E-16
   123  1.200978E-16
   124  1.798789E-16
   125  1.064204E-16
   126  1.274749E-16
   127  8.877643E-17
   128  8.332453E-17
   129  7.028621E-17
   130  6.156140E-17
   131  6.525440E-17
   132  7.294061E-17
   133  7.410005E-17
   134  7.386836E-17
   135  8.187311E-17
   136  7.328437E-17
   137  7.985371E-17
   138  7.004298E-17
   139  8.376303E-17
   140  7.318544E-17
   141  7.934378E-17
   142  8.373056E-17
   143  5.984155E-17
   144  6.519524E-17
   145  4.982054E-17
   146  6.287618E-17
   147  4.666841E-17
   148  5.826578E-17
   149  4.804282E-17
   150  5.990047E-17
   151  5.295509E-17
   152  4.405516E-17
   153  4.499454E-17
   154  4.137857E-17
   155  3.856132E-17
   156  4.136122E-17
   157  4.550805E-17
   158  3.675180E-17
   159  3.740972E-17
   160  3.509560E-17
   161  4.059211E-17
   162  3.131902E-17
   163  3.494271E-17
   164  3.773576E-17
   165  4.734157E-17
   166  4.654711E-17
   167  4.012534E-17
   168  4.211090E-17
   169  4.200304E-17
   170  4.169237E-17
   171  3.392254E-17
   172  2.944521E-17
   173  3.161061E-17
   174  3.071015E-17
   175  2.872450E-17
   176  3.046900E-17
   177  3.128836E-17
   178  2.901066E-17
   179  3.266966E-17
   180  2.669069E-17
   181  2.513214E-17
   182  2.436249E-17
   183  1.985855E-17
   184  1.971547E-17
   185  1.934199E-17
   186  1.918964E-17
   187  1.934912E-17
   188  1.888620E-17
   189  1.854159E-17
   190  2.087344E-17
   191  2.484042E-17
   192  2.135815E-17
   193  2.603514E-17
   194  2.015237E-17
   195  1.752273E-17
   196  1.871700E-17
   197  1.959064E-17
   198  2.200275E-17
   199  1.892408E-17
   200  2.036740E-17
   201  1.866369E-17
   202  1.494295E-17
   203  1.674737E-17
   204  1.603001E-17
   205  1.436542E-17
   206  1.773775E-17
   207  1.577831E-17
   208  1.516637E-17
   209  1.674530E-17
   210  1.830665E-17
   211  1.663780E-17
   212  1.697038E-17
   213  1.365331E-17
   214  1.460347E-17
   215  1.395030E-17
   216  1.330176E-17
   217  1.354821E-17
   218  1.209624E-17
   219  1.344232E-17
   220  1.396226E-17
   221  1.210215E-17
   222  1.401675E-17
   223  1.384688E-17
   224  1.154931E-17
   225  1.072735E-17
   226  1.188368E-17
   227  1.052678E-17
   228  1.422146E-17
   229  1.026198E-17
   230  1.427583E-17
   231  1.196532E-17
   232  1.138835E-17
   233  1.091112E-17
   234  1.300041E-17
   235  9.949583E-18
   236  1.209273E-17
   237  1.079920E-17
   238  1.093538E-17
   239  1.121679E-17
   240  1.217340E-17
   241  1.070544E-17
   242  1.110439E-17
   243  1.129807E-17
   244  1.015159E-17
   245  1.000206E-17
   246  1.155042E-17
   247  1.043685E-17
   248  1.069300E-17
   249  1.071849E-17
   250  1.040624E-17
   251  8.724304E-18
   252  9.509782E-18
   253  8.224687E-18
   254  9.396353E-18
   255  9.214035E-18
   256  8.915008E-18
   257  9.549210E-18
   258  8.915549E-18
   259  7.447729E-18
   260  8.401722E-18
   261  7.781559E-18
   262  8.803394E-18
   263  7.647053E-18
   264  7.974153E-18
   265  7.443680E-18
   266  8.641948E-18
   267  7.720909E-18
   268  7.979032E-18
   269  6.867810E-18
   270  9.241188E-18
   271  7.957360E-18
   272  8.042172E-18
   273  8.320660E-18
   274  9.004799E-18
   275  6.292389E-18
   276  8.980808E-18
   277  6.769814E-18
   278  8.172030E-18
   279  7.382511E-18
   280  7.957434E-18
   281  7.083517E-18
   282  7.000491E-18
   283  7.084709E-18
   284  7.158585E-18
   285  6.903562E-18
   286  7.450372E-18
   287  6.764693E-18
   288  7.042638E-18
   289  6.873989E-18
   290  7.041255E-18
   291  6.812520E-18
   292  6.562178E-18
   293  6.699992E-18
   294  6.101405E-18
   295  6.087633E-18
   296  7.189778E-18
   297  5.672142E-18
   298  7.672083E-18
   299  6.195028E-18
   300  7.545071E-18
   301  6.353427E-18
   302  6.048493E-18
   303  6.392064E-18
   304  6.370669E-18
   305  5.851350E-18
   306  6.627428E-18
   307  5.215315E-18
   308  6.171126E-18
   309  5.917749E-18
   310  7.117804E-18
   311  6.339260E-18
   312  6.612842E-18
   313  5.626930E-18
   314  6.258676E-18
   315  6.230130E-18
   316  6.568343E-18
   317  6.553960E-18
   318  6.082021E-18
   319  5.718492E-18
   320  6.272436E-18
   321  5.869534E-18
   322  5.717336E-18
   323  5.646099E-18
   324  5.168371E-18
   325  5.616667E-18
   326  5.432813E-18
   327  6.417597E-18
   328  5.725925E-18
   329  5.983667E-18
   330  5.671441E-18
   331  5.611555E-18
   332  5.765475E-18
   333  5.754011E-18
   334  5.559308E-18
   335  5.263664E-18
   336  5.454104E-18
   337  5.074300E-18
   338  5.400592E-18
   339  5.346974E-18
   340  4.978024E-18
   341  5.436041E-18
   342  5.522422E-18
   343  5.091869E-18
   344  5.700627E-18
   345  5.109392E-18
   346  5.221308E-18
   347  4.794628E-18
   348  5.190266E-18
   349  4.877266E-18
   350  5.155903E-18
   351  5.096789E-18
   352  5.173214E-18
   353  5.153750E-18
   354  5.538673E-18
   355  5.718183E-18
   356  5.353255E-18
   357  5.977063E-18
   358  5.419451E-18
   359  5.263730E-18
   360  4.993861E-18
   361  5.562436E-18
   362  5.506388E-18
   363  5.620800E-18
   364  4.869353E-18
   365  5.008610E-18
   366  5.129582E-18
   367  4.971477E-18
   368  5.094346E-18
   369  5.057648E-18
   370  5.121003E-18
   371  5.410756E-18
   372  4.785589E-18
   373  5.060283E-18
   374  4.826529E-18
   375  5.131410E-18
   376  4.587157E-18
   377  4.796969E-18
   378  4.856517E-18
   379  4.900253E-18
   380  4.684771E-18
   381  4.717947E-18
   382  4.796399E-18
   383  4.625115E-18
   384  4.899177E-18
   385  4.654679E-18
   386  4.810949E-18
   387  4.600171E-18
   388  4.447266E-18
   389  4.509636E-18
   390  5.152158E-18
   391  4.311584E-18
   392  4.441004E-18
   393  4.807735E-18
   394  4.881459E-18
   395  4.490348E-18
   396  4.285505E-18
   397  4.678423E-18
   398  4.392381E-18
   399  4.979154E-18
   400  4.639665E-18
   401  4.089965E-18
   402  4.825166E-18
   403  4.292235E-18
   404  4.199196E-18
   405  4.056629E-18
   406  4.370493E-18
   407  4.770645E-18
   408  4.061505E-18
   409  4.471244E-18
   410  4.624366E-18
   411  4.518942E-18
   412  4.384203E-18
   413  4.636898E-18
   414  4.767557E-18
   415  4.321847E-18
   416  4.162552E-18
   417  4.553198E-18
   418  4.105171E-18
   419  4.320805E-18
   420  4.272271E-18
   421  4.074281E-18
   422  4.170781E-18
   423  4.562205E-18
   424  4.198701E-18
   425  4.022428E-18
   426  4.002407E-18
   427  4.334303E-18
   428  4.264128E-18
   429  3.854451E-18
   430  4.015996E-18
   431  4.248087E-18
   432  3.955037E-18
   433  4.110993E-18
   434  3.984096E-18
   435  4.275702E-18
   436  4.013985E-18
   437  4.090687E-18
   438  3.840505E-18
   439  4.041145E-18
   440  4.276821E-18
   441  4.119373E-18
   442  3.948932E-18
   443  4.099548E-18
   444  3.918502E-18
   445  4.109186E-18
   446  4.014851E-18
   447  4.012325E-18
   448  3.685528E-18
   449  3.894321E-18
   450  3.892008E-18
   451  4.313366E-18
   452  3.817933E-18
   453  3.937453E-18
   454  4.060603E-18
   455  3.795271E-18
   456  3.654288E-18
   457  3.694207E-18
   458  3.624058E-18
   459  3.371211E-18
   460  3.545685E-18
   461  4.290001E-18
   462  4.016110E-18
   463  3.576342E-18
   464  3.616230E-18
   465  4.284839E-18
   466  3.737876E-18
   467  3.656236E-18
   468  3.484037E-18
   469  4.041738E-18
   470  3.926998E-18
   471  3.697239E-18
   472  3.735633E-18
   473  3.474927E-18
   474  3.894784E-18
   475  3.716448E-18
   476  3.798784E-18
   477  3.272457E-18
   478  3.625739E-18
   479  3.643182E-18
   480  3.669786E-18
   481  3.339573E-18
   482  3.557532E-18
   483  3.788678E-18
   484  3.550780E-18
   485  3.313132E-18
   486  3.734403E-18
   487  3.615053E-18
   488  3.684145E-18
   489  3.495904E-18
   490  3.752382E-18
   491  3.083437E-18
   492  3.385148E-18
   493  3.283078E-18
   494  3.112129E-18
   495  3.186646E-18
   496  3.426317E-18
   497  3.180783E-18
   498  3.214840E-18
   499  3.299710E-18
   500  3.415793E-18
   501  3.511524E-18
   502  3.282117E-18
   503  3.180633E-18
   504  3.258958E-18
   505  3.190721E-18
   506  3.082210E-18
   507  3.414036E-18
   508  3.142866E-18
   509  2.992617E-18
   510  3.635237E-18
   511  3.319101E-18
   512  3.206402E-18
   513  3.270969E-18
   514  3.153605E-18
   515  3.233894E-18
   516  3.320658E-18
   517  3.305362E-18
   518  2.964185E-18
   519  3.361604E-18
   520  3.163971E-18
   521  3.374374E-18
   522  2.952794E-18
   523  3.200052E-18
   524  3.370949E-18
   525  3.078651E-18
   526  3.306461E-18
   527  3.327734E-18
   528  3.064265E-18
   529  3.302561E-18
   530  3.327925E-18
   531  3.201479E-18
   532  3.125808E-18
   533  3.073698E-18
   534  2.899421E-18
   535  2.929699E-18
   536  2.947574E-18
   537  3.047087E-18
   538  2.853228E-18
   539  3.060261E-18
   540  3.113139E-18
   541  2.987573E-18
   542  2.955147E-18
   543  3.070289E-18
   544  2.983995E-18
   545  3.083332E-18
   546  3.041966E-18
   547  3.181239E-18
   548  2.982555E-18
   549  2.941395E-18
   550  3.058034E-18
   551  2.781861E-18
   552  3.000003E-18
   553  3.048735E-18
   554  2.734297E-18
   555  3.015620E-18
   556  2.996778E-18
   557  2.935501E-18
   558  2.887324E-18
   559  2.834876E-18
   560  2.849937E-18
   561  2.867187E-18
   562  2.584214E-18
   563  2.984614E-18
   564  2.808980E-18
   565  3.134808E-18
   566  2.674955E-18
   567  2.941173E-18
   568  2.745868E-18
   569  2.794796E-18
   570  2.747321E-18
   571  2.804861E-18
   572  2.938474E-18
   573  2.806912E-18
   574  2.889511E-18
   575  2.927099E-18
   576  2.925864E-18
   577  2.989711E-18
   578  2.813166E-18
   579  2.645229E-18
   580  2.769474E-18
   581  3.024737E-18
   582  2.863020E-18
   583  2.853979E-18
   584  2.686359E-18
   585  2.693018E-18
   586  2.775009E-18
   587  2.908936E-18
   588  2.813470E-18
   589  2.840603E-18
   590  2.998633E-18
   591  2.681136E-18
   592  2.930210E-18
   593  2.756399E-18
   594  2.840612E-18
   595  2.846494E-18
   596  2.789323E-18
   597  2.886365E-18
   598  2.620413E-18
   599  2.664519E-18
   600  2.722869E-18
   601  2.775737E-18
   602  2.774524E-18
   603  2.699331E-18
   604  2.694802E-18
   605  2.781941E-18
   606  2.491975E-18
   607  2.778078E-18
   608  2.717268E-18
   609  2.821684E-18
   610  2.690947E-18
   611  2.651459E-18
   612  2.749226E-18
   613  2.711110E-18
   614  2.789596E-18
   615  2.576764E-18
   616  2.721843E-18
   617  2.650091E-18
   618  2.528927E-18
   619  2.502036E-18
   620  2.709667E-18
   621  2.479101E-18
   622  2.590309E-18
   623  2.698563E-18
   624  2.438539E-18
   625  2.652275E-18
   626  2.581103E-18
   627  2.895467E-18
   628  2.588210E-18
   629  2.422984E-18
   630  2.441227E-18
   631  2.438640E-18
   632  2.624936E-18
   633  2.334466E-18
   634  2.433622E-18
   635  2.721819E-18
   636  2.611528E-18
   637  2.362059E-18
   638  2.670257E-18
   639  2.515901E-18
   640  2.639191E-18
   641  2.531205E-18
   642  2.406784E-18
   643  2.587801E-18
   644  2.455127E-18
   645  2.540495E-18
   646  2.542783E-18
   647  2.412993E-18
   648  2.693869E-18
   649  2.525285E-18
   650  2.500107E-18
   651  2.520553E-18
   652  2.327857E-18
   653  2.370586E-18
   654  2.366575E-18
   655  2.334224E-18
   656  2.281639E-18
   657  2.628766E-18
   658  2.503748E-18
   659  2.281507E-18
   660  2.389900E-18
   661  2.443241E-18
   662  2.525111E-18
   663  2.537900E-18
   664  2.418442E-18
   665  2.402903E-18
   666  2.377116E-18
   667  2.383719E-18
   668  2.480287E-18
   669  2.292891E-18
   670  2.268537E-18
   671  2.476016E-18
   672  2.335570E-18
   673  2.429735E-18
   674  2.551427E-18
   675  2.357017E-18
   676  2.429065E-18
   677  2.626986E-18
   678  2.472254E-18
   679  2.345813E-18
   680  2.443957E-18
   681  2.403018E-18
   682  2.371124E-18
   683  2.264196E-18
   684  2.362887E-18
   685  2.271643E-18
   686  2.372216E-18
   687  2.419608E-18
   688  2.444239E-18
   689  2.269912E-18
   690  2.423021E-18
   691  2.227001E-18
   692  2.281517E-18
   693  2.326396E-18
   694  2.364619E-18
   695  2.335518E-18
   696  2.426694E-18
   697  2.298050E-18
   698  2.270144E-18
   699  2.271418E-18
   700  2.246849E-18
   701  2.402114E-18
   702  2.314316E-18
   703  2.179244E-18
   704  2.264102E-18
   705  2.397798E-18
   706  2.352809E-18
   707  2.170624E-18
   708  2.195945E-18
   709  2.236406E-18
   710  2.215941E-18
   711  2.166610E-18
   712  2.308389E-18
   713  2.295006E-18
   714  2.196083E-18
   715  2.167089E-18
   716  2.155532E-18
   717  2.284985E-18
   718  2.157981E-18
   719  2.150938E-18
   720  2.308587E-18
   721  2.225428E-18
   722  2.022848E-18
   723  2.246825E-18
   724  2.146744E-18
   725  2.278919E-18
   726  2.273830E-18
   727  2.109539E-18
   728  2.086584E-18
   729  2.285202E-18
   730  2.103256E-18
   731  2.004351E-18
   732  2.295594E-18
   733  2.252688E-18
   734  2.215690E-18
   735  2.243376E-18
   736  2.033363E-18
   737  2.212193E-18
   738  2.291066E-18
   739  2.144926E-18
   740  2.134545E-18
   741  1.971938E-18
   742  2.216785E-18
   743  2.208571E-18
   744  2.209553E-18
   745  2.091969E-18
   746  2.223022E-18
   747  2.241150E-18
   748  2.239399E-18
   749  2.302204E-18
   750  2.155935E-18
   751  2.034685E-18
   752  2.155191E-18
   753  2.161176E-18
   754  2.181951E-18
   755  2.031505E-18
   756  2.090006E-18
   757  2.064009E-18
   758  2.258445E-18
   759  2.117331E-18
   760  2.014885E-18
   761  2.016180E-18
   762  2.168417E-18
   763  2.133307E-18
   764  2.091280E-18
   765  2.108809E-18
   766  2.186160E-18
   767  2.161738E-18
   768  2.041369E-18
   769  2.135051E-18
   770  2.083232E-18
   771  2.107134E-18
   772  2.115548E-18
   773  2.042896E-18
   774  2.050712E-18
   775  2.044719E-18
   776  1.912734E-18
   777  2.139184E-18
   778  2.158480E-18
   779  2.143464E-18
   780  2.112461E-18
   781  2.074179E-18
   782  1.959418E-18
   783  1.963601E-18
   784  2.029087E-18
   785  2.159206E-18
   786  2.048423E-18
   787  2.161509E-18
   788  2.012841E-18
   789  2.093234E-18
   790  1.940521E-18
   791  2.061626E-18
   792  1.992261E-18
   793  2.013543E-18
   794  1.943389E-18
   795  1.996584E-18
   796  1.938738E-18
   797  1.977359E-18
   798  2.025434E-18
   799  1.974514E-18
   800  2.023412E-18
   801  2.021312E-18
   802  2.027537E-18
   803  1.993666E-18
   804  1.929777E-18
   805  2.060188E-18
   806  1.987669E-18
   807  1.898750E-18
   808  1.895131E-18
   809  1.920597E-18
   810  1.974329E-18
   811  1.967120E-18
   812  1.943195E-18
   813  1.942035E-18
   814  1.902956E-18
   815  2.003985E-18
   816  2.025549E-18
   817  1.973834E-18
   818  1.969628E-18
   819  2.049879E-18
   820  1.919845E-18
   821  2.003379E-18
   822  1.943505E-18
   823  2.013695E-18
   824  1.840496E-18
   825  1.943050E-18
   826  2.025990E-18
   827  1.918649E-18
   828  1.890659E-18
   829  1.893889E-18
   830  1.920954E-18
   831  2.062214E-18
   832  1.855402E-18
   833  2.089809E-18
   834  1.847793E-18
   835  1.845325E-18
   836  1.735660E-18
   837  1.921119E-18
   838  1.846817E-18
   839  1.777749E-18
   840  1.973004E-18
   841  1.987868E-18
   842  1.935487E-18
   843  1.849129E-18
   844  1.772475E-18
   845  1.890689E-18
   846  1.835754E-18
   847  1.954255E-18
   848  1.708746E-18
   849  1.903965E-18
   850  1.901020E-18
   851  1.867354E-18
   852  1.796743E-18
   853  1.854352E-18
   854  1.950242E-18
   855  1.896283E-18
   856  1.857693E-18
   857  1.901432E-18
   858  1.872215E-18
   859  1.762579E-18
   860  1.952314E-18
   861  1.797540E-18
   862  1.911550E-18
   863  1.864502E-18
   864  1.873126E-18
   865  1.785514E-18
   866  1.868769E-18
   867  1.855981E-18
   868  1.838616E-18
   869  1.789506E-18
   870  1.825090E-18
   871  1.794717E-18
   872  1.851522E-18
   873  1.749173E-18
   874  1.848377E-18
   875  1.848521E-18
   876  1.919381E-18
   877  1.853671E-18
   878  1.875234E-18
   879  1.816818E-18
   880  1.783104E-18
   881  1.759415E-18
   882  1.717369E-18
   883  1.771283E-18
   884  1.801792E-18
   885  1.739965E-18
   886  1.726867E-18
   887  1.681416E-18
   888  1.918332E-18
   889  1.661611E-18
   890  1.737816E-18
   891  1.814179E-18
   892  1.781757E-18
   893  1.779344E-18
   894  1.719764E-18
   895  1.776236E-18
   896  1.747466E-18
   897  1.682071E-18
   898  1.685466E-18
   899  1.769483E-18
   900  1.676345E-18
   901  1.751722E-18
   902  1.687565E-18
   903  1.733161E-18
   904  1.719723E-18
   905  1.736914E-18
   906  1.750576E-18
   907  1.687779E-18
   908  1.736762E-18
   909  1.736351E-18
   910  1.763186E-18
   911  1.705297E-18
   912  1.700497E-18
   913  1.698788E-18
   914  1.664977E-18
   915  1.726028E-18
   916  1.747322E-18
   917  1.669896E-18
   918  1.656792E-18
   919  1.666528E-18
   920  1.697738E-18
   921  1.638613E-18
   922  1.608962E-18
   923  1.600067E-18
   924  1.675059E-18
   925  1.699330E-18
   926  1.827433E-18
   927  1.702126E-18
   928  1.695199E-18
   929  1.644250E-18
   930  1.625152E-18
   931  1.648449E-18
   932  1.576058E-18
   933  1.643238E-18
   934  1.619947E-18
   935  1.565359E-18
   936  1.577931E-18
   937  1.634363E-18
   938  1.655214E-18
   939  1.514775E-18
   940  1.569496E-18
   941  1.494612E-18
   942  1.614954E-18
   943  1.657528E-18
   944  1.633158E-18
   945  1.554152E-18
   946  1.555520E-18
   947  1.632192E-18
   948  1.583908E-18
   949  1.540539E-18
   950  1.622201E-18
   951  1.578796E-18
   952  1.679809E-18
   953  1.610467E-18
   954  1.642851E-18
   955  1.485070E-18
   956  1.628383E-18
   957  1.555734E-18
   958  1.597436E-18
   959  1.598052E-18
   960  1.540428E-18
   961  1.598888E-18
   962  1.536335E-18
   963  1.598393E-18
   964  1.552898E-18
   965  1.585377E-18
   966  1.611268E-18
   967  1.520002E-18
   968  1.539350E-18
   969  1.567566E-18
   970  1.605189E-18
   971  1.601042E-18
   972  1.536461E-18
   973  1.590626E-18
   974  1.442677E-18
   975  1.541066E-18
   976  1.530762E-18
   977  1.553189E-18
   978  1.593334E-18
   979  1.543253E-18
   980  1.515404E-18
   981  1.506875E-18
   982  1.539798E-18
   983  1.620820E-18
   984  1.487769E-18
   985  1.432345E-18
   986  1.499888E-18
   987  1.520575E-18
   988  1.573266E-18
   989  1.557272E-18
   990  1.525939E-18
   991  1.521032E-18
   992  1.563821E-18
   993  1.405599E-18
   994  1.538109E-18
   995  1.544343E-18
   996  1.520517E-18
   997  1.473245E-18
   998  1.501311E-18
   999  1.499350E-18
  1000  1.601479E-18
  1001  1.445876E-18
  1002  1.511197E-18
  1003  1.498262E-18
  1004  1.462766E-18
  1005  1.508176E-18
  1006  1.504762E-18
  1007  1.501433E-18
  1008  1.473386E-18
  1009  1.470614E-18
  1010  1.469626E-18
  1011  1.474146E-18
  1012  1.494365E-18
  1013  1.499248E-18
  1014  1.503511E-18
  1015  1.379711E-18
  1016  1.496506E-18
  1017  1.505532E-18
  1018  1.386311E-18
  1019  1.460437E-18
  1020  1.436149E-18
  1021  1.415803E-18
  1022  1.491681E-18
  1023  1.465839E-18
  1024  1.490289E-18
  1025  1.465800E-18
  1026  1.454855E-18
  1027  1.397572E-18
  1028  1.455588E-18
  1029  1.402207E-18
  1030  1.459789E-18
  1031  1.459800E-18
  1032  1.492262E-18
  1033  1.387146E-18
  1034  1.360884E-18
  1035  1.454696E-18
  1036  1.412971E-18
  1037  1.419252E-18
  1038  1.377156E-18
  1039  1.448925E-18
  1040  1.425683E-18
  1041  1.446545E-18
  1042  1.451361E-18
  1043  1.411321E-18
  1044  1.376244E-18
  1045  1.393210E-18
  1046  1.451188E-18
  1047  1.426673E-18
  1048  1.482552E-18
  1049  1.460859E-18
  1050  1.398346E-18
  1051  1.444109E-18
  1052  1.400989E-18
  1053  1.434382E-18
  1054  1.346457E-18
  1055  1.440422E-18
  1056  1.449025E-18
  1057  1.343310E-18
  1058  1.340185E-18
  1059  1.419331E-18
  1060  1.294801E-18
  1061  1.378597E-18
  1062  1.390258E-18
  1063  1.395462E-18
  1064  1.332010E-18
  1065  1.403197E-18
  1066  1.355261E-18
  1067  1.355595E-18
  1068  1.353552E-18
  1069  1.463119E-18
  1070  1.339812E-18
  1071  1.355929E-18
  1072  1.310579E-18
  1073  1.370943E-18
  1074  1.388991E-18
  1075  1.370503E-18
  1076  1.381162E-18
  1077  1.443223E-18
  1078  1.341571E-18
  1079  1.280261E-18
  1080  1.343207E-18
  1081  1.412419E-18
  1082  1.399661E-18
  1083  1.373471E-18
  1084  1.369295E-18
  1085  1.348532E-18
  1086  1.382406E-18
  1087  1.347372E-18
  1088  1.349373E-18
  1089  1.401055E-18
  1090  1.343451E-18
  1091  1.361049E-18
  1092  1.349423E-18
  1093  1.315983E-18
  1094  1.400045E-18
  1095  1.288227E-18
  1096  1.292301E-18
  1097  1.287114E-18
  1098  1.303787E-18
  1099  1.366350E-18
  1100  1.311197E-18
  1101  1.295145E-18
  1102  1.341407E-18
  1103  1.323141E-18
  1104  1.356569E-18
  1105  1.247709E-18
  1106  1.360466E-18
  1107  1.303214E-18
  1108  1.310682E-18
  1109  1.283740E-18
  1110  1.289171E-18
  1111  1.296327E-18
  1112  1.295308E-18
  1113  1.307243E-18
  1114  1.267203E-18
  1115  1.287104E-18
  1116  1.262760E-18
  1117  1.293081E-18
  1118  1.290164E-18
  1119  1.272678E-18
  1120  1.271028E-18
  1121  1.256519E-18
  1122  1.275725E-18
  1123  1.269508E-18
  1124  1.296539E-18
  1125  1.328551E-18
  1126  1.270002E-18
  1127  1.313713E-18
  1128  1.260636E-18
  1129  1.281394E-18
  1130  1.314850E-18
  1131  1.236187E-18
  1132  1.274182E-18
  1133  1.325056E-18
  1134  1.334419E-18
  1135  1.211254E-18
  1136  1.245152E-18
  1137  1.283532E-18
  1138  1.308546E-18
  1139  1.271692E-18
  1140  1.250974E-18
  1141  1.290148E-18
  1142  1.234470E-18
  1143  1.214884E-18
  1144  1.199204E-18
  1145  1.241897E-18
  1146  1.206400E-18
  1147  1.248193E-18
  1148  1.265926E-18
  1149  1.265390E-18
  1150  1.282134E-18
  1151  1.258025E-18
  1152  1.267326E-18
  1153  1.111701E-18
  1154  1.258068E-18
  1155  1.250627E-18
  1156  1.222712E-18
  1157  1.199710E-18
  1158  1.218202E-18
  1159  1.244063E-18
  1160  1.270898E-18
  1161  1.214840E-18
  1162  1.207174E-18
  1163  1.233829E-18
  1164  1.137710E-18
  1165  1.244427E-18
  1166  1.149486E-18
  1167  1.241629E-18
  1168  1.252672E-18
  1169  1.196268E-18
  1170  1.199911E-18
  1171  1.187662E-18
  1172  1.141280E-18
  1173  1.242964E-18
  1174  1.157930E-18
  1175  1.275946E-18
  1176  1.183761E-18
  1177  1.177155E-18
  1178  1.263496E-18
  1179  1.191873E-18
  1180  1.164054E-18
  1181  1.207724E-18
  1182  1.192158E-18
  1183  1.228934E-18
  1184  1.196928E-18
  1185  1.191543E-18
  1186  1.117721E-18
  1187  1.171819E-18
  1188  1.161338E-18
  1189  1.183923E-18
  1190  1.164935E-18
  1191  1.205943E-18
  1192  1.160492E-18
  1193  1.225369E-18
  1194  1.136678E-18
  1195  1.128210E-18
  1196  1.213846E-18
  1197  1.233351E-18
  1198  1.104226E-18
  1199  1.229482E-18
  1200  1.143825E-18
  1201  1.155649E-18
  1202  1.130029E-18
  1203  1.237574E-18
  1204  1.095043E-18
  1205  1.124471E-18
  1206  1.161199E-18
  1207  1.132604E-18
  1208  1.148064E-18
  1209  1.196458E-18
  1210  1.169141E-18
  1211  1.161825E-18
  1212  1.146795E-18
  1213  1.140418E-18
  1214  1.090384E-18
  1215  1.154361E-18
  1216  1.156164E-18
  1217  1.191190E-18
  1218  1.145870E-18
  1219  1.126842E-18
  1220  1.153655E-18
  1221  1.153228E-18
  1222  1.101811E-18
  1223  1.121467E-18
  1224  1.131496E-18
  1225  1.119684E-18
  1226  1.139194E-18
  1227  1.144685E-18
  1228  1.106542E-18
  1229  1.092241E-18
  1230  1.082413E-18
  1231  1.110146E-18
  1232  1.123524E-18
  1233  1.146678E-18
  1234  1.134279E-18
  1235  1.120433E-18
  1236  1.117165E-18
  1237  1.117064E-18
  1238  1.097469E-18
  1239  1.127513E-18
  1240  1.086281E-18
  1241  1.097503E-18
  1242  1.116166E-18
  1243  1.088889E-18
  1244  1.019095E-18
  1245  1.072127E-18
  1246  1.107186E-18
  1247  1.070431E-18
  1248  1.087956E-18
