     l           C_l
   216  3.195321E-18
   217  3.202190E-18
   218  3.208958E-18
   219  3.215616E-18
   220  3.222157E-18
   221  3.228573E-18
   222  3.234858E-18
   223  3.241007E-18
   224  3.247013E-18
   225  3.252871E-18
   226  3.258576E-18
   227  3.264123E-18
   228  3.269508E-18
   229  3.274726E-18
   230  3.279775E-18
   231  3.284651E-18
   232  3.289351E-18
   233  3.293873E-18
   234  3.298216E-18
   235  3.302380E-18
   236  3.306366E-18
   237  3.310175E-18
   238  3.313810E-18
   239  3.317274E-18
   240  3.320571E-18
   241  3.323706E-18
   242  3.326685E-18
   243  3.329513E-18
   244  3.332197E-18
   245  3.334743E-18
   246  3.337159E-18
   247  3.339452E-18
   248  3.341630E-18
   249  3.343699E-18
   250  3.345667E-18
   251  3.347542E-18
   252  3.349331E-18
   253  3.351042E-18
   254  3.352680E-18
   255  3.354253E-18
   256  3.355766E-18
   257  3.357227E-18
   258  3.358639E-18
   259  3.360009E-18
   260  3.361341E-18
   261  3.362641E-18
   262  3.363914E-18
   263  3.365165E-18
   264  3.366401E-18
   265  3.367626E-18
   266  3.368848E-18
   267  3.370073E-18
   268  3.371308E-18
   269  3.372560E-18
   270  3.373836E-18
   271  3.375144E-18
   272  3.376490E-18
   273  3.377883E-18
   274  3.379328E-18
   275  3.380832E-18
   276  3.382402E-18
   277  3.384044E-18
   278  3.385762E-18
   279  3.387562E-18
   280  3.389447E-18
   281  3.391421E-18
   282  3.393487E-18
   283  3.395648E-18
   284  3.397906E-18
   285  3.400262E-18
   286  3.402718E-18
   287  3.405275E-18
   288  3.407934E-18
   289  3.410694E-18
   290  3.413558E-18
   291  3.416525E-18
   292  3.419597E-18
   293  3.422773E-18
   294  3.426055E-18
   295  3.429443E-18
   296  3.432937E-18
   297  3.436539E-18
   298  3.440247E-18
   299  3.444061E-18
   300  3.447980E-18
   301  3.452003E-18
   302  3.456127E-18
   303  3.460348E-18
   304  3.464663E-18
   305  3.469068E-18
   306  3.473556E-18
   307  3.478121E-18
   308  3.482758E-18
   309  3.487456E-18
   310  3.492211E-18
   311  3.497011E-18
   312  3.501850E-18
   313  3.506717E-18
   314  3.511604E-18
   315  3.516500E-18
   316  3.521397E-18
   317  3.526284E-18
   318  3.531152E-18
   319  3.535993E-18
   320  3.540795E-18
   321  3.545552E-18
   322  3.550253E-18
   323  3.554892E-18
   324  3.559458E-18
   325  3.563945E-18
   326  3.568345E-18
   327  3.572649E-18
   328  3.576851E-18
   329  3.580942E-18
   330  3.584914E-18
   331  3.588761E-18
   332  3.592474E-18
   333  3.596046E-18
   334  3.599470E-18
   335  3.602738E-18
   336  3.605844E-18
   337  3.608781E-18
   338  3.611543E-18
   339  3.614124E-18
   340  3.616518E-18
   341  3.618723E-18
   342  3.620733E-18
   343  3.622546E-18
   344  3.624158E-18
   345  3.625570E-18
   346  3.626778E-18
   347  3.627783E-18
   348  3.628584E-18
   349  3.629183E-18
   350  3.629579E-18
   351  3.629776E-18
   352  3.629775E-18
   353  3.629579E-18
   354  3.629190E-18
   355  3.628612E-18
   356  3.627849E-18
   357  3.626904E-18
   358  3.625781E-18
   359  3.624484E-18
   360  3.623017E-18
   361  3.621385E-18
   362  3.619593E-18
   363  3.617645E-18
   364  3.615546E-18
   365  3.613302E-18
   366  3.610918E-18
   367  3.608400E-18
   368  3.605754E-18
   369  3.602985E-18
   370  3.600100E-18
   371  3.597107E-18
   372  3.594012E-18
   373  3.590821E-18
   374  3.587543E-18
   375  3.584184E-18
   376  3.580751E-18
   377  3.577251E-18
   378  3.573692E-18
   379  3.570080E-18
   380  3.566421E-18
   381  3.562722E-18
   382  3.558989E-18
   383  3.555228E-18
   384  3.551443E-18
   385  3.547641E-18
   386  3.543827E-18
   387  3.540005E-18
   388  3.536180E-18
   389  3.532356E-18
   390  3.528537E-18
   391  3.524727E-18
   392  3.520930E-18
   393  3.517148E-18
   394  3.513385E-18
   395  3.509644E-18
   396  3.505928E-18
   397  3.502238E-18
   398  3.498577E-18
   399  3.494946E-18
   400  3.491347E-18
   401  3.487781E-18
   402  3.484248E-18
   403  3.480750E-18
   404  3.477285E-18
   405  3.473855E-18
   406  3.470458E-18
   407  3.467093E-18
   408  3.463760E-18
   409  3.460456E-18
   410  3.457181E-18
   411  3.453932E-18
   412  3.450707E-18
   413  3.447502E-18
   414  3.444316E-18
   415  3.441145E-18
   416  3.437987E-18
   417  3.434838E-18
   418  3.431695E-18
   419  3.428554E-18
   420  3.425413E-18
   421  3.422267E-18
   422  3.419114E-18
   423  3.415950E-18
   424  3.412770E-18
   425  3.409571E-18
   426  3.406350E-18
   427  3.403102E-18
   428  3.399824E-18
   429  3.396511E-18
   430  3.393159E-18
   431  3.389766E-18
   432  3.386325E-18
   433  3.382835E-18
   434  3.379289E-18
   435  3.375686E-18
   436  3.372020E-18
   437  3.368288E-18
   438  3.364486E-18
   439  3.360611E-18
   440  3.356659E-18
   441  3.352627E-18
   442  3.348511E-18
   443  3.344309E-18
   444  3.340018E-18
   445  3.335634E-18
   446  3.331156E-18
   447  3.326581E-18
   448  3.321906E-18
   449  3.317131E-18
   450  3.312253E-18
   451  3.307271E-18
   452  3.302183E-18
   453  3.296990E-18
   454  3.291690E-18
   455  3.286283E-18
   456  3.280767E-18
   457  3.275145E-18
   458  3.269414E-18
   459  3.263577E-18
   460  3.257634E-18
   461  3.251585E-18
   462  3.245433E-18
   463  3.239178E-18
   464  3.232822E-18
   465  3.226368E-18
   466  3.219817E-18
   467  3.213172E-18
   468  3.206436E-18
   469  3.199613E-18
   470  3.192705E-18
   471  3.185716E-18
   472  3.178651E-18
   473  3.171513E-18
   474  3.164306E-18
   475  3.157035E-18
   476  3.149706E-18
   477  3.142322E-18
   478  3.134890E-18
   479  3.127415E-18
   480  3.119901E-18
   481  3.112354E-18
   482  3.104780E-18
   483  3.097185E-18
   484  3.089574E-18
   485  3.081952E-18
   486  3.074326E-18
   487  3.066700E-18
   488  3.059081E-18
   489  3.051473E-18
   490  3.043883E-18
   491  3.036315E-18
   492  3.028774E-18
   493  3.021266E-18
   494  3.013795E-18
   495  3.006367E-18
   496  2.998985E-18
   497  2.991653E-18
   498  2.984376E-18
   499  2.977158E-18
   500  2.970003E-18
   501  2.962913E-18
   502  2.955892E-18
   503  2.948943E-18
   504  2.942069E-18
   505  2.935273E-18
   506  2.928555E-18
   507  2.921918E-18
   508  2.915364E-18
   509  2.908895E-18
   510  2.902510E-18
   511  2.896210E-18
   512  2.889997E-18
   513  2.883869E-18
   514  2.877826E-18
   515  2.871869E-18
   516  2.865996E-18
   517  2.860207E-18
   518  2.854500E-18
   519  2.848875E-18
   520  2.843329E-18
   521  2.837861E-18
   522  2.832471E-18
   523  2.827155E-18
   524  2.821913E-18
   525  2.816741E-18
   526  2.811639E-18
   527  2.806604E-18
   528  2.801635E-18
   529  2.796728E-18
   530  2.791883E-18
   531  2.787098E-18
   532  2.782369E-18
   533  2.777697E-18
   534  2.773078E-18
   535  2.768511E-18
   536  2.763995E-18
   537  2.759527E-18
   538  2.755107E-18
   539  2.750733E-18
   540  2.746404E-18
   541  2.742118E-18
   542  2.737874E-18
   543  2.733672E-18
   544  2.729510E-18
   545  2.725388E-18
   546  2.721307E-18
   547  2.717266E-18
   548  2.713263E-18
   549  2.709299E-18
   550  2.705374E-18
   551  2.701487E-18
   552  2.697640E-18
   553  2.693832E-18
   554  2.690063E-18
   555  2.686334E-18
   556  2.682643E-18
   557  2.678991E-18
   558  2.675378E-18
   559  2.671806E-18
   560  2.668272E-18
   561  2.664777E-18
   562  2.661319E-18
   563  2.657900E-18
   564  2.654518E-18
   565  2.651173E-18
   566  2.647864E-18
   567  2.644589E-18
   568  2.641348E-18
   569  2.638138E-18
   570  2.634960E-18
   571  2.631810E-18
   572  2.628688E-18
   573  2.625590E-18
   574  2.622514E-18
   575  2.619459E-18
   576  2.616423E-18
   577  2.613401E-18
   578  2.610392E-18
   579  2.607392E-18
   580  2.604398E-18
   581  2.601408E-18
   582  2.598417E-18
   583  2.595423E-18
   584  2.592422E-18
   585  2.589411E-18
   586  2.586388E-18
   587  2.583348E-18
   588  2.580289E-18
   589  2.577206E-18
   590  2.574097E-18
   591  2.570959E-18
   592  2.567789E-18
   593  2.564586E-18
   594  2.561346E-18
   595  2.558066E-18
   596  2.554743E-18
   597  2.551377E-18
   598  2.547965E-18
   599  2.544507E-18
   600  2.541001E-18
   601  2.537445E-18
   602  2.533838E-18
   603  2.530179E-18
   604  2.526470E-18
   605  2.522710E-18
   606  2.518899E-18
   607  2.515038E-18
   608  2.511126E-18
   609  2.507165E-18
   610  2.503157E-18
   611  2.499103E-18
   612  2.495006E-18
   613  2.490867E-18
   614  2.486688E-18
   615  2.482471E-18
   616  2.478219E-18
   617  2.473936E-18
   618  2.469623E-18
   619  2.465284E-18
   620  2.460921E-18
   621  2.456538E-18
   622  2.452138E-18
   623  2.447723E-18
   624  2.443297E-18
   625  2.438862E-18
   626  2.434423E-18
   627  2.429982E-18
   628  2.425542E-18
   629  2.421106E-18
   630  2.416676E-18
   631  2.412255E-18
   632  2.407846E-18
   633  2.403453E-18
   634  2.399076E-18
   635  2.394718E-18
   636  2.390381E-18
   637  2.386067E-18
   638  2.381778E-18
   639  2.377515E-18
   640  2.373280E-18
   641  2.369075E-18
   642  2.364899E-18
   643  2.360754E-18
   644  2.356640E-18
   645  2.352558E-18
   646  2.348509E-18
   647  2.344493E-18
   648  2.340510E-18
   649  2.336558E-18
   650  2.332638E-18
   651  2.328750E-18
   652  2.324894E-18
   653  2.321069E-18
   654  2.317275E-18
   655  2.313510E-18
   656  2.309772E-18
   657  2.306063E-18
   658  2.302381E-18
   659  2.298726E-18
   660  2.295097E-18
   661  2.291492E-18
   662  2.287912E-18
   663  2.284354E-18
   664  2.280818E-18
   665  2.277305E-18
   666  2.273814E-18
   667  2.270343E-18
   668  2.266893E-18
   669  2.263462E-18
   670  2.260051E-18
   671  2.256658E-18
   672  2.253285E-18
   673  2.249930E-18
   674  2.246595E-18
   675  2.243279E-18
   676  2.239981E-18
   677  2.236703E-18
   678  2.233444E-18
   679  2.230205E-18
   680  2.226988E-18
   681  2.223791E-18
   682  2.220617E-18
   683  2.217465E-18
   684  2.214338E-18
   685  2.211235E-18
   686  2.208157E-18
   687  2.205105E-18
   688  2.202080E-18
   689  2.199083E-18
   690  2.196115E-18
   691  2.193177E-18
   692  2.190270E-18
   693  2.187395E-18
   694  2.184552E-18
   695  2.181742E-18
   696  2.178966E-18
   697  2.176224E-18
   698  2.173518E-18
   699  2.170847E-18
   700  2.168212E-18
   701  2.165614E-18
   702  2.163052E-18
   703  2.160527E-18
   704  2.158038E-18
   705  2.155585E-18
   706  2.153168E-18
   707  2.150788E-18
   708  2.148443E-18
   709  2.146133E-18
   710  2.143858E-18
   711  2.141616E-18
   712  2.139406E-18
   713  2.137227E-18
   714  2.135079E-18
   715  2.132959E-18
   716  2.130867E-18
   717  2.128800E-18
   718  2.126757E-18
   719  2.124735E-18
   720  2.122734E-18
   721  2.120751E-18
   722  2.118785E-18
   723  2.116833E-18
   724  2.114893E-18
   725  2.112964E-18
   726  2.111043E-18
   727  2.109127E-18
   728  2.107215E-18
   729  2.105305E-18
   730  2.103394E-18
   731  2.101481E-18
   732  2.099563E-18
   733  2.097639E-18
   734  2.095706E-18
   735  2.093762E-18
   736  2.091805E-18
   737  2.089834E-18
   738  2.087846E-18
   739  2.085841E-18
   740  2.083817E-18
   741  2.081772E-18
   742  2.079704E-18
   743  2.077613E-18
   744  2.075497E-18
   745  2.073354E-18
   746  2.071184E-18
   747  2.068987E-18
   748  2.066762E-18
   749  2.064508E-18
   750  2.062225E-18
   751  2.059911E-18
   752  2.057568E-18
   753  2.055194E-18
   754  2.052790E-18
   755  2.050356E-18
   756  2.047894E-18
   757  2.045402E-18
   758  2.042882E-18
   759  2.040334E-18
   760  2.037758E-18
   761  2.035156E-18
   762  2.032528E-18
   763  2.029877E-18
   764  2.027202E-18
   765  2.024505E-18
   766  2.021787E-18
   767  2.019049E-18
   768  2.016293E-18
   769  2.013519E-18
   770  2.010729E-18
   771  2.007925E-18
   772  2.005109E-18
   773  2.002282E-18
   774  1.999446E-18
   775  1.996601E-18
   776  1.993750E-18
   777  1.990894E-18
   778  1.988034E-18
   779  1.985173E-18
   780  1.982313E-18
   781  1.979454E-18
   782  1.976598E-18
   783  1.973747E-18
   784  1.970901E-18
   785  1.968063E-18
   786  1.965234E-18
   787  1.962414E-18
   788  1.959607E-18
   789  1.956811E-18
   790  1.954031E-18
   791  1.951265E-18
   792  1.948515E-18
   793  1.945781E-18
   794  1.943065E-18
   795  1.940367E-18
   796  1.937689E-18
   797  1.935030E-18
   798  1.932392E-18
   799  1.929774E-18
   800  1.927178E-18
   801  1.924602E-18
   802  1.922047E-18
   803  1.919514E-18
   804  1.917002E-18
   805  1.914512E-18
   806  1.912044E-18
   807  1.909598E-18
   808  1.907171E-18
   809  1.904766E-18
   810  1.902380E-18
   811  1.900013E-18
   812  1.897665E-18
   813  1.895336E-18
   814  1.893025E-18
   815  1.890731E-18
   816  1.888453E-18
   817  1.886190E-18
   818  1.883943E-18
   819  1.881709E-18
   820  1.879489E-18
   821  1.877282E-18
   822  1.875086E-18
   823  1.872901E-18
   824  1.870726E-18
   825  1.868559E-18
   826  1.866400E-18
   827  1.864248E-18
   828  1.862103E-18
   829  1.859963E-18
   830  1.857828E-18
   831  1.855697E-18
   832  1.853570E-18
   833  1.851445E-18
   834  1.849321E-18
   835  1.847199E-18
   836  1.845077E-18
   837  1.842955E-18
   838  1.840833E-18
   839  1.838710E-18
   840  1.836586E-18
   841  1.834461E-18
   842  1.832334E-18
   843  1.830206E-18
   844  1.828075E-18
   845  1.825942E-18
   846  1.823807E-18
   847  1.821669E-18
   848  1.819529E-18
   849  1.817387E-18
   850  1.815242E-18
   851  1.813094E-18
   852  1.810942E-18
   853  1.808787E-18
   854  1.806628E-18
   855  1.804466E-18
   856  1.802300E-18
   857  1.800132E-18
   858  1.797960E-18
   859  1.795785E-18
   860  1.793606E-18
   861  1.791423E-18
   862  1.789237E-18
   863  1.787047E-18
   864  1.784853E-18
   865  1.782656E-18
   866  1.780454E-18
   867  1.778248E-18
   868  1.776039E-18
   869  1.773825E-18
   870  1.771606E-18
   871  1.769383E-18
   872  1.767155E-18
   873  1.764922E-18
   874  1.762682E-18
   875  1.760436E-18
   876  1.758184E-18
   877  1.755924E-18
   878  1.753657E-18
   879  1.751382E-18
   880  1.749099E-18
   881  1.746806E-18
   882  1.744505E-18
   883  1.742193E-18
   884  1.739870E-18
   885  1.737536E-18
   886  1.735191E-18
   887  1.732835E-18
   888  1.730466E-18
   889  1.728085E-18
   890  1.725692E-18
   891  1.723285E-18
   892  1.720864E-18
   893  1.718428E-18
   894  1.715977E-18
   895  1.713510E-18
   896  1.711028E-18
   897  1.708532E-18
   898  1.706020E-18
   899  1.703492E-18
   900  1.700950E-18
   901  1.698391E-18
   902  1.695816E-18
   903  1.693223E-18
   904  1.690614E-18
   905  1.687988E-18
   906  1.685346E-18
   907  1.682689E-18
   908  1.680017E-18
   909  1.677330E-18
   910  1.674628E-18
   911  1.671911E-18
   912  1.669180E-18
   913  1.666434E-18
   914  1.663676E-18
   915  1.660905E-18
   916  1.658122E-18
   917  1.655329E-18
   918  1.652526E-18
   919  1.649714E-18
   920  1.646894E-18
   921  1.644067E-18
   922  1.641233E-18
   923  1.638395E-18
   924  1.635553E-18
   925  1.632708E-18
   926  1.629863E-18
   927  1.627017E-18
   928  1.624173E-18
   929  1.621332E-18
   930  1.618495E-18
   931  1.615665E-18
   932  1.612843E-18
   933  1.610030E-18
   934  1.607228E-18
   935  1.604436E-18
   936  1.601658E-18
   937  1.598894E-18
   938  1.596145E-18
   939  1.593414E-18
   940  1.590704E-18
   941  1.588016E-18
   942  1.585351E-18
   943  1.582709E-18
   944  1.580092E-18
   945  1.577501E-18
   946  1.574935E-18
   947  1.572398E-18
   948  1.569890E-18
   949  1.567415E-18
   950  1.564974E-18
   951  1.562566E-18
   952  1.560192E-18
   953  1.557853E-18
   954  1.555548E-18
   955  1.553278E-18
   956  1.551043E-18
   957  1.548844E-18
   958  1.546683E-18
   959  1.544561E-18
   960  1.542477E-18
   961  1.540430E-18
   962  1.538419E-18
   963  1.536445E-18
   964  1.534506E-18
   965  1.532602E-18
   966  1.530732E-18
   967  1.528897E-18
   968  1.527095E-18
   969  1.525327E-18
   970  1.523590E-18
   971  1.521882E-18
   972  1.520203E-18
   973  1.518552E-18
   974  1.516926E-18
   975  1.515325E-18
   976  1.513747E-18
   977  1.512191E-18
   978  1.510654E-18
   979  1.509136E-18
   980  1.507633E-18
   981  1.506145E-18
   982  1.504669E-18
   983  1.503204E-18
   984  1.501749E-18
   985  1.500300E-18
   986  1.498858E-18
   987  1.497419E-18
   988  1.495981E-18
   989  1.494542E-18
   990  1.493101E-18
   991  1.491657E-18
   992  1.490206E-18
   993  1.488750E-18
   994  1.487285E-18
   995  1.485810E-18
   996  1.484322E-18
   997  1.482821E-18
   998  1.481304E-18
   999  1.479771E-18
  1000  1.478221E-18
  1001  1.476654E-18
  1002  1.475069E-18
  1003  1.473464E-18
  1004  1.471840E-18
  1005  1.470195E-18
  1006  1.468528E-18
  1007  1.466837E-18
  1008  1.465123E-18
  1009  1.463388E-18
  1010  1.461630E-18
  1011  1.459850E-18
  1012  1.458049E-18
  1013  1.456226E-18
  1014  1.454382E-18
  1015  1.452516E-18
  1016  1.450628E-18
  1017  1.448719E-18
  1018  1.446791E-18
  1019  1.444844E-18
  1020  1.442880E-18
  1021  1.440899E-18
  1022  1.438903E-18
  1023  1.436891E-18
  1024  1.434865E-18
  1025  1.432826E-18
  1026  1.430773E-18
  1027  1.428710E-18
  1028  1.426637E-18
  1029  1.424557E-18
  1030  1.422470E-18
  1031  1.420378E-18
  1032  1.418282E-18
  1033  1.416183E-18
  1034  1.414081E-18
  1035  1.411979E-18
  1036  1.409878E-18
  1037  1.407778E-18
  1038  1.405681E-18
  1039  1.403589E-18
  1040  1.401503E-18
  1041  1.399423E-18
  1042  1.397351E-18
  1043  1.395288E-18
  1044  1.393234E-18
  1045  1.391191E-18
  1046  1.389160E-18
  1047  1.387140E-18
  1048  1.385133E-18
  1049  1.383139E-18
  1050  1.381159E-18
  1051  1.379193E-18
  1052  1.377243E-18
  1053  1.375308E-18
  1054  1.373389E-18
  1055  1.371486E-18
  1056  1.369600E-18
  1057  1.367729E-18
  1058  1.365875E-18
  1059  1.364036E-18
  1060  1.362214E-18
  1061  1.360407E-18
  1062  1.358617E-18
  1063  1.356843E-18
  1064  1.355085E-18
  1065  1.353343E-18
  1066  1.351615E-18
  1067  1.349903E-18
  1068  1.348203E-18
  1069  1.346518E-18
  1070  1.344844E-18
  1071  1.343184E-18
  1072  1.341536E-18
  1073  1.339900E-18
  1074  1.338275E-18
  1075  1.336662E-18
  1076  1.335058E-18
  1077  1.333464E-18
  1078  1.331878E-18
  1079  1.330299E-18
  1080  1.328727E-18
  1081  1.327162E-18
  1082  1.325603E-18
  1083  1.324050E-18
  1084  1.322503E-18
  1085  1.320960E-18
  1086  1.319423E-18
  1087  1.317889E-18
  1088  1.316359E-18
  1089  1.314832E-18
  1090  1.313307E-18
  1091  1.311784E-18
  1092  1.310263E-18
  1093  1.308745E-18
  1094  1.307228E-18
  1095  1.305714E-18
  1096  1.304201E-18
  1097  1.302689E-18
  1098  1.301178E-18
  1099  1.299669E-18
  1100  1.298160E-18
  1101  1.296652E-18
  1102  1.295146E-18
  1103  1.293640E-18
  1104  1.292136E-18
  1105  1.290634E-18
  1106  1.289134E-18
  1107  1.287635E-18
  1108  1.286139E-18
  1109  1.284645E-18
  1110  1.283153E-18
  1111  1.281664E-18
  1112  1.280176E-18
  1113  1.278692E-18
  1114  1.277211E-18
  1115  1.275734E-18
  1116  1.274261E-18
  1117  1.272793E-18
  1118  1.271330E-18
  1119  1.269872E-18
  1120  1.268418E-18
  1121  1.266970E-18
  1122  1.265526E-18
  1123  1.264088E-18
  1124  1.262654E-18
  1125  1.261226E-18
  1126  1.259803E-18
  1127  1.258386E-18
  1128  1.256975E-18
  1129  1.255571E-18
  1130  1.254172E-18
  1131  1.252780E-18
  1132  1.251394E-18
  1133  1.250013E-18
  1134  1.248638E-18
  1135  1.247268E-18
  1136  1.245904E-18
  1137  1.244544E-18
  1138  1.243190E-18
  1139  1.241840E-18
  1140  1.240496E-18
  1141  1.239155E-18
  1142  1.237818E-18
  1143  1.236485E-18
  1144  1.235156E-18
  1145  1.233829E-18
  1146  1.232505E-18
  1147  1.231184E-18
  1148  1.229865E-18
  1149  1.228548E-18
  1150  1.227233E-18
  1151  1.225918E-18
  1152  1.224603E-18
  1153  1.223288E-18
  1154  1.221973E-18
  1155  1.220657E-18
  1156  1.219341E-18
  1157  1.218023E-18
  1158  1.216705E-18
  1159  1.215384E-18
  1160  1.214062E-18
  1161  1.212739E-18
  1162  1.211412E-18
  1163  1.210083E-18
  1164  1.208751E-18
  1165  1.207414E-18
  1166  1.206073E-18
  1167  1.204728E-18
  1168  1.203378E-18
  1169  1.202023E-18
  1170  1.200664E-18
  1171  1.199301E-18
  1172  1.197933E-18
  1173  1.196560E-18
  1174  1.195183E-18
  1175  1.193801E-18
  1176  1.192414E-18
  1177  1.191021E-18
  1178  1.189623E-18
  1179  1.188219E-18
  1180  1.186809E-18
  1181  1.185394E-18
  1182  1.183974E-18
  1183  1.182548E-18
  1184  1.181117E-18
  1185  1.179682E-18
  1186  1.178242E-18
  1187  1.176797E-18
  1188  1.175347E-18
  1189  1.173892E-18
  1190  1.172432E-18
  1191  1.170967E-18
  1192  1.169496E-18
  1193  1.168021E-18
  1194  1.166540E-18
  1195  1.165054E-18
  1196  1.163564E-18
  1197  1.162069E-18
  1198  1.160569E-18
  1199  1.159065E-18
  1200  1.157557E-18
  1201  1.156046E-18
  1202  1.154530E-18
  1203  1.153011E-18
  1204  1.151487E-18
  1205  1.149960E-18
  1206  1.148428E-18
  1207  1.146893E-18
  1208  1.145354E-18
  1209  1.143810E-18
  1210  1.142264E-18
  1211  1.140713E-18
  1212  1.139159E-18
  1213  1.137602E-18
  1214  1.136042E-18
  1215  1.134479E-18
  1216  1.132912E-18
  1217  1.131344E-18
  1218  1.129772E-18
  1219  1.128197E-18
  1220  1.126620E-18
  1221  1.125039E-18
  1222  1.123457E-18
  1223  1.121871E-18
  1224  1.120283E-18
  1225  1.118692E-18
  1226  1.117099E-18
  1227  1.115505E-18
  1228  1.113909E-18
  1229  1.112311E-18
  1230  1.110713E-18
  1231  1.109114E-18
  1232  1.107514E-18
  1233  1.105914E-18
  1234  1.104312E-18
  1235  1.102710E-18
  1236  1.101107E-18
  1237  1.099503E-18
  1238  1.097899E-18
  1239  1.096295E-18
  1240  1.094691E-18
  1241  1.093088E-18
  1242  1.091487E-18
  1243  1.089887E-18
  1244  1.088289E-18
  1245  1.086692E-18
  1246  1.085098E-18
  1247  1.083505E-18
  1248  1.081915E-18
  1249  1.080327E-18
  1250  1.078740E-18
  1251  1.077156E-18
  1252  1.075575E-18
  1253  1.073998E-18
  1254  1.072425E-18
  1255  1.070855E-18
  1256  1.069290E-18
  1257  1.067730E-18
  1258  1.066174E-18
  1259  1.064623E-18
  1260  1.063078E-18
  1261  1.061537E-18
  1262  1.060001E-18
  1263  1.058471E-18
  1264  1.056946E-18
  1265  1.055427E-18
  1266  1.053915E-18
  1267  1.052408E-18
  1268  1.050908E-18
  1269  1.049415E-18
  1270  1.047928E-18
  1271  1.046448E-18
  1272  1.044975E-18
  1273  1.043509E-18
  1274  1.042050E-18
  1275  1.040599E-18
  1276  1.039155E-18
  1277  1.037719E-18
  1278  1.036290E-18
  1279  1.034869E-18
  1280  1.033454E-18
  1281  1.032047E-18
  1282  1.030648E-18
  1283  1.029255E-18
  1284  1.027870E-18
  1285  1.026492E-18
  1286  1.025121E-18
  1287  1.023759E-18
  1288  1.022404E-18
  1289  1.021057E-18
  1290  1.019718E-18
  1291  1.018386E-18
  1292  1.017059E-18
  1293  1.015740E-18
  1294  1.014426E-18
  1295  1.013119E-18
  1296  1.011817E-18
  1297  1.010521E-18
  1298  1.009232E-18
  1299  1.007948E-18
  1300  1.006671E-18
  1301  1.005400E-18
  1302  1.004134E-18
  1303  1.002874E-18
  1304  1.001618E-18
  1305  1.000367E-18
  1306  9.991199E-19
  1307  9.978768E-19
  1308  9.966376E-19
  1309  9.954022E-19
  1310  9.941703E-19
  1311  9.929419E-19
  1312  9.917170E-19
  1313  9.904955E-19
  1314  9.892772E-19
  1315  9.880618E-19
  1316  9.868487E-19
  1317  9.856379E-19
  1318  9.844290E-19
  1319  9.832222E-19
  1320  9.820171E-19
  1321  9.808138E-19
  1322  9.796120E-19
  1323  9.784118E-19
  1324  9.772129E-19
  1325  9.760152E-19
  1326  9.748183E-19
  1327  9.736222E-19
  1328  9.724268E-19
  1329  9.712320E-19
  1330  9.700380E-19
  1331  9.688447E-19
  1332  9.676522E-19
  1333  9.664603E-19
  1334  9.652691E-19
  1335  9.640786E-19
  1336  9.628886E-19
  1337  9.616989E-19
  1338  9.605093E-19
  1339  9.593197E-19
