     l           C_l
   882  2.428348E-18
   883  2.425264E-18
   884  2.422171E-18
   885  2.419069E-18
   886  2.415958E-18
   887  2.412838E-18
   888  2.409708E-18
   889  2.406568E-18
   890  2.403418E-18
   891  2.400257E-18
   892  2.397085E-18
   893  2.393901E-18
   894  2.390705E-18
   895  2.387496E-18
   896  2.384276E-18
   897  2.381044E-18
   898  2.377801E-18
   899  2.374547E-18
   900  2.371281E-18
   901  2.368003E-18
   902  2.364713E-18
   903  2.361410E-18
   904  2.358095E-18
   905  2.354768E-18
   906  2.351429E-18
   907  2.348079E-18
   908  2.344719E-18
   909  2.341348E-18
   910  2.337967E-18
   911  2.334576E-18
   912  2.331174E-18
   913  2.327762E-18
   914  2.324340E-18
   915  2.320910E-18
   916  2.317471E-18
   917  2.314025E-18
   918  2.310572E-18
   919  2.307111E-18
   920  2.303644E-18
   921  2.300172E-18
   922  2.296694E-18
   923  2.293212E-18
   924  2.289726E-18
   925  2.286237E-18
   926  2.282745E-18
   927  2.279250E-18
   928  2.275754E-18
   929  2.272257E-18
   930  2.268760E-18
   931  2.265264E-18
   932  2.261771E-18
   933  2.258280E-18
   934  2.254792E-18
   935  2.251306E-18
   936  2.247824E-18
   937  2.244346E-18
   938  2.240873E-18
   939  2.237407E-18
   940  2.233948E-18
   941  2.230499E-18
   942  2.227059E-18
   943  2.223628E-18
   944  2.220207E-18
   945  2.216796E-18
   946  2.213395E-18
   947  2.210005E-18
   948  2.206627E-18
   949  2.203265E-18
   950  2.199918E-18
   951  2.196588E-18
   952  2.193273E-18
   953  2.189974E-18
   954  2.186691E-18
   955  2.183424E-18
   956  2.180174E-18
   957  2.176941E-18
   958  2.173728E-18
   959  2.170535E-18
   960  2.167363E-18
   961  2.164211E-18
   962  2.161079E-18
   963  2.157966E-18
   964  2.154873E-18
   965  2.151799E-18
   966  2.148746E-18
   967  2.145715E-18
   968  2.142706E-18
   969  2.139719E-18
   970  2.136752E-18
   971  2.133807E-18
   972  2.130881E-18
   973  2.127976E-18
   974  2.125091E-18
   975  2.122228E-18
   976  2.119385E-18
   977  2.116564E-18
   978  2.113762E-18
   979  2.110980E-18
   980  2.108217E-18
   981  2.105472E-18
   982  2.102745E-18
   983  2.100036E-18
   984  2.097345E-18
   985  2.094672E-18
   986  2.092017E-18
   987  2.089377E-18
   988  2.086753E-18
   989  2.084142E-18
   990  2.081546E-18
   991  2.078963E-18
   992  2.076393E-18
   993  2.073836E-18
   994  2.071291E-18
   995  2.068758E-18
   996  2.066235E-18
   997  2.063721E-18
   998  2.061215E-18
   999  2.058716E-18
  1000  2.056225E-18
  1001  2.053741E-18
  1002  2.051264E-18
  1003  2.048794E-18
  1004  2.046330E-18
  1005  2.043870E-18
  1006  2.041413E-18
  1007  2.038958E-18
  1008  2.036505E-18
  1009  2.034054E-18
  1010  2.031605E-18
  1011  2.029158E-18
  1012  2.026714E-18
  1013  2.024270E-18
  1014  2.021826E-18
  1015  2.019380E-18
  1016  2.016932E-18
  1017  2.014482E-18
  1018  2.012029E-18
  1019  2.009576E-18
  1020  2.007121E-18
  1021  2.004665E-18
  1022  2.002207E-18
  1023  1.999745E-18
  1024  1.997280E-18
  1025  1.994811E-18
  1026  1.992337E-18
  1027  1.989859E-18
  1028  1.987379E-18
  1029  1.984896E-18
  1030  1.982410E-18
  1031  1.979922E-18
  1032  1.977432E-18
  1033  1.974938E-18
  1034  1.972441E-18
  1035  1.969940E-18
  1036  1.967437E-18
  1037  1.964932E-18
  1038  1.962425E-18
  1039  1.959917E-18
  1040  1.957407E-18
  1041  1.954897E-18
  1042  1.952386E-18
  1043  1.949875E-18
  1044  1.947362E-18
  1045  1.944850E-18
  1046  1.942338E-18
  1047  1.939827E-18
  1048  1.937316E-18
  1049  1.934807E-18
  1050  1.932300E-18
  1051  1.929794E-18
  1052  1.927290E-18
  1053  1.924789E-18
  1054  1.922291E-18
  1055  1.919796E-18
  1056  1.917305E-18
  1057  1.914817E-18
  1058  1.912333E-18
  1059  1.909853E-18
  1060  1.907377E-18
  1061  1.904905E-18
  1062  1.902438E-18
  1063  1.899976E-18
  1064  1.897521E-18
  1065  1.895072E-18
  1066  1.892630E-18
  1067  1.890192E-18
  1068  1.887760E-18
  1069  1.885333E-18
  1070  1.882912E-18
  1071  1.880496E-18
  1072  1.878087E-18
  1073  1.875685E-18
  1074  1.873290E-18
  1075  1.870903E-18
  1076  1.868522E-18
  1077  1.866148E-18
  1078  1.863779E-18
  1079  1.861416E-18
  1080  1.859059E-18
  1081  1.856708E-18
  1082  1.854363E-18
  1083  1.852026E-18
  1084  1.849695E-18
  1085  1.847371E-18
  1086  1.845054E-18
  1087  1.842743E-18
  1088  1.840438E-18
  1089  1.838139E-18
  1090  1.835846E-18
  1091  1.833560E-18
  1092  1.831280E-18
  1093  1.829007E-18
  1094  1.826741E-18
  1095  1.824482E-18
  1096  1.822229E-18
  1097  1.819983E-18
  1098  1.817744E-18
  1099  1.815511E-18
  1100  1.813285E-18
  1101  1.811066E-18
  1102  1.808853E-18
  1103  1.806647E-18
  1104  1.804449E-18
  1105  1.802259E-18
  1106  1.800076E-18
  1107  1.797901E-18
  1108  1.795734E-18
  1109  1.793574E-18
  1110  1.791422E-18
  1111  1.789277E-18
  1112  1.787140E-18
  1113  1.785011E-18
  1114  1.782889E-18
  1115  1.780776E-18
  1116  1.778672E-18
  1117  1.776577E-18
  1118  1.774491E-18
  1119  1.772413E-18
  1120  1.770345E-18
  1121  1.768284E-18
  1122  1.766232E-18
  1123  1.764187E-18
  1124  1.762150E-18
  1125  1.760122E-18
  1126  1.758101E-18
  1127  1.756088E-18
  1128  1.754084E-18
  1129  1.752088E-18
  1130  1.750100E-18
  1131  1.748120E-18
  1132  1.746147E-18
  1133  1.744180E-18
  1134  1.742220E-18
  1135  1.740267E-18
  1136  1.738319E-18
  1137  1.736378E-18
  1138  1.734442E-18
  1139  1.732511E-18
  1140  1.730586E-18
  1141  1.728665E-18
  1142  1.726747E-18
  1143  1.724834E-18
  1144  1.722923E-18
  1145  1.721016E-18
  1146  1.719111E-18
  1147  1.717209E-18
  1148  1.715308E-18
  1149  1.713410E-18
  1150  1.711512E-18
  1151  1.709615E-18
  1152  1.707718E-18
  1153  1.705821E-18
  1154  1.703923E-18
  1155  1.702024E-18
  1156  1.700125E-18
  1157  1.698224E-18
  1158  1.696323E-18
  1159  1.694420E-18
  1160  1.692515E-18
  1161  1.690609E-18
  1162  1.688702E-18
  1163  1.686791E-18
  1164  1.684878E-18
  1165  1.682962E-18
  1166  1.681042E-18
  1167  1.679118E-18
  1168  1.677191E-18
  1169  1.675261E-18
  1170  1.673327E-18
  1171  1.671390E-18
  1172  1.669451E-18
  1173  1.667508E-18
  1174  1.665563E-18
  1175  1.663615E-18
  1176  1.661664E-18
  1177  1.659710E-18
  1178  1.657753E-18
  1179  1.655792E-18
  1180  1.653828E-18
  1181  1.651862E-18
  1182  1.649893E-18
  1183  1.647922E-18
  1184  1.645949E-18
  1185  1.643974E-18
  1186  1.641998E-18
  1187  1.640021E-18
  1188  1.638043E-18
  1189  1.636063E-18
  1190  1.634081E-18
  1191  1.632099E-18
  1192  1.630114E-18
  1193  1.628129E-18
  1194  1.626142E-18
  1195  1.624154E-18
  1196  1.622165E-18
  1197  1.620175E-18
  1198  1.618184E-18
  1199  1.616192E-18
  1200  1.614200E-18
  1201  1.612208E-18
  1202  1.610216E-18
  1203  1.608223E-18
  1204  1.606229E-18
  1205  1.604235E-18
  1206  1.602239E-18
  1207  1.600243E-18
  1208  1.598246E-18
  1209  1.596247E-18
  1210  1.594248E-18
  1211  1.592246E-18
  1212  1.590244E-18
  1213  1.588240E-18
  1214  1.586236E-18
  1215  1.584230E-18
  1216  1.582222E-18
  1217  1.580214E-18
  1218  1.578203E-18
  1219  1.576191E-18
  1220  1.574176E-18
  1221  1.572159E-18
  1222  1.570140E-18
  1223  1.568118E-18
  1224  1.566093E-18
  1225  1.564065E-18
  1226  1.562034E-18
  1227  1.560000E-18
  1228  1.557964E-18
  1229  1.555925E-18
  1230  1.553884E-18
  1231  1.551841E-18
  1232  1.549795E-18
  1233  1.547746E-18
  1234  1.545694E-18
  1235  1.543639E-18
  1236  1.541581E-18
  1237  1.539519E-18
  1238  1.537454E-18
  1239  1.535386E-18
  1240  1.533315E-18
  1241  1.531242E-18
  1242  1.529168E-18
  1243  1.527091E-18
  1244  1.525012E-18
  1245  1.522932E-18
  1246  1.520851E-18
  1247  1.518767E-18
  1248  1.516682E-18
  1249  1.514596E-18
  1250  1.512508E-18
  1251  1.510418E-18
  1252  1.508327E-18
  1253  1.506236E-18
  1254  1.504145E-18
  1255  1.502054E-18
  1256  1.499964E-18
  1257  1.497874E-18
  1258  1.495786E-18
  1259  1.493699E-18
  1260  1.491613E-18
  1261  1.489528E-18
  1262  1.487445E-18
  1263  1.485364E-18
  1264  1.483285E-18
  1265  1.481208E-18
  1266  1.479135E-18
  1267  1.477064E-18
  1268  1.474997E-18
  1269  1.472933E-18
  1270  1.470873E-18
  1271  1.468816E-18
  1272  1.466764E-18
  1273  1.464716E-18
  1274  1.462673E-18
  1275  1.460635E-18
  1276  1.458603E-18
  1277  1.456576E-18
  1278  1.454555E-18
  1279  1.452538E-18
  1280  1.450527E-18
  1281  1.448522E-18
  1282  1.446522E-18
  1283  1.444528E-18
  1284  1.442539E-18
  1285  1.440557E-18
  1286  1.438582E-18
  1287  1.436614E-18
  1288  1.434652E-18
  1289  1.432699E-18
  1290  1.430752E-18
  1291  1.428812E-18
  1292  1.426878E-18
  1293  1.424950E-18
  1294  1.423029E-18
  1295  1.421114E-18
  1296  1.419205E-18
  1297  1.417302E-18
  1298  1.415407E-18
  1299  1.413518E-18
  1300  1.411636E-18
  1301  1.409762E-18
  1302  1.407895E-18
  1303  1.406035E-18
  1304  1.404181E-18
  1305  1.402334E-18
  1306  1.400492E-18
  1307  1.398656E-18
  1308  1.396826E-18
  1309  1.395002E-18
  1310  1.393185E-18
  1311  1.391373E-18
  1312  1.389568E-18
  1313  1.387769E-18
  1314  1.385976E-18
  1315  1.384189E-18
  1316  1.382408E-18
  1317  1.380632E-18
  1318  1.378861E-18
  1319  1.377095E-18
  1320  1.375335E-18
  1321  1.373580E-18
  1322  1.371830E-18
  1323  1.370085E-18
  1324  1.368346E-18
  1325  1.366611E-18
  1326  1.364881E-18
  1327  1.363156E-18
  1328  1.361434E-18
  1329  1.359717E-18
  1330  1.358004E-18
  1331  1.356296E-18
  1332  1.354592E-18
  1333  1.352893E-18
  1334  1.351198E-18
  1335  1.349508E-18
  1336  1.347822E-18
  1337  1.346140E-18
  1338  1.344462E-18
  1339  1.342787E-18
