     l           C_l
   337  5.689117E-18
   338  6.155108E-18
   339  5.564454E-18
   340  5.519820E-18
   341  5.754975E-18
   342  5.785489E-18
   343  5.357539E-18
   344  5.925823E-18
   345  5.641559E-18
   346  5.654816E-18
   347  5.125040E-18
   348  5.237904E-18
   349  5.113017E-18
   350  5.520142E-18
   351  5.364462E-18
   352  5.301673E-18
   353  5.548835E-18
   354  5.979285E-18
   355  6.082424E-18
   356  5.479236E-18
   357  6.383425E-18
   358  5.851946E-18
   359  5.823298E-18
   360  5.577967E-18
   361  5.945763E-18
   362  6.461444E-18
   363  6.047995E-18
   364  5.656253E-18
   365  5.543269E-18
   366  6.130907E-18
   367  5.562838E-18
   368  5.861180E-18
   369  5.642337E-18
   370  5.751425E-18
   371  5.750006E-18
   372  5.651114E-18
   373  5.902208E-18
   374  5.552157E-18
   375  5.691153E-18
   376  5.142235E-18
   377  5.655081E-18
   378  5.600748E-18
   379  5.803956E-18
   380  5.168609E-18
   381  5.441817E-18
   382  5.040787E-18
   383  5.270966E-18
   384  5.060285E-18
   385  5.303295E-18
   386  5.162276E-18
   387  5.498075E-18
   388  4.809007E-18
   389  5.051062E-18
   390  5.529952E-18
   391  4.863234E-18
   392  4.842527E-18
   393  5.249026E-18
   394  5.416857E-18
   395  5.125881E-18
   396  4.668828E-18
   397  4.990030E-18
   398  4.734723E-18
   399  5.588119E-18
   400  5.378366E-18
   401  4.525304E-18
   402  5.320640E-18
   403  4.822893E-18
   404  4.808435E-18
   405  4.780306E-18
   406  5.002122E-18
   407  5.400988E-18
   408  4.718440E-18
   409  5.177178E-18
   410  5.084012E-18
   411  4.771277E-18
   412  4.972133E-18
   413  4.933794E-18
   414  5.344275E-18
   415  4.668717E-18
   416  4.905316E-18
   417  4.876211E-18
   418  4.618177E-18
   419  4.660059E-18
   420  4.888619E-18
   421  4.450906E-18
   422  4.759092E-18
   423  4.923616E-18
   424  4.851750E-18
   425  4.485813E-18
   426  4.295262E-18
   427  4.566499E-18
   428  4.606547E-18
   429  4.532984E-18
   430  4.495383E-18
   431  4.623702E-18
   432  4.298559E-18
   433  4.583452E-18
   434  4.622010E-18
   435  4.940778E-18
   436  4.460311E-18
   437  4.410554E-18
   438  4.118882E-18
   439  4.805296E-18
   440  4.877401E-18
   441  4.557485E-18
   442  4.259445E-18
   443  4.875691E-18
   444  4.047319E-18
   445  4.556686E-18
   446  4.382282E-18
   447  4.608237E-18
   448  4.014392E-18
   449  4.414143E-18
   450  4.314004E-18
   451  4.317349E-18
   452  3.964446E-18
   453  4.434171E-18
   454  4.204934E-18
   455  4.073369E-18
   456  3.964360E-18
   457  3.998951E-18
   458  3.833833E-18
   459  3.728108E-18
   460  3.892416E-18
   461  4.651205E-18
   462  4.302849E-18
   463  3.821849E-18
   464  3.983623E-18
   465  4.743076E-18
   466  4.030237E-18
   467  3.914894E-18
   468  3.783592E-18
   469  4.509582E-18
   470  4.192877E-18
   471  4.213673E-18
   472  4.316301E-18
   473  4.021668E-18
   474  4.191946E-18
   475  4.248651E-18
   476  4.129716E-18
   477  3.843251E-18
   478  4.065462E-18
   479  4.009259E-18
   480  4.082464E-18
   481  3.945905E-18
   482  3.872111E-18
   483  4.172183E-18
   484  4.006752E-18
   485  3.715801E-18
   486  4.061605E-18
   487  4.148712E-18
   488  4.110596E-18
   489  3.977981E-18
   490  4.095577E-18
   491  3.706814E-18
   492  3.760311E-18
   493  3.630528E-18
   494  3.793920E-18
   495  3.496579E-18
   496  3.678633E-18
   497  3.776652E-18
   498  3.530820E-18
   499  3.909191E-18
   500  3.887989E-18
   501  3.942296E-18
   502  3.672739E-18
   503  3.428163E-18
   504  3.431355E-18
   505  3.608885E-18
   506  3.580922E-18
   507  3.768268E-18
   508  3.555161E-18
   509  3.453333E-18
   510  3.805518E-18
   511  3.734075E-18
   512  3.748719E-18
   513  3.685150E-18
   514  3.459839E-18
   515  3.696894E-18
   516  3.625744E-18
   517  3.946383E-18
   518  3.350041E-18
   519  3.560680E-18
   520  3.623862E-18
   521  3.658472E-18
   522  3.395769E-18
   523  3.613611E-18
   524  3.665061E-18
   525  3.373572E-18
   526  3.629924E-18
   527  3.377522E-18
   528  3.628683E-18
   529  3.812778E-18
   530  3.745172E-18
   531  3.524361E-18
   532  3.413340E-18
   533  3.424757E-18
   534  3.139545E-18
   535  3.426507E-18
   536  3.360974E-18
   537  3.250792E-18
   538  3.343896E-18
   539  3.332676E-18
   540  3.348244E-18
   541  3.383256E-18
   542  3.471704E-18
   543  3.412980E-18
   544  3.315092E-18
   545  3.548639E-18
   546  3.336613E-18
   547  3.525919E-18
   548  3.222471E-18
   549  3.257228E-18
   550  3.262884E-18
   551  3.075996E-18
   552  3.348743E-18
   553  3.444373E-18
   554  3.114813E-18
   555  3.350051E-18
   556  3.307345E-18
   557  3.359602E-18
   558  3.276092E-18
   559  3.252966E-18
   560  3.352639E-18
   561  3.225271E-18
   562  3.001689E-18
   563  3.419337E-18
   564  2.963927E-18
   565  3.132979E-18
   566  3.004087E-18
   567  3.148143E-18
   568  3.105386E-18
   569  3.164013E-18
   570  3.097689E-18
   571  3.105328E-18
   572  3.309572E-18
   573  3.170934E-18
   574  3.129577E-18
   575  3.245294E-18
   576  3.108156E-18
   577  3.029946E-18
   578  3.036732E-18
   579  3.008630E-18
   580  2.996512E-18
   581  3.288815E-18
   582  2.990105E-18
   583  3.045455E-18
   584  3.121471E-18
   585  2.936147E-18
   586  2.992295E-18
   587  3.044016E-18
   588  3.091324E-18
   589  3.086538E-18
   590  3.248801E-18
   591  2.898528E-18
   592  3.219440E-18
   593  2.919241E-18
   594  3.097182E-18
   595  3.184934E-18
   596  2.989989E-18
   597  3.138813E-18
   598  2.927451E-18
   599  2.878702E-18
   600  3.047681E-18
   601  3.211890E-18
   602  3.208266E-18
   603  2.876516E-18
   604  2.950456E-18
   605  3.033247E-18
   606  2.867866E-18
   607  3.187637E-18
   608  3.116709E-18
   609  3.127526E-18
   610  3.118668E-18
   611  2.896233E-18
   612  3.070610E-18
   613  3.240783E-18
   614  3.049548E-18
   615  2.962779E-18
   616  2.965836E-18
   617  2.800182E-18
   618  2.834608E-18
   619  2.790239E-18
   620  2.913705E-18
   621  2.941183E-18
   622  2.839443E-18
   623  2.937216E-18
   624  2.787591E-18
   625  2.929224E-18
   626  2.873679E-18
   627  3.248367E-18
   628  2.884624E-18
   629  2.798468E-18
   630  2.704034E-18
   631  2.886007E-18
   632  2.754533E-18
   633  2.636775E-18
   634  2.640822E-18
   635  3.035655E-18
   636  2.894670E-18
   637  2.688675E-18
   638  3.013228E-18
   639  2.902099E-18
   640  2.793475E-18
   641  2.913855E-18
   642  2.664558E-18
   643  2.803733E-18
   644  2.775152E-18
   645  2.772028E-18
   646  2.897320E-18
   647  2.692105E-18
   648  2.892066E-18
   649  2.874682E-18
   650  2.787741E-18
   651  2.890299E-18
   652  2.662157E-18
   653  2.666389E-18
   654  2.697882E-18
   655  2.656234E-18
   656  2.607534E-18
   657  2.764061E-18
   658  2.780008E-18
   659  2.602852E-18
   660  2.727270E-18
   661  2.707783E-18
   662  2.739372E-18
   663  2.746843E-18
   664  2.757879E-18
   665  2.666103E-18
   666  2.526686E-18
   667  2.643347E-18
   668  2.690383E-18
   669  2.607192E-18
   670  2.483033E-18
   671  2.702689E-18
   672  2.652838E-18
   673  2.716111E-18
   674  2.747179E-18
   675  2.718543E-18
   676  2.726137E-18
   677  2.820332E-18
   678  2.745388E-18
   679  2.562742E-18
   680  2.703575E-18
   681  2.708627E-18
   682  2.650466E-18
   683  2.579846E-18
   684  2.612318E-18
   685  2.558333E-18
   686  2.644801E-18
   687  2.713914E-18
   688  2.650821E-18
   689  2.622947E-18
   690  2.556133E-18
   691  2.567994E-18
   692  2.598455E-18
   693  2.743566E-18
   694  2.663135E-18
   695  2.590842E-18
   696  2.640369E-18
   697  2.616567E-18
   698  2.497446E-18
   699  2.543007E-18
   700  2.446877E-18
   701  2.657090E-18
   702  2.484895E-18
   703  2.408058E-18
   704  2.523316E-18
   705  2.661553E-18
   706  2.666342E-18
   707  2.451506E-18
   708  2.462563E-18
   709  2.590566E-18
   710  2.518696E-18
   711  2.457818E-18
   712  2.581562E-18
   713  2.654775E-18
   714  2.511582E-18
   715  2.426967E-18
   716  2.414298E-18
   717  2.491333E-18
   718  2.344842E-18
   719  2.446194E-18
   720  2.596808E-18
   721  2.438183E-18
   722  2.355403E-18
   723  2.497722E-18
   724  2.342339E-18
   725  2.471322E-18
   726  2.568746E-18
   727  2.248629E-18
   728  2.429279E-18
   729  2.617054E-18
   730  2.441095E-18
   731  2.219378E-18
   732  2.617982E-18
   733  2.414867E-18
   734  2.428083E-18
   735  2.532589E-18
   736  2.275231E-18
   737  2.403390E-18
   738  2.436683E-18
   739  2.323042E-18
   740  2.482165E-18
   741  2.227958E-18
   742  2.450038E-18
   743  2.443552E-18
   744  2.386194E-18
   745  2.267417E-18
   746  2.482992E-18
   747  2.493695E-18
   748  2.480398E-18
   749  2.416328E-18
   750  2.312342E-18
   751  2.362277E-18
   752  2.321916E-18
   753  2.314746E-18
   754  2.470172E-18
   755  2.265354E-18
   756  2.340531E-18
   757  2.321726E-18
   758  2.411023E-18
   759  2.369825E-18
   760  2.341678E-18
   761  2.127692E-18
   762  2.425816E-18
   763  2.348072E-18
   764  2.276889E-18
   765  2.305341E-18
   766  2.485182E-18
   767  2.413819E-18
   768  2.341302E-18
   769  2.280444E-18
   770  2.290495E-18
   771  2.377048E-18
   772  2.300876E-18
   773  2.213794E-18
   774  2.283564E-18
   775  2.257695E-18
   776  2.174895E-18
   777  2.367322E-18
   778  2.443497E-18
   779  2.458882E-18
   780  2.324167E-18
   781  2.403922E-18
   782  2.278226E-18
   783  2.228980E-18
   784  2.320168E-18
   785  2.366818E-18
   786  2.347947E-18
   787  2.464649E-18
   788  2.282958E-18
   789  2.318885E-18
   790  2.169887E-18
   791  2.348186E-18
   792  2.165506E-18
   793  2.246168E-18
   794  2.145817E-18
   795  2.250170E-18
   796  2.293402E-18
   797  2.212815E-18
   798  2.338435E-18
   799  2.161389E-18
   800  2.281175E-18
   801  2.244155E-18
   802  2.209931E-18
   803  2.243029E-18
   804  2.163902E-18
   805  2.331038E-18
   806  2.221281E-18
   807  2.120288E-18
   808  2.119441E-18
   809  2.259681E-18
   810  2.211194E-18
   811  2.206044E-18
   812  2.181553E-18
   813  2.198801E-18
   814  2.168944E-18
   815  2.368025E-18
   816  2.261538E-18
   817  2.200387E-18
   818  2.212777E-18
   819  2.284540E-18
   820  2.153151E-18
   821  2.309218E-18
   822  2.174448E-18
   823  2.272042E-18
   824  2.100439E-18
   825  2.128073E-18
   826  2.269490E-18
   827  2.120085E-18
   828  2.126461E-18
   829  2.093251E-18
   830  2.142429E-18
   831  2.288482E-18
   832  2.144318E-18
   833  2.302181E-18
   834  2.039713E-18
   835  2.056652E-18
   836  1.976167E-18
   837  2.162281E-18
   838  2.127885E-18
   839  2.051369E-18
   840  2.241593E-18
   841  2.209361E-18
   842  2.090077E-18
   843  2.152998E-18
   844  1.980890E-18
   845  2.066087E-18
   846  1.976886E-18
   847  2.057804E-18
   848  1.925750E-18
   849  2.122675E-18
   850  2.114913E-18
   851  2.118137E-18
   852  1.989496E-18
   853  2.065373E-18
   854  2.219044E-18
   855  2.060387E-18
   856  2.131509E-18
   857  2.151467E-18
   858  2.100148E-18
   859  1.966570E-18
   860  2.101688E-18
   861  2.022449E-18
   862  2.118595E-18
   863  2.055484E-18
   864  2.023435E-18
   865  1.999208E-18
   866  2.037392E-18
   867  2.150096E-18
   868  2.143838E-18
   869  2.017322E-18
   870  2.002659E-18
   871  2.088676E-18
   872  2.061130E-18
   873  2.010972E-18
   874  2.114995E-18
   875  2.057255E-18
   876  2.180435E-18
   877  2.165293E-18
   878  2.105627E-18
   879  2.041145E-18
   880  2.036332E-18
   881  1.939810E-18
   882  1.978603E-18
   883  2.004081E-18
   884  2.065369E-18
   885  1.963422E-18
   886  1.842824E-18
   887  1.911927E-18
   888  2.093734E-18
   889  1.938550E-18
   890  1.928735E-18
   891  2.081594E-18
   892  1.959175E-18
   893  2.060709E-18
   894  1.876322E-18
   895  2.101100E-18
   896  2.044866E-18
   897  1.927613E-18
   898  1.936800E-18
   899  2.052592E-18
   900  1.914780E-18
   901  1.968931E-18
   902  1.958210E-18
   903  1.978569E-18
   904  2.007308E-18
   905  1.947932E-18
   906  1.909222E-18
   907  1.925586E-18
   908  2.006597E-18
   909  1.954033E-18
   910  2.012261E-18
   911  1.991429E-18
   912  1.941440E-18
   913  2.022023E-18
   914  1.846479E-18
   915  2.008124E-18
   916  1.986517E-18
   917  1.888615E-18
   918  1.934710E-18
   919  1.919487E-18
   920  1.880531E-18
   921  1.940805E-18
   922  1.863137E-18
   923  1.811473E-18
   924  1.898625E-18
   925  1.981869E-18
   926  2.036999E-18
   927  2.039423E-18
   928  1.845893E-18
   929  1.967278E-18
   930  1.874818E-18
   931  1.920959E-18
   932  1.874639E-18
   933  1.925983E-18
   934  1.875973E-18
   935  1.886048E-18
   936  1.772487E-18
   937  1.947591E-18
   938  1.865390E-18
   939  1.722628E-18
   940  1.751043E-18
   941  1.621095E-18
   942  1.792412E-18
   943  1.864033E-18
   944  1.864130E-18
   945  1.812066E-18
   946  1.808401E-18
   947  1.856997E-18
   948  1.866568E-18
   949  1.767419E-18
   950  1.782315E-18
   951  1.849361E-18
   952  1.863579E-18
   953  1.850373E-18
   954  1.912739E-18
   955  1.755783E-18
   956  1.879244E-18
   957  1.783181E-18
   958  1.749110E-18
   959  1.798695E-18
   960  1.780869E-18
   961  1.763708E-18
   962  1.703925E-18
   963  1.755263E-18
   964  1.767013E-18
   965  1.779743E-18
   966  1.851996E-18
   967  1.751041E-18
   968  1.726218E-18
   969  1.793778E-18
   970  1.774854E-18
   971  1.762829E-18
   972  1.793920E-18
   973  1.775883E-18
   974  1.661737E-18
   975  1.796742E-18
   976  1.678515E-18
   977  1.789343E-18
   978  1.833095E-18
   979  1.776681E-18
   980  1.711234E-18
   981  1.693265E-18
   982  1.685915E-18
   983  1.785074E-18
   984  1.696130E-18
   985  1.642099E-18
   986  1.688701E-18
   987  1.678854E-18
   988  1.754680E-18
   989  1.725687E-18
   990  1.746624E-18
   991  1.662291E-18
   992  1.756204E-18
   993  1.597214E-18
   994  1.730806E-18
   995  1.686486E-18
   996  1.723943E-18
   997  1.666254E-18
   998  1.671097E-18
   999  1.725408E-18
  1000  1.782964E-18
  1001  1.598909E-18
  1002  1.704887E-18
  1003  1.675282E-18
  1004  1.649880E-18
  1005  1.649082E-18
  1006  1.688660E-18
  1007  1.683575E-18
  1008  1.680307E-18
  1009  1.610261E-18
  1010  1.721502E-18
  1011  1.623254E-18
  1012  1.650066E-18
  1013  1.661075E-18
  1014  1.678208E-18
  1015  1.534804E-18
  1016  1.699691E-18
  1017  1.656156E-18
  1018  1.590327E-18
  1019  1.596446E-18
  1020  1.673597E-18
  1021  1.599800E-18
  1022  1.689347E-18
  1023  1.666849E-18
  1024  1.645303E-18
  1025  1.685938E-18
  1026  1.680462E-18
  1027  1.573870E-18
  1028  1.673727E-18
  1029  1.602766E-18
  1030  1.723840E-18
  1031  1.624312E-18
  1032  1.642803E-18
  1033  1.647299E-18
  1034  1.555201E-18
  1035  1.714582E-18
  1036  1.661579E-18
  1037  1.622010E-18
  1038  1.631905E-18
  1039  1.685589E-18
  1040  1.646874E-18
  1041  1.661450E-18
  1042  1.650987E-18
  1043  1.557466E-18
  1044  1.617252E-18
  1045  1.581723E-18
  1046  1.645618E-18
  1047  1.602218E-18
  1048  1.634385E-18
  1049  1.649213E-18
  1050  1.664081E-18
  1051  1.637026E-18
  1052  1.641784E-18
  1053  1.669220E-18
  1054  1.538351E-18
  1055  1.660002E-18
  1056  1.659380E-18
  1057  1.564725E-18
  1058  1.544675E-18
  1059  1.594968E-18
  1060  1.469591E-18
  1061  1.587637E-18
  1062  1.608259E-18
  1063  1.552242E-18
  1064  1.552071E-18
  1065  1.553453E-18
  1066  1.543967E-18
  1067  1.551888E-18
  1068  1.515992E-18
  1069  1.605789E-18
  1070  1.551993E-18
  1071  1.513841E-18
  1072  1.555836E-18
  1073  1.520178E-18
  1074  1.603099E-18
  1075  1.626233E-18
  1076  1.510398E-18
  1077  1.632547E-18
  1078  1.548239E-18
  1079  1.410091E-18
  1080  1.493586E-18
  1081  1.572099E-18
  1082  1.564638E-18
  1083  1.607033E-18
  1084  1.537994E-18
  1085  1.524037E-18
  1086  1.600374E-18
  1087  1.570118E-18
  1088  1.584926E-18
  1089  1.614637E-18
  1090  1.506853E-18
  1091  1.559880E-18
  1092  1.501094E-18
  1093  1.498689E-18
  1094  1.544128E-18
  1095  1.468900E-18
  1096  1.488314E-18
  1097  1.412276E-18
  1098  1.492639E-18
  1099  1.534241E-18
  1100  1.428432E-18
  1101  1.523961E-18
  1102  1.498009E-18
  1103  1.472734E-18
  1104  1.535223E-18
  1105  1.420389E-18
  1106  1.556102E-18
  1107  1.494856E-18
  1108  1.483246E-18
  1109  1.465986E-18
  1110  1.441234E-18
  1111  1.490364E-18
  1112  1.482423E-18
  1113  1.464215E-18
  1114  1.427982E-18
  1115  1.499516E-18
  1116  1.473919E-18
  1117  1.473327E-18
  1118  1.449652E-18
  1119  1.470289E-18
  1120  1.462772E-18
  1121  1.405531E-18
  1122  1.464289E-18
  1123  1.467125E-18
  1124  1.412867E-18
  1125  1.504845E-18
  1126  1.426791E-18
  1127  1.483372E-18
  1128  1.480735E-18
  1129  1.479691E-18
  1130  1.518115E-18
  1131  1.405980E-18
  1132  1.406260E-18
  1133  1.494726E-18
  1134  1.584794E-18
  1135  1.387041E-18
  1136  1.418931E-18
  1137  1.436941E-18
  1138  1.494344E-18
  1139  1.462665E-18
  1140  1.475594E-18
  1141  1.420725E-18
  1142  1.367565E-18
  1143  1.384471E-18
  1144  1.430499E-18
  1145  1.404964E-18
  1146  1.458892E-18
  1147  1.430225E-18
  1148  1.426232E-18
  1149  1.447949E-18
  1150  1.420180E-18
  1151  1.480539E-18
  1152  1.429518E-18
  1153  1.271376E-18
  1154  1.406660E-18
  1155  1.430350E-18
  1156  1.407736E-18
  1157  1.352722E-18
  1158  1.406253E-18
  1159  1.374921E-18
  1160  1.422493E-18
  1161  1.391919E-18
  1162  1.410640E-18
  1163  1.366284E-18
  1164  1.317203E-18
  1165  1.381966E-18
  1166  1.361941E-18
  1167  1.430243E-18
  1168  1.434074E-18
  1169  1.378879E-18
  1170  1.385195E-18
  1171  1.341083E-18
  1172  1.340374E-18
  1173  1.398893E-18
  1174  1.358512E-18
  1175  1.442041E-18
  1176  1.385745E-18
  1177  1.351244E-18
  1178  1.420543E-18
  1179  1.345478E-18
  1180  1.349562E-18
  1181  1.388401E-18
  1182  1.354435E-18
  1183  1.395897E-18
  1184  1.351868E-18
  1185  1.291721E-18
  1186  1.302355E-18
  1187  1.342776E-18
  1188  1.336476E-18
  1189  1.295208E-18
  1190  1.361656E-18
  1191  1.368208E-18
  1192  1.326032E-18
  1193  1.363471E-18
  1194  1.306327E-18
  1195  1.338891E-18
  1196  1.380400E-18
  1197  1.406146E-18
  1198  1.258161E-18
  1199  1.394426E-18
  1200  1.303259E-18
  1201  1.325663E-18
  1202  1.298084E-18
  1203  1.436973E-18
  1204  1.256482E-18
  1205  1.304311E-18
  1206  1.318339E-18
  1207  1.339933E-18
  1208  1.319704E-18
  1209  1.361971E-18
  1210  1.313175E-18
  1211  1.341900E-18
  1212  1.297673E-18
  1213  1.305079E-18
  1214  1.288091E-18
  1215  1.347108E-18
  1216  1.348133E-18
  1217  1.349862E-18
  1218  1.360377E-18
  1219  1.257878E-18
  1220  1.281530E-18
  1221  1.339472E-18
  1222  1.309645E-18
  1223  1.356002E-18
  1224  1.314153E-18
  1225  1.290686E-18
  1226  1.314118E-18
  1227  1.285832E-18
  1228  1.307011E-18
  1229  1.223706E-18
  1230  1.217560E-18
  1231  1.279879E-18
  1232  1.303508E-18
  1233  1.322812E-18
  1234  1.300119E-18
  1235  1.269117E-18
  1236  1.274755E-18
  1237  1.276467E-18
  1238  1.277253E-18
  1239  1.286039E-18
  1240  1.276892E-18
  1241  1.311513E-18
  1242  1.244173E-18
  1243  1.232849E-18
  1244  1.211273E-18
  1245  1.263730E-18
  1246  1.231744E-18
  1247  1.229509E-18
  1248  1.231449E-18
