     l           C_l
   197  1.218533E-10
   198  1.210951E-10
   199  1.203542E-10
   200  1.196309E-10
   201  1.189256E-10
   202  1.182384E-10
   203  1.175694E-10
   204  1.169186E-10
   205  1.162860E-10
   206  1.156715E-10
   207  1.150749E-10
   208  1.144960E-10
   209  1.139345E-10
   210  1.133901E-10
   211  1.128625E-10
   212  1.123514E-10
   213  1.118563E-10
   214  1.113769E-10
   215  1.109129E-10
   216  1.104638E-10
   217  1.100291E-10
   218  1.096086E-10
   219  1.092017E-10
   220  1.088080E-10
   221  1.084271E-10
   222  1.080585E-10
   223  1.077019E-10
   224  1.073567E-10
   225  1.070226E-10
   226  1.066990E-10
   227  1.063855E-10
   228  1.060817E-10
   229  1.057871E-10
   230  1.055014E-10
   231  1.052239E-10
   232  1.049544E-10
   233  1.046924E-10
   234  1.044375E-10
   235  1.041893E-10
   236  1.039474E-10
   237  1.037112E-10
   238  1.034804E-10
   239  1.032545E-10
   240  1.030331E-10
   241  1.028156E-10
   242  1.026016E-10
   243  1.023907E-10
   244  1.021823E-10
   245  1.019759E-10
   246  1.017712E-10
   247  1.015674E-10
   248  1.013643E-10
   249  1.011613E-10
   250  1.009579E-10
   251  1.007537E-10
   252  1.005481E-10
   253  1.003408E-10
   254  1.001312E-10
   255  9.991886E-11
   256  9.970334E-11
   257  9.948419E-11
   258  9.926095E-11
   259  9.903317E-11
   260  9.880044E-11
   261  9.856232E-11
   262  9.831839E-11
   263  9.806825E-11
   264  9.781149E-11
   265  9.754772E-11
   266  9.727654E-11
   267  9.699760E-11
   268  9.671056E-11
   269  9.641510E-11
   270  9.611100E-11
   271  9.579804E-11
   272  9.547608E-11
   273  9.514504E-11
   274  9.480490E-11
   275  9.445571E-11
   276  9.409760E-11
   277  9.373069E-11
   278  9.335526E-11
   279  9.297157E-11
   280  9.257996E-11
   281  9.218081E-11
   282  9.177457E-11
   283  9.136170E-11
   284  9.094272E-11
   285  9.051817E-11
   286  9.008863E-11
   287  8.965471E-11
   288  8.921702E-11
   289  8.877621E-11
   290  8.833294E-11
   291  8.788788E-11
   292  8.744172E-11
   293  8.699516E-11
   294  8.654889E-11
   295  8.610365E-11
   296  8.566013E-11
   297  8.521907E-11
   298  8.478119E-11
   299  8.434722E-11
   300  8.391786E-11
   301  8.349385E-11
   302  8.307591E-11
   303  8.266474E-11
   304  8.226105E-11
   305  8.186553E-11
   306  8.147884E-11
   307  8.110163E-11
   308  8.073449E-11
   309  8.037797E-11
   310  8.003257E-11
   311  7.969874E-11
   312  7.937684E-11
   313  7.906724E-11
   314  7.877017E-11
   315  7.848585E-11
   316  7.821444E-11
   317  7.795605E-11
   318  7.771071E-11
   319  7.747844E-11
   320  7.725920E-11
   321  7.705287E-11
   322  7.685936E-11
   323  7.667847E-11
   324  7.651001E-11
   325  7.635375E-11
   326  7.620940E-11
   327  7.607668E-11
   328  7.595527E-11
   329  7.584482E-11
   330  7.574498E-11
   331  7.565537E-11
   332  7.557560E-11
   333  7.550525E-11
   334  7.544391E-11
   335  7.539115E-11
   336  7.534652E-11
   337  7.530958E-11
   338  7.527987E-11
   339  7.525693E-11
   340  7.524029E-11
   341  7.522950E-11
   342  7.522410E-11
   343  7.522362E-11
   344  7.522761E-11
   345  7.523563E-11
   346  7.524722E-11
   347  7.526196E-11
   348  7.527945E-11
   349  7.529925E-11
   350  7.532100E-11
   351  7.534432E-11
   352  7.536883E-11
   353  7.539420E-11
   354  7.542010E-11
   355  7.544620E-11
   356  7.547220E-11
   357  7.549779E-11
   358  7.552269E-11
   359  7.554662E-11
   360  7.556932E-11
   361  7.559054E-11
   362  7.561003E-11
   363  7.562756E-11
   364  7.564291E-11
   365  7.565585E-11
   366  7.566618E-11
   367  7.567370E-11
   368  7.567821E-11
   369  7.567953E-11
   370  7.567747E-11
   371  7.567185E-11
   372  7.566250E-11
   373  7.564924E-11
   374  7.563190E-11
   375  7.561032E-11
   376  7.558430E-11
   377  7.555370E-11
   378  7.551834E-11
   379  7.547805E-11
   380  7.543267E-11
   381  7.538203E-11
   382  7.532598E-11
   383  7.526437E-11
   384  7.519704E-11
   385  7.512386E-11
   386  7.504472E-11
   387  7.495951E-11
   388  7.486813E-11
   389  7.477051E-11
   390  7.466660E-11
   391  7.455634E-11
   392  7.443971E-11
   393  7.431670E-11
   394  7.418733E-11
   395  7.405160E-11
   396  7.390957E-11
   397  7.376131E-11
   398  7.360690E-11
   399  7.344641E-11
   400  7.327997E-11
   401  7.310772E-11
   402  7.292976E-11
   403  7.274626E-11
   404  7.255739E-11
   405  7.236331E-11
   406  7.216420E-11
   407  7.196028E-11
   408  7.175174E-11
   409  7.153879E-11
   410  7.132168E-11
   411  7.110065E-11
   412  7.087592E-11
   413  7.064777E-11
   414  7.041647E-11
   415  7.018229E-11
   416  6.994550E-11
   417  6.970639E-11
   418  6.946526E-11
   419  6.922241E-11
   420  6.897811E-11
   421  6.873269E-11
   422  6.848644E-11
   423  6.823965E-11
   424  6.799259E-11
   425  6.774554E-11
   426  6.749879E-11
   427  6.725258E-11
   428  6.700714E-11
   429  6.676272E-11
   430  6.651954E-11
   431  6.627780E-11
   432  6.603769E-11
   433  6.579938E-11
   434  6.556304E-11
   435  6.532882E-11
   436  6.509684E-11
   437  6.486721E-11
   438  6.464005E-11
   439  6.441545E-11
   440  6.419346E-11
   441  6.397416E-11
   442  6.375760E-11
   443  6.354382E-11
   444  6.333284E-11
   445  6.312468E-11
   446  6.291937E-11
   447  6.271688E-11
   448  6.251720E-11
   449  6.232032E-11
   450  6.212620E-11
   451  6.193480E-11
   452  6.174606E-11
   453  6.155993E-11
   454  6.137634E-11
   455  6.119521E-11
   456  6.101646E-11
   457  6.084000E-11
   458  6.066572E-11
   459  6.049352E-11
   460  6.032328E-11
   461  6.015490E-11
   462  5.998825E-11
   463  5.982322E-11
   464  5.965969E-11
   465  5.949753E-11
   466  5.933662E-11
   467  5.917685E-11
   468  5.901810E-11
   469  5.886026E-11
   470  5.870320E-11
   471  5.854684E-11
   472  5.839105E-11
   473  5.823574E-11
   474  5.808081E-11
   475  5.792615E-11
   476  5.777170E-11
   477  5.761735E-11
   478  5.746302E-11
   479  5.730863E-11
   480  5.715411E-11
   481  5.699940E-11
   482  5.684440E-11
   483  5.668907E-11
   484  5.653334E-11
   485  5.637715E-11
   486  5.622045E-11
   487  5.606318E-11
   488  5.590530E-11
   489  5.574675E-11
   490  5.558750E-11
   491  5.542751E-11
   492  5.526675E-11
   493  5.510519E-11
   494  5.494279E-11
   495  5.477954E-11
   496  5.461543E-11
   497  5.445046E-11
   498  5.428462E-11
   499  5.411791E-11
   500  5.395034E-11
   501  5.378195E-11
   502  5.361274E-11
   503  5.344275E-11
   504  5.327200E-11
   505  5.310053E-11
   506  5.292838E-11
   507  5.275558E-11
   508  5.258217E-11
   509  5.240820E-11
   510  5.223372E-11
   511  5.205876E-11
   512  5.188339E-11
   513  5.170764E-11
   514  5.153156E-11
   515  5.135522E-11
   516  5.117865E-11
   517  5.100191E-11
   518  5.082505E-11
   519  5.064812E-11
   520  5.047117E-11
   521  5.029425E-11
   522  5.011741E-11
   523  4.994071E-11
   524  4.976419E-11
   525  4.958791E-11
   526  4.941191E-11
   527  4.923625E-11
   528  4.906097E-11
   529  4.888613E-11
   530  4.871178E-11
   531  4.853795E-11
   532  4.836470E-11
   533  4.819207E-11
   534  4.802009E-11
   535  4.784879E-11
   536  4.767820E-11
   537  4.750836E-11
   538  4.733929E-11
   539  4.717098E-11
   540  4.700345E-11
   541  4.683670E-11
   542  4.667074E-11
   543  4.650556E-11
   544  4.634117E-11
   545  4.617754E-11
   546  4.601467E-11
   547  4.585256E-11
   548  4.569120E-11
   549  4.553056E-11
   550  4.537064E-11
   551  4.521142E-11
   552  4.505289E-11
   553  4.489504E-11
   554  4.473785E-11
   555  4.458132E-11
   556  4.442543E-11
   557  4.427017E-11
   558  4.411554E-11
   559  4.396152E-11
   560  4.380812E-11
   561  4.365533E-11
   562  4.350314E-11
   563  4.335156E-11
   564  4.320058E-11
   565  4.305021E-11
   566  4.290046E-11
   567  4.275131E-11
   568  4.260279E-11
   569  4.245489E-11
   570  4.230763E-11
   571  4.216102E-11
   572  4.201509E-11
   573  4.186984E-11
   574  4.172532E-11
   575  4.158153E-11
   576  4.143852E-11
   577  4.129631E-11
   578  4.115494E-11
   579  4.101445E-11
   580  4.087489E-11
   581  4.073629E-11
   582  4.059869E-11
   583  4.046215E-11
   584  4.032671E-11
   585  4.019240E-11
   586  4.005929E-11
   587  3.992741E-11
   588  3.979681E-11
   589  3.966751E-11
   590  3.953957E-11
   591  3.941302E-11
   592  3.928790E-11
   593  3.916423E-11
   594  3.904205E-11
   595  3.892137E-11
   596  3.880221E-11
   597  3.868462E-11
   598  3.856858E-11
   599  3.845412E-11
   600  3.834123E-11
   601  3.822992E-11
   602  3.812019E-11
   603  3.801204E-11
   604  3.790546E-11
   605  3.780043E-11
   606  3.769695E-11
   607  3.759499E-11
   608  3.749453E-11
   609  3.739555E-11
   610  3.729801E-11
   611  3.720187E-11
   612  3.710711E-11
   613  3.701368E-11
   614  3.692154E-11
   615  3.683063E-11
   616  3.674092E-11
   617  3.665235E-11
   618  3.656486E-11
   619  3.647841E-11
   620  3.639292E-11
   621  3.630835E-11
   622  3.622465E-11
   623  3.614177E-11
   624  3.605964E-11
   625  3.597819E-11
   626  3.589739E-11
   627  3.581718E-11
   628  3.573752E-11
   629  3.565836E-11
   630  3.557965E-11
   631  3.550135E-11
   632  3.542342E-11
   633  3.534583E-11
   634  3.526856E-11
   635  3.519158E-11
   636  3.511485E-11
   637  3.503836E-11
   638  3.496209E-11
   639  3.488604E-11
   640  3.481020E-11
   641  3.473458E-11
   642  3.465915E-11
   643  3.458393E-11
   644  3.450893E-11
   645  3.443416E-11
   646  3.435965E-11
   647  3.428541E-11
   648  3.421146E-11
   649  3.413783E-11
   650  3.406456E-11
   651  3.399169E-11
   652  3.391925E-11
   653  3.384729E-11
   654  3.377584E-11
   655  3.370494E-11
   656  3.363466E-11
   657  3.356504E-11
   658  3.349613E-11
   659  3.342797E-11
   660  3.336063E-11
   661  3.329413E-11
   662  3.322853E-11
   663  3.316387E-11
   664  3.310020E-11
   665  3.303758E-11
   666  3.297604E-11
   667  3.291561E-11
   668  3.285632E-11
   669  3.279821E-11
   670  3.274131E-11
   671  3.268567E-11
   672  3.263130E-11
   673  3.257820E-11
   674  3.252639E-11
   675  3.247589E-11
   676  3.242672E-11
   677  3.237887E-11
   678  3.233236E-11
   679  3.228715E-11
   680  3.224325E-11
   681  3.220065E-11
   682  3.215933E-11
   683  3.211929E-11
   684  3.208048E-11
   685  3.204288E-11
   686  3.200645E-11
   687  3.197115E-11
   688  3.193697E-11
   689  3.190384E-11
   690  3.187172E-11
   691  3.184055E-11
   692  3.181028E-11
   693  3.178085E-11
   694  3.175221E-11
   695  3.172429E-11
   696  3.169702E-11
   697  3.167034E-11
   698  3.164417E-11
   699  3.161846E-11
   700  3.159314E-11
   701  3.156814E-11
   702  3.154338E-11
   703  3.151880E-11
   704  3.149432E-11
   705  3.146988E-11
   706  3.144543E-11
   707  3.142089E-11
   708  3.139619E-11
   709  3.137127E-11
   710  3.134607E-11
   711  3.132052E-11
   712  3.129457E-11
   713  3.126818E-11
   714  3.124128E-11
   715  3.121383E-11
   716  3.118576E-11
   717  3.115703E-11
   718  3.112761E-11
   719  3.109745E-11
   720  3.106651E-11
   721  3.103477E-11
   722  3.100217E-11
   723  3.096869E-11
   724  3.093430E-11
   725  3.089900E-11
   726  3.086276E-11
   727  3.082555E-11
   728  3.078738E-11
   729  3.074820E-11
   730  3.070804E-11
   731  3.066689E-11
   732  3.062476E-11
   733  3.058164E-11
   734  3.053755E-11
   735  3.049249E-11
   736  3.044647E-11
   737  3.039952E-11
   738  3.035165E-11
   739  3.030289E-11
   740  3.025324E-11
   741  3.020273E-11
   742  3.015139E-11
   743  3.009925E-11
   744  3.004634E-11
   745  2.999267E-11
   746  2.993829E-11
   747  2.988322E-11
   748  2.982750E-11
   749  2.977117E-11
   750  2.971426E-11
   751  2.965681E-11
   752  2.959885E-11
   753  2.954043E-11
   754  2.948157E-11
   755  2.942231E-11
   756  2.936270E-11
   757  2.930278E-11
   758  2.924257E-11
   759  2.918212E-11
   760  2.912147E-11
   761  2.906064E-11
   762  2.899969E-11
   763  2.893863E-11
   764  2.887749E-11
   765  2.881632E-11
   766  2.875514E-11
   767  2.869398E-11
   768  2.863287E-11
   769  2.857184E-11
   770  2.851091E-11
   771  2.845011E-11
   772  2.838946E-11
   773  2.832897E-11
   774  2.826867E-11
   775  2.820859E-11
   776  2.814873E-11
   777  2.808913E-11
   778  2.802979E-11
   779  2.797073E-11
   780  2.791197E-11
   781  2.785352E-11
   782  2.779540E-11
   783  2.773762E-11
   784  2.768018E-11
   785  2.762310E-11
   786  2.756639E-11
   787  2.751006E-11
   788  2.745412E-11
   789  2.739858E-11
   790  2.734344E-11
   791  2.728872E-11
   792  2.723442E-11
   793  2.718053E-11
   794  2.712708E-11
   795  2.707406E-11
   796  2.702147E-11
   797  2.696933E-11
   798  2.691764E-11
   799  2.686640E-11
   800  2.681561E-11
   801  2.676529E-11
   802  2.671542E-11
   803  2.666603E-11
   804  2.661710E-11
   805  2.656864E-11
   806  2.652065E-11
   807  2.647314E-11
   808  2.642610E-11
   809  2.637952E-11
   810  2.633340E-11
   811  2.628773E-11
   812  2.624252E-11
   813  2.619776E-11
   814  2.615344E-11
   815  2.610955E-11
   816  2.606607E-11
   817  2.602299E-11
   818  2.598031E-11
   819  2.593800E-11
   820  2.589606E-11
   821  2.585448E-11
   822  2.581322E-11
   823  2.577227E-11
   824  2.573159E-11
   825  2.569118E-11
   826  2.565100E-11
   827  2.561104E-11
   828  2.557127E-11
   829  2.553167E-11
   830  2.549221E-11
   831  2.545285E-11
   832  2.541356E-11
   833  2.537431E-11
   834  2.533507E-11
   835  2.529581E-11
   836  2.525650E-11
   837  2.521710E-11
   838  2.517758E-11
   839  2.513792E-11
   840  2.509807E-11
   841  2.505800E-11
   842  2.501768E-11
   843  2.497706E-11
   844  2.493613E-11
   845  2.489484E-11
   846  2.485319E-11
   847  2.481115E-11
   848  2.476870E-11
   849  2.472582E-11
   850  2.468249E-11
   851  2.463867E-11
   852  2.459436E-11
   853  2.454953E-11
   854  2.450419E-11
   855  2.445834E-11
   856  2.441197E-11
   857  2.436508E-11
   858  2.431768E-11
   859  2.426974E-11
   860  2.422127E-11
   861  2.417229E-11
   862  2.412280E-11
   863  2.407283E-11
   864  2.402239E-11
   865  2.397150E-11
   866  2.392017E-11
   867  2.386841E-11
   868  2.381626E-11
   869  2.376373E-11
   870  2.371087E-11
   871  2.365771E-11
   872  2.360428E-11
   873  2.355060E-11
   874  2.349672E-11
   875  2.344266E-11
   876  2.338846E-11
   877  2.333415E-11
   878  2.327978E-11
   879  2.322540E-11
   880  2.317104E-11
   881  2.311675E-11
   882  2.306257E-11
   883  2.300853E-11
   884  2.295465E-11
   885  2.290097E-11
   886  2.284753E-11
   887  2.279435E-11
   888  2.274147E-11
   889  2.268892E-11
   890  2.263675E-11
   891  2.258497E-11
   892  2.253359E-11
   893  2.248265E-11
   894  2.243214E-11
   895  2.238208E-11
   896  2.233249E-11
   897  2.228339E-11
   898  2.223480E-11
   899  2.218672E-11
   900  2.213917E-11
   901  2.209213E-11
   902  2.204561E-11
   903  2.199959E-11
   904  2.195408E-11
   905  2.190907E-11
   906  2.186457E-11
   907  2.182056E-11
   908  2.177704E-11
   909  2.173399E-11
   910  2.169138E-11
   911  2.164919E-11
   912  2.160741E-11
   913  2.156600E-11
   914  2.152497E-11
   915  2.148429E-11
   916  2.144393E-11
   917  2.140387E-11
   918  2.136407E-11
   919  2.132450E-11
   920  2.128513E-11
   921  2.124593E-11
   922  2.120689E-11
   923  2.116799E-11
   924  2.112921E-11
   925  2.109052E-11
   926  2.105188E-11
   927  2.101328E-11
   928  2.097468E-11
   929  2.093606E-11
   930  2.089740E-11
   931  2.085869E-11
   932  2.081991E-11
   933  2.078105E-11
   934  2.074209E-11
   935  2.070301E-11
   936  2.066380E-11
   937  2.062443E-11
   938  2.058490E-11
   939  2.054519E-11
   940  2.050531E-11
   941  2.046525E-11
   942  2.042500E-11
   943  2.038456E-11
   944  2.034392E-11
   945  2.030309E-11
   946  2.026205E-11
   947  2.022080E-11
   948  2.017935E-11
   949  2.013772E-11
   950  2.009590E-11
   951  2.005391E-11
   952  2.001176E-11
   953  1.996944E-11
   954  1.992695E-11
   955  1.988432E-11
   956  1.984154E-11
   957  1.979865E-11
   958  1.975565E-11
   959  1.971257E-11
   960  1.966941E-11
   961  1.962619E-11
   962  1.958290E-11
   963  1.953956E-11
   964  1.949618E-11
   965  1.945278E-11
   966  1.940937E-11
   967  1.936598E-11
   968  1.932263E-11
   969  1.927932E-11
   970  1.923607E-11
   971  1.919287E-11
   972  1.914974E-11
   973  1.910670E-11
   974  1.906375E-11
   975  1.902093E-11
   976  1.897824E-11
   977  1.893570E-11
   978  1.889332E-11
   979  1.885109E-11
   980  1.880904E-11
   981  1.876717E-11
   982  1.872550E-11
   983  1.868403E-11
   984  1.864279E-11
   985  1.860177E-11
   986  1.856099E-11
   987  1.852046E-11
   988  1.848018E-11
   989  1.844015E-11
   990  1.840039E-11
   991  1.836091E-11
   992  1.832171E-11
   993  1.828280E-11
   994  1.824419E-11
   995  1.820589E-11
   996  1.816790E-11
   997  1.813022E-11
   998  1.809285E-11
   999  1.805581E-11
  1000  1.801909E-11
  1001  1.798271E-11
  1002  1.794667E-11
  1003  1.791097E-11
  1004  1.787562E-11
  1005  1.784063E-11
  1006  1.780598E-11
  1007  1.777168E-11
  1008  1.773773E-11
  1009  1.770414E-11
  1010  1.767091E-11
  1011  1.763804E-11
  1012  1.760554E-11
  1013  1.757339E-11
  1014  1.754161E-11
  1015  1.751018E-11
  1016  1.747911E-11
  1017  1.744839E-11
  1018  1.741802E-11
  1019  1.738800E-11
  1020  1.735834E-11
  1021  1.732903E-11
  1022  1.730006E-11
  1023  1.727144E-11
  1024  1.724315E-11
  1025  1.721520E-11
  1026  1.718756E-11
  1027  1.716026E-11
  1028  1.713326E-11
  1029  1.710658E-11
  1030  1.708020E-11
  1031  1.705411E-11
  1032  1.702831E-11
  1033  1.700279E-11
  1034  1.697754E-11
  1035  1.695256E-11
  1036  1.692784E-11
  1037  1.690336E-11
  1038  1.687913E-11
  1039  1.685513E-11
  1040  1.683134E-11
  1041  1.680777E-11
  1042  1.678440E-11
  1043  1.676121E-11
  1044  1.673821E-11
  1045  1.671539E-11
  1046  1.669273E-11
  1047  1.667022E-11
  1048  1.664787E-11
  1049  1.662565E-11
  1050  1.660356E-11
  1051  1.658158E-11
  1052  1.655972E-11
  1053  1.653796E-11
  1054  1.651628E-11
  1055  1.649469E-11
  1056  1.647316E-11
  1057  1.645171E-11
  1058  1.643030E-11
  1059  1.640895E-11
  1060  1.638765E-11
  1061  1.636637E-11
  1062  1.634513E-11
  1063  1.632390E-11
  1064  1.630269E-11
  1065  1.628148E-11
  1066  1.626028E-11
  1067  1.623908E-11
  1068  1.621786E-11
  1069  1.619664E-11
  1070  1.617540E-11
  1071  1.615413E-11
  1072  1.613285E-11
  1073  1.611153E-11
  1074  1.609018E-11
  1075  1.606880E-11
  1076  1.604739E-11
  1077  1.602595E-11
  1078  1.600447E-11
  1079  1.598296E-11
  1080  1.596142E-11
  1081  1.593985E-11
  1082  1.591825E-11
  1083  1.589661E-11
  1084  1.587494E-11
  1085  1.585324E-11
  1086  1.583152E-11
  1087  1.580978E-11
  1088  1.578803E-11
  1089  1.576627E-11
  1090  1.574450E-11
  1091  1.572273E-11
  1092  1.570097E-11
  1093  1.567921E-11
  1094  1.565746E-11
  1095  1.563573E-11
  1096  1.561403E-11
  1097  1.559235E-11
  1098  1.557071E-11
  1099  1.554912E-11
  1100  1.552757E-11
  1101  1.550609E-11
  1102  1.548466E-11
  1103  1.546331E-11
  1104  1.544204E-11
  1105  1.542084E-11
  1106  1.539974E-11
  1107  1.537874E-11
  1108  1.535783E-11
  1109  1.533704E-11
  1110  1.531636E-11
  1111  1.529581E-11
  1112  1.527539E-11
  1113  1.525510E-11
  1114  1.523496E-11
  1115  1.521495E-11
  1116  1.519508E-11
  1117  1.517536E-11
  1118  1.515579E-11
  1119  1.513636E-11
  1120  1.511709E-11
  1121  1.509797E-11
  1122  1.507900E-11
  1123  1.506020E-11
  1124  1.504154E-11
  1125  1.502303E-11
  1126  1.500467E-11
  1127  1.498645E-11
  1128  1.496836E-11
  1129  1.495041E-11
  1130  1.493259E-11
  1131  1.491490E-11
  1132  1.489733E-11
  1133  1.487989E-11
  1134  1.486255E-11
  1135  1.484532E-11
  1136  1.482819E-11
  1137  1.481113E-11
  1138  1.479415E-11
  1139  1.477724E-11
  1140  1.476037E-11
  1141  1.474356E-11
  1142  1.472679E-11
  1143  1.471006E-11
  1144  1.469334E-11
  1145  1.467665E-11
  1146  1.465995E-11
  1147  1.464324E-11
  1148  1.462650E-11
  1149  1.460972E-11
  1150  1.459290E-11
  1151  1.457601E-11
  1152  1.455906E-11
  1153  1.454204E-11
  1154  1.452494E-11
  1155  1.450776E-11
  1156  1.449049E-11
  1157  1.447311E-11
  1158  1.445563E-11
  1159  1.443804E-11
  1160  1.442032E-11
  1161  1.440246E-11
  1162  1.438447E-11
  1163  1.436635E-11
  1164  1.434808E-11
  1165  1.432968E-11
  1166  1.431114E-11
  1167  1.429246E-11
  1168  1.427363E-11
  1169  1.425465E-11
  1170  1.423552E-11
  1171  1.421625E-11
  1172  1.419682E-11
  1173  1.417725E-11
  1174  1.415753E-11
  1175  1.413768E-11
  1176  1.411770E-11
  1177  1.409759E-11
  1178  1.407737E-11
  1179  1.405702E-11
  1180  1.403657E-11
  1181  1.401600E-11
  1182  1.399533E-11
  1183  1.397457E-11
  1184  1.395371E-11
  1185  1.393278E-11
  1186  1.391178E-11
  1187  1.389073E-11
  1188  1.386963E-11
  1189  1.384849E-11
  1190  1.382731E-11
  1191  1.380610E-11
  1192  1.378487E-11
  1193  1.376362E-11
  1194  1.374235E-11
  1195  1.372107E-11
  1196  1.369979E-11
  1197  1.367853E-11
  1198  1.365728E-11
  1199  1.363606E-11
  1200  1.361488E-11
  1201  1.359374E-11
  1202  1.357265E-11
  1203  1.355159E-11
  1204  1.353058E-11
  1205  1.350962E-11
  1206  1.348870E-11
  1207  1.346785E-11
  1208  1.344705E-11
  1209  1.342631E-11
  1210  1.340565E-11
  1211  1.338506E-11
  1212  1.336455E-11
  1213  1.334410E-11
  1214  1.332372E-11
  1215  1.330341E-11
  1216  1.328316E-11
  1217  1.326297E-11
  1218  1.324284E-11
  1219  1.322277E-11
  1220  1.320275E-11
  1221  1.318279E-11
  1222  1.316289E-11
  1223  1.314303E-11
  1224  1.312321E-11
  1225  1.310342E-11
  1226  1.308367E-11
  1227  1.306393E-11
  1228  1.304422E-11
  1229  1.302452E-11
  1230  1.300484E-11
  1231  1.298518E-11
  1232  1.296552E-11
  1233  1.294587E-11
  1234  1.292621E-11
  1235  1.290654E-11
  1236  1.288686E-11
  1237  1.286716E-11
  1238  1.284743E-11
  1239  1.282766E-11
  1240  1.280786E-11
  1241  1.278802E-11
  1242  1.276815E-11
  1243  1.274823E-11
  1244  1.272829E-11
  1245  1.270829E-11
  1246  1.268826E-11
  1247  1.266817E-11
  1248  1.264803E-11
  1249  1.262783E-11
  1250  1.260757E-11
  1251  1.258724E-11
  1252  1.256684E-11
  1253  1.254639E-11
  1254  1.252588E-11
  1255  1.250531E-11
  1256  1.248470E-11
  1257  1.246403E-11
  1258  1.244331E-11
  1259  1.242254E-11
  1260  1.240171E-11
  1261  1.238084E-11
  1262  1.235991E-11
  1263  1.233894E-11
  1264  1.231794E-11
  1265  1.229690E-11
  1266  1.227584E-11
  1267  1.225475E-11
  1268  1.223364E-11
  1269  1.221251E-11
  1270  1.219136E-11
  1271  1.217020E-11
  1272  1.214903E-11
  1273  1.212784E-11
  1274  1.210666E-11
  1275  1.208548E-11
  1276  1.206432E-11
  1277  1.204317E-11
  1278  1.202205E-11
  1279  1.200095E-11
  1280  1.197988E-11
  1281  1.195883E-11
  1282  1.193780E-11
  1283  1.191681E-11
  1284  1.189585E-11
  1285  1.187493E-11
  1286  1.185406E-11
  1287  1.183323E-11
  1288  1.181246E-11
  1289  1.179175E-11
  1290  1.177110E-11
  1291  1.175052E-11
  1292  1.173000E-11
  1293  1.170954E-11
  1294  1.168915E-11
  1295  1.166882E-11
  1296  1.164856E-11
  1297  1.162836E-11
  1298  1.160824E-11
  1299  1.158819E-11
  1300  1.156821E-11
  1301  1.154832E-11
  1302  1.152850E-11
  1303  1.150876E-11
  1304  1.148908E-11
  1305  1.146949E-11
  1306  1.144996E-11
  1307  1.143050E-11
  1308  1.141112E-11
  1309  1.139181E-11
  1310  1.137259E-11
  1311  1.135344E-11
  1312  1.133438E-11
  1313  1.131540E-11
  1314  1.129650E-11
  1315  1.127768E-11
  1316  1.125893E-11
  1317  1.124025E-11
  1318  1.122166E-11
  1319  1.120314E-11
  1320  1.118470E-11
  1321  1.116634E-11
  1322  1.114806E-11
  1323  1.112987E-11
  1324  1.111177E-11
  1325  1.109375E-11
  1326  1.107581E-11
  1327  1.105795E-11
  1328  1.104016E-11
  1329  1.102246E-11
  1330  1.100483E-11
  1331  1.098728E-11
  1332  1.096982E-11
  1333  1.095244E-11
  1334  1.093515E-11
  1335  1.091795E-11
  1336  1.090084E-11
  1337  1.088381E-11
  1338  1.086688E-11
  1339  1.085002E-11
