     l           C_l
   111  1.043608E-10
   112  1.942232E-10
   113  9.381170E-11
   114  1.698864E-10
   115  1.129098E-10
   116  1.783378E-10
   117  1.098604E-10
   118  1.296464E-10
   119  8.258458E-11
   120  1.263942E-10
   121  9.507785E-11
   122  1.510057E-10
   123  1.216656E-10
   124  1.545413E-10
   125  1.055833E-10
   126  1.398852E-10
   127  9.255010E-11
   128  9.732216E-11
   129  8.814399E-11
   130  1.090036E-10
   131  7.703758E-11
   132  1.294700E-10
   133  7.989951E-11
   134  1.538901E-10
   135  9.521566E-11
   136  1.765055E-10
   137  1.089579E-10
   138  2.052444E-10
   139  1.231129E-10
   140  2.245511E-10
   141  1.286220E-10
   142  2.032127E-10
   143  1.298116E-10
   144  1.642991E-10
   145  1.193367E-10
   146  1.217429E-10
   147  1.087017E-10
   148  1.096077E-10
   149  1.106961E-10
   150  1.076602E-10
   151  1.147293E-10
   152  8.971803E-11
   153  1.371110E-10
   154  1.002696E-10
   155  1.348484E-10
   156  1.013978E-10
   157  1.422808E-10
   158  1.082002E-10
   159  1.421785E-10
   160  1.210911E-10
   161  1.670172E-10
   162  1.089888E-10
   163  1.363227E-10
   164  1.230227E-10
   165  1.245024E-10
   166  1.123774E-10
   167  1.212041E-10
   168  1.049040E-10
   169  1.093225E-10
   170  1.140198E-10
   171  1.031038E-10
   172  1.037641E-10
   173  8.563212E-11
   174  9.265324E-11
   175  9.605413E-11
   176  9.560158E-11
   177  8.953710E-11
   178  8.807304E-11
   179  8.077503E-11
   180  8.032671E-11
   181  8.383851E-11
   182  7.903522E-11
   183  7.699828E-11
   184  8.817012E-11
   185  9.459710E-11
   186  1.019626E-10
   187  9.518167E-11
   188  1.035735E-10
   189  9.422880E-11
   190  1.081701E-10
   191  1.257277E-10
   192  1.194670E-10
   193  1.170272E-10
   194  1.234947E-10
   195  1.155623E-10
   196  1.189968E-10
   197  1.480428E-10
   198  1.369062E-10
   199  1.111576E-10
   200  1.256850E-10
   201  1.176823E-10
   202  1.194242E-10
   203  1.011293E-10
   204  1.083215E-10
   205  1.013601E-10
   206  1.104450E-10
   207  9.963878E-11
   208  1.051475E-10
   209  9.606800E-11
   210  9.572678E-11
   211  8.998572E-11
   212  9.745917E-11
   213  9.325262E-11
   214  7.938601E-11
   215  9.385251E-11
   216  8.146119E-11
   217  8.285844E-11
   218  9.032139E-11
   219  8.768996E-11
   220  8.079272E-11
   221  8.744217E-11
   222  8.518687E-11
   223  7.794531E-11
   224  9.434647E-11
   225  8.566666E-11
   226  8.560109E-11
   227  8.511271E-11
   228  8.885499E-11
   229  9.221836E-11
   230  9.529111E-11
   231  8.051972E-11
   232  9.839033E-11
   233  8.664524E-11
   234  9.660260E-11
   235  9.017350E-11
   236  8.243773E-11
   237  8.548652E-11
   238  8.917304E-11
   239  8.989795E-11
   240  9.126821E-11
   241  8.882435E-11
   242  8.242202E-11
   243  9.303947E-11
   244  8.278747E-11
   245  8.186854E-11
   246  8.978267E-11
   247  8.423526E-11
   248  9.020877E-11
   249  8.753549E-11
   250  7.106444E-11
   251  7.990655E-11
   252  7.703729E-11
   253  8.325060E-11
   254  7.484314E-11
   255  7.612704E-11
   256  6.578359E-11
   257  8.010523E-11
   258  6.719008E-11
   259  7.766447E-11
   260  7.467358E-11
   261  6.785198E-11
   262  8.183448E-11
   263  6.517318E-11
   264  8.700062E-11
   265  6.413277E-11
   266  9.250435E-11
   267  8.008558E-11
   268  8.030217E-11
   269  7.354346E-11
   270  9.770263E-11
   271  7.618726E-11
   272  8.444240E-11
   273  7.074347E-11
   274  9.322861E-11
   275  7.185148E-11
   276  8.846891E-11
   277  7.010685E-11
   278  9.225845E-11
   279  6.618035E-11
   280  9.227325E-11
   281  7.664503E-11
   282  8.595098E-11
   283  6.757481E-11
   284  8.879948E-11
   285  6.636863E-11
   286  8.335241E-11
   287  6.635232E-11
   288  7.126201E-11
   289  6.972122E-11
   290  6.873550E-11
   291  5.807429E-11
   292  6.661669E-11
   293  6.633277E-11
   294  7.064671E-11
   295  6.581414E-11
   296  6.266153E-11
   297  6.703882E-11
   298  6.436047E-11
   299  5.890891E-11
   300  6.582837E-11
   301  6.298945E-11
   302  6.985285E-11
   303  6.933985E-11
   304  6.095471E-11
   305  6.634318E-11
   306  6.174963E-11
   307  6.095378E-11
   308  6.088467E-11
   309  7.401653E-11
   310  6.363723E-11
   311  6.843387E-11
   312  6.673473E-11
   313  6.210727E-11
   314  6.490128E-11
   315  6.556923E-11
   316  6.496262E-11
   317  6.322182E-11
   318  7.283017E-11
   319  6.051328E-11
   320  6.863415E-11
   321  6.865031E-11
   322  7.023234E-11
   323  6.501013E-11
   324  6.905149E-11
   325  6.512303E-11
   326  6.636109E-11
   327  5.875751E-11
   328  7.733344E-11
   329  5.798598E-11
   330  7.882458E-11
   331  6.026912E-11
   332  6.539162E-11
   333  6.311608E-11
   334  7.177419E-11
   335  5.520095E-11
   336  7.810424E-11
   337  6.056659E-11
   338  6.869466E-11
   339  6.126505E-11
   340  7.649362E-11
   341  5.723006E-11
   342  7.293644E-11
   343  5.797340E-11
   344  6.643464E-11
   345  5.781061E-11
   346  7.395491E-11
   347  5.758067E-11
   348  6.147837E-11
   349  6.233466E-11
   350  6.846887E-11
   351  6.063983E-11
   352  6.741399E-11
   353  6.033865E-11
   354  6.948120E-11
   355  6.426053E-11
   356  6.261509E-11
   357  6.030013E-11
   358  7.045258E-11
   359  6.243124E-11
   360  6.976435E-11
   361  6.748116E-11
   362  6.826486E-11
   363  5.888911E-11
   364  7.015002E-11
   365  6.508602E-11
   366  6.429420E-11
   367  6.164315E-11
   368  6.466561E-11
   369  5.855283E-11
   370  6.166525E-11
   371  6.428241E-11
   372  6.648257E-11
   373  6.022784E-11
   374  6.490097E-11
   375  5.757767E-11
   376  6.558215E-11
   377  6.298783E-11
   378  6.504523E-11
   379  5.814685E-11
   380  6.763455E-11
   381  5.820586E-11
   382  6.382247E-11
   383  6.024363E-11
   384  6.689115E-11
   385  5.811352E-11
   386  6.258699E-11
   387  5.801418E-11
   388  6.802409E-11
   389  5.906471E-11
   390  6.361401E-11
   391  4.743032E-11
   392  6.730598E-11
   393  5.916936E-11
   394  6.370823E-11
   395  5.477720E-11
   396  6.219603E-11
   397  5.227724E-11
   398  6.287561E-11
   399  5.413829E-11
   400  6.039683E-11
   401  6.114848E-11
   402  5.824155E-11
   403  5.001558E-11
   404  6.220247E-11
   405  5.198968E-11
   406  5.843053E-11
   407  5.402335E-11
   408  5.537674E-11
   409  5.531069E-11
   410  5.756643E-11
   411  5.443421E-11
   412  6.606954E-11
   413  5.500782E-11
   414  6.438867E-11
   415  4.970400E-11
   416  5.642246E-11
   417  5.285402E-11
   418  5.824750E-11
   419  5.326538E-11
   420  5.531470E-11
   421  5.324047E-11
   422  5.579749E-11
   423  5.632013E-11
   424  5.681876E-11
   425  5.451447E-11
   426  5.515698E-11
   427  5.835923E-11
   428  5.650848E-11
   429  5.547146E-11
   430  5.592955E-11
   431  5.020085E-11
   432  5.389747E-11
   433  4.828529E-11
   434  5.643259E-11
   435  5.017545E-11
   436  5.025917E-11
   437  4.891841E-11
   438  4.922930E-11
   439  5.124781E-11
   440  5.323970E-11
   441  5.138085E-11
   442  5.249724E-11
   443  4.715092E-11
   444  5.046506E-11
   445  4.866408E-11
   446  4.364637E-11
   447  5.122500E-11
   448  4.978712E-11
   449  5.193520E-11
   450  4.670683E-11
   451  4.697854E-11
   452  5.262645E-11
   453  4.591675E-11
   454  4.670689E-11
   455  4.586135E-11
   456  5.419604E-11
   457  4.560256E-11
   458  4.983252E-11
   459  4.345520E-11
   460  5.338766E-11
   461  4.331979E-11
   462  5.271049E-11
   463  4.855879E-11
   464  4.844778E-11
   465  4.417227E-11
   466  4.521227E-11
   467  4.335196E-11
   468  4.937723E-11
   469  4.479155E-11
   470  4.888318E-11
   471  4.888619E-11
   472  4.974375E-11
   473  4.180325E-11
   474  4.912422E-11
   475  4.492449E-11
   476  4.858866E-11
   477  4.271391E-11
   478  4.934054E-11
   479  4.229931E-11
   480  4.381859E-11
   481  4.414507E-11
   482  5.069630E-11
   483  4.510677E-11
   484  4.823138E-11
   485  4.367247E-11
   486  4.723967E-11
   487  3.903175E-11
   488  4.442457E-11
   489  4.482613E-11
   490  4.394398E-11
   491  4.671529E-11
   492  4.541902E-11
   493  4.227020E-11
   494  4.874873E-11
   495  4.080674E-11
   496  4.297465E-11
   497  3.832355E-11
   498  4.384974E-11
   499  4.203143E-11
   500  4.462249E-11
   501  3.945413E-11
   502  4.639939E-11
   503  4.122493E-11
   504  3.855181E-11
   505  4.052017E-11
   506  4.167979E-11
   507  3.876264E-11
   508  3.744429E-11
   509  4.084057E-11
   510  4.436507E-11
   511  3.988482E-11
   512  4.135451E-11
   513  3.859866E-11
   514  3.927208E-11
   515  3.857055E-11
   516  3.920164E-11
   517  3.930173E-11
   518  3.839405E-11
   519  3.718071E-11
   520  3.957139E-11
   521  3.925188E-11
   522  3.843532E-11
   523  3.828979E-11
   524  3.443174E-11
   525  3.619399E-11
   526  3.795391E-11
   527  3.761720E-11
   528  3.886758E-11
   529  3.788384E-11
   530  3.777907E-11
   531  3.839390E-11
   532  4.056389E-11
   533  3.664059E-11
   534  3.611038E-11
   535  3.890157E-11
   536  3.623180E-11
   537  3.967961E-11
   538  3.869280E-11
   539  3.775805E-11
   540  3.220906E-11
   541  3.736992E-11
   542  3.565211E-11
   543  3.663201E-11
   544  3.603941E-11
   545  3.473516E-11
   546  3.529131E-11
   547  3.478316E-11
   548  3.450437E-11
   549  3.395515E-11
   550  3.506910E-11
   551  3.521296E-11
   552  3.600870E-11
   553  3.667639E-11
   554  3.681034E-11
   555  3.445845E-11
   556  3.415191E-11
   557  3.245542E-11
   558  3.355095E-11
   559  3.351695E-11
   560  3.559961E-11
   561  3.611773E-11
   562  3.201544E-11
   563  3.421934E-11
   564  3.475133E-11
   565  3.366309E-11
   566  3.335011E-11
   567  3.253915E-11
   568  3.230366E-11
   569  3.317552E-11
   570  3.109241E-11
   571  3.108391E-11
   572  3.402551E-11
   573  3.212273E-11
   574  3.335684E-11
   575  2.983743E-11
   576  3.312710E-11
   577  2.996124E-11
   578  3.092540E-11
   579  3.052927E-11
   580  3.150216E-11
   581  2.935959E-11
   582  3.046697E-11
   583  2.890205E-11
   584  3.213932E-11
   585  3.050208E-11
   586  3.107103E-11
   587  3.275292E-11
   588  2.992853E-11
   589  2.990817E-11
   590  3.128531E-11
   591  3.081737E-11
   592  3.014102E-11
   593  2.969351E-11
   594  2.998811E-11
   595  2.884766E-11
   596  2.972283E-11
   597  3.120218E-11
   598  3.164145E-11
   599  3.002731E-11
   600  2.726156E-11
   601  3.201422E-11
   602  2.976611E-11
   603  2.859429E-11
   604  3.064193E-11
   605  3.061295E-11
   606  2.898302E-11
   607  2.814144E-11
   608  2.791949E-11
   609  2.716562E-11
   610  2.909475E-11
   611  2.606089E-11
   612  2.654974E-11
   613  2.832540E-11
   614  2.674333E-11
   615  2.838466E-11
   616  2.863966E-11
   617  2.738201E-11
   618  3.026275E-11
   619  2.852945E-11
   620  2.993759E-11
   621  2.782681E-11
   622  2.764521E-11
   623  2.841566E-11
   624  3.012351E-11
   625  2.839955E-11
   626  2.834014E-11
   627  2.625231E-11
   628  2.777784E-11
   629  2.783802E-11
   630  2.808922E-11
   631  2.642574E-11
   632  2.783772E-11
   633  2.655855E-11
   634  2.743918E-11
   635  2.816500E-11
   636  2.605793E-11
   637  2.706595E-11
   638  2.671548E-11
   639  2.661848E-11
   640  2.773852E-11
   641  2.755483E-11
   642  2.755434E-11
   643  2.746942E-11
   644  2.560402E-11
   645  2.753488E-11
   646  3.026803E-11
   647  2.568910E-11
   648  2.731400E-11
   649  2.609788E-11
   650  2.668784E-11
   651  2.767499E-11
   652  2.820499E-11
   653  2.744626E-11
   654  2.604676E-11
   655  2.548887E-11
   656  2.770423E-11
   657  2.348489E-11
   658  2.771929E-11
   659  2.528900E-11
   660  2.787378E-11
   661  2.550614E-11
   662  2.606142E-11
   663  2.552463E-11
   664  2.521763E-11
   665  2.656816E-11
   666  2.689152E-11
   667  2.729220E-11
   668  2.492928E-11
   669  2.642060E-11
   670  2.719379E-11
   671  2.465095E-11
   672  2.613120E-11
   673  2.613107E-11
   674  2.688547E-11
   675  2.657317E-11
   676  2.539392E-11
   677  2.451508E-11
   678  2.703132E-11
   679  2.552848E-11
   680  2.448671E-11
   681  2.590100E-11
   682  2.221222E-11
   683  2.424422E-11
   684  2.584907E-11
   685  2.394467E-11
   686  2.678484E-11
   687  2.580902E-11
   688  2.380709E-11
   689  2.452988E-11
   690  2.556343E-11
   691  2.474374E-11
   692  2.563765E-11
   693  2.604969E-11
   694  2.584224E-11
   695  2.457921E-11
   696  2.518128E-11
   697  2.639563E-11
   698  2.367035E-11
   699  2.667923E-11
   700  2.459891E-11
   701  2.547267E-11
   702  2.494290E-11
   703  2.348705E-11
   704  2.619641E-11
   705  2.372941E-11
   706  2.516295E-11
   707  2.520623E-11
   708  2.411651E-11
   709  2.427052E-11
   710  2.633366E-11
   711  2.439546E-11
   712  2.406182E-11
   713  2.570877E-11
   714  2.516912E-11
   715  2.414120E-11
   716  2.452404E-11
   717  2.506132E-11
   718  2.272289E-11
   719  2.261736E-11
   720  2.353371E-11
   721  2.397081E-11
   722  2.378264E-11
   723  2.316508E-11
   724  2.530664E-11
   725  2.311249E-11
   726  2.328694E-11
   727  2.225587E-11
   728  2.300989E-11
   729  2.537645E-11
   730  2.221090E-11
   731  2.453668E-11
   732  2.372391E-11
   733  2.365341E-11
   734  2.386694E-11
   735  2.391998E-11
   736  2.314037E-11
   737  2.558697E-11
   738  2.330562E-11
   739  2.320138E-11
   740  2.235918E-11
   741  2.170999E-11
   742  2.344004E-11
   743  2.168894E-11
   744  2.347318E-11
   745  2.337472E-11
   746  2.383705E-11
   747  2.265077E-11
   748  2.258318E-11
   749  2.229961E-11
   750  2.287929E-11
   751  2.329518E-11
   752  2.261986E-11
   753  2.170160E-11
   754  2.250636E-11
   755  2.272838E-11
   756  2.122789E-11
   757  2.211455E-11
   758  2.307206E-11
   759  2.206618E-11
   760  2.162127E-11
   761  2.189082E-11
   762  2.269317E-11
   763  2.093287E-11
   764  2.170833E-11
   765  2.160412E-11
   766  2.200711E-11
   767  2.230887E-11
   768  2.134687E-11
   769  2.178473E-11
   770  2.144014E-11
   771  2.166094E-11
   772  2.092805E-11
   773  1.990993E-11
   774  2.056320E-11
   775  2.258912E-11
   776  2.186629E-11
   777  2.166981E-11
   778  2.052682E-11
   779  2.115451E-11
   780  2.177524E-11
   781  2.135109E-11
   782  2.247581E-11
   783  2.195506E-11
   784  2.012458E-11
   785  2.121141E-11
   786  2.054614E-11
   787  2.077287E-11
   788  2.101173E-11
   789  2.002581E-11
   790  2.010277E-11
   791  1.939888E-11
   792  2.114736E-11
   793  2.148215E-11
   794  1.948013E-11
   795  1.979493E-11
   796  2.150870E-11
   797  2.032125E-11
   798  2.085731E-11
   799  2.090330E-11
   800  2.160059E-11
   801  1.965068E-11
   802  2.160188E-11
   803  2.058200E-11
   804  2.041268E-11
   805  2.019426E-11
   806  1.989371E-11
   807  1.915325E-11
   808  2.016922E-11
   809  2.044583E-11
   810  1.929219E-11
   811  1.932752E-11
   812  2.031651E-11
   813  2.047322E-11
   814  2.070632E-11
   815  1.995552E-11
   816  1.944489E-11
   817  1.910728E-11
   818  2.046930E-11
   819  2.007222E-11
   820  1.928648E-11
   821  1.987121E-11
   822  1.864064E-11
   823  2.036004E-11
   824  1.955487E-11
   825  1.974582E-11
   826  1.985964E-11
   827  1.943355E-11
   828  1.934628E-11
   829  1.917086E-11
   830  1.852223E-11
   831  1.934291E-11
   832  1.879252E-11
   833  1.871192E-11
   834  1.936650E-11
   835  1.866257E-11
   836  2.094405E-11
   837  1.927546E-11
   838  1.980833E-11
   839  1.901780E-11
   840  1.891094E-11
   841  1.880492E-11
   842  1.879955E-11
   843  1.795983E-11
   844  1.806478E-11
   845  1.766086E-11
   846  1.818412E-11
   847  1.877047E-11
   848  1.737973E-11
   849  1.781434E-11
   850  1.815404E-11
   851  1.810604E-11
   852  1.832996E-11
   853  1.757059E-11
   854  1.899745E-11
   855  1.908162E-11
   856  1.929677E-11
   857  1.713119E-11
   858  1.775003E-11
   859  1.816751E-11
   860  1.759857E-11
   861  1.821980E-11
   862  1.826541E-11
   863  1.823764E-11
   864  1.829668E-11
   865  1.647244E-11
   866  1.792857E-11
   867  1.598758E-11
   868  1.769190E-11
   869  1.664648E-11
   870  1.819758E-11
   871  1.600430E-11
   872  1.694463E-11
   873  1.636485E-11
   874  1.701006E-11
   875  1.670771E-11
   876  1.821839E-11
   877  1.634395E-11
   878  1.740502E-11
   879  1.622380E-11
   880  1.868950E-11
   881  1.651246E-11
   882  1.753302E-11
   883  1.728280E-11
   884  1.791693E-11
   885  1.635724E-11
   886  1.621508E-11
   887  1.560946E-11
   888  1.647624E-11
   889  1.619611E-11
   890  1.730604E-11
   891  1.607243E-11
   892  1.670925E-11
   893  1.596033E-11
   894  1.681512E-11
   895  1.575451E-11
   896  1.634531E-11
   897  1.593806E-11
   898  1.680565E-11
   899  1.482938E-11
   900  1.644026E-11
   901  1.568005E-11
   902  1.754880E-11
   903  1.558623E-11
   904  1.603749E-11
   905  1.605162E-11
   906  1.646214E-11
   907  1.661342E-11
   908  1.603572E-11
   909  1.682628E-11
   910  1.599952E-11
   911  1.581058E-11
   912  1.647485E-11
   913  1.519398E-11
   914  1.582912E-11
   915  1.508615E-11
   916  1.576905E-11
   917  1.491145E-11
   918  1.596218E-11
   919  1.561882E-11
   920  1.599383E-11
   921  1.576386E-11
   922  1.550452E-11
   923  1.619789E-11
   924  1.593884E-11
   925  1.548262E-11
   926  1.655713E-11
   927  1.539778E-11
   928  1.611085E-11
   929  1.472441E-11
   930  1.564870E-11
   931  1.577874E-11
   932  1.527493E-11
   933  1.476740E-11
   934  1.452145E-11
   935  1.533582E-11
   936  1.610870E-11
   937  1.466362E-11
   938  1.533417E-11
   939  1.518151E-11
   940  1.442522E-11
   941  1.470066E-11
   942  1.466748E-11
   943  1.404434E-11
   944  1.538242E-11
   945  1.499941E-11
   946  1.486133E-11
   947  1.446070E-11
   948  1.508349E-11
   949  1.432526E-11
   950  1.398847E-11
   951  1.497750E-11
   952  1.489908E-11
   953  1.435575E-11
   954  1.450419E-11
   955  1.437476E-11
   956  1.412427E-11
   957  1.420615E-11
   958  1.398205E-11
   959  1.463349E-11
   960  1.407421E-11
   961  1.414446E-11
   962  1.423662E-11
   963  1.426430E-11
   964  1.406810E-11
   965  1.417860E-11
   966  1.418864E-11
   967  1.412192E-11
   968  1.356319E-11
   969  1.411132E-11
   970  1.372072E-11
   971  1.362167E-11
   972  1.367779E-11
   973  1.378606E-11
   974  1.321302E-11
   975  1.409423E-11
   976  1.394032E-11
   977  1.362903E-11
   978  1.421448E-11
   979  1.368612E-11
   980  1.421405E-11
   981  1.387602E-11
   982  1.438424E-11
   983  1.383874E-11
   984  1.403154E-11
   985  1.236454E-11
   986  1.324043E-11
   987  1.278051E-11
   988  1.358888E-11
   989  1.315289E-11
   990  1.359901E-11
   991  1.344329E-11
   992  1.424100E-11
   993  1.362794E-11
   994  1.290119E-11
   995  1.336273E-11
   996  1.315444E-11
   997  1.258716E-11
   998  1.375357E-11
   999  1.261140E-11
  1000  1.330795E-11
  1001  1.317455E-11
  1002  1.247219E-11
  1003  1.254432E-11
  1004  1.331569E-11
  1005  1.309066E-11
  1006  1.289393E-11
  1007  1.291915E-11
  1008  1.362306E-11
  1009  1.256325E-11
  1010  1.293830E-11
  1011  1.274539E-11
  1012  1.281307E-11
  1013  1.296150E-11
  1014  1.301951E-11
  1015  1.265908E-11
  1016  1.239689E-11
  1017  1.291092E-11
  1018  1.307793E-11
  1019  1.329616E-11
  1020  1.273640E-11
  1021  1.291114E-11
  1022  1.256854E-11
  1023  1.170409E-11
  1024  1.246936E-11
  1025  1.308423E-11
  1026  1.298856E-11
  1027  1.207471E-11
  1028  1.204062E-11
  1029  1.219484E-11
  1030  1.239427E-11
  1031  1.305593E-11
  1032  1.255205E-11
  1033  1.244560E-11
  1034  1.208397E-11
  1035  1.294625E-11
  1036  1.305545E-11
  1037  1.225958E-11
  1038  1.234746E-11
  1039  1.223712E-11
  1040  1.229424E-11
  1041  1.183377E-11
  1042  1.239307E-11
  1043  1.213615E-11
  1044  1.251813E-11
  1045  1.282222E-11
  1046  1.252559E-11
  1047  1.214235E-11
  1048  1.236041E-11
  1049  1.247530E-11
  1050  1.207615E-11
  1051  1.198996E-11
  1052  1.198882E-11
  1053  1.215910E-11
  1054  1.311199E-11
  1055  1.208131E-11
  1056  1.179995E-11
  1057  1.155769E-11
  1058  1.170107E-11
  1059  1.253716E-11
  1060  1.177071E-11
  1061  1.197390E-11
  1062  1.180104E-11
  1063  1.223843E-11
  1064  1.214084E-11
  1065  1.198274E-11
  1066  1.155607E-11
  1067  1.176248E-11
  1068  1.276104E-11
  1069  1.182946E-11
  1070  1.192667E-11
  1071  1.144090E-11
  1072  1.183804E-11
  1073  1.146722E-11
  1074  1.135904E-11
  1075  1.176753E-11
  1076  1.192446E-11
  1077  1.224440E-11
  1078  1.239703E-11
  1079  1.149138E-11
  1080  1.155269E-11
  1081  1.193674E-11
  1082  1.152046E-11
  1083  1.161794E-11
  1084  1.181140E-11
  1085  1.141557E-11
  1086  1.158246E-11
  1087  1.193985E-11
  1088  1.181852E-11
  1089  1.161046E-11
  1090  1.142633E-11
  1091  1.134863E-11
  1092  1.167537E-11
  1093  1.132737E-11
  1094  1.124008E-11
  1095  1.141599E-11
  1096  1.164800E-11
  1097  1.084486E-11
  1098  1.231252E-11
  1099  1.158195E-11
  1100  1.088492E-11
  1101  1.136950E-11
  1102  1.196170E-11
  1103  1.201483E-11
  1104  1.191091E-11
  1105  1.203432E-11
  1106  1.090916E-11
  1107  1.078533E-11
  1108  1.131260E-11
  1109  1.099729E-11
  1110  1.110505E-11
  1111  1.129626E-11
  1112  1.087380E-11
  1113  1.115595E-11
  1114  1.159898E-11
  1115  1.069634E-11
  1116  1.152897E-11
  1117  1.191768E-11
  1118  1.171611E-11
  1119  1.122131E-11
  1120  1.064985E-11
  1121  1.020647E-11
  1122  1.172593E-11
  1123  1.159498E-11
  1124  1.212894E-11
  1125  1.128896E-11
  1126  1.124610E-11
  1127  1.084300E-11
  1128  1.091042E-11
  1129  1.080580E-11
  1130  1.083171E-11
  1131  1.113561E-11
  1132  1.057504E-11
  1133  1.068339E-11
  1134  1.097191E-11
  1135  1.063022E-11
  1136  1.097806E-11
  1137  1.052207E-11
  1138  1.075522E-11
  1139  1.136255E-11
  1140  1.075058E-11
  1141  1.091549E-11
  1142  1.108469E-11
  1143  1.111017E-11
  1144  1.056854E-11
  1145  1.075880E-11
  1146  1.098119E-11
  1147  1.071872E-11
  1148  1.068450E-11
  1149  1.090265E-11
  1150  1.072525E-11
  1151  1.031946E-11
  1152  1.078071E-11
  1153  1.036694E-11
  1154  1.071128E-11
  1155  1.041402E-11
  1156  1.053085E-11
  1157  1.064478E-11
  1158  1.005982E-11
  1159  1.072589E-11
  1160  1.046026E-11
  1161  1.077603E-11
  1162  1.051521E-11
  1163  1.000999E-11
  1164  1.043893E-11
  1165  9.912086E-12
  1166  1.034739E-11
  1167  1.018052E-11
  1168  9.797151E-12
  1169  1.059193E-11
  1170  1.026427E-11
  1171  1.005323E-11
  1172  1.026385E-11
  1173  1.030574E-11
  1174  1.002021E-11
  1175  1.000136E-11
  1176  9.975684E-12
  1177  9.649431E-12
  1178  1.018750E-11
  1179  1.033363E-11
  1180  1.047367E-11
  1181  1.048325E-11
  1182  9.861659E-12
  1183  9.792555E-12
  1184  9.980320E-12
  1185  1.016591E-11
  1186  1.026152E-11
  1187  1.028204E-11
  1188  9.324501E-12
  1189  1.016099E-11
  1190  9.973809E-12
  1191  1.043743E-11
  1192  9.720846E-12
  1193  9.719710E-12
  1194  9.451592E-12
  1195  1.002948E-11
  1196  9.899695E-12
  1197  1.049889E-11
  1198  1.000515E-11
  1199  9.763953E-12
  1200  9.910848E-12
  1201  9.948989E-12
  1202  9.288400E-12
  1203  9.713356E-12
  1204  9.630911E-12
  1205  9.993444E-12
  1206  9.643285E-12
  1207  9.506515E-12
  1208  9.683267E-12
  1209  9.769338E-12
  1210  9.449987E-12
  1211  9.381058E-12
  1212  9.706087E-12
  1213  9.733345E-12
  1214  9.827927E-12
  1215  9.658144E-12
  1216  9.741524E-12
  1217  9.569274E-12
  1218  9.602587E-12
  1219  9.040688E-12
  1220  9.646480E-12
  1221  9.309741E-12
  1222  9.122877E-12
  1223  9.661826E-12
  1224  9.482747E-12
  1225  9.171544E-12
  1226  9.486651E-12
  1227  9.196571E-12
  1228  9.096134E-12
  1229  9.341621E-12
  1230  9.340152E-12
  1231  9.473529E-12
  1232  8.794021E-12
  1233  9.031242E-12
  1234  9.032848E-12
  1235  9.609386E-12
  1236  9.546797E-12
  1237  9.089103E-12
  1238  9.395860E-12
  1239  9.086119E-12
  1240  9.198886E-12
  1241  9.360490E-12
  1242  8.631032E-12
  1243  8.853899E-12
  1244  9.146093E-12
  1245  9.128095E-12
  1246  8.842790E-12
  1247  9.546658E-12
  1248  8.951407E-12
