    z           x_e           tau
 0.63  1.000000E+00  1.844818E-03
 0.64  1.000000E+00  1.882421E-03
 0.65  1.000000E+00  1.920253E-03
 0.66  1.000000E+00  1.958312E-03
 0.67  1.000000E+00  1.996597E-03
 0.68  1.000000E+00  2.035107E-03
 0.69  1.000000E+00  2.073840E-03
 0.70  1.000000E+00  2.112795E-03
 0.71  1.000000E+00  2.151970E-03
 0.72  1.000000E+00  2.191365E-03
 0.73  1.000000E+00  2.230977E-03
 0.74  1.000000E+00  2.270806E-03
 0.75  1.000000E+00  2.310850E-03
 0.76  1.000000E+00  2.351107E-03
 0.77  1.000000E+00  2.391578E-03
 0.78  1.000000E+00  2.432260E-03
 0.79  1.000000E+00  2.473151E-03
 0.80  1.000000E+00  2.514252E-03
 0.81  1.000000E+00  2.555560E-03
 0.82  1.000000E+00  2.597075E-03
 0.83  1.000000E+00  2.638794E-03
 0.84  1.000000E+00  2.680718E-03
 0.85  1.000000E+00  2.722844E-03
 0.86  1.000000E+00  2.765171E-03
 0.87  1.000000E+00  2.807699E-03
 0.88  1.000000E+00  2.850426E-03
 0.89  1.000000E+00  2.893351E-03
 0.90  1.000000E+00  2.936473E-03
 0.91  1.000000E+00  2.979791E-03
 0.92  1.000000E+00  3.023303E-03
 0.93  1.000000E+00  3.067009E-03
 0.94  1.000000E+00  3.110907E-03
 0.95  1.000000E+00  3.154996E-03
 0.96  1.000000E+00  3.199276E-03
 0.97  1.000000E+00  3.243744E-03
 0.98  1.000000E+00  3.288401E-03
 0.99  1.000000E+00  3.333245E-03
 1.00  1.000000E+00  3.378275E-03
 1.01  1.000000E+00  3.423490E-03
 1.02  1.000000E+00  3.468888E-03
 1.03  1.000000E+00  3.514470E-03
 1.04  1.000000E+00  3.560234E-03
 1.05  1.000000E+00  3.606179E-03
 1.06  1.000000E+00  3.652303E-03
 1.07  1.000000E+00  3.698607E-03
 1.08  1.000000E+00  3.745089E-03
 1.09  1.000000E+00  3.791748E-03
 1.10  1.000000E+00  3.838583E-03
 1.11  1.000000E+00  3.885594E-03
 1.12  1.000000E+00  3.932779E-03
 1.13  1.000000E+00  3.980137E-03
 1.14  1.000000E+00  4.027668E-03
 1.15  1.000000E+00  4.075371E-03
 1.16  1.000000E+00  4.123244E-03
 1.17  1.000000E+00  4.171288E-03
 1.18  1.000000E+00  4.219501E-03
 1.19  1.000000E+00  4.267882E-03
 1.20  1.000000E+00  4.316430E-03
 1.21  1.000000E+00  4.365145E-03
 1.22  1.000000E+00  4.414026E-03
 1.23  1.000000E+00  4.463072E-03
 1.24  1.000000E+00  4.512282E-03
 1.25  1.000000E+00  4.561655E-03
 1.26  1.000000E+00  4.611191E-03
 1.27  1.000000E+00  4.660889E-03
 1.28  1.000000E+00  4.710748E-03
 1.29  1.000000E+00  4.760767E-03
 1.30  1.000000E+00  4.810946E-03
 1.31  1.000000E+00  4.861283E-03
 1.32  1.000000E+00  4.911779E-03
 1.33  1.000000E+00  4.962432E-03
 1.34  1.000000E+00  5.013242E-03
 1.35  1.000000E+00  5.064207E-03
 1.36  1.000000E+00  5.115328E-03
 1.37  1.000000E+00  5.166603E-03
 1.38  1.000000E+00  5.218033E-03
 1.39  1.000000E+00  5.269615E-03
 1.40  1.000000E+00  5.321350E-03
 1.41  1.000000E+00  5.373236E-03
 1.42  1.000000E+00  5.425274E-03
 1.43  1.000000E+00  5.477462E-03
 1.44  1.000000E+00  5.529800E-03
 1.45  1.000000E+00  5.582288E-03
 1.46  1.000000E+00  5.634924E-03
 1.47  1.000000E+00  5.687708E-03
 1.48  1.000000E+00  5.740639E-03
 1.49  1.000000E+00  5.793717E-03
 1.50  1.000000E+00  5.846941E-03
 1.51  1.000000E+00  5.900311E-03
 1.52  1.000000E+00  5.953825E-03
 1.53  1.000000E+00  6.007484E-03
 1.54  1.000000E+00  6.061287E-03
 1.55  1.000000E+00  6.115233E-03
 1.56  1.000000E+00  6.169321E-03
 1.57  1.000000E+00  6.223552E-03
 1.58  1.000000E+00  6.277924E-03
 1.59  1.000000E+00  6.332437E-03
 1.60  1.000000E+00  6.387091E-03
 1.61  1.000000E+00  6.441884E-03
 1.62  1.000000E+00  6.496817E-03
 1.63  1.000000E+00  6.551888E-03
 1.64  1.000000E+00  6.607098E-03
 1.65  1.000000E+00  6.662445E-03
 1.66  1.000000E+00  6.717930E-03
 1.67  1.000000E+00  6.773551E-03
 1.68  1.000000E+00  6.829309E-03
 1.69  1.000000E+00  6.885203E-03
 1.70  1.000000E+00  6.941231E-03
 1.71  1.000000E+00  6.997395E-03
 1.72  1.000000E+00  7.053693E-03
 1.73  1.000000E+00  7.110124E-03
 1.74  1.000000E+00  7.166689E-03
 1.75  1.000000E+00  7.223387E-03
 1.76  1.000000E+00  7.280217E-03
 1.77  1.000000E+00  7.337179E-03
 1.78  1.000000E+00  7.394273E-03
 1.79  1.000000E+00  7.451497E-03
 1.80  1.000000E+00  7.508852E-03
 1.81  1.000000E+00  7.566338E-03
 1.82  1.000000E+00  7.623953E-03
 1.83  1.000000E+00  7.681697E-03
 1.84  1.000000E+00  7.739570E-03
 1.85  1.000000E+00  7.797572E-03
 1.86  1.000000E+00  7.855701E-03
 1.87  1.000000E+00  7.913958E-03
 1.88  1.000000E+00  7.972342E-03
 1.89  1.000000E+00  8.030853E-03
 1.90  1.000000E+00  8.089491E-03
 1.91  1.000000E+00  8.148254E-03
 1.92  1.000000E+00  8.207143E-03
 1.93  1.000000E+00  8.266157E-03
 1.94  1.000000E+00  8.325295E-03
 1.95  1.000000E+00  8.384558E-03
 1.96  1.000000E+00  8.443945E-03
 1.97  1.000000E+00  8.503456E-03
 1.98  1.000000E+00  8.563090E-03
 1.99  1.000000E+00  8.622847E-03
 2.00  1.000000E+00  8.682726E-03
 2.01  1.000000E+00  8.742727E-03
 2.02  1.000000E+00  8.802851E-03
 2.03  1.000000E+00  8.863095E-03
 2.04  1.000000E+00  8.923461E-03
 2.05  1.000000E+00  8.983947E-03
 2.06  1.000000E+00  9.044553E-03
 2.07  1.000000E+00  9.105280E-03
 2.08  1.000000E+00  9.166126E-03
 2.09  1.000000E+00  9.227092E-03
 2.10  1.000000E+00  9.288176E-03
 2.11  1.000000E+00  9.349379E-03
 2.12  1.000000E+00  9.410701E-03
 2.13  1.000000E+00  9.472140E-03
 2.14  1.000000E+00  9.533697E-03
 2.15  1.000000E+00  9.595371E-03
 2.16  1.000000E+00  9.657163E-03
 2.17  1.000000E+00  9.719071E-03
 2.18  1.000000E+00  9.781095E-03
 2.19  1.000000E+00  9.843235E-03
 2.20  1.000000E+00  9.905492E-03
 2.21  1.000000E+00  9.967863E-03
 2.22  1.000000E+00  1.003035E-02
 2.23  1.000000E+00  1.009295E-02
 2.24  1.000000E+00  1.015567E-02
 2.25  1.000000E+00  1.021850E-02
 2.26  1.000000E+00  1.028144E-02
 2.27  1.000000E+00  1.034450E-02
 2.28  1.000000E+00  1.040767E-02
 2.29  1.000000E+00  1.047095E-02
 2.30  1.000000E+00  1.053435E-02
 2.31  1.000000E+00  1.059786E-02
 2.32  1.000000E+00  1.066148E-02
 2.33  1.000000E+00  1.072522E-02
 2.34  1.000000E+00  1.078906E-02
 2.35  1.000000E+00  1.085302E-02
 2.36  1.000000E+00  1.091709E-02
 2.37  1.000000E+00  1.098126E-02
 2.38  1.000000E+00  1.104555E-02
 2.39  1.000000E+00  1.110995E-02
 2.40  1.000000E+00  1.117446E-02
 2.41  1.000000E+00  1.123908E-02
 2.42  1.000000E+00  1.130381E-02
 2.43  1.000000E+00  1.136865E-02
 2.44  1.000000E+00  1.143359E-02
 2.45  1.000000E+00  1.149865E-02
 2.46  1.000000E+00  1.156381E-02
 2.47  1.000000E+00  1.162909E-02
 2.48  1.000000E+00  1.169447E-02
 2.49  1.000000E+00  1.175996E-02
 2.50  1.000000E+00  1.182555E-02
 2.51  1.000000E+00  1.189125E-02
 2.52  1.000000E+00  1.195706E-02
 2.53  1.000000E+00  1.202298E-02
 2.54  1.000000E+00  1.208900E-02
 2.55  1.000000E+00  1.215513E-02
 2.56  1.000000E+00  1.222137E-02
 2.57  1.000000E+00  1.228771E-02
 2.58  1.000000E+00  1.235416E-02
 2.59  1.000000E+00  1.242071E-02
 2.60  1.000000E+00  1.248737E-02
 2.61  1.000000E+00  1.255413E-02
 2.62  1.000000E+00  1.262100E-02
 2.63  1.000000E+00  1.268797E-02
 2.64  1.000000E+00  1.275504E-02
 2.65  1.000000E+00  1.282222E-02
 2.66  1.000000E+00  1.288951E-02
 2.67  1.000000E+00  1.295689E-02
 2.68  1.000000E+00  1.302438E-02
 2.69  1.000000E+00  1.309198E-02
 2.70  1.000000E+00  1.315967E-02
 2.71  1.000000E+00  1.322747E-02
 2.72  1.000000E+00  1.329538E-02
 2.73  1.000000E+00  1.336338E-02
 2.74  1.000000E+00  1.343149E-02
 2.75  1.000000E+00  1.349969E-02
 2.76  1.000000E+00  1.356800E-02
 2.77  1.000000E+00  1.363642E-02
 2.78  1.000000E+00  1.370493E-02
 2.79  1.000000E+00  1.377354E-02
 2.80  1.000000E+00  1.384226E-02
 2.81  1.000000E+00  1.391107E-02
 2.82  1.000000E+00  1.397999E-02
 2.83  1.000000E+00  1.404901E-02
 2.84  1.000000E+00  1.411812E-02
 2.85  1.000000E+00  1.418734E-02
 2.86  1.000000E+00  1.425666E-02
 2.87  1.000000E+00  1.432607E-02
 2.88  1.000000E+00  1.439559E-02
 2.89  1.000000E+00  1.446520E-02
 2.90  1.000000E+00  1.453491E-02
 2.91  1.000000E+00  1.460473E-02
 2.92  1.000000E+00  1.467464E-02
 2.93  1.000000E+00  1.474465E-02
 2.94  1.000000E+00  1.481475E-02
 2.95  1.000000E+00  1.488496E-02
 2.96  1.000000E+00  1.495526E-02
 2.97  1.000000E+00  1.502567E-02
 2.98  1.000000E+00  1.509616E-02
 2.99  1.000000E+00  1.516676E-02
 3.00  1.000000E+00  1.523745E-02
 3.01  9.318182E-01  1.530342E-02
 3.02  9.318182E-01  1.536947E-02
 3.03  9.318182E-01  1.543562E-02
 3.04  9.318182E-01  1.550185E-02
 3.05  9.318182E-01  1.556818E-02
 3.06  9.318182E-01  1.563459E-02
 3.07  9.318182E-01  1.570109E-02
 3.08  9.318182E-01  1.576769E-02
 3.09  9.318182E-01  1.583437E-02
 3.10  9.318182E-01  1.590114E-02
 3.11  9.318182E-01  1.596800E-02
 3.12  9.318182E-01  1.603494E-02
 3.13  9.318182E-01  1.610198E-02
 3.14  9.318182E-01  1.616911E-02
 3.15  9.318182E-01  1.623632E-02
 3.16  9.318182E-01  1.630362E-02
 3.17  9.318182E-01  1.637101E-02
 3.18  9.318182E-01  1.643849E-02
 3.19  9.318182E-01  1.650605E-02
 3.20  9.318182E-01  1.657370E-02
 3.21  9.318182E-01  1.664144E-02
 3.22  9.318182E-01  1.670927E-02
 3.23  9.318182E-01  1.677719E-02
 3.24  9.318182E-01  1.684519E-02
 3.25  9.318182E-01  1.691327E-02
 3.26  9.318182E-01  1.698145E-02
 3.27  9.318182E-01  1.704971E-02
 3.28  9.318182E-01  1.711806E-02
 3.29  9.318182E-01  1.718649E-02
 3.30  9.318182E-01  1.725501E-02
 3.31  9.318182E-01  1.732362E-02
 3.32  9.318182E-01  1.739231E-02
 3.33  9.318182E-01  1.746108E-02
 3.34  9.318182E-01  1.752995E-02
 3.35  9.318182E-01  1.759890E-02
 3.36  9.318182E-01  1.766793E-02
 3.37  9.318182E-01  1.773705E-02
 3.38  9.318182E-01  1.780625E-02
 3.39  9.318182E-01  1.787554E-02
 3.40  9.318182E-01  1.794492E-02
 3.41  9.318182E-01  1.801437E-02
 3.42  9.318182E-01  1.808392E-02
 3.43  9.318182E-01  1.815354E-02
 3.44  9.318182E-01  1.822325E-02
 3.45  9.318182E-01  1.829305E-02
 3.46  9.318182E-01  1.836293E-02
 3.47  9.318182E-01  1.843289E-02
 3.48  9.318182E-01  1.850294E-02
 3.49  9.318182E-01  1.857307E-02
 3.50  9.318182E-01  1.864329E-02
 3.51  9.318182E-01  1.871359E-02
 3.52  9.318182E-01  1.878397E-02
 3.53  9.318182E-01  1.885443E-02
 3.54  9.318182E-01  1.892498E-02
 3.55  9.318182E-01  1.899561E-02
 3.56  9.318182E-01  1.906632E-02
 3.57  9.318182E-01  1.913712E-02
 3.58  9.318182E-01  1.920800E-02
 3.59  9.318182E-01  1.927896E-02
 3.60  9.318182E-01  1.935000E-02
 3.61  9.318182E-01  1.942113E-02
 3.62  9.318182E-01  1.949233E-02
 3.63  9.318182E-01  1.956362E-02
 3.64  9.318182E-01  1.963500E-02
 3.65  9.318182E-01  1.970645E-02
 3.66  9.318182E-01  1.977798E-02
 3.67  9.318182E-01  1.984960E-02
 3.68  9.318182E-01  1.992130E-02
 3.69  9.318182E-01  1.999308E-02
 3.70  9.318182E-01  2.006494E-02
 3.71  9.318182E-01  2.013688E-02
 3.72  9.318182E-01  2.020890E-02
 3.73  9.318182E-01  2.028101E-02
 3.74  9.318182E-01  2.035319E-02
 3.75  9.318182E-01  2.042545E-02
 3.76  9.318182E-01  2.049780E-02
 3.77  9.318182E-01  2.057023E-02
 3.78  9.318182E-01  2.064273E-02
 3.79  9.318182E-01  2.071532E-02
 3.80  9.318182E-01  2.078799E-02
 3.81  9.318182E-01  2.086073E-02
 3.82  9.318182E-01  2.093356E-02
 3.83  9.318182E-01  2.100646E-02
 3.84  9.318182E-01  2.107945E-02
 3.85  9.318182E-01  2.115252E-02
 3.86  9.318182E-01  2.122566E-02
 3.87  9.318182E-01  2.129888E-02
 3.88  9.318182E-01  2.137219E-02
 3.89  9.318182E-01  2.144557E-02
 3.90  9.318182E-01  2.151903E-02
 3.91  9.318182E-01  2.159257E-02
 3.92  9.318182E-01  2.166619E-02
 3.93  9.318182E-01  2.173989E-02
 3.94  9.318182E-01  2.181367E-02
 3.95  9.318182E-01  2.188753E-02
 3.96  9.318182E-01  2.196146E-02
 3.97  9.318182E-01  2.203547E-02
 3.98  9.318182E-01  2.210956E-02
 3.99  9.318182E-01  2.218373E-02
 4.00  9.318182E-01  2.225798E-02
 4.01  9.318182E-01  2.233230E-02
 4.02  9.318182E-01  2.240671E-02
 4.03  9.318182E-01  2.248119E-02
 4.04  9.318182E-01  2.255575E-02
 4.05  9.318182E-01  2.263038E-02
 4.06  9.318182E-01  2.270510E-02
 4.07  9.318182E-01  2.277989E-02
 4.08  9.318182E-01  2.285476E-02
 4.09  9.318182E-01  2.292970E-02
 4.10  9.318182E-01  2.300472E-02
 4.11  9.318182E-01  2.307982E-02
 4.12  9.318182E-01  2.315500E-02
 4.13  9.318182E-01  2.323025E-02
 4.14  9.318182E-01  2.330558E-02
 4.15  9.318182E-01  2.338099E-02
 4.16  9.318182E-01  2.345648E-02
 4.17  9.318182E-01  2.353204E-02
 4.18  9.318182E-01  2.360767E-02
 4.19  9.318182E-01  2.368339E-02
 4.20  9.318182E-01  2.375917E-02
 4.21  9.318182E-01  2.383504E-02
 4.22  9.318182E-01  2.391098E-02
 4.23  9.318182E-01  2.398700E-02
 4.24  9.318182E-01  2.406309E-02
 4.25  9.318182E-01  2.413926E-02
 4.26  9.318182E-01  2.421550E-02
 4.27  9.318182E-01  2.429182E-02
 4.28  9.318182E-01  2.436822E-02
 4.29  9.318182E-01  2.444469E-02
 4.30  9.318182E-01  2.452124E-02
 4.31  9.318182E-01  2.459786E-02
 4.32  9.318182E-01  2.467456E-02
 4.33  9.318182E-01  2.475133E-02
 4.34  9.318182E-01  2.482817E-02
 4.35  9.318182E-01  2.490510E-02
 4.36  9.318182E-01  2.498209E-02
 4.37  9.318182E-01  2.505916E-02
 4.38  9.318182E-01  2.513631E-02
 4.39  9.318182E-01  2.521353E-02
 4.40  9.318182E-01  2.529083E-02
 4.41  9.318182E-01  2.536820E-02
 4.42  9.318182E-01  2.544564E-02
 4.43  9.318182E-01  2.552316E-02
 4.44  9.318182E-01  2.560075E-02
 4.45  9.318182E-01  2.567842E-02
 4.46  9.318182E-01  2.575616E-02
 4.47  9.318182E-01  2.583397E-02
 4.48  9.318182E-01  2.591186E-02
 4.49  9.318182E-01  2.598982E-02
 4.50  9.318182E-01  2.606786E-02
 4.51  9.318182E-01  2.614597E-02
 4.52  9.318182E-01  2.622415E-02
 4.53  9.318182E-01  2.630241E-02
 4.54  9.318182E-01  2.638074E-02
 4.55  9.318182E-01  2.645914E-02
 4.56  9.318182E-01  2.653762E-02
 4.57  9.318182E-01  2.661617E-02
 4.58  9.318182E-01  2.669479E-02
 4.59  9.318182E-01  2.677348E-02
 4.60  9.318182E-01  2.685225E-02
 4.61  9.318182E-01  2.693109E-02
 4.62  9.318182E-01  2.701001E-02
 4.63  9.318182E-01  2.708899E-02
 4.64  9.318182E-01  2.716805E-02
 4.65  9.318182E-01  2.724718E-02
 4.66  9.318182E-01  2.732639E-02
 4.67  9.318182E-01  2.740566E-02
 4.68  9.318182E-01  2.748501E-02
 4.69  9.318182E-01  2.756443E-02
 4.70  9.318182E-01  2.764393E-02
 4.71  9.318182E-01  2.772349E-02
 4.72  9.318182E-01  2.780313E-02
 4.73  9.318182E-01  2.788284E-02
 4.74  9.318182E-01  2.796262E-02
 4.75  9.318182E-01  2.804247E-02
 4.76  9.318182E-01  2.812240E-02
 4.77  9.318182E-01  2.820239E-02
 4.78  9.318182E-01  2.828246E-02
 4.79  9.318182E-01  2.836260E-02
 4.80  9.318182E-01  2.844281E-02
 4.81  9.318182E-01  2.852309E-02
 4.82  9.318182E-01  2.860345E-02
 4.83  9.318182E-01  2.868387E-02
 4.84  9.318182E-01  2.876437E-02
 4.85  9.318182E-01  2.884493E-02
 4.86  9.318182E-01  2.892557E-02
 4.87  9.318182E-01  2.900628E-02
 4.88  9.318182E-01  2.908706E-02
 4.89  9.318182E-01  2.916791E-02
 4.90  9.318182E-01  2.924883E-02
 4.91  9.318182E-01  2.932982E-02
 4.92  9.318182E-01  2.941089E-02
 4.93  9.318182E-01  2.949202E-02
 4.94  9.318182E-01  2.957322E-02
 4.95  9.318182E-01  2.965450E-02
 4.96  9.318182E-01  2.973584E-02
 4.97  9.318182E-01  2.981725E-02
 4.98  9.318182E-01  2.989874E-02
 4.99  9.318182E-01  2.998029E-02
 5.00  9.318182E-01  3.006192E-02
 5.01  9.318182E-01  3.014361E-02
 5.02  9.318182E-01  3.022538E-02
 5.03  9.318182E-01  3.030721E-02
 5.04  9.318182E-01  3.038911E-02
 5.05  9.318182E-01  3.047109E-02
 5.06  9.318182E-01  3.055313E-02
 5.07  9.318182E-01  3.063524E-02
 5.08  9.318182E-01  3.071743E-02
 5.09  9.318182E-01  3.079968E-02
 5.10  9.318182E-01  3.088200E-02
 5.11  9.318182E-01  3.096439E-02
 5.12  9.318182E-01  3.104685E-02
 5.13  9.318182E-01  3.112938E-02
 5.14  9.318182E-01  3.121198E-02
 5.15  9.318182E-01  3.129464E-02
 5.16  9.318182E-01  3.137738E-02
 5.17  9.318182E-01  3.146018E-02
 5.18  9.318182E-01  3.154306E-02
 5.19  9.318182E-01  3.162600E-02
 5.20  9.318182E-01  3.170901E-02
 5.21  9.318182E-01  3.179209E-02
 5.22  9.318182E-01  3.187524E-02
 5.23  9.318182E-01  3.195846E-02
 5.24  9.318182E-01  3.204174E-02
 5.25  9.318182E-01  3.212510E-02
 5.26  9.318182E-01  3.220852E-02
 5.27  9.318182E-01  3.229201E-02
 5.28  9.318182E-01  3.237557E-02
 5.29  9.318182E-01  3.245920E-02
 5.30  9.318182E-01  3.254289E-02
 5.31  9.318182E-01  3.262666E-02
 5.32  9.318182E-01  3.271049E-02
 5.33  9.318182E-01  3.279439E-02
 5.34  9.318182E-01  3.287835E-02
 5.35  9.318182E-01  3.296239E-02
 5.36  9.318179E-01  3.304649E-02
 5.37  9.318011E-01  3.313066E-02
 5.38  9.317591E-01  3.321490E-02
 5.39  9.316924E-01  3.329919E-02
 5.40  9.316012E-01  3.338355E-02
 5.41  9.314857E-01  3.346797E-02
 5.42  9.313462E-01  3.355244E-02
 5.43  9.311826E-01  3.363696E-02
 5.44  9.309951E-01  3.372154E-02
 5.45  9.307838E-01  3.380617E-02
 5.46  9.305488E-01  3.389084E-02
 5.47  9.302901E-01  3.397556E-02
 5.48  9.300079E-01  3.406031E-02
 5.49  9.297021E-01  3.414511E-02
 5.50  9.293730E-01  3.422995E-02
 5.51  9.290205E-01  3.431482E-02
 5.52  9.286447E-01  3.439973E-02
 5.53  9.282457E-01  3.448467E-02
 5.54  9.278236E-01  3.456963E-02
 5.55  9.273783E-01  3.465463E-02
 5.56  9.269101E-01  3.473964E-02
 5.57  9.264189E-01  3.482468E-02
 5.58  9.259048E-01  3.490974E-02
 5.59  9.253679E-01  3.499482E-02
 5.60  9.248082E-01  3.507991E-02
 5.61  9.242258E-01  3.516502E-02
 5.62  9.236208E-01  3.525013E-02
 5.63  9.229933E-01  3.533526E-02
 5.64  9.223433E-01  3.542039E-02
 5.65  9.216708E-01  3.550553E-02
 5.66  9.209760E-01  3.559066E-02
 5.67  9.202590E-01  3.567580E-02
 5.68  9.195197E-01  3.576094E-02
 5.69  9.187583E-01  3.584607E-02
 5.70  9.179748E-01  3.593120E-02
 5.71  9.171694E-01  3.601631E-02
 5.72  9.163421E-01  3.610142E-02
 5.73  9.154929E-01  3.618651E-02
 5.74  9.146220E-01  3.627158E-02
 5.75  9.137294E-01  3.635664E-02
 5.76  9.128152E-01  3.644168E-02
 5.77  9.118795E-01  3.652670E-02
 5.78  9.109224E-01  3.661169E-02
 5.79  9.099439E-01  3.669666E-02
 5.80  9.089442E-01  3.678159E-02
 5.81  9.079232E-01  3.686650E-02
 5.82  9.068812E-01  3.695137E-02
 5.83  9.058182E-01  3.703621E-02
 5.84  9.047343E-01  3.712101E-02
 5.85  9.036296E-01  3.720577E-02
 5.86  9.025041E-01  3.729049E-02
 5.87  9.013580E-01  3.737517E-02
 5.88  9.001914E-01  3.745980E-02
 5.89  8.990043E-01  3.754438E-02
 5.90  8.977968E-01  3.762892E-02
 5.91  8.965691E-01  3.771340E-02
 5.92  8.953212E-01  3.779782E-02
 5.93  8.940533E-01  3.788219E-02
 5.94  8.927654E-01  3.796650E-02
 5.95  8.914576E-01  3.805075E-02
 5.96  8.901301E-01  3.813494E-02
 5.97  8.887829E-01  3.821906E-02
 5.98  8.874162E-01  3.830312E-02
 5.99  8.860300E-01  3.838710E-02
 6.00  8.846245E-01  3.847102E-02
 6.01  8.831998E-01  3.855486E-02
 6.02  8.817559E-01  3.863862E-02
 6.03  8.802930E-01  3.872231E-02
 6.04  8.788112E-01  3.880592E-02
 6.05  8.773107E-01  3.888945E-02
 6.06  8.757914E-01  3.897289E-02
 6.07  8.742536E-01  3.905625E-02
 6.08  8.726973E-01  3.913952E-02
 6.09  8.711227E-01  3.922271E-02
 6.10  8.695299E-01  3.930580E-02
 6.11  8.679190E-01  3.938879E-02
 6.12  8.662901E-01  3.947169E-02
 6.13  8.646434E-01  3.955450E-02
 6.14  8.629789E-01  3.963720E-02
 6.15  8.612968E-01  3.971980E-02
 6.16  8.595972E-01  3.980230E-02
 6.17  8.578802E-01  3.988470E-02
 6.18  8.561460E-01  3.996698E-02
 6.19  8.543946E-01  4.004916E-02
 6.20  8.526263E-01  4.013123E-02
 6.21  8.508411E-01  4.021318E-02
 6.22  8.490391E-01  4.029502E-02
 6.23  8.472205E-01  4.037674E-02
 6.24  8.453855E-01  4.045834E-02
 6.25  8.435341E-01  4.053982E-02
 6.26  8.416664E-01  4.062118E-02
 6.27  8.397827E-01  4.070242E-02
 6.28  8.378830E-01  4.078353E-02
 6.29  8.359675E-01  4.086451E-02
 6.30  8.340362E-01  4.094536E-02
 6.31  8.320895E-01  4.102608E-02
 6.32  8.301273E-01  4.110666E-02
 6.33  8.281498E-01  4.118711E-02
 6.34  8.261571E-01  4.126743E-02
 6.35  8.241495E-01  4.134760E-02
 6.36  8.221270E-01  4.142763E-02
 6.37  8.200897E-01  4.150753E-02
 6.38  8.180378E-01  4.158727E-02
 6.39  8.159715E-01  4.166688E-02
 6.40  8.138909E-01  4.174633E-02
 6.41  8.117960E-01  4.182563E-02
 6.42  8.096872E-01  4.190479E-02
 6.43  8.075645E-01  4.198379E-02
 6.44  8.054280E-01  4.206264E-02
 6.45  8.032779E-01  4.214133E-02
 6.46  8.011143E-01  4.221986E-02
 6.47  7.989374E-01  4.229824E-02
 6.48  7.967474E-01  4.237645E-02
 6.49  7.945443E-01  4.245450E-02
 6.50  7.923283E-01  4.253239E-02
 6.51  7.900996E-01  4.261011E-02
 6.52  7.878583E-01  4.268766E-02
 6.53  7.856046E-01  4.276505E-02
 6.54  7.833386E-01  4.284226E-02
 6.55  7.810604E-01  4.291931E-02
 6.56  7.787702E-01  4.299618E-02
 6.57  7.764682E-01  4.307287E-02
 6.58  7.741545E-01  4.314939E-02
 6.59  7.718292E-01  4.322573E-02
 6.60  7.694925E-01  4.330189E-02
 6.61  7.671446E-01  4.337787E-02
 6.62  7.647855E-01  4.345367E-02
 6.63  7.624155E-01  4.352928E-02
 6.64  7.600348E-01  4.360471E-02
