     l           C_l
   227  1.054933E-17
   228  1.400094E-17
   229  1.022117E-17
   230  1.425832E-17
   231  1.204628E-17
   232  1.185190E-17
   233  1.108266E-17
   234  1.325435E-17
   235  1.009062E-17
   236  1.237411E-17
   237  1.077978E-17
   238  1.080529E-17
   239  1.128343E-17
   240  1.223883E-17
   241  1.084267E-17
   242  1.114948E-17
   243  1.130332E-17
   244  1.025133E-17
   245  9.878484E-18
   246  1.149558E-17
   247  1.063372E-17
   248  1.079111E-17
   249  1.086316E-17
   250  1.062220E-17
   251  8.781294E-18
   252  9.524218E-18
   253  8.260023E-18
   254  9.464468E-18
   255  9.371343E-18
   256  8.987787E-18
   257  9.751003E-18
   258  9.122230E-18
   259  7.569630E-18
   260  8.440102E-18
   261  7.900503E-18
   262  8.968363E-18
   263  7.570991E-18
   264  8.063064E-18
   265  7.437433E-18
   266  8.689925E-18
   267  7.734732E-18
   268  8.138502E-18
   269  6.836760E-18
   270  9.230873E-18
   271  8.083557E-18
   272  8.072086E-18
   273  8.527096E-18
   274  9.058990E-18
   275  6.347451E-18
   276  9.050396E-18
   277  6.899769E-18
   278  8.315410E-18
   279  7.514392E-18
   280  8.157793E-18
   281  7.248103E-18
   282  7.079923E-18
   283  7.149026E-18
   284  7.316040E-18
   285  7.028421E-18
   286  7.578026E-18
   287  6.883824E-18
   288  7.152869E-18
   289  6.964586E-18
   290  7.255285E-18
   291  6.904934E-18
   292  6.655997E-18
   293  6.749285E-18
   294  6.139885E-18
   295  6.158310E-18
   296  7.192891E-18
   297  5.743768E-18
   298  7.766010E-18
   299  6.347407E-18
   300  7.772986E-18
   301  6.505920E-18
   302  6.138623E-18
   303  6.493861E-18
   304  6.535779E-18
   305  5.902005E-18
   306  6.804114E-18
   307  5.353777E-18
   308  6.269938E-18
   309  6.066996E-18
   310  7.201872E-18
   311  6.400123E-18
   312  6.602015E-18
   313  5.739737E-18
   314  6.312995E-18
   315  6.434506E-18
   316  6.684437E-18
   317  6.710592E-18
   318  6.192720E-18
   319  5.814086E-18
   320  6.366286E-18
   321  5.999788E-18
   322  5.771882E-18
   323  5.859508E-18
   324  5.289235E-18
   325  5.734102E-18
   326  5.569676E-18
   327  6.584058E-18
   328  5.753352E-18
   329  6.170347E-18
   330  5.876138E-18
   331  5.860336E-18
   332  5.895040E-18
   333  5.965025E-18
   334  5.675616E-18
   335  5.430493E-18
   336  5.645285E-18
   337  5.209604E-18
   338  5.572963E-18
   339  5.523490E-18
   340  5.080454E-18
   341  5.587634E-18
   342  5.669341E-18
   343  5.200325E-18
   344  5.838575E-18
   345  5.266634E-18
   346  5.267551E-18
   347  4.959545E-18
   348  5.352531E-18
   349  5.024232E-18
   350  5.273263E-18
   351  5.249100E-18
   352  5.250298E-18
   353  5.383431E-18
   354  5.671198E-18
   355  5.874350E-18
   356  5.539082E-18
   357  6.225749E-18
   358  5.652425E-18
   359  5.408750E-18
   360  5.129786E-18
   361  5.782255E-18
   362  5.642085E-18
   363  5.821302E-18
   364  5.024942E-18
   365  5.159149E-18
   366  5.231542E-18
   367  5.189354E-18
   368  5.228902E-18
   369  5.232050E-18
   370  5.298489E-18
   371  5.593001E-18
   372  4.850370E-18
   373  5.201703E-18
   374  4.926414E-18
   375  5.274493E-18
   376  4.684944E-18
   377  4.884217E-18
   378  4.966235E-18
   379  4.934561E-18
   380  4.792692E-18
   381  4.827048E-18
   382  4.846695E-18
   383  4.758768E-18
   384  5.018571E-18
   385  4.725572E-18
   386  4.947342E-18
   387  4.687731E-18
   388  4.582323E-18
   389  4.630248E-18
   390  5.272550E-18
   391  4.451758E-18
   392  4.569150E-18
   393  4.979699E-18
   394  5.054075E-18
   395  4.630403E-18
   396  4.458076E-18
   397  4.801916E-18
   398  4.486691E-18
   399  5.162319E-18
   400  4.767010E-18
   401  4.210574E-18
   402  4.941708E-18
   403  4.433207E-18
   404  4.303880E-18
   405  4.191922E-18
   406  4.497564E-18
   407  4.903840E-18
   408  4.180222E-18
   409  4.519854E-18
   410  4.731663E-18
   411  4.649822E-18
   412  4.514108E-18
   413  4.726429E-18
   414  4.899001E-18
   415  4.493688E-18
   416  4.247648E-18
   417  4.728883E-18
   418  4.239068E-18
   419  4.485628E-18
   420  4.362641E-18
   421  4.170349E-18
   422  4.308678E-18
   423  4.791881E-18
   424  4.321224E-18
   425  4.154574E-18
   426  4.149720E-18
   427  4.434789E-18
   428  4.415324E-18
   429  3.942556E-18
   430  4.166060E-18
   431  4.360309E-18
   432  4.071427E-18
   433  4.211332E-18
   434  4.188924E-18
   435  4.384960E-18
   436  4.132640E-18
   437  4.222421E-18
   438  4.061786E-18
   439  4.205091E-18
   440  4.418114E-18
   441  4.230370E-18
   442  4.083279E-18
   443  4.184822E-18
   444  4.043246E-18
   445  4.315656E-18
   446  4.169464E-18
   447  4.139541E-18
   448  3.795692E-18
   449  3.958071E-18
   450  4.000782E-18
   451  4.437135E-18
   452  3.929642E-18
   453  4.057365E-18
   454  4.189235E-18
   455  3.955505E-18
   456  3.762711E-18
   457  3.788944E-18
   458  3.739989E-18
   459  3.530851E-18
   460  3.656960E-18
   461  4.372546E-18
   462  4.133677E-18
   463  3.707225E-18
   464  3.715461E-18
   465  4.417012E-18
   466  3.861521E-18
   467  3.770446E-18
   468  3.579651E-18
   469  4.193235E-18
   470  4.109490E-18
   471  3.787403E-18
   472  3.858665E-18
   473  3.555621E-18
   474  4.043746E-18
   475  3.843708E-18
   476  3.915167E-18
   477  3.340620E-18
   478  3.725392E-18
   479  3.793302E-18
   480  3.791986E-18
   481  3.466987E-18
   482  3.674179E-18
   483  3.921131E-18
   484  3.679004E-18
   485  3.465995E-18
   486  3.881705E-18
   487  3.753023E-18
   488  3.784043E-18
   489  3.613597E-18
   490  3.837899E-18
   491  3.153685E-18
   492  3.495060E-18
   493  3.384257E-18
   494  3.184169E-18
   495  3.299908E-18
   496  3.598916E-18
   497  3.275411E-18
   498  3.309993E-18
   499  3.375622E-18
   500  3.495762E-18
   501  3.596073E-18
   502  3.370403E-18
   503  3.292125E-18
   504  3.354001E-18
   505  3.293243E-18
   506  3.223476E-18
   507  3.495054E-18
   508  3.244625E-18
   509  3.067286E-18
   510  3.764457E-18
   511  3.430311E-18
   512  3.332421E-18
   513  3.376479E-18
   514  3.291755E-18
   515  3.304200E-18
   516  3.436525E-18
   517  3.411837E-18
   518  3.046499E-18
   519  3.489072E-18
   520  3.254285E-18
   521  3.498782E-18
   522  3.053387E-18
   523  3.301497E-18
   524  3.502650E-18
   525  3.161280E-18
   526  3.392670E-18
   527  3.439840E-18
   528  3.128674E-18
   529  3.363844E-18
   530  3.372772E-18
   531  3.296750E-18
   532  3.187016E-18
   533  3.155960E-18
   534  3.010557E-18
   535  3.035069E-18
   536  3.027871E-18
   537  3.130827E-18
   538  2.949307E-18
   539  3.135087E-18
   540  3.211563E-18
   541  3.063820E-18
   542  3.065710E-18
   543  3.163564E-18
   544  3.071776E-18
   545  3.168900E-18
   546  3.119584E-18
   547  3.271138E-18
   548  3.115453E-18
   549  3.060827E-18
   550  3.167164E-18
   551  2.909949E-18
   552  3.074563E-18
   553  3.157735E-18
   554  2.868745E-18
   555  3.109179E-18
   556  3.096612E-18
   557  3.071517E-18
   558  2.957137E-18
   559  2.913590E-18
   560  2.954639E-18
   561  2.981277E-18
   562  2.666779E-18
   563  3.098090E-18
   564  2.926879E-18
   565  3.262734E-18
   566  2.768317E-18
   567  3.049740E-18
   568  2.829895E-18
   569  2.866842E-18
   570  2.828866E-18
   571  2.873785E-18
   572  3.033713E-18
   573  2.876233E-18
   574  2.987811E-18
   575  3.009895E-18
   576  3.035562E-18
   577  3.152621E-18
   578  2.889719E-18
   579  2.735301E-18
   580  2.882066E-18
   581  3.129342E-18
   582  2.978835E-18
   583  2.957070E-18
   584  2.759514E-18
   585  2.781473E-18
   586  2.873250E-18
   587  3.011968E-18
   588  2.886035E-18
   589  2.914743E-18
   590  3.105928E-18
   591  2.799400E-18
   592  3.045449E-18
   593  2.850955E-18
   594  2.944628E-18
   595  2.926622E-18
   596  2.854867E-18
   597  2.959867E-18
   598  2.719871E-18
   599  2.730308E-18
   600  2.790210E-18
   601  2.854953E-18
   602  2.830023E-18
   603  2.806173E-18
   604  2.781630E-18
   605  2.867112E-18
   606  2.564312E-18
   607  2.847226E-18
   608  2.777096E-18
   609  2.917856E-18
   610  2.790774E-18
   611  2.726896E-18
   612  2.839274E-18
   613  2.768994E-18
   614  2.866210E-18
   615  2.612148E-18
   616  2.828585E-18
   617  2.715926E-18
   618  2.594559E-18
   619  2.580228E-18
   620  2.819566E-18
   621  2.536750E-18
   622  2.714174E-18
   623  2.792031E-18
   624  2.485284E-18
   625  2.709140E-18
   626  2.680502E-18
   627  2.986860E-18
   628  2.685427E-18
   629  2.517900E-18
   630  2.521946E-18
   631  2.490871E-18
   632  2.739704E-18
   633  2.400017E-18
   634  2.495610E-18
   635  2.802692E-18
   636  2.658145E-18
   637  2.428944E-18
   638  2.733148E-18
   639  2.583972E-18
   640  2.712929E-18
   641  2.575734E-18
   642  2.495338E-18
   643  2.679305E-18
   644  2.533067E-18
   645  2.615413E-18
   646  2.618639E-18
   647  2.493113E-18
   648  2.795804E-18
   649  2.609033E-18
   650  2.565825E-18
   651  2.596456E-18
   652  2.383056E-18
   653  2.451149E-18
   654  2.419546E-18
   655  2.393748E-18
   656  2.359462E-18
   657  2.705146E-18
   658  2.579875E-18
   659  2.364409E-18
   660  2.480492E-18
   661  2.512504E-18
   662  2.587086E-18
   663  2.614086E-18
   664  2.497159E-18
   665  2.487911E-18
   666  2.467459E-18
   667  2.440691E-18
   668  2.564505E-18
   669  2.362353E-18
   670  2.369767E-18
   671  2.560394E-18
   672  2.408939E-18
   673  2.488007E-18
   674  2.640181E-18
   675  2.418517E-18
   676  2.495686E-18
   677  2.686281E-18
   678  2.519968E-18
   679  2.421994E-18
   680  2.510689E-18
   681  2.451395E-18
   682  2.459789E-18
   683  2.339310E-18
   684  2.452608E-18
   685  2.341619E-18
   686  2.454996E-18
   687  2.501774E-18
   688  2.536321E-18
   689  2.346709E-18
   690  2.527554E-18
   691  2.289605E-18
   692  2.336585E-18
   693  2.371780E-18
   694  2.419097E-18
   695  2.404386E-18
   696  2.459449E-18
   697  2.351193E-18
   698  2.347555E-18
   699  2.351892E-18
   700  2.334417E-18
   701  2.494171E-18
   702  2.389362E-18
   703  2.258381E-18
   704  2.318490E-18
   705  2.475459E-18
   706  2.443227E-18
   707  2.228204E-18
   708  2.263027E-18
   709  2.318244E-18
   710  2.301313E-18
   711  2.239694E-18
   712  2.396694E-18
   713  2.353872E-18
   714  2.293261E-18
   715  2.254290E-18
   716  2.210533E-18
   717  2.380830E-18
   718  2.241525E-18
   719  2.213041E-18
   720  2.374586E-18
   721  2.301971E-18
   722  2.071592E-18
   723  2.334814E-18
   724  2.206341E-18
   725  2.347285E-18
   726  2.358231E-18
   727  2.190555E-18
   728  2.146417E-18
   729  2.336554E-18
   730  2.162465E-18
   731  2.092583E-18
   732  2.352954E-18
   733  2.323258E-18
   734  2.294155E-18
   735  2.311936E-18
   736  2.096051E-18
   737  2.284349E-18
   738  2.363032E-18
   739  2.230931E-18
   740  2.169783E-18
   741  2.018483E-18
   742  2.279432E-18
   743  2.298167E-18
   744  2.277483E-18
   745  2.167744E-18
   746  2.285107E-18
   747  2.302373E-18
   748  2.286335E-18
   749  2.381228E-18
   750  2.252935E-18
   751  2.083366E-18
   752  2.227875E-18
   753  2.232100E-18
   754  2.256692E-18
   755  2.106425E-18
   756  2.151312E-18
   757  2.142544E-18
   758  2.308922E-18
   759  2.189577E-18
   760  2.071523E-18
   761  2.093887E-18
   762  2.246274E-18
   763  2.201578E-18
   764  2.163472E-18
   765  2.186789E-18
   766  2.245064E-18
   767  2.250540E-18
   768  2.090725E-18
   769  2.208554E-18
   770  2.147978E-18
   771  2.164075E-18
   772  2.154020E-18
   773  2.121483E-18
   774  2.108231E-18
   775  2.130400E-18
   776  1.969160E-18
   777  2.212240E-18
   778  2.205886E-18
   779  2.202475E-18
   780  2.172001E-18
   781  2.124197E-18
   782  2.017971E-18
   783  2.030346E-18
   784  2.095308E-18
   785  2.208337E-18
   786  2.093431E-18
   787  2.205169E-18
   788  2.087594E-18
   789  2.155166E-18
   790  2.018390E-18
   791  2.124299E-18
   792  2.065173E-18
   793  2.092388E-18
   794  2.010571E-18
   795  2.044778E-18
   796  1.992972E-18
   797  2.021696E-18
   798  2.076439E-18
   799  2.045931E-18
   800  2.084261E-18
   801  2.089954E-18
   802  2.093065E-18
   803  2.035914E-18
   804  1.987375E-18
   805  2.122745E-18
   806  2.049977E-18
   807  1.959493E-18
   808  1.962850E-18
   809  1.973129E-18
   810  2.039384E-18
   811  2.018114E-18
   812  2.004535E-18
   813  1.997372E-18
   814  1.952074E-18
   815  2.051767E-18
   816  2.098744E-18
   817  2.041777E-18
   818  2.037771E-18
   819  2.109307E-18
   820  1.960028E-18
   821  2.056417E-18
   822  1.991968E-18
   823  2.085784E-18
   824  1.894695E-18
   825  1.997494E-18
   826  2.079585E-18
   827  1.996856E-18
   828  1.934693E-18
   829  1.950408E-18
   830  1.971037E-18
   831  2.131879E-18
   832  1.902857E-18
   833  2.129668E-18
   834  1.899645E-18
   835  1.891878E-18
   836  1.788019E-18
   837  1.968014E-18
   838  1.890318E-18
   839  1.813489E-18
   840  2.009491E-18
   841  2.054271E-18
   842  2.011616E-18
   843  1.883692E-18
   844  1.842459E-18
   845  1.935564E-18
   846  1.890441E-18
   847  2.014510E-18
   848  1.766406E-18
   849  1.947240E-18
   850  1.963341E-18
   851  1.923037E-18
   852  1.841902E-18
   853  1.922951E-18
   854  2.001577E-18
   855  1.943647E-18
   856  1.904170E-18
   857  1.956542E-18
   858  1.922740E-18
   859  1.825352E-18
   860  2.007962E-18
   861  1.843666E-18
   862  1.958576E-18
   863  1.917462E-18
   864  1.932643E-18
   865  1.831110E-18
   866  1.915962E-18
   867  1.902059E-18
   868  1.875741E-18
   869  1.854833E-18
   870  1.870785E-18
   871  1.813557E-18
   872  1.884986E-18
   873  1.782496E-18
   874  1.881540E-18
   875  1.896733E-18
   876  1.971911E-18
   877  1.884064E-18
   878  1.922980E-18
   879  1.882979E-18
   880  1.817391E-18
   881  1.816820E-18
   882  1.755642E-18
   883  1.805023E-18
   884  1.839356E-18
   885  1.785704E-18
   886  1.805443E-18
   887  1.716709E-18
   888  1.970682E-18
   889  1.693340E-18
   890  1.792878E-18
   891  1.848685E-18
   892  1.827461E-18
   893  1.808869E-18
   894  1.763298E-18
   895  1.817266E-18
   896  1.782742E-18
   897  1.718461E-18
   898  1.726690E-18
   899  1.813498E-18
   900  1.720348E-18
   901  1.805223E-18
   902  1.733998E-18
   903  1.780077E-18
   904  1.763273E-18
   905  1.789698E-18
   906  1.796264E-18
   907  1.738349E-18
   908  1.781543E-18
   909  1.786213E-18
   910  1.815480E-18
   911  1.742090E-18
   912  1.735414E-18
   913  1.737125E-18
   914  1.703173E-18
   915  1.773089E-18
   916  1.800583E-18
   917  1.731195E-18
   918  1.700874E-18
   919  1.697672E-18
   920  1.742854E-18
   921  1.674994E-18
   922  1.650120E-18
   923  1.633130E-18
   924  1.723424E-18
   925  1.741654E-18
   926  1.868932E-18
   927  1.739188E-18
   928  1.755138E-18
   929  1.684224E-18
   930  1.671383E-18
   931  1.700909E-18
   932  1.616634E-18
   933  1.674736E-18
   934  1.667576E-18
   935  1.605777E-18
   936  1.637135E-18
   937  1.667437E-18
   938  1.715452E-18
   939  1.556173E-18
   940  1.623806E-18
   941  1.550428E-18
   942  1.661308E-18
   943  1.710753E-18
   944  1.666201E-18
   945  1.601035E-18
   946  1.594830E-18
   947  1.677294E-18
   948  1.628335E-18
   949  1.581225E-18
   950  1.672092E-18
   951  1.608381E-18
   952  1.731158E-18
   953  1.646879E-18
   954  1.684204E-18
   955  1.514799E-18
   956  1.662113E-18
   957  1.581941E-18
   958  1.634669E-18
   959  1.633756E-18
   960  1.587621E-18
   961  1.651134E-18
   962  1.573076E-18
   963  1.653590E-18
   964  1.587165E-18
   965  1.630805E-18
   966  1.638543E-18
   967  1.556791E-18
   968  1.568836E-18
   969  1.605587E-18
   970  1.654878E-18
   971  1.643853E-18
   972  1.580615E-18
   973  1.635466E-18
   974  1.492579E-18
   975  1.567926E-18
   976  1.579240E-18
   977  1.600364E-18
   978  1.622892E-18
   979  1.586648E-18
   980  1.556803E-18
   981  1.543964E-18
   982  1.584670E-18
   983  1.653431E-18
   984  1.541425E-18
   985  1.465875E-18
   986  1.537122E-18
   987  1.565212E-18
   988  1.613664E-18
   989  1.598660E-18
   990  1.556474E-18
   991  1.555851E-18
   992  1.612279E-18
   993  1.441419E-18
   994  1.571020E-18
   995  1.579946E-18
   996  1.548700E-18
   997  1.519422E-18
   998  1.548287E-18
   999  1.523640E-18
  1000  1.630473E-18
  1001  1.480084E-18
  1002  1.550246E-18
  1003  1.522441E-18
  1004  1.500275E-18
  1005  1.539871E-18
  1006  1.551683E-18
  1007  1.541704E-18
  1008  1.517314E-18
  1009  1.521202E-18
  1010  1.495022E-18
  1011  1.509869E-18
  1012  1.531750E-18
  1013  1.545747E-18
  1014  1.531221E-18
  1015  1.408124E-18
  1016  1.531894E-18
  1017  1.547313E-18
  1018  1.419106E-18
  1019  1.503295E-18
  1020  1.465531E-18
  1021  1.458597E-18
  1022  1.522449E-18
  1023  1.500973E-18
  1024  1.530154E-18
  1025  1.505375E-18
  1026  1.487428E-18
  1027  1.424009E-18
  1028  1.486072E-18
  1029  1.437548E-18
  1030  1.498675E-18
  1031  1.486461E-18
  1032  1.529297E-18
  1033  1.412300E-18
  1034  1.402561E-18
  1035  1.491416E-18
  1036  1.440002E-18
  1037  1.455750E-18
  1038  1.410561E-18
  1039  1.476953E-18
  1040  1.449965E-18
  1041  1.483867E-18
  1042  1.488668E-18
  1043  1.446799E-18
  1044  1.414588E-18
  1045  1.428548E-18
  1046  1.491541E-18
  1047  1.461303E-18
  1048  1.508656E-18
  1049  1.500155E-18
  1050  1.426574E-18
  1051  1.489361E-18
  1052  1.431529E-18
  1053  1.458997E-18
  1054  1.391058E-18
  1055  1.473422E-18
  1056  1.485557E-18
  1057  1.372800E-18
  1058  1.369862E-18
  1059  1.452228E-18
  1060  1.319873E-18
  1061  1.408983E-18
  1062  1.417033E-18
  1063  1.432953E-18
  1064  1.365361E-18
  1065  1.443566E-18
  1066  1.377375E-18
  1067  1.381578E-18
  1068  1.391450E-18
  1069  1.499030E-18
  1070  1.366613E-18
  1071  1.381163E-18
  1072  1.340509E-18
  1073  1.413576E-18
  1074  1.427893E-18
  1075  1.397621E-18
  1076  1.415010E-18
  1077  1.465068E-18
  1078  1.374124E-18
  1079  1.322080E-18
  1080  1.386334E-18
  1081  1.442479E-18
  1082  1.428904E-18
  1083  1.406895E-18
  1084  1.395245E-18
  1085  1.379603E-18
  1086  1.418504E-18
  1087  1.376620E-18
  1088  1.382986E-18
  1089  1.425886E-18
  1090  1.374900E-18
  1091  1.391382E-18
  1092  1.377920E-18
  1093  1.346571E-18
  1094  1.437258E-18
  1095  1.324400E-18
  1096  1.323036E-18
  1097  1.324939E-18
  1098  1.333793E-18
  1099  1.402615E-18
  1100  1.340242E-18
  1101  1.331399E-18
  1102  1.356799E-18
  1103  1.357795E-18
  1104  1.404131E-18
  1105  1.271034E-18
  1106  1.387264E-18
  1107  1.331615E-18
  1108  1.342236E-18
  1109  1.313076E-18
  1110  1.325376E-18
  1111  1.314839E-18
  1112  1.325205E-18
  1113  1.339163E-18
  1114  1.296795E-18
  1115  1.323621E-18
  1116  1.296815E-18
  1117  1.322922E-18
  1118  1.324683E-18
  1119  1.293332E-18
  1120  1.300238E-18
  1121  1.292682E-18
  1122  1.293134E-18
  1123  1.301813E-18
  1124  1.324999E-18
  1125  1.355866E-18
  1126  1.297275E-18
  1127  1.356970E-18
  1128  1.286235E-18
  1129  1.295748E-18
  1130  1.330925E-18
  1131  1.269059E-18
  1132  1.304101E-18
  1133  1.356993E-18
  1134  1.361072E-18
  1135  1.242714E-18
  1136  1.270621E-18
  1137  1.315518E-18
  1138  1.328477E-18
  1139  1.295882E-18
  1140  1.278276E-18
  1141  1.317591E-18
  1142  1.261532E-18
  1143  1.248503E-18
  1144  1.225208E-18
  1145  1.274671E-18
  1146  1.227772E-18
  1147  1.274616E-18
  1148  1.297165E-18
  1149  1.294369E-18
  1150  1.319688E-18
  1151  1.279146E-18
  1152  1.293194E-18
  1153  1.138344E-18
  1154  1.295882E-18
  1155  1.280647E-18
  1156  1.253244E-18
  1157  1.229100E-18
  1158  1.237603E-18
  1159  1.275555E-18
  1160  1.297163E-18
  1161  1.250454E-18
  1162  1.233799E-18
  1163  1.269581E-18
  1164  1.162984E-18
  1165  1.277309E-18
  1166  1.176096E-18
  1167  1.280338E-18
  1168  1.273046E-18
  1169  1.213473E-18
  1170  1.233541E-18
  1171  1.211317E-18
  1172  1.160413E-18
  1173  1.267028E-18
  1174  1.179633E-18
  1175  1.304147E-18
  1176  1.206221E-18
  1177  1.200977E-18
  1178  1.283242E-18
  1179  1.221040E-18
  1180  1.185856E-18
  1181  1.234125E-18
  1182  1.223359E-18
  1183  1.248279E-18
  1184  1.218856E-18
  1185  1.222046E-18
  1186  1.140974E-18
  1187  1.190149E-18
  1188  1.186368E-18
  1189  1.215220E-18
  1190  1.185000E-18
  1191  1.232434E-18
  1192  1.187489E-18
  1193  1.255144E-18
  1194  1.159801E-18
  1195  1.150013E-18
  1196  1.231509E-18
  1197  1.259633E-18
  1198  1.121487E-18
  1199  1.250275E-18
  1200  1.171433E-18
  1201  1.177361E-18
  1202  1.151112E-18
  1203  1.269045E-18
  1204  1.114217E-18
  1205  1.145215E-18
  1206  1.189130E-18
  1207  1.144997E-18
  1208  1.172474E-18
  1209  1.214544E-18
  1210  1.190164E-18
  1211  1.181698E-18
  1212  1.175307E-18
  1213  1.165276E-18
  1214  1.109645E-18
  1215  1.180994E-18
  1216  1.180658E-18
  1217  1.200559E-18
  1218  1.159484E-18
  1219  1.161020E-18
  1220  1.176095E-18
  1221  1.174310E-18
  1222  1.124754E-18
  1223  1.142423E-18
  1224  1.149872E-18
  1225  1.141867E-18
  1226  1.158200E-18
  1227  1.168994E-18
  1228  1.125268E-18
  1229  1.118569E-18
  1230  1.099444E-18
  1231  1.128387E-18
  1232  1.142516E-18
  1233  1.176200E-18
  1234  1.144685E-18
  1235  1.143838E-18
  1236  1.141658E-18
  1237  1.133373E-18
  1238  1.121907E-18
  1239  1.146253E-18
  1240  1.101141E-18
  1241  1.112245E-18
  1242  1.136231E-18
  1243  1.106758E-18
  1244  1.041807E-18
  1245  1.088995E-18
  1246  1.130616E-18
  1247  1.087717E-18
  1248  1.107545E-18
